"back_frame_drag"
"Iteration" "back_frame_drag"
143 1.93498
144 1.937021
145 1.929814
146 1.919485
147 1.902274
148 1.881878
149 1.859128
150 1.832948
151 1.804697
152 1.776064
153 1.747071
154 1.720074
155 1.693385
156 1.666036
157 1.641006
158 1.62233
159 1.605526
160 1.593405
161 1.58303
162 1.578951
163 1.578542
164 1.578474
165 1.582259
166 1.588495
167 1.597944
168 1.609574
169 1.621464
170 1.632306
171 1.639441
172 1.646661
173 1.651899
174 1.655092
175 1.652526
176 1.645256
177 1.634172
178 1.621345
179 1.6069
180 1.589787
181 1.570482
182 1.549784
183 1.527617
184 1.503416
185 1.479179
186 1.455318
187 1.431292
188 1.411012
189 1.392962
190 1.374882
191 1.363237
192 1.351098
193 1.345986
194 1.342102
195 1.339672
196 1.343919
197 1.35037
198 1.355247
199 1.365004
200 1.376584
201 1.389658
202 1.400864
203 1.412879
204 1.428207
205 1.446331
206 1.464981
207 1.482268
208 1.501578
209 1.525576
210 1.551973
211 1.577829
212 1.605067
213 1.635413
214 1.665804
215 1.699039
216 1.732602
217 1.766586
218 1.801601
219 1.834958
220 1.868303
221 1.899217
222 1.931171
223 1.961464
224 1.98546
225 2.007967
226 2.026308
227 2.039813
228 2.04861
229 2.052724
230 2.050418
231 2.043388
232 2.031312
233 2.013088
234 1.99319
235 1.966724
236 1.933573
237 1.898932
238 1.861049
239 1.824913
240 1.787949
241 1.751114
242 1.717019
243 1.685116
244 1.657938
245 1.630259
246 1.60613
247 1.582861
248 1.562084
249 1.542251
250 1.52532
251 1.509117
252 1.496108
253 1.483342
254 1.47193
255 1.460406
256 1.448755
257 1.440617
258 1.432621
259 1.424076
260 1.415878
261 1.406689
262 1.398387
263 1.389504
264 1.38182
265 1.37288
266 1.365625
267 1.356546
268 1.349505
269 1.34662
270 1.340186
271 1.335211
272 1.331931
273 1.327976
274 1.324986
275 1.323608
276 1.324047
277 1.324481
278 1.325848
279 1.329975
280 1.335146
281 1.342542
282 1.350611
283 1.356997
284 1.364679
285 1.374644
286 1.384467
287 1.397258
288 1.409261
289 1.42296
290 1.43807
291 1.454366
292 1.472044
293 1.489775
294 1.507349
295 1.526507
296 1.547945
297 1.568921
298 1.588508
299 1.60787
300 1.626756
301 1.645032
302 1.662384
303 1.679253
304 1.696344
305 1.711243
306 1.723886
307 1.735083
308 1.742605
309 1.748607
310 1.751768
311 1.753139
312 1.752908
313 1.750273
314 1.744125
315 1.73483
316 1.72424
317 1.711146
318 1.696932
319 1.681289
320 1.663882
321 1.646434
322 1.627815
323 1.607574
324 1.588859
325 1.571553
326 1.55419
327 1.538701
328 1.523482
329 1.510402
330 1.499706
331 1.491236
332 1.484237
333 1.47864
334 1.475305
335 1.473804
336 1.474191
337 1.474858
338 1.477678
339 1.479979
340 1.4837
341 1.488371
342 1.492053
343 1.494522
344 1.496071
345 1.497677
346 1.499233
347 1.499817
348 1.499763
349 1.498084
350 1.495931
351 1.492973
352 1.488672
353 1.484943
354 1.480582
355 1.476461
356 1.473472
357 1.470808
358 1.467899
359 1.465551
360 1.463903
361 1.463428
362 1.464053
363 1.464584
364 1.466677
365 1.469421
366 1.473675
367 1.478169
368 1.484257
369 1.490412
370 1.497582
371 1.504949
372 1.512724
373 1.520323
374 1.529212
375 1.537723
376 1.546255
377 1.554972
378 1.562092
379 1.569775
380 1.577335
381 1.584542
382 1.591191
383 1.597331
384 1.601908
385 1.60688
386 1.61163
387 1.615825
388 1.618663
389 1.621262
390 1.623233
391 1.625172
392 1.626053
393 1.625525
394 1.625926
395 1.625433
396 1.624209
397 1.622869
398 1.621717
399 1.619875
400 1.617955
401 1.616074
402 1.613399
403 1.610818
404 1.607536
405 1.604336
406 1.601563
407 1.598029
408 1.594047
409 1.590241
410 1.586658
411 1.58241
412 1.578498
413 1.573589
414 1.569473
415 1.56583
416 1.56183
417 1.558124
418 1.554039
419 1.549496
420 1.545765
421 1.542542
422 1.539504
423 1.536797
424 1.534297
425 1.531821
426 1.529896
427 1.527982
428 1.526272
429 1.524856
430 1.523818
431 1.523161
432 1.52276
433 1.523
434 1.52308
435 1.523257
436 1.523714
437 1.524253
438 1.524768
439 1.525509
440 1.526042
441 1.526642
442 1.52752
443 1.528693
444 1.529576
445 1.530433
446 1.531381
447 1.532473
448 1.533305
449 1.534202
450 1.534934
451 1.536278
452 1.537214
453 1.538175
454 1.538809
455 1.53942
456 1.54
457 1.540722
458 1.541392
459 1.542022
460 1.542365
461 1.542414
462 1.542456
463 1.542398
464 1.542149
465 1.541896
466 1.541596
467 1.540998
468 1.540121
469 1.539068
470 1.538091
471 1.537055
472 1.535959
473 1.534923
474 1.533579
475 1.532155
476 1.530856
477 1.52948
478 1.528198
479 1.526933
480 1.525859
481 1.52442
482 1.523259
483 1.52217
484 1.521077
485 1.520211
486 1.519507
487 1.518579
488 1.517311
489 1.516183
490 1.51536
491 1.514645
492 1.513993
493 1.513553
494 1.51297
495 1.512523
496 1.511975
497 1.511636
498 1.511163
499 1.510669
500 1.510332
501 1.509947
502 1.509837
503 1.509719
504 1.509732
505 1.509909
506 1.510009
507 1.510041
508 1.509939
509 1.510027
510 1.510287
511 1.510443
512 1.510726
513 1.510955
514 1.511205
515 1.511487
516 1.511761
517 1.511997
518 1.512287
519 1.512362
520 1.512498
521 1.512553
522 1.512541
523 1.512526
524 1.512445
525 1.512345
526 1.512059
527 1.5116
528 1.511051
529 1.510565
530 1.509988
531 1.509435
532 1.508853
533 1.508094
534 1.507377
535 1.506654
536 1.505983
537 1.505112
538 1.504271
539 1.503469
540 1.502581
541 1.501768
542 1.501079
543 1.500421
544 1.499996
545 1.499457
546 1.498912
547 1.498485
548 1.49811
549 1.497874
550 1.497614
551 1.497449
552 1.497309
553 1.497165
554 1.497008
555 1.496982
556 1.497012
557 1.496993
558 1.496942
559 1.49704
560 1.497012
561 1.49707
562 1.497061
563 1.497067
564 1.496929
565 1.496867
566 1.496875
567 1.49673
568 1.496695
569 1.496569
570 1.496359
571 1.496146
572 1.495908
573 1.49563
574 1.495391
575 1.495094
576 1.494773
577 1.494408
578 1.493974
579 1.493544
580 1.492993
581 1.492549
582 1.492076
583 1.491549
584 1.490987
585 1.490505
586 1.490019
587 1.489441
588 1.488798
589 1.488343
590 1.487937
591 1.487517
592 1.486999
593 1.486608
594 1.486197
595 1.485873
596 1.485544
597 1.485388
598 1.485217
599 1.485064
600 1.484888
601 1.484669
602 1.484469
603 1.484415
604 1.484347
605 1.484374
606 1.484323
607 1.484345
608 1.484291
609 1.484326
610 1.484344
611 1.48432
612 1.484225
613 1.484189
614 1.484102
615 1.483868
616 1.483551
617 1.483419
618 1.483205
619 1.482942
620 1.482661
621 1.482418
622 1.482013
623 1.481466
624 1.481039
625 1.480681
626 1.480261
627 1.479741
628 1.47911
629 1.478366
630 1.477744
631 1.4771
632 1.476568
633 1.476029
634 1.475421
635 1.4747
636 1.473913
637 1.473215
638 1.472714
639 1.47208
640 1.471642
641 1.471209
642 1.470787
643 1.470327
644 1.469937
645 1.469591
646 1.469252
647 1.46898
648 1.468813
649 1.468684
650 1.468684
651 1.468665
652 1.468716
653 1.468894
654 1.469073
655 1.469208
656 1.469328
657 1.469554
658 1.469876
659 1.470018
660 1.470266
661 1.470553
662 1.470872
663 1.47115
664 1.471425
665 1.471663
666 1.471951
667 1.47216
668 1.47234
669 1.472514
670 1.472567
671 1.472713
672 1.472787
673 1.472761
674 1.472646
675 1.472655
676 1.47259
677 1.472565
678 1.472393
679 1.472191
680 1.471956
681 1.47174
682 1.471521
683 1.471287
684 1.471051
685 1.470946
686 1.47074
687 1.470427
688 1.470196
689 1.470096
690 1.469942
691 1.469766
692 1.469605
693 1.469344
694 1.469171
695 1.469046
696 1.468901
697 1.468678
698 1.468468
699 1.468323
700 1.468179
701 1.468066
702 1.467991
703 1.467957
704 1.46782
705 1.467689
706 1.467506
707 1.46735
708 1.467159
709 1.467
710 1.466816
711 1.466613
712 1.466481
713 1.466366
714 1.466292
715 1.466204
716 1.466149
717 1.465992
718 1.465822
719 1.465703
720 1.465623
721 1.465643
722 1.465735
723 1.465809
724 1.465859
725 1.466003
726 1.466046
727 1.466181
728 1.466299
729 1.466626
730 1.466917
731 1.467239
732 1.467549
733 1.467909
734 1.468339
735 1.468704
736 1.469185
737 1.469711
738 1.470214
739 1.47067
740 1.47116
741 1.471741
742 1.472334
743 1.472959
744 1.473595
745 1.474212
746 1.474698
747 1.475192
748 1.475729
749 1.476372
750 1.476895
751 1.477458
752 1.478008
753 1.478459
754 1.478803
755 1.47915
756 1.479558
757 1.479944
758 1.48025
759 1.480493
760 1.480631
761 1.480807
762 1.480861
763 1.48086
764 1.480843
765 1.480726
766 1.480549
767 1.480311
768 1.480037
769 1.479698
770 1.479331
771 1.478968
772 1.478546
773 1.478091
774 1.477526
775 1.476897
776 1.476309
777 1.475752
778 1.475181
779 1.474649
780 1.474096
781 1.473547
782 1.472947
783 1.4724
784 1.471928
785 1.471498
786 1.47105
787 1.47064
788 1.470214
789 1.469862
790 1.469607
791 1.46941
792 1.469222
793 1.469018
794 1.468866
795 1.468778
796 1.468648
797 1.468688
798 1.468702
799 1.468728
800 1.468773
801 1.468801
802 1.468967
803 1.469105
804 1.469247
805 1.469468
806 1.469659
807 1.469838
808 1.469982
809 1.470163
810 1.470415
811 1.470723
812 1.470958
813 1.471153
814 1.47135
815 1.471573
816 1.471731
817 1.471911
818 1.472053
819 1.472314
820 1.472545
821 1.47272
822 1.47308
823 1.473312
824 1.473542
825 1.473751
826 1.474007
827 1.474267
828 1.474613
829 1.474903
830 1.475098
831 1.475365
832 1.475591
833 1.475784
834 1.476017
835 1.476285
836 1.476579
837 1.476822
838 1.477143
839 1.477403
840 1.477637
841 1.477831
842 1.477979
843 1.478213
844 1.47838
845 1.478557
846 1.478707
847 1.47881
848 1.478889
849 1.478958
850 1.479064
851 1.479079
852 1.479122
853 1.479158
854 1.479097
855 1.479043
856 1.478859
857 1.478721
858 1.4785
859 1.478228
860 1.477977
861 1.4777
862 1.477427
863 1.477112
864 1.476729
865 1.476367
866 1.475955
867 1.475502
868 1.475042
869 1.474506
870 1.474011
871 1.473544
872 1.473113
873 1.472573
874 1.471973
875 1.47144
876 1.470858
877 1.470316
878 1.469788
879 1.469344
880 1.468815
881 1.468253
882 1.467713
883 1.46716
884 1.466606
885 1.466053
886 1.465478
887 1.464893
888 1.464276
889 1.46367
890 1.463025
891 1.462371
892 1.46175
893 1.461024
894 1.460316
895 1.459634
896 1.458946
897 1.458316
898 1.457473
899 1.456659
900 1.455927
901 1.455249
902 1.454468
903 1.453744
904 1.453134
905 1.452618
906 1.452111
907 1.451604
908 1.451166
909 1.450726
910 1.450467
911 1.450244
912 1.450101
913 1.450114
914 1.450176
915 1.450282
916 1.450426
917 1.450608
918 1.450744
919 1.451015
920 1.451286
921 1.451586
922 1.451941
923 1.452414
924 1.452809
925 1.453134
926 1.453465
927 1.453782
928 1.454119
929 1.454429
930 1.454681
931 1.454986
932 1.455233
933 1.455428
934 1.455639
935 1.4558
936 1.456083
937 1.456369
938 1.456622
939 1.456879
940 1.457063
941 1.457296
942 1.457525
943 1.457795
944 1.45822
945 1.458611
946 1.459028
947 1.459496
948 1.459978
949 1.460477
950 1.461007
951 1.461652
