"body_nose_lift"
"Iteration" "body_nose_lift"
200 22.98283
201 22.72791
202 22.44288
203 22.12446
204 21.8024
205 21.44613
206 21.09122
207 20.68447
208 20.29035
209 19.87216
210 19.44626
211 19.0164
212 18.59386
213 18.17566
214 17.76338
215 17.352
216 16.9495
217 16.55549
218 16.17284
219 15.8292
220 15.48547
221 15.17437
222 14.86994
223 14.59958
224 14.38019
225 14.18214
226 14.01498
227 13.87541
228 13.78737
229 13.71844
230 13.66329
231 13.64583
232 13.64863
233 13.67714
234 13.74903
235 13.81995
236 13.91956
237 14.01241
238 14.12869
239 14.24525
240 14.36888
241 14.49006
242 14.62657
243 14.74958
244 14.87273
245 14.98636
246 15.10388
247 15.21179
248 15.32297
249 15.42702
250 15.54919
251 15.64096
252 15.72889
253 15.80295
254 15.87312
255 15.93256
256 15.98808
257 16.03947
258 16.07817
259 16.10545
260 16.1301
261 16.13005
262 16.12657
263 16.10274
264 16.07685
265 16.02617
266 15.97054
267 15.90178
268 15.82626
269 15.73177
270 15.63534
271 15.52673
272 15.41594
273 15.29512
274 15.17551
275 15.04373
276 14.91268
277 14.77688
278 14.65027
279 14.51081
280 14.38388
281 14.24422
282 14.11556
283 13.98413
284 13.86293
285 13.7454
286 13.64197
287 13.5391
288 13.44417
289 13.35327
290 13.27472
291 13.20095
292 13.14558
293 13.09606
294 13.06143
295 13.03071
296 13.01029
297 12.99294
298 12.9904
299 12.98875
300 12.99791
301 13.01775
302 13.05379
303 13.09036
304 13.13208
305 13.17554
306 13.22811
307 13.28114
308 13.33311
309 13.37992
310 13.43556
311 13.48282
312 13.53817
313 13.58626
314 13.63998
315 13.68337
316 13.73138
317 13.77485
318 13.81826
319 13.85433
320 13.89075
321 13.92162
322 13.95104
323 13.97715
324 14.00586
325 14.02095
326 14.04393
327 14.05708
328 14.07401
329 14.08463
330 14.09609
331 14.10364
332 14.11692
333 14.12314
334 14.13377
335 14.13559
336 14.14471
337 14.14558
338 14.15372
339 14.15442
340 14.16467
341 14.15889
342 14.16488
343 14.16092
344 14.16899
345 14.16949
346 14.183
347 14.18663
348 14.2032
349 14.21337
350 14.23471
351 14.24985
352 14.27282
353 14.29125
354 14.32057
355 14.34404
356 14.37829
357 14.40256
358 14.44125
359 14.47401
360 14.52091
361 14.55963
362 14.61187
363 14.6523
364 14.70974
365 14.75468
366 14.81424
367 14.86416
368 14.9245
369 14.97508
370 15.04087
371 15.09654
372 15.1692
373 15.22409
374 15.29789
375 15.3601
376 15.43817
377 15.49946
378 15.58737
379 15.65327
380 15.7313
381 15.80358
382 15.88806
383 15.96876
384 16.05105
385 16.13806
386 16.2246
387 16.31382
388 16.39818
389 16.48472
390 16.57945
391 16.65575
392 16.74853
393 16.84007
394 16.92286
395 17.01295
396 17.09794
397 17.18114
398 17.26147
399 17.34429
400 17.42137
401 17.49358
402 17.56227
403 17.62711
404 17.70469
405 17.76484
406 17.83122
407 17.87517
408 17.91815
409 17.96925
410 18.01282
411 18.04896
412 18.07727
413 18.09668
414 18.12128
415 18.15106
416 18.15161
417 18.15816
418 18.14692
419 18.13216
420 18.11536
421 18.0892
422 18.06604
423 18.04492
424 18.01416
425 17.96961
426 17.93652
427 17.91059
428 17.86917
429 17.83645
430 17.78876
431 17.75378
432 17.71267
433 17.6559
434 17.61273
435 17.56887
436 17.51828
437 17.47859
438 17.43991
439 17.38783
440 17.3399
441 17.28265
442 17.20873
443 17.14038
444 17.06294
445 16.98136
446 16.90765
447 16.82882
448 16.75117
449 16.67068
450 16.58267
451 16.50112
452 16.40924
453 16.31992
454 16.22024
455 16.12079
456 16.02703
457 15.9283
458 15.84447
459 15.75644
460 15.68231
461 15.59532
462 15.53345
463 15.46256
464 15.3903
465 15.32789
466 15.26573
467 15.21451
468 15.15857
469 15.10615
470 15.05263
471 15.01013
472 14.95744
473 14.90694
474 14.85267
475 14.78883
476 14.7243
477 14.65528
478 14.57481
479 14.49914
480 14.42668
481 14.34786
482 14.2663
483 14.191
484 14.10864
485 14.03765
486 13.96189
487 13.90167
488 13.84366
489 13.78135
490 13.71723
491 13.66133
492 13.60348
493 13.54911
494 13.49208
495 13.425
496 13.37163
497 13.31272
498 13.25091
499 13.19274
500 13.12937
501 13.07293
502 13.01114
503 12.95464
504 12.90389
505 12.84659
506 12.78801
507 12.73677
508 12.678
509 12.62881
510 12.58135
511 12.53973
512 12.50047
513 12.4683
514 12.43487
515 12.40449
516 12.3705
517 12.33658
518 12.31104
519 12.28814
520 12.27621
521 12.26222
522 12.25746
523 12.25531
524 12.25472
525 12.25571
526 12.26535
527 12.27341
528 12.29169
529 12.30688
530 12.32989
531 12.34849
532 12.3728
533 12.39609
534 12.4262
535 12.45514
536 12.49349
537 12.52364
538 12.56468
539 12.59988
540 12.64241
541 12.68113
542 12.72709
543 12.76708
544 12.81487
545 12.85525
546 12.90387
547 12.94311
548 12.99035
549 13.02642
550 13.07184
551 13.10905
552 13.15042
553 13.18555
554 13.22757
555 13.26007
556 13.29717
557 13.32717
558 13.36487
559 13.39688
560 13.43349
561 13.46541
562 13.50363
563 13.53551
564 13.57413
565 13.60681
566 13.64456
567 13.67445
568 13.71301
569 13.74684
570 13.79109
571 13.83075
572 13.87721
573 13.91653
574 13.962
575 13.9999
576 14.04785
577 14.08934
578 14.14317
579 14.19052
580 14.24732
581 14.29991
582 14.35985
583 14.41291
584 14.47318
585 14.52614
586 14.59068
587 14.64605
588 14.71221
589 14.76728
590 14.83547
591 14.89887
592 14.96367
593 15.02185
594 15.0933
595 15.15658
596 15.22222
597 15.28286
598 15.34732
599 15.40749
600 15.47242
601 15.53197
602 15.60105
603 15.65944
604 15.72036
605 15.77235
606 15.83625
607 15.8858
608 15.94174
609 15.99231
610 16.0457
611 16.08532
612 16.14175
613 16.17999
614 16.22556
615 16.26195
616 16.30844
617 16.34363
618 16.37942
619 16.40181
620 16.43428
621 16.45775
622 16.48287
623 16.5044
624 16.532
625 16.55022
626 16.57004
627 16.57938
628 16.59899
629 16.61185
630 16.63158
631 16.64293
632 16.6636
633 16.67176
634 16.68279
635 16.68861
636 16.70444
637 16.71306
638 16.73215
639 16.7317
640 16.74154
641 16.74334
642 16.74896
643 16.75215
644 16.76586
645 16.76125
646 16.76087
647 16.74523
648 16.73807
649 16.71739
650 16.70547
651 16.68162
652 16.66753
653 16.64445
654 16.62269
655 16.58847
656 16.56705
657 16.528
658 16.49768
659 16.45584
660 16.42496
661 16.38315
662 16.35248
663 16.30931
664 16.27057
665 16.22768
666 16.19581
667 16.15289
668 16.11966
669 16.07447
670 16.04331
671 16.00146
672 15.96935
673 15.92533
674 15.88948
675 15.84154
676 15.80587
677 15.75567
678 15.72015
679 15.67257
680 15.64167
681 15.58976
682 15.55527
683 15.50764
684 15.4738
685 15.42892
686 15.3981
687 15.35479
688 15.31936
689 15.2724
690 15.2382
691 15.19512
692 15.16519
693 15.12325
694 15.09434
695 15.04565
696 15.0164
697 14.97175
698 14.94056
699 14.88916
700 14.8666
701 14.82351
702 14.79892
703 14.75958
704 14.7327
705 14.68592
706 14.65655
707 14.61512
708 14.58886
709 14.55015
710 14.52734
711 14.486
712 14.46798
713 14.42396
714 14.39377
715 14.35036
716 14.31831
717 14.27418
718 14.24457
719 14.20446
720 14.18831
721 14.1507
722 14.12653
723 14.08502
724 14.06909
725 14.03359
726 14.01823
727 13.98889
728 13.97976
729 13.94975
730 13.93737
731 13.90609
732 13.89399
733 13.86381
734 13.85164
735 13.82466
736 13.80985
737 13.78259
738 13.77134
739 13.74686
740 13.73597
741 13.70723
742 13.69334
743 13.66959
744 13.65435
745 13.62838
746 13.61378
747 13.587
748 13.57648
749 13.55032
750 13.53731
751 13.51396
752 13.49987
753 13.47589
754 13.46445
755 13.44449
756 13.4335
757 13.41346
758 13.40213
759 13.38313
760 13.37132
761 13.35144
762 13.34552
763 13.33017
764 13.3252
765 13.31024
766 13.30684
767 13.29216
768 13.29182
769 13.2808
770 13.27997
771 13.27168
772 13.27723
773 13.27354
774 13.28276
775 13.27991
776 13.28816
777 13.28814
778 13.30005
779 13.30093
780 13.31565
781 13.31944
782 13.3358
783 13.3408
784 13.35929
785 13.36748
786 13.38826
787 13.3991
788 13.42392
789 13.43612
790 13.4612
791 13.47226
792 13.49643
793 13.50717
794 13.53236
795 13.54621
796 13.57288
797 13.58884
798 13.61917
799 13.63837
800 13.66704
801 13.68563
802 13.71448
803 13.73355
804 13.76345
805 13.78734
806 13.82179
807 13.84758
808 13.88379
809 13.9103
810 13.94964
811 13.97907
812 14.01888
813 14.0497
814 14.09409
815 14.12728
816 14.17143
817 14.20397
818 14.24882
819 14.28671
820 14.33346
821 14.37626
822 14.42935
823 14.4729
824 14.52593
825 14.57345
826 14.6303
827 14.68095
828 14.73666
829 14.7889
830 14.85518
831 14.91376
832 14.98104
833 15.04209
834 15.11078
835 15.17498
836 15.24119
837 15.30897
838 15.38698
839 15.44844
840 15.51812
841 15.59107
842 15.67406
843 15.74019
844 15.82269
845 15.89462
846 15.96464
847 16.03263
848 16.09751
849 16.16168
850 16.24365
851 16.31151
852 16.37609
853 16.4451
854 16.51274
855 16.56237
856 16.62048
857 16.68107
858 16.74158
859 16.77936
860 16.83548
861 16.88692
862 16.93141
863 16.97202
864 17.01206
865 17.03489
866 17.06475
867 17.08232
868 17.10445
869 17.12139
870 17.13855
871 17.15002
872 17.15291
873 17.15134
874 17.13801
875 17.11116
876 17.09567
877 17.06477
878 17.04831
879 17.02641
880 16.99878
881 16.95736
882 16.94365
883 16.89994
884 16.87284
885 16.83652
886 16.79785
887 16.76505
888 16.74008
889 16.7031
890 16.67024
891 16.64409
892 16.60361
893 16.57104
894 16.54566
895 16.49727
896 16.4528
897 16.40281
898 16.36429
899 16.30976
900 16.24079
901 16.1678
902 16.09788
903 16.01842
904 15.93645
905 15.84712
906 15.76427
907 15.67829
908 15.58351
909 15.4913
910 15.39902
911 15.31822
912 15.24752
913 15.1686
914 15.09204
915 15.01369
916 14.94396
917 14.87693
918 14.80718
919 14.74281
920 14.68013
921 14.6061
922 14.5306
923 14.46078
924 14.39171
925 14.31809
926 14.24633
927 14.18135
928 14.10468
929 14.0282
930 13.96153
931 13.89149
932 13.83134
933 13.76844
934 13.70694
935 13.65796
936 13.60104
937 13.55375
938 13.50462
939 13.44878
940 13.40155
941 13.35153
942 13.30893
943 13.25685
944 13.19889
945 13.15071
946 13.0964
947 13.03367
948 12.96912
949 12.89722
950 12.82554
951 12.76781
952 12.70607
953 12.64846
954 12.59146
955 12.5439
956 12.4929
957 12.44741
958 12.40191
959 12.36229
960 12.32613
961 12.28854
962 12.25548
963 12.22825
964 12.20934
965 12.19208
966 12.17819
967 12.16711
968 12.15822
969 12.15114
970 12.1488
971 12.14214
972 12.13444
973 12.12959
974 12.12331
975 12.12205
976 12.11978
977 12.12094
978 12.12137
979 12.12524
980 12.13484
981 12.14708
982 12.16607
983 12.18214
984 12.21329
985 12.23565
986 12.26731
987 12.29507
988 12.32727
989 12.3536
990 12.39054
991 12.41769
992 12.44713
993 12.46664
994 12.49541
995 12.51657
996 12.54786
997 12.57248
998 12.60221
999 12.62492
1000 12.6597
