"back_frame_moment"
"Iteration" "back_frame_moment"
420 0.03144429
421 0.03200547
422 0.03252802
423 0.03304837
424 0.03353528
425 0.03399777
426 0.03444858
427 0.0348809
428 0.03531177
429 0.03573586
430 0.03614028
431 0.03649933
432 0.03682441
433 0.03714129
434 0.03738619
435 0.03758248
436 0.03773857
437 0.03784284
438 0.03790042
439 0.0379591
440 0.0379711
441 0.03792575
442 0.03781309
443 0.03765396
444 0.03745973
445 0.03721837
446 0.03696665
447 0.03669545
448 0.03635198
449 0.03600966
450 0.03557606
451 0.03518832
452 0.03474979
453 0.03432875
454 0.03384412
455 0.03334273
456 0.03286449
457 0.03238919
458 0.03192616
459 0.03148529
460 0.03096936
461 0.03049582
462 0.0299763
463 0.02945496
464 0.02894969
465 0.02851047
466 0.02804355
467 0.0275706
468 0.02713364
469 0.02672886
470 0.02629328
471 0.02592597
472 0.02552052
473 0.02514862
474 0.02477129
475 0.02450043
476 0.02424593
477 0.02401049
478 0.02377971
479 0.0236205
480 0.02347999
481 0.02339295
482 0.02334078
483 0.02335151
484 0.02338983
485 0.02346285
486 0.02356623
487 0.02369967
488 0.02389212
489 0.02409888
490 0.02437892
491 0.02468168
492 0.02502535
493 0.02546215
494 0.02586797
495 0.0262707
496 0.02667066
497 0.02717128
498 0.02767258
499 0.02816548
500 0.02864964
501 0.02914681
502 0.02967
503 0.03016938
504 0.03069243
505 0.03115167
506 0.03163082
507 0.03207355
508 0.03250839
509 0.03294851
510 0.0333202
511 0.03361647
512 0.03388663
513 0.0340979
514 0.03429785
515 0.03446151
516 0.03461002
517 0.0346822
518 0.03471121
519 0.0347123
520 0.03467814
521 0.03461841
522 0.03451812
523 0.03437135
524 0.03420311
525 0.03398199
526 0.03369884
527 0.03343061
528 0.03304273
529 0.03272046
530 0.03229404
531 0.03194998
532 0.03151769
533 0.03116728
534 0.03071829
535 0.03027671
536 0.02977628
537 0.02932107
538 0.02878897
539 0.02830749
540 0.02774377
541 0.0273001
542 0.02681007
543 0.02637917
544 0.02595428
545 0.02554475
546 0.02515903
547 0.02480762
548 0.0244884
549 0.02420788
550 0.02394187
551 0.02372902
552 0.02353407
553 0.02339344
554 0.02330969
555 0.02326556
556 0.02325984
557 0.02327173
558 0.0233263
559 0.0234225
560 0.02355275
561 0.02371007
562 0.02387103
563 0.02404937
564 0.02424324
565 0.02446129
566 0.02468253
567 0.02493019
568 0.02516939
569 0.02541726
570 0.02568014
571 0.02593799
572 0.02618316
573 0.02641277
574 0.02662957
575 0.02684486
576 0.02706564
577 0.02729464
578 0.02753377
579 0.02774858
580 0.02798977
581 0.0282135
582 0.02844034
583 0.0286995
584 0.02894886
585 0.02922269
586 0.02955431
587 0.02990872
588 0.03026709
589 0.03061659
590 0.03104344
591 0.03141003
592 0.03186587
593 0.0323064
594 0.03284074
595 0.03331209
596 0.03398797
597 0.03452601
598 0.0351624
599 0.03574756
600 0.03638198
601 0.03688611
602 0.03765751
603 0.03834275
604 0.03906379
605 0.03970869
606 0.04035893
607 0.04098052
608 0.04166755
609 0.0424035
610 0.04298704
611 0.04355006
612 0.04420461
613 0.04472055
614 0.04537986
615 0.04592358
616 0.04629744
617 0.04671004
618 0.0470749
619 0.04739025
620 0.04776784
621 0.04801973
622 0.04820697
623 0.04826817
624 0.0482028
625 0.04806049
626 0.04785266
627 0.04761155
628 0.04714092
629 0.04667584
630 0.04601375
631 0.04522025
632 0.04438858
633 0.04342249
634 0.04218069
635 0.04100775
636 0.03964083
637 0.03842027
638 0.03700501
639 0.03566907
640 0.03441517
641 0.03306957
642 0.03140564
643 0.0298814
644 0.02832673
645 0.02700383
646 0.02569013
647 0.02437471
648 0.02342169
649 0.02241143
650 0.02136802
651 0.02042401
652 0.01953648
653 0.01884857
654 0.01814256
655 0.01760269
656 0.01695025
657 0.01646983
658 0.01602228
659 0.01579904
660 0.01562415
661 0.01554462
662 0.01550543
663 0.01561013
664 0.0157728
665 0.01598488
666 0.01630184
667 0.01649515
668 0.01681775
669 0.01717538
670 0.01757095
671 0.01803333
672 0.01848854
673 0.01896193
674 0.01941385
675 0.01988462
676 0.02023702
677 0.02054854
678 0.02081517
679 0.02099004
680 0.02106854
681 0.02111427
682 0.0210895
683 0.02097338
684 0.02084774
685 0.02066135
686 0.02043203
687 0.020146
688 0.0198321
689 0.01938488
690 0.01884901
691 0.01829273
692 0.01774717
693 0.01709858
694 0.01647763
695 0.01585342
696 0.01531396
697 0.01477279
698 0.01428396
699 0.01391991
700 0.01361601
701 0.01350256
702 0.01340626
703 0.01351557
704 0.01377622
705 0.01426684
706 0.01487161
707 0.01564929
708 0.01651192
709 0.01749668
710 0.01842507
711 0.0195675
712 0.02065291
713 0.02185514
714 0.02301778
715 0.02436919
716 0.02552276
717 0.02653357
718 0.02749643
719 0.02852794
720 0.02939039
721 0.03026072
722 0.03095772
723 0.03163841
724 0.03214955
725 0.03264436
726 0.03294586
727 0.03314287
728 0.03318167
729 0.03305357
730 0.03282619
731 0.03244267
732 0.03207825
733 0.03150021
734 0.03089405
735 0.0301127
736 0.02939958
737 0.02843763
738 0.02758157
739 0.02665476
740 0.02584309
741 0.0248342
742 0.02398222
743 0.023176
744 0.02245689
745 0.02170061
746 0.02103941
747 0.02050934
748 0.02008563
749 0.01983032
750 0.01968402
751 0.01965324
752 0.01968979
753 0.0199051
754 0.02023786
755 0.02075107
756 0.02136604
757 0.02211132
758 0.0228233
759 0.02370087
760 0.0246578
761 0.02561604
762 0.02669081
763 0.02771689
764 0.0286037
765 0.02954941
766 0.03051984
767 0.03140292
768 0.03228864
769 0.03308886
770 0.03376593
771 0.03445426
772 0.03503663
773 0.03558465
774 0.03597431
775 0.0362144
776 0.03640831
777 0.03650811
778 0.03656866
779 0.03653643
780 0.03649752
781 0.03645603
782 0.03631495
783 0.0361466
784 0.0359991
785 0.03585143
786 0.03562314
787 0.03542156
788 0.03524154
789 0.03498132
790 0.03475235
791 0.03448504
792 0.03420128
793 0.03384621
794 0.03353186
795 0.03311203
796 0.03268591
797 0.03225874
798 0.03172898
799 0.03108656
800 0.03050293
801 0.02969215
802 0.02883991
803 0.02795549
804 0.02691143
805 0.02581043
806 0.0247513
807 0.02341508
808 0.02224099
809 0.02087742
810 0.01946446
811 0.01774927
812 0.01608026
813 0.01460097
814 0.01326097
815 0.01180361
816 0.01060887
817 0.009352531
818 0.008336246
819 0.007622162
820 0.006941923
821 0.006441497
822 0.006379276
823 0.006607526
824 0.006922218
825 0.007551811
826 0.008377176
827 0.009423194
828 0.01093336
829 0.0124698
830 0.01405686
831 0.01581539
832 0.01760997
833 0.01951724
834 0.02169225
835 0.02390163
836 0.02604443
837 0.0281843
838 0.03028556
839 0.03241276
840 0.03450948
841 0.03649126
842 0.03847138
843 0.04039915
844 0.04227329
845 0.04393615
846 0.04551356
847 0.04702859
848 0.04832838
849 0.04947215
850 0.05040409
851 0.05113129
852 0.05158283
853 0.0517309
854 0.05173302
855 0.05154341
856 0.05097177
857 0.05010756
858 0.04900976
859 0.04764768
860 0.04602813
861 0.04418161
862 0.04222248
863 0.04004878
864 0.03782279
865 0.0353524
866 0.03302025
867 0.03049275
868 0.02799223
869 0.02546368
870 0.02300623
871 0.02060448
872 0.01839674
873 0.01625446
874 0.01418421
875 0.01217886
876 0.01044539
877 0.008796088
878 0.007312099
879 0.006008095
880 0.004887077
881 0.003918182
882 0.003079215
883 0.002502355
884 0.002026433
885 0.001718123
886 0.001587959
887 0.001714215
888 0.001904517
889 0.002310682
890 0.002806951
891 0.003452754
892 0.004381844
893 0.005395056
894 0.006524022
895 0.007857402
896 0.009256481
897 0.01077701
898 0.01237789
899 0.01413357
900 0.01597189
901 0.01793454
902 0.01992896
903 0.021895
904 0.02386998
905 0.02587786
906 0.02788087
907 0.02977375
908 0.03165752
909 0.03339371
910 0.03515267
911 0.03674158
912 0.03819739
913 0.03948415
914 0.0406334
915 0.04159337
916 0.04229688
917 0.04286425
918 0.04319946
919 0.0433841
920 0.04326184
921 0.04297754
922 0.04252972
923 0.0419448
924 0.041153
925 0.04020023
926 0.03906998
927 0.03784221
928 0.03653235
929 0.03520409
930 0.03381229
931 0.03235347
932 0.03088086
933 0.02942587
934 0.02796462
935 0.02653354
936 0.02517398
937 0.02392647
938 0.02277393
939 0.02168608
940 0.02069539
941 0.01984851
942 0.01908668
943 0.0184877
944 0.01799641
945 0.01762454
946 0.01738214
947 0.01728125
948 0.01727865
949 0.01736644
950 0.01753346
951 0.01776824
952 0.01810614
953 0.0185878
954 0.01908246
955 0.01966958
956 0.02024066
957 0.02084438
958 0.02151941
959 0.02222145
960 0.02290915
961 0.0236
962 0.02429542
963 0.02495044
964 0.02557146
965 0.02617534
966 0.02675932
967 0.02728195
968 0.02772783
969 0.02813783
970 0.02851172
971 0.02883423
972 0.02906924
973 0.02923412
974 0.02936351
975 0.02945665
976 0.02949506
977 0.02947614
978 0.02937926
979 0.02922616
980 0.02903025
981 0.0288441
982 0.02861865
983 0.02835304
984 0.02803995
985 0.02772748
986 0.02740077
987 0.02707683
988 0.02676015
989 0.02642576
990 0.02608345
991 0.02572988
992 0.02541875
993 0.02516146
994 0.02491743
995 0.02470081
996 0.02449828
997 0.02431496
998 0.02418845
999 0.02409468
1000 0.02403137
