"right_leg_drag"
"Iteration" "right_leg_drag"
146 0.3453181
147 0.3444945
148 0.3437926
149 0.3430493
150 0.3421337
151 0.3414051
152 0.3407064
153 0.3398432
154 0.3392563
155 0.3384143
156 0.3377558
157 0.3369349
158 0.3363766
159 0.3356291
160 0.3351857
161 0.3344886
162 0.3336423
163 0.3329383
164 0.3321261
165 0.3313103
166 0.330528
167 0.329678
168 0.3286382
169 0.327736
170 0.3267598
171 0.3256987
172 0.3245972
173 0.3234878
174 0.3226208
175 0.3215883
176 0.3205799
177 0.3195473
178 0.3185192
179 0.317491
180 0.3166499
181 0.3157681
182 0.3149316
183 0.3141355
184 0.3134133
185 0.3127136
186 0.3119929
187 0.311257
188 0.3106962
189 0.3100769
190 0.3095722
191 0.3089762
192 0.3085265
193 0.3078911
194 0.3075268
195 0.307265
196 0.3067352
197 0.3063408
198 0.3059068
199 0.3054596
200 0.3050903
201 0.3049919
202 0.3044988
203 0.3039107
204 0.3034843
205 0.3031734
206 0.3029634
207 0.302694
208 0.3024674
209 0.3023647
210 0.302143
211 0.3020516
212 0.301894
213 0.3018489
214 0.3018772
215 0.3021406
216 0.3019501
217 0.3020156
218 0.3021118
219 0.3023297
220 0.3024807
221 0.3026707
222 0.3029901
223 0.3033368
224 0.3036065
225 0.3038611
226 0.3041755
227 0.3045341
228 0.3048414
229 0.3050903
230 0.3053992
231 0.3057276
232 0.3060704
233 0.3063129
234 0.3066753
235 0.3070426
236 0.3073584
237 0.3076042
238 0.3079098
239 0.3081809
240 0.3084262
241 0.3086759
242 0.3089172
243 0.3091214
244 0.3093743
245 0.3095484
246 0.3097501
247 0.3098696
248 0.3100288
249 0.3101548
250 0.3103202
251 0.3104647
252 0.310588
253 0.3106728
254 0.3108107
255 0.3109083
256 0.3110064
257 0.3110687
258 0.3111562
259 0.3112545
260 0.3113872
261 0.3114322
262 0.3115186
263 0.3115334
264 0.3115641
265 0.3116118
266 0.3116712
267 0.3117213
268 0.3117675
269 0.3117601
270 0.3117958
271 0.3118409
272 0.3118444
273 0.3118684
274 0.3119131
275 0.3119347
276 0.3119539
277 0.3119541
278 0.3119598
279 0.3119909
280 0.3119961
281 0.3120321
282 0.3120662
283 0.3120977
284 0.3121171
285 0.3121479
286 0.3121897
287 0.3121887
288 0.31221
289 0.3122506
290 0.3122803
291 0.312277
292 0.3122628
293 0.3122486
294 0.3122723
295 0.3122889
296 0.3122684
297 0.3122292
298 0.3121792
299 0.3121361
300 0.3121304
301 0.3120823
302 0.3120108
303 0.3119819
304 0.3119338
305 0.3118848
306 0.3118557
307 0.3118114
308 0.3117696
309 0.3117439
310 0.3117074
311 0.3116385
312 0.3115927
313 0.3115433
314 0.3115202
315 0.3114935
316 0.3114768
317 0.3114653
318 0.3114632
319 0.3114299
320 0.3114187
321 0.311392
322 0.3113612
323 0.3113592
324 0.3113603
325 0.3113455
326 0.3113204
327 0.3113149
328 0.3112987
329 0.3112568
330 0.3111972
331 0.3111807
332 0.3111703
333 0.311166
334 0.3111494
335 0.3110891
336 0.3110252
337 0.3109564
338 0.3108948
339 0.3108175
340 0.3107228
341 0.3106366
342 0.3105478
343 0.3104572
344 0.3103729
345 0.3102829
346 0.3101865
347 0.3100738
348 0.3099565
349 0.3098782
350 0.3097801
351 0.3097056
352 0.309568
353 0.3094346
354 0.309304
355 0.3091849
356 0.3090816
357 0.3089636
358 0.3088419
359 0.3087072
360 0.3085726
361 0.3084503
362 0.3083071
363 0.3081693
364 0.3080306
365 0.3079019
366 0.307764
367 0.3076342
368 0.3074857
369 0.3073295
370 0.3071927
371 0.3070377
372 0.3068854
373 0.3067342
374 0.3065728
375 0.3064194
376 0.3062682
377 0.3061098
378 0.3059578
379 0.3058292
380 0.3056952
381 0.3055992
382 0.3054559
383 0.3053093
384 0.3051949
385 0.3050894
386 0.3049715
387 0.3048751
388 0.3047371
389 0.3046426
390 0.3045736
391 0.3044891
392 0.3043593
393 0.3042852
394 0.3042084
395 0.304125
396 0.3040855
397 0.3040521
398 0.3039593
399 0.3038488
400 0.3037771
401 0.3037457
402 0.303703
403 0.3036931
404 0.3036806
405 0.3036314
406 0.3036129
407 0.3035943
408 0.3035469
409 0.3035268
410 0.3035013
411 0.3034956
412 0.3034744
413 0.303467
414 0.3034356
415 0.3034286
416 0.3034094
417 0.3033992
418 0.3034
419 0.3033972
420 0.3033991
421 0.3033776
422 0.3033963
423 0.3034142
424 0.3034184
425 0.3034417
426 0.3034374
427 0.3034638
428 0.3034966
429 0.303512
430 0.3035526
431 0.3036079
432 0.3036854
433 0.3037589
434 0.3037943
435 0.3038126
436 0.3038163
437 0.3039019
438 0.3039058
439 0.303937
440 0.3040137
441 0.3041027
442 0.3041256
443 0.3041953
444 0.3042356
445 0.3042603
446 0.3042782
447 0.3043086
448 0.3043956
449 0.3045033
450 0.3046384
451 0.3047116
452 0.3047357
453 0.3047245
454 0.3047235
455 0.3047142
456 0.3047195
457 0.3046787
458 0.304731
459 0.3047465
460 0.3047814
461 0.3047756
462 0.3048697
463 0.3049311
464 0.3049957
465 0.3050925
466 0.3052009
467 0.3052714
468 0.3053319
469 0.3054218
470 0.3054997
471 0.305609
472 0.3057004
473 0.3057447
474 0.3058051
475 0.305858
476 0.3058996
477 0.3059814
478 0.3060873
479 0.3062205
480 0.3063799
481 0.3065002
482 0.3065144
483 0.3065512
484 0.3065713
485 0.3066424
486 0.306744
487 0.3068282
488 0.3069403
489 0.3069959
490 0.307021
491 0.3070411
492 0.3070363
493 0.3070213
494 0.3069745
495 0.3069847
496 0.3070199
497 0.3070504
498 0.3070478
499 0.3071081
500 0.30723
501 0.3073342
502 0.3074648
503 0.3075832
504 0.3077392
505 0.3078822
506 0.3079728
507 0.3080759
508 0.3081441
509 0.3082658
510 0.3083622
511 0.3084216
512 0.3085168
513 0.3086149
514 0.3087902
515 0.3089134
516 0.3090385
517 0.3090999
518 0.3091778
519 0.3092337
520 0.3092276
521 0.309225
522 0.3092135
523 0.3092293
524 0.3091491
525 0.3091087
526 0.3090908
527 0.309092
528 0.3090833
529 0.3090887
530 0.3090154
531 0.3089319
532 0.3088866
533 0.3088831
534 0.3089015
535 0.3088966
536 0.3089089
537 0.309019
538 0.3091656
539 0.3092937
540 0.3094259
541 0.3094914
542 0.3095067
543 0.309555
544 0.3096153
545 0.3096744
546 0.3097241
547 0.3097845
548 0.3098531
549 0.3099056
550 0.3099582
551 0.3100159
552 0.3099783
553 0.3099752
554 0.3099849
555 0.3098772
556 0.3098219
557 0.3097636
558 0.3096706
559 0.309569
560 0.3095194
561 0.3095405
562 0.3095502
563 0.309498
564 0.3093366
565 0.3092469
566 0.3091838
567 0.309194
568 0.3090558
569 0.3089565
570 0.3088927
571 0.3089385
572 0.3089714
573 0.3090091
574 0.3091431
575 0.3092618
576 0.3093335
577 0.3093934
578 0.3093753
579 0.3093327
580 0.3093698
581 0.3093243
582 0.3094142
583 0.3094579
584 0.3095081
585 0.309569
586 0.3095971
587 0.3095788
588 0.3095504
589 0.3095353
590 0.3095043
591 0.309457
592 0.3093721
593 0.3093224
594 0.3093137
595 0.3092075
596 0.3090113
597 0.308942
598 0.3089091
599 0.3088544
600 0.3088476
601 0.3088199
602 0.3087951
603 0.3088084
604 0.3087495
605 0.308714
606 0.308627
607 0.3086629
608 0.3086868
609 0.3087039
610 0.3087644
611 0.3088825
612 0.3090097
613 0.3091679
614 0.3092076
615 0.3091859
616 0.3092552
617 0.3092182
618 0.3092993
619 0.3093882
620 0.3094768
621 0.3095463
622 0.3096788
623 0.309762
624 0.3098002
625 0.309719
626 0.309778
627 0.3097373
628 0.3097171
629 0.3096292
630 0.309607
631 0.3096154
632 0.3096301
633 0.309707
634 0.3097929
635 0.3097839
636 0.3097041
637 0.309858
638 0.3098223
639 0.3098758
640 0.3098835
641 0.3098848
642 0.3098783
643 0.3099217
644 0.3099231
645 0.3100484
646 0.3101457
647 0.3102667
648 0.3103454
649 0.3105534
650 0.3106768
651 0.3107696
652 0.3107296
653 0.3107514
654 0.3108149
655 0.3109321
656 0.3109812
657 0.3110926
658 0.3112423
659 0.3113571
660 0.3113962
661 0.3114558
662 0.3113882
663 0.3113783
664 0.3114896
665 0.3115315
666 0.3115536
667 0.3115526
668 0.3115038
669 0.3115255
670 0.3114074
671 0.3112967
672 0.3113179
673 0.3112498
674 0.3112234
675 0.3111179
676 0.311037
677 0.3109726
678 0.3109309
679 0.3108539
680 0.3108306
681 0.3107924
682 0.3107447
683 0.3106429
684 0.3106859
685 0.3105889
686 0.3105692
687 0.3105651
688 0.3105561
689 0.3106005
690 0.3106172
691 0.3106361
692 0.3106041
693 0.3105744
694 0.3103678
695 0.3103772
696 0.3102357
697 0.3103368
698 0.3102244
699 0.3101311
700 0.3100644
701 0.3099516
702 0.3099065
703 0.3098346
704 0.3098672
705 0.3097072
706 0.3094769
707 0.3093697
708 0.3090406
709 0.3087817
710 0.3086515
711 0.3085131
712 0.3085009
713 0.3085014
714 0.3084915
715 0.3085285
716 0.3083917
717 0.3082775
718 0.3083049
719 0.3082789
720 0.3082764
721 0.3082035
722 0.3081811
723 0.3082353
724 0.3083372
725 0.3085204
726 0.3087448
727 0.3090414
728 0.3092852
729 0.3094059
730 0.3094251
731 0.3094774
732 0.3094727
733 0.3094465
734 0.3095314
735 0.3097006
736 0.3098342
737 0.3099633
738 0.3100087
739 0.3099737
740 0.30999
741 0.3099866
742 0.3098958
743 0.3098912
744 0.3098178
745 0.3098269
746 0.3098022
747 0.3099247
748 0.310047
749 0.31031
750 0.3103887
751 0.3104871
752 0.3106141
753 0.3106473
754 0.3105922
755 0.3105673
756 0.3105137
757 0.3106506
758 0.3107452
759 0.3109366
760 0.3110982
761 0.3112803
762 0.311446
763 0.3114314
764 0.311339
765 0.3112357
766 0.3111659
767 0.3111309
768 0.3109635
769 0.3108949
770 0.3108695
771 0.3107681
772 0.3106
773 0.3103922
774 0.3103018
775 0.310177
776 0.3099693
777 0.3097787
778 0.309342
779 0.3092294
780 0.3090598
781 0.3088742
782 0.3087687
783 0.3084603
784 0.3084368
785 0.3081309
786 0.3082404
787 0.3084341
788 0.3084253
789 0.308222
790 0.3081084
791 0.3080762
792 0.308079
793 0.3079235
794 0.3077017
795 0.3077062
796 0.3077029
797 0.3076771
798 0.3076853
799 0.3075247
800 0.307452
801 0.3071996
802 0.3069747
803 0.3069068
804 0.3066746
805 0.3064863
806 0.3063648
807 0.3061288
808 0.3060861
809 0.3060384
810 0.3058559
811 0.3056001
812 0.3053284
813 0.3053639
814 0.3052162
815 0.3050997
816 0.3047277
817 0.3045618
818 0.3045019
819 0.304707
820 0.3046532
821 0.304581
822 0.3046582
823 0.3047033
824 0.3047998
825 0.304799
826 0.3046797
827 0.3049052
828 0.3048351
829 0.3050686
830 0.3051432
831 0.305101
832 0.3051133
833 0.305334
834 0.3052745
835 0.3049398
836 0.3049633
837 0.3048658
838 0.3049018
839 0.3052188
840 0.3052789
841 0.3052511
842 0.3051443
843 0.3052067
844 0.3053614
845 0.3053482
846 0.3052177
847 0.3051828
848 0.3051494
849 0.3050541
850 0.3051498
851 0.3051311
852 0.3051621
853 0.3052706
854 0.3054039
855 0.3054859
856 0.3056744
857 0.3056918
858 0.3058278
859 0.3060076
860 0.3062519
861 0.3064511
862 0.3066479
863 0.306687
864 0.3067383
865 0.3068955
866 0.3070829
867 0.3072471
868 0.3073069
869 0.3076208
870 0.3076282
871 0.3078773
872 0.3078718
873 0.3079506
874 0.3078988
875 0.3079341
876 0.3080757
877 0.3080248
878 0.3083237
879 0.3084267
880 0.3084417
881 0.3084151
882 0.3083577
883 0.3084747
884 0.30845
885 0.3085221
886 0.3085124
887 0.3083145
888 0.3082619
889 0.3083252
890 0.3086086
891 0.3087378
892 0.3090127
893 0.3092029
894 0.3092352
895 0.3093117
896 0.3093599
897 0.3093756
898 0.3096395
899 0.3097816
900 0.3100974
901 0.3103937
902 0.3104165
903 0.3107902
904 0.3111046
905 0.3112006
906 0.3112914
907 0.3113317
908 0.311343
909 0.3113175
910 0.311304
911 0.311141
912 0.3114035
913 0.3116521
914 0.3117491
915 0.3119074
916 0.3118401
917 0.3118367
918 0.3117934
919 0.3119308
920 0.3117989
921 0.3117855
922 0.3115548
923 0.3116241
924 0.3116739
925 0.3119364
926 0.3119865
927 0.3121443
928 0.3121416
929 0.312245
930 0.3122729
931 0.31248
932 0.3127126
933 0.3127402
934 0.3127799
935 0.3128719
936 0.3130338
937 0.3132465
938 0.3133753
939 0.313494
940 0.313428
941 0.3133955
942 0.3133935
943 0.3133745
944 0.3132688
945 0.313195
946 0.3131411
947 0.3130185
948 0.3129649
949 0.3129528
950 0.3128073
951 0.3128006
952 0.3127923
953 0.3125693
954 0.3124527
955 0.3123458
956 0.3122644
957 0.3121029
958 0.3119434
959 0.3118246
960 0.3116347
961 0.3116603
962 0.3116776
963 0.3117785
964 0.3117612
965 0.3117456
966 0.3115516
967 0.3115442
968 0.3115059
969 0.3115201
970 0.3114605
971 0.3115132
972 0.3115286
973 0.3114883
974 0.3114384
975 0.3113873
976 0.3112693
977 0.3111616
978 0.3109991
979 0.3107385
980 0.3105373
981 0.3104164
982 0.3101831
983 0.3100226
984 0.3099653
985 0.3099141
986 0.30978
987 0.3097664
988 0.3096143
989 0.3095255
990 0.3093582
991 0.3093057
992 0.3090454
993 0.3088889
994 0.3086611
995 0.3086402
996 0.3087649
997 0.308759
998 0.3088288
999 0.3088412
1000 0.3088657
