"left_fin_lift"
"Iteration" "left_fin_lift"
138 0.2291628
139 0.226003
140 0.2222915
141 0.2204817
142 0.2165456
143 0.2126185
144 0.2064212
145 0.2025139
146 0.1966992
147 0.1914634
148 0.1860341
149 0.1804276
150 0.1751757
151 0.170081
152 0.1644307
153 0.1574493
154 0.1494141
155 0.1425532
156 0.1369529
157 0.131387
158 0.12406
159 0.1183495
160 0.1124206
161 0.1071766
162 0.1006929
163 0.09514891
164 0.08895694
165 0.08418229
166 0.08104078
167 0.07549137
168 0.07086847
169 0.06777474
170 0.06137708
171 0.05659858
172 0.05271921
173 0.04769507
174 0.04321614
175 0.03878654
176 0.0353958
177 0.03211376
178 0.0279611
179 0.02514851
180 0.02200124
181 0.0218541
182 0.02203922
183 0.02297784
184 0.02308401
185 0.02324601
186 0.02653333
187 0.03081097
188 0.03504976
189 0.04030386
190 0.0458952
191 0.05121084
192 0.05767563
193 0.06592901
194 0.07436689
195 0.08354187
196 0.09295866
197 0.1011895
198 0.109052
199 0.1173502
200 0.1252565
201 0.1341174
202 0.1434899
203 0.1532151
204 0.1608882
205 0.1686537
206 0.1754971
207 0.1824346
208 0.1877542
209 0.1935404
210 0.1986587
211 0.2036222
212 0.2066572
213 0.2098349
214 0.2119645
215 0.2136908
216 0.2152712
217 0.2168576
218 0.2174609
219 0.2190023
220 0.2206037
221 0.2205458
222 0.2209331
223 0.2215507
224 0.2225217
225 0.2229457
226 0.2239908
227 0.2253608
228 0.2258366
229 0.2261446
230 0.2259792
231 0.2256567
232 0.2248082
233 0.2247636
234 0.2244102
235 0.225666
236 0.2268837
237 0.2274557
238 0.2285145
239 0.2292221
240 0.2306318
241 0.2313016
242 0.2329003
243 0.2327712
244 0.2330057
245 0.2338383
246 0.2334162
247 0.2323832
248 0.2308907
249 0.2297023
250 0.2286724
251 0.2275326
252 0.2255007
253 0.2239999
254 0.2215642
255 0.2201501
256 0.2186657
257 0.2164697
258 0.2136676
259 0.2110684
260 0.20801
261 0.2054339
262 0.2018417
263 0.1979071
264 0.1938609
265 0.1894065
266 0.1849522
267 0.1810409
268 0.1771037
269 0.173797
270 0.1698018
271 0.166731
272 0.1636497
273 0.1599252
274 0.1572057
275 0.1541127
276 0.1517447
277 0.1492016
278 0.1474852
279 0.1457647
280 0.1449597
281 0.1441464
282 0.1442139
283 0.1443172
284 0.144708
285 0.144851
286 0.1453659
287 0.1454017
288 0.1463078
289 0.1478704
290 0.151047
291 0.1538323
292 0.1569432
293 0.1599244
294 0.1627176
295 0.1666843
296 0.1705684
297 0.1745647
298 0.1791829
299 0.183478
300 0.1878975
301 0.1914956
302 0.1953013
303 0.1991485
304 0.202479
305 0.2067718
306 0.2114052
307 0.2149336
308 0.218551
309 0.2214933
310 0.2244932
311 0.2265669
312 0.228417
313 0.2298111
314 0.2310303
315 0.2320679
316 0.2328127
317 0.2328406
318 0.2325874
319 0.2321118
320 0.2317376
321 0.2306073
322 0.2300624
323 0.2290748
324 0.2281579
325 0.2269377
326 0.2260859
327 0.2244931
328 0.2229241
329 0.2211311
330 0.2193513
331 0.2175129
332 0.2151601
333 0.2131663
334 0.211091
335 0.2086711
336 0.2065608
337 0.203976
338 0.2014431
339 0.1989911
340 0.196541
341 0.1936594
342 0.1915141
343 0.1891921
344 0.1872611
345 0.1852103
346 0.183837
347 0.1818838
348 0.1809336
349 0.179737
350 0.1786254
351 0.1777426
352 0.1774271
353 0.1770076
354 0.1770649
355 0.1771158
356 0.1778215
357 0.1775998
358 0.1781696
359 0.1786589
360 0.1793888
361 0.1799379
362 0.180763
363 0.1812292
364 0.1820911
365 0.1826226
366 0.183204
367 0.1836527
368 0.1843348
369 0.1853798
370 0.1864824
371 0.1873415
372 0.1884325
373 0.1892266
374 0.1901688
375 0.1908863
376 0.1920595
377 0.1927067
378 0.1933432
379 0.1937875
380 0.1943783
381 0.1949084
382 0.1959338
383 0.1963032
384 0.1969962
385 0.1973233
386 0.1975254
387 0.1975827
388 0.1982871
389 0.1982884
390 0.1987339
391 0.1985917
392 0.1985732
393 0.1983707
394 0.1982267
395 0.1981291
396 0.1982363
397 0.1981671
398 0.1977787
399 0.1973011
400 0.1969531
401 0.1965743
402 0.1964923
403 0.1963279
404 0.1963877
405 0.1964355
406 0.1962699
407 0.1963138
408 0.1963969
409 0.1961706
410 0.1963362
411 0.1962213
412 0.1963946
413 0.1963374
414 0.1962093
415 0.1963608
416 0.1965687
417 0.1969617
418 0.1972847
419 0.1976131
420 0.1978305
421 0.1980926
422 0.1986953
423 0.1987898
424 0.1989929
425 0.1993604
426 0.1997902
427 0.2000599
428 0.200205
429 0.2005521
430 0.2012191
431 0.2019448
432 0.202565
433 0.2032414
434 0.2040416
435 0.2048464
436 0.2055634
437 0.2062359
438 0.2069281
439 0.2076792
440 0.2084366
441 0.2090402
442 0.2100573
443 0.2107444
444 0.2114466
445 0.2120655
446 0.2127848
447 0.2130415
448 0.2134991
449 0.2138475
450 0.2144026
451 0.2148785
452 0.2154826
453 0.2159332
454 0.2164862
455 0.2170882
456 0.2175015
457 0.2178378
458 0.2181034
459 0.2182014
460 0.2185503
461 0.2187755
462 0.2190938
463 0.2195418
464 0.2199156
465 0.2201055
466 0.2202164
467 0.2204013
468 0.220459
469 0.2204218
470 0.2204348
471 0.2204618
472 0.2205144
473 0.2205499
474 0.2205154
475 0.2205463
476 0.2206544
477 0.2206295
478 0.2205813
479 0.2205562
480 0.2206467
481 0.2205767
482 0.2206172
483 0.2205434
484 0.22064
485 0.2205185
486 0.2204472
487 0.22034
488 0.2202604
489 0.2200592
490 0.2198516
491 0.2195195
492 0.2191739
493 0.2186191
494 0.2182925
495 0.217939
496 0.2176321
497 0.2172824
498 0.2170769
499 0.2167647
500 0.2165879
501 0.2163847
502 0.2162303
503 0.2160154
504 0.2159354
505 0.2160221
506 0.2161269
507 0.2165692
508 0.2166958
509 0.2167711
510 0.2170159
511 0.217398
512 0.2174505
513 0.2177689
514 0.2181674
515 0.2186363
516 0.2195326
517 0.2202058
518 0.2209745
519 0.2217014
520 0.2225236
521 0.2232971
522 0.2242672
523 0.2250655
524 0.2262269
525 0.2275694
526 0.2293243
527 0.2305035
528 0.2319422
529 0.2330303
530 0.2342933
531 0.2349999
532 0.2355622
533 0.2360977
534 0.2368558
535 0.2378105
536 0.2384889
537 0.2396199
538 0.2408874
539 0.2418091
540 0.2435466
541 0.2443295
542 0.2455263
543 0.2462846
544 0.2472269
545 0.2476639
546 0.2483529
547 0.2492824
548 0.2508165
549 0.2527125
550 0.2544649
551 0.2560399
552 0.2576588
553 0.2593882
554 0.2611337
555 0.2624829
556 0.2640727
557 0.2651407
558 0.2663881
559 0.2672816
560 0.2683959
561 0.2697273
562 0.2707511
563 0.2715053
564 0.2714259
565 0.2715645
566 0.2719223
567 0.2716245
568 0.2713503
569 0.2706602
570 0.2702844
571 0.2694558
572 0.2687932
573 0.2678241
574 0.2672849
575 0.265805
576 0.2646153
577 0.2629926
578 0.2616487
579 0.2603566
580 0.2590543
581 0.25772
582 0.2571683
583 0.2561834
584 0.2555387
585 0.2546313
586 0.2535788
587 0.2520572
588 0.2508355
589 0.249632
590 0.2478326
591 0.246117
592 0.244352
593 0.2426444
594 0.2413058
595 0.2395716
596 0.2373592
597 0.2354441
598 0.2331363
599 0.2304291
600 0.2282583
601 0.225791
602 0.2225745
603 0.2193677
604 0.2160708
605 0.2127813
606 0.2100157
607 0.2070985
608 0.2040353
609 0.201106
610 0.1987706
611 0.1964131
612 0.1944516
613 0.1928723
614 0.1912935
615 0.1895482
616 0.1886822
617 0.1870785
618 0.1862579
619 0.1848621
620 0.1839967
621 0.1832275
622 0.1827562
623 0.1815334
624 0.180776
625 0.1799273
626 0.1798098
627 0.1795371
628 0.1790836
629 0.1792024
630 0.1794145
631 0.1801419
632 0.1803787
633 0.1806125
634 0.1805872
635 0.1808999
636 0.1815917
637 0.1824669
638 0.1834007
639 0.1842423
640 0.1849135
641 0.1860573
642 0.187759
643 0.1892169
644 0.1910771
645 0.19273
646 0.194498
647 0.1959925
648 0.1976244
649 0.199306
650 0.2011498
651 0.2027612
652 0.2045518
653 0.2062538
654 0.2086369
655 0.2104262
656 0.2127232
657 0.214702
658 0.2173885
659 0.2196828
660 0.2223824
661 0.2251367
662 0.2273162
663 0.2292944
664 0.2317426
665 0.2337961
666 0.2353125
667 0.2362839
668 0.2369642
669 0.2377757
670 0.2383566
671 0.2389404
672 0.2392384
673 0.2393045
674 0.2392902
675 0.239358
676 0.2395309
677 0.2392351
678 0.239037
679 0.2389598
680 0.2385183
681 0.2383613
682 0.2377851
683 0.2371657
684 0.2367624
685 0.2364018
686 0.2361855
687 0.2355857
688 0.2353604
689 0.2348898
690 0.2345546
691 0.2345456
692 0.2347431
693 0.2352053
694 0.2353628
695 0.2355276
696 0.2357872
697 0.2359144
698 0.2356636
699 0.2354279
700 0.234982
701 0.2345682
702 0.2340575
703 0.2333057
704 0.232885
705 0.2323489
706 0.2319022
707 0.2311038
708 0.2309842
709 0.2310909
710 0.2311113
711 0.2317204
712 0.2322136
713 0.2324028
714 0.2325681
715 0.2329062
716 0.2334171
717 0.2338818
718 0.234203
719 0.2355392
720 0.2364211
721 0.2376679
722 0.2392517
723 0.2410192
724 0.2421674
725 0.2435002
726 0.2446275
727 0.2459382
728 0.2469472
729 0.2478302
730 0.2487934
731 0.2501765
732 0.2511871
733 0.2519398
734 0.2526131
735 0.2526026
736 0.2531132
737 0.2532416
738 0.2536356
739 0.2534823
740 0.2534144
741 0.2528047
742 0.2522497
743 0.2515081
744 0.2508601
745 0.2504528
746 0.2496039
747 0.2484122
748 0.2472234
749 0.2458881
750 0.2445144
751 0.2432137
752 0.2418111
753 0.2405343
754 0.2390507
755 0.2369146
756 0.2342787
757 0.2320729
758 0.2302486
759 0.2282961
760 0.2264654
761 0.2243726
762 0.2223327
763 0.2212367
764 0.2200316
765 0.2187067
766 0.2172504
767 0.2157871
768 0.2148764
769 0.213666
770 0.2126332
771 0.2114154
772 0.2102047
773 0.2078114
774 0.2067522
775 0.2059346
776 0.204715
777 0.2040945
778 0.2033995
779 0.20294
780 0.2025981
781 0.2013863
782 0.2004357
783 0.198758
784 0.1980973
785 0.1972704
786 0.1969637
787 0.1961032
788 0.1964312
789 0.1968444
790 0.1971008
791 0.197412
792 0.1976284
793 0.1970026
794 0.197547
795 0.1979416
796 0.1985193
797 0.1987051
798 0.1994967
799 0.1993675
800 0.2001294
801 0.2005796
802 0.2017262
803 0.2024462
804 0.2034975
805 0.2045521
806 0.2059721
807 0.2076625
808 0.2096317
809 0.2113118
810 0.2130908
811 0.2148032
812 0.2174297
813 0.2204731
814 0.2238833
815 0.2271527
816 0.2304014
817 0.2325055
818 0.234853
819 0.2370299
820 0.239243
821 0.2420363
822 0.2445095
823 0.2466957
824 0.2494029
825 0.2519024
826 0.2535474
827 0.2547466
828 0.2562351
829 0.2563084
830 0.2571862
831 0.2574883
832 0.2576121
833 0.257274
834 0.2568099
835 0.2562465
836 0.2555723
837 0.2547255
838 0.2540787
839 0.2528054
840 0.2518411
841 0.2503547
842 0.2491395
843 0.2473868
844 0.2455642
845 0.2435083
846 0.2422692
847 0.2409385
848 0.239504
849 0.2382062
850 0.2369902
851 0.2362305
852 0.235632
853 0.2352276
854 0.2348223
855 0.2342241
856 0.2340375
857 0.2332855
858 0.2327099
859 0.2315923
860 0.2311696
861 0.2305447
862 0.2308834
863 0.2311985
864 0.2315053
865 0.2320141
866 0.2328485
867 0.2332412
868 0.2342567
869 0.2351156
870 0.2362336
871 0.2370973
872 0.2382536
873 0.2399766
874 0.2416743
875 0.2436877
876 0.2457942
877 0.2481591
878 0.2504911
879 0.2527547
880 0.2552908
881 0.2575303
882 0.2598129
883 0.2621835
884 0.2647704
885 0.2671794
886 0.2697199
887 0.2716311
888 0.2736812
889 0.2752156
890 0.2767042
891 0.2778588
892 0.2783456
893 0.2789685
894 0.2794628
895 0.2794639
896 0.2792428
897 0.2788135
898 0.2782069
899 0.2774251
900 0.2768225
901 0.2759525
902 0.2751348
903 0.2740235
904 0.272657
905 0.2709974
906 0.2693758
907 0.2676136
908 0.265681
909 0.2634606
910 0.2614502
911 0.2589771
912 0.257301
913 0.2553194
914 0.2536544
915 0.251924
916 0.2505297
917 0.2489224
918 0.2473917
919 0.2460559
920 0.2448652
921 0.2432462
922 0.242158
923 0.2410728
924 0.2404429
925 0.2399928
926 0.2395628
927 0.2388978
928 0.2389199
929 0.2390803
930 0.2396181
931 0.2397713
932 0.2405973
933 0.2412414
934 0.2421428
935 0.2427277
936 0.2436098
937 0.2438405
938 0.2447985
939 0.2454047
940 0.2465392
941 0.2474066
942 0.248657
943 0.2496675
944 0.2507986
945 0.251781
946 0.2527439
947 0.2536171
948 0.2549025
949 0.2555391
950 0.2564147
951 0.2569499
952 0.2577294
953 0.258266
954 0.2589002
955 0.2593201
956 0.2598883
957 0.2602074
958 0.2607825
959 0.261083
960 0.2614871
961 0.2615882
962 0.262058
963 0.2622855
964 0.2624585
965 0.262568
966 0.2626734
967 0.2628617
968 0.2629974
969 0.2628567
970 0.2627385
971 0.2625468
972 0.2622665
973 0.2619412
974 0.2613742
975 0.2608248
976 0.2604276
977 0.259665
978 0.2590253
979 0.2582449
980 0.2577612
981 0.2568489
982 0.256002
983 0.2549802
984 0.2542145
985 0.253378
986 0.252771
987 0.2520544
988 0.2514178
989 0.2506683
990 0.2500538
991 0.2495209
992 0.2490869
993 0.2485795
994 0.2483369
995 0.2480868
996 0.2478996
997 0.2476506
998 0.2475344
999 0.2473747
1000 0.2475618
