"right_tank_drag"
"Iteration" "right_tank_drag"
199 0.8573288
200 0.8574642
201 0.8577918
202 0.8574875
203 0.8569342
204 0.8566068
205 0.8557507
206 0.8553203
207 0.8547603
208 0.854517
209 0.8540198
210 0.8533628
211 0.8523183
212 0.8515146
213 0.8510032
214 0.850055
215 0.8495415
216 0.8489888
217 0.8481821
218 0.8478589
219 0.8477793
220 0.8474527
221 0.8470975
222 0.8467172
223 0.8461806
224 0.8455628
225 0.8448857
226 0.8442721
227 0.8442428
228 0.8439387
229 0.8437281
230 0.8437899
231 0.8438678
232 0.8438774
233 0.8443998
234 0.8447002
235 0.8450962
236 0.8456399
237 0.8461156
238 0.8471198
239 0.8482964
240 0.8493283
241 0.850879
242 0.8518042
243 0.8532326
244 0.8545882
245 0.8563062
246 0.8578498
247 0.8591402
248 0.8607511
249 0.8623189
250 0.8636395
251 0.8651038
252 0.8658849
253 0.8667195
254 0.8675613
255 0.8682631
256 0.8686047
257 0.8684909
258 0.8681918
259 0.8684235
260 0.8682545
261 0.8676848
262 0.866941
263 0.8663034
264 0.8656461
265 0.8647466
266 0.8641946
267 0.8634689
268 0.8628641
269 0.8620083
270 0.8613442
271 0.8602914
272 0.859219
273 0.8584987
274 0.8576604
275 0.8570624
276 0.8564657
277 0.8556477
278 0.8549094
279 0.8542872
280 0.8531227
281 0.8520499
282 0.8510438
283 0.8501911
284 0.8494513
285 0.8488617
286 0.8479352
287 0.8472369
288 0.8461698
289 0.8452119
290 0.8442923
291 0.8436449
292 0.8430891
293 0.8424824
294 0.842034
295 0.8411953
296 0.8406826
297 0.8402708
298 0.8397016
299 0.8389883
300 0.838352
301 0.8381739
302 0.838221
303 0.838113
304 0.8381248
305 0.8381428
306 0.8384807
307 0.8386011
308 0.8389516
309 0.8391861
310 0.8397021
311 0.8403744
312 0.8409656
313 0.8412622
314 0.8419055
315 0.8423707
316 0.8431147
317 0.8440136
318 0.8447427
319 0.845287
320 0.8454736
321 0.8458599
322 0.8462008
323 0.8468164
324 0.8470069
325 0.8472203
326 0.8470867
327 0.8469042
328 0.8468423
329 0.8467525
330 0.8470036
331 0.8471408
332 0.8473406
333 0.8472496
334 0.8470857
335 0.8467311
336 0.846484
337 0.8462547
338 0.8460529
339 0.8461131
340 0.8458479
341 0.8457081
342 0.8453128
343 0.8451886
344 0.8448777
345 0.8446956
346 0.8444466
347 0.8441292
348 0.843937
349 0.8435103
350 0.8431151
351 0.8432317
352 0.8430005
353 0.842881
354 0.8423454
355 0.842082
356 0.8417456
357 0.841624
358 0.8413395
359 0.8413795
360 0.8416712
361 0.8418955
362 0.8422904
363 0.8426214
364 0.843128
365 0.8439244
366 0.8450038
367 0.8459949
368 0.8466792
369 0.8477155
370 0.8488393
371 0.8500446
372 0.8512745
373 0.8523778
374 0.853618
375 0.855038
376 0.8559739
377 0.8579929
378 0.8594694
379 0.8607293
380 0.862044
381 0.8634599
382 0.8646981
383 0.8658115
384 0.8670169
385 0.8683869
386 0.8697687
387 0.8711475
388 0.8722751
389 0.8737915
390 0.8748995
391 0.8762079
392 0.8772388
393 0.8780789
394 0.8790332
395 0.8798754
396 0.8804509
397 0.8811797
398 0.8814064
399 0.8824165
400 0.8828573
401 0.8831633
402 0.8830923
403 0.8831887
404 0.8832322
405 0.8832124
406 0.8831373
407 0.8829699
408 0.8826587
409 0.8818139
410 0.880868
411 0.8803537
412 0.8796326
413 0.8787652
414 0.8776605
415 0.8767926
416 0.8754873
417 0.8743955
418 0.8732975
419 0.8722675
420 0.8709632
421 0.86971
422 0.8683681
423 0.8672219
424 0.8658653
425 0.8646589
426 0.8632218
427 0.8622681
428 0.8609974
429 0.8602625
430 0.8591684
431 0.8585045
432 0.8575699
433 0.8567142
434 0.8559468
435 0.8552207
436 0.8544982
437 0.8537114
438 0.8528023
439 0.8518939
440 0.8511119
441 0.8501376
442 0.8492403
443 0.8481552
444 0.8471417
445 0.8460191
446 0.8449819
447 0.8439592
448 0.8427634
449 0.8417149
450 0.8402004
451 0.8389102
452 0.8373121
453 0.8358378
454 0.8341267
455 0.8324656
456 0.8308942
457 0.8293862
458 0.8280467
459 0.8267375
460 0.8252489
461 0.8238171
462 0.8223629
463 0.8207181
464 0.8192236
465 0.8179256
466 0.8166672
467 0.8152382
468 0.814117
469 0.8129614
470 0.8120756
471 0.8112818
472 0.8105242
473 0.8098403
474 0.8090366
475 0.8084178
476 0.8078483
477 0.8072938
478 0.8067542
479 0.8063815
480 0.8060634
481 0.8058279
482 0.8056987
483 0.8055739
484 0.8055274
485 0.8054497
486 0.8054301
487 0.8054767
488 0.8055196
489 0.8055868
490 0.8056657
491 0.8059405
492 0.8061855
493 0.8064908
494 0.8068722
495 0.8073505
496 0.8078341
497 0.8084855
498 0.8089908
499 0.8095204
500 0.8101217
501 0.8106909
502 0.8111972
503 0.8118178
504 0.8125645
505 0.8133044
506 0.8141823
507 0.8150849
508 0.8160787
509 0.8172298
510 0.8182577
511 0.8192249
512 0.8201016
513 0.8208533
514 0.8214523
515 0.8220745
516 0.8229327
517 0.8235423
518 0.8243039
519 0.8248671
520 0.8254849
521 0.825945
522 0.8265166
523 0.8271799
524 0.8277456
525 0.8284215
526 0.8290612
527 0.8296203
528 0.830351
529 0.8308572
530 0.8313991
531 0.8318681
532 0.8322995
533 0.8326956
534 0.8329691
535 0.8333694
536 0.8337992
537 0.8341818
538 0.8345959
539 0.8351185
540 0.8357691
541 0.8362775
542 0.8369883
543 0.8373517
544 0.8377693
545 0.8382291
546 0.8385785
547 0.8387751
548 0.8388358
549 0.8387307
550 0.8384796
551 0.8382466
552 0.8378314
553 0.8374183
554 0.8369732
555 0.8365592
556 0.8361017
557 0.835649
558 0.8351595
559 0.8345392
560 0.8339545
561 0.8335139
562 0.8330727
563 0.8326665
564 0.8320309
565 0.8314289
566 0.8308899
567 0.8303504
568 0.8298109
569 0.8292662
570 0.8288686
571 0.8284203
572 0.8279955
573 0.8275912
574 0.8273535
575 0.8272932
576 0.827458
577 0.8275708
578 0.8277962
579 0.8278514
580 0.8282518
581 0.8285595
582 0.8286935
583 0.828755
584 0.8288729
585 0.8288149
586 0.8288846
587 0.8286821
588 0.8285459
589 0.8286816
590 0.8284726
591 0.8283086
592 0.8279951
593 0.8276264
594 0.8270642
595 0.8264271
596 0.8254556
597 0.8248252
598 0.824253
599 0.8235829
600 0.8230457
601 0.8227062
602 0.822246
603 0.8215953
604 0.8210722
605 0.8206789
606 0.8204367
607 0.8200862
608 0.8197543
609 0.8197782
610 0.8195558
611 0.8194869
612 0.8196877
613 0.8198934
614 0.8202995
615 0.8206337
616 0.8208476
617 0.8210872
618 0.8213187
619 0.8216657
620 0.8220183
621 0.8221114
622 0.8225756
623 0.8228165
624 0.8230367
625 0.8231547
626 0.82323
627 0.8233508
628 0.8232949
629 0.8232593
630 0.8231183
631 0.8229756
632 0.8227007
633 0.8223569
634 0.8219435
635 0.821508
636 0.8211468
637 0.8208975
638 0.8207304
639 0.8204522
640 0.8202744
641 0.8200129
642 0.8196722
643 0.8196225
644 0.8194774
645 0.8192416
646 0.8193049
647 0.8191539
648 0.819256
649 0.8195959
650 0.8199536
651 0.8203061
652 0.8208264
653 0.8211552
654 0.8216094
655 0.8217462
656 0.8220058
657 0.8224135
658 0.8227125
659 0.8229797
660 0.8232539
661 0.8234568
662 0.8235732
663 0.8237214
664 0.8237276
665 0.8237735
666 0.8238423
667 0.8238464
668 0.8237532
669 0.8235576
670 0.8232688
671 0.8230582
672 0.8227466
673 0.8226199
674 0.8223712
675 0.8222878
676 0.8219002
677 0.8217723
678 0.8214118
679 0.8210067
680 0.8207712
681 0.8206826
682 0.8203707
683 0.8202853
684 0.8203231
685 0.8205786
686 0.8206698
687 0.8209412
688 0.8213221
689 0.8217767
690 0.821964
691 0.8222708
692 0.8226749
693 0.8230567
694 0.8234491
695 0.8236386
696 0.8238909
697 0.8241677
698 0.8245825
699 0.8247475
700 0.8250487
701 0.8257065
702 0.8260998
703 0.8265377
704 0.8268461
705 0.8271146
706 0.8273514
707 0.8274177
708 0.827756
709 0.8282388
710 0.8286456
711 0.828951
712 0.8293013
713 0.8298612
714 0.83025
715 0.8308118
716 0.8314407
717 0.8320751
718 0.8325974
719 0.8334675
720 0.8340182
721 0.8347169
722 0.835498
723 0.8362414
724 0.8365775
725 0.8371154
726 0.8376134
727 0.8379511
728 0.8382136
729 0.8385946
730 0.8388491
731 0.8388134
732 0.8388738
733 0.838794
734 0.8386512
735 0.8383189
736 0.8380961
737 0.8375338
738 0.8371577
739 0.8368529
740 0.8364655
741 0.8357668
742 0.8353354
743 0.8349835
744 0.8348184
745 0.8343813
746 0.8336335
747 0.8330303
748 0.8322564
749 0.8316374
750 0.8310151
751 0.8306206
752 0.8302314
753 0.8299255
754 0.8297707
755 0.8296707
756 0.8292832
757 0.8287774
758 0.8287246
759 0.8286967
760 0.8287212
761 0.8285784
762 0.8282402
763 0.8280239
764 0.8276811
765 0.8273306
766 0.8270457
767 0.8267336
768 0.8266526
769 0.8265878
770 0.8264146
771 0.8263577
772 0.8264834
773 0.8267055
774 0.8268565
775 0.8270006
776 0.8268653
777 0.8269252
778 0.8271254
779 0.8269963
780 0.826847
781 0.826633
782 0.8266317
783 0.8263383
784 0.8262759
785 0.8265134
786 0.8266274
787 0.8270189
788 0.8270525
789 0.8271223
790 0.8268901
791 0.8265025
792 0.8263457
793 0.826147
794 0.8258321
795 0.8255093
796 0.8250527
797 0.8242885
798 0.8235397
799 0.8225256
800 0.8212498
801 0.8201269
802 0.8191292
803 0.8176574
804 0.8163874
805 0.8153413
806 0.8140507
807 0.8131224
808 0.812325
809 0.8113976
810 0.8104663
811 0.8099837
812 0.8094602
813 0.8090428
814 0.8087404
815 0.808346
816 0.8082106
817 0.8081112
818 0.8080152
819 0.8079776
820 0.8082696
821 0.8083184
822 0.8083684
823 0.8082476
824 0.8085735
825 0.808966
826 0.8093731
827 0.8096138
828 0.8104128
829 0.8106506
830 0.8109925
831 0.811173
832 0.8116782
833 0.81146
834 0.811249
835 0.8112307
836 0.811024
837 0.8112464
838 0.8111603
839 0.8107651
840 0.8105649
841 0.8100738
842 0.809586
843 0.8089274
844 0.808358
845 0.807669
846 0.8071228
847 0.8065463
848 0.8062443
849 0.8057349
850 0.8051427
851 0.8045731
852 0.8041141
853 0.8035573
854 0.8029503
855 0.8023713
856 0.8017831
857 0.8011523
858 0.8007609
859 0.8003327
860 0.8000685
861 0.7999157
862 0.7997229
863 0.7995425
864 0.7994814
865 0.7992079
866 0.7987921
867 0.798437
868 0.7984133
869 0.7982073
870 0.7980534
871 0.7979221
872 0.7977564
873 0.7977213
874 0.7979247
875 0.7981173
876 0.7982001
877 0.7982088
878 0.7983394
879 0.798601
880 0.7987519
881 0.7992575
882 0.7995719
883 0.7998879
884 0.8001047
885 0.8002334
886 0.8005556
887 0.8007838
888 0.8012679
889 0.8016607
890 0.802091
891 0.8025526
892 0.8031399
893 0.8034832
894 0.8040075
895 0.804423
896 0.8049769
897 0.8054974
898 0.8060783
899 0.8064952
900 0.8070017
901 0.8073352
902 0.8077697
903 0.8078167
904 0.8079342
905 0.8081306
906 0.8081187
907 0.8082092
908 0.8083988
909 0.8087064
910 0.8088454
911 0.8091224
912 0.8093333
913 0.8094875
914 0.8099042
915 0.8100657
916 0.8104022
917 0.8108212
918 0.8112026
919 0.811394
920 0.8116851
921 0.8121371
922 0.8126136
923 0.8132322
924 0.8135364
925 0.8140302
926 0.8144492
927 0.8150783
928 0.8155519
929 0.816498
930 0.8172609
931 0.8186359
932 0.8198189
933 0.8207358
934 0.8214906
935 0.8221904
936 0.8229856
937 0.8239905
938 0.8249869
939 0.8259306
940 0.8266606
941 0.8274026
942 0.8284038
943 0.8291518
944 0.8301668
945 0.8310258
946 0.8321028
947 0.8329889
948 0.8335882
949 0.8341686
950 0.834612
951 0.8350917
952 0.8357092
953 0.8362709
954 0.8366486
955 0.8369685
956 0.8371776
957 0.8373491
958 0.8375843
959 0.8379628
960 0.8382596
961 0.838416
962 0.8386744
963 0.8388405
964 0.8388926
965 0.8389392
966 0.8390967
967 0.8390037
968 0.8389248
969 0.838926
970 0.8388243
971 0.8385881
972 0.8381978
973 0.8376696
974 0.8370997
975 0.8365303
976 0.8360554
977 0.8353308
978 0.8347926
979 0.8339101
980 0.8331346
981 0.8322355
982 0.8316768
983 0.8308575
984 0.8300065
985 0.8290216
986 0.8281749
987 0.8271334
988 0.8261901
989 0.8250434
990 0.8237864
991 0.8227662
992 0.8218244
993 0.8207181
994 0.8197969
995 0.8189525
996 0.8180609
997 0.8173245
998 0.8167106
999 0.815843
1000 0.8151587
