"right_fin_moment"
"Iteration" "right_fin_moment"
205 0.1006414
206 0.1008627
207 0.1010269
208 0.1012815
209 0.1013426
210 0.1013072
211 0.1012445
212 0.1013901
213 0.1013959
214 0.1013185
215 0.1011346
216 0.1009946
217 0.1007493
218 0.1007154
219 0.1006537
220 0.1005695
221 0.1004593
222 0.1003571
223 0.100211
224 0.1000846
225 0.09984989
226 0.09975229
227 0.09962125
228 0.09951874
229 0.09941226
230 0.09948741
231 0.09939777
232 0.09949875
233 0.09948245
234 0.09952991
235 0.099573
236 0.09971055
237 0.09984473
238 0.1000251
239 0.1001402
240 0.100368
241 0.1005989
242 0.1008178
243 0.1009199
244 0.1011369
245 0.1013046
246 0.1016107
247 0.101708
248 0.1019411
249 0.1020321
250 0.1022766
251 0.1023011
252 0.1024088
253 0.1024116
254 0.1024567
255 0.102397
256 0.1024116
257 0.1022616
258 0.1021513
259 0.1021031
260 0.1020713
261 0.1018146
262 0.1015202
263 0.1011065
264 0.1007394
265 0.1002704
266 0.0999598
267 0.09950628
268 0.09918416
269 0.09868978
270 0.09831446
271 0.09776267
272 0.09721486
273 0.09665111
274 0.09617059
275 0.0955978
276 0.0950873
277 0.0943749
278 0.0938001
279 0.09317774
280 0.09263211
281 0.09199357
282 0.09133518
283 0.09069233
284 0.09011588
285 0.08950333
286 0.08894096
287 0.08841366
288 0.08785211
289 0.08723514
290 0.08671209
291 0.08616409
292 0.08563662
293 0.08509694
294 0.0845357
295 0.08392516
296 0.08351625
297 0.08305654
298 0.08263397
299 0.08223454
300 0.08191159
301 0.08163369
302 0.08133375
303 0.08105601
304 0.08083031
305 0.08064792
306 0.08051343
307 0.08039626
308 0.08026534
309 0.08007106
310 0.08005824
311 0.07994415
312 0.07994518
313 0.07986262
314 0.07987283
315 0.07977939
316 0.07976133
317 0.07974735
318 0.0797444
319 0.07978098
320 0.07976902
321 0.07971152
322 0.07970344
323 0.0796911
324 0.07962615
325 0.07967491
326 0.07968956
327 0.0797034
328 0.07976638
329 0.07989282
330 0.08002754
331 0.08017088
332 0.08033393
333 0.08040859
334 0.08052474
335 0.08066513
336 0.08082896
337 0.08101028
338 0.08127038
339 0.08152995
340 0.08178566
341 0.08208337
342 0.08234703
343 0.08266467
344 0.08288854
345 0.08308733
346 0.08329947
347 0.08345978
348 0.08362474
349 0.08375822
350 0.08386426
351 0.08398135
352 0.08405034
353 0.08415213
354 0.08422733
355 0.08427864
356 0.08433678
357 0.08440783
358 0.08448
359 0.08458795
360 0.08470298
361 0.0847694
362 0.0847966
363 0.08481853
364 0.08487616
365 0.08495337
366 0.08502089
367 0.08510756
368 0.0851744
369 0.08521845
370 0.08530509
371 0.08541717
372 0.08550714
373 0.08556464
374 0.08566449
375 0.08580299
376 0.08587985
377 0.08610661
378 0.08620921
379 0.0862904
380 0.08639269
381 0.08651891
382 0.08662048
383 0.08669927
384 0.08676986
385 0.08689295
386 0.0870609
387 0.08727416
388 0.08740094
389 0.08767171
390 0.08787587
391 0.08811764
392 0.0883358
393 0.08854821
394 0.08874455
395 0.08892468
396 0.08911254
397 0.08933526
398 0.08956343
399 0.08979706
400 0.090014
401 0.09016913
402 0.09027942
403 0.0903995
404 0.09052412
405 0.09069945
406 0.09083472
407 0.09097548
408 0.09108123
409 0.09113686
410 0.09114973
411 0.09122756
412 0.09122644
413 0.09116721
414 0.09113534
415 0.09107772
416 0.09095742
417 0.09088847
418 0.09077972
419 0.09063615
420 0.0904745
421 0.0902765
422 0.09009835
423 0.08990841
424 0.08964495
425 0.08939776
426 0.08916747
427 0.0889341
428 0.08871878
429 0.08854098
430 0.08834671
431 0.08818968
432 0.08800171
433 0.08782764
434 0.08765276
435 0.08748585
436 0.08739062
437 0.08726735
438 0.08715469
439 0.08707363
440 0.08699868
441 0.0869296
442 0.08688649
443 0.08685371
444 0.08679403
445 0.08673979
446 0.08671662
447 0.08671066
448 0.08672063
449 0.08672841
450 0.08670491
451 0.08665592
452 0.08662819
453 0.08661633
454 0.08656477
455 0.08653355
456 0.08650733
457 0.08647811
458 0.08643598
459 0.08638534
460 0.08631805
461 0.08622613
462 0.08612262
463 0.08600077
464 0.08587617
465 0.08577017
466 0.08566558
467 0.08556958
468 0.08546525
469 0.0853362
470 0.08519235
471 0.08503255
472 0.0848627
473 0.08468565
474 0.08446597
475 0.08429579
476 0.08411202
477 0.08392671
478 0.08372372
479 0.08355808
480 0.08336401
481 0.0832016
482 0.0830176
483 0.08288646
484 0.08271378
485 0.08258943
486 0.08244552
487 0.08230376
488 0.08216622
489 0.08204804
490 0.08192744
491 0.08179022
492 0.08167523
493 0.0815323
494 0.08141816
495 0.08132371
496 0.08123612
497 0.08115966
498 0.08107681
499 0.08099619
500 0.08090839
501 0.08082326
502 0.08073652
503 0.08064819
504 0.080552
505 0.08046938
506 0.0803935
507 0.08033203
508 0.08026551
509 0.08020115
510 0.08014218
511 0.08010568
512 0.08005273
513 0.08001974
514 0.07996873
515 0.07992539
516 0.0798805
517 0.07983488
518 0.07980431
519 0.07978242
520 0.07974671
521 0.07972106
522 0.07970515
523 0.07969622
524 0.07968674
525 0.07968687
526 0.07968435
527 0.07969622
528 0.07971685
529 0.07973573
530 0.07972914
531 0.07974845
532 0.07975741
533 0.0797676
534 0.07977161
535 0.07978094
536 0.07979723
537 0.07980467
538 0.07981292
539 0.07983223
540 0.07983692
541 0.07984906
542 0.07987447
543 0.07989949
544 0.07992683
545 0.07996391
546 0.08001342
547 0.08006909
548 0.08011427
549 0.08014964
550 0.08017259
551 0.08020189
552 0.08021542
553 0.08023458
554 0.080252
555 0.08026875
556 0.08026269
557 0.08025408
558 0.08023043
559 0.08020201
560 0.0801864
561 0.08016733
562 0.08014169
563 0.08011928
564 0.08009398
565 0.0800755
566 0.0800572
567 0.08002948
568 0.07999925
569 0.07996915
570 0.07994936
571 0.07992281
572 0.07988672
573 0.07985786
574 0.07982656
575 0.07981087
576 0.07979944
577 0.07979648
578 0.07981893
579 0.07981259
580 0.07984544
581 0.07988168
582 0.07990152
583 0.07991984
584 0.07994559
585 0.07997376
586 0.08002236
587 0.08007142
588 0.08012337
589 0.08019918
590 0.08026449
591 0.08033084
592 0.08041145
593 0.08048658
594 0.08056956
595 0.08062829
596 0.08069915
597 0.08075547
598 0.08084274
599 0.0808998
600 0.08098185
601 0.0810152
602 0.08108364
603 0.08113934
604 0.081181
605 0.08120539
606 0.08123207
607 0.08124377
608 0.08125694
609 0.08126124
610 0.08126529
611 0.08126111
612 0.08127484
613 0.08126349
614 0.08126025
615 0.08124517
616 0.08123034
617 0.08121047
618 0.08118798
619 0.08117361
620 0.08117364
621 0.08116444
622 0.08117025
623 0.08117747
624 0.08117991
625 0.08118114
626 0.08120134
627 0.08121039
628 0.0812255
629 0.0812369
630 0.08124737
631 0.08125662
632 0.08125904
633 0.08127437
634 0.08127766
635 0.08127834
636 0.08129801
637 0.0812896
638 0.08128738
639 0.0812855
640 0.08128002
641 0.08125864
642 0.08124195
643 0.08122865
644 0.08121441
645 0.08120635
646 0.08119927
647 0.08117139
648 0.08115033
649 0.08111335
650 0.08108262
651 0.08105077
652 0.08102839
653 0.08100966
654 0.08099145
655 0.08096855
656 0.08095258
657 0.08093372
658 0.08091363
659 0.08089599
660 0.08088052
661 0.080873
662 0.08086891
663 0.08087536
664 0.0808872
665 0.08089539
666 0.08090602
667 0.08091103
668 0.08092371
669 0.08091945
670 0.08089972
671 0.08087082
672 0.08084194
673 0.08081284
674 0.08078875
675 0.08075812
676 0.0807133
677 0.08066422
678 0.08061741
679 0.08055305
680 0.08049967
681 0.08042426
682 0.0803551
683 0.08025804
684 0.08017767
685 0.08010093
686 0.07999623
687 0.07991626
688 0.07983839
689 0.07976596
690 0.07967922
691 0.07959586
692 0.07953071
693 0.07945418
694 0.07938454
695 0.07930966
696 0.07925656
697 0.07919917
698 0.07914802
699 0.07907952
700 0.07901052
701 0.07895012
702 0.07889748
703 0.07884449
704 0.07880608
705 0.07876186
706 0.07871849
707 0.07866935
708 0.07862797
709 0.07857753
710 0.07855055
711 0.07850686
712 0.07847384
713 0.07843444
714 0.07838694
715 0.07834036
716 0.07828685
717 0.07823835
718 0.0782033
719 0.07816099
720 0.07812817
721 0.07807943
722 0.07804444
723 0.07799781
724 0.07795899
725 0.07793761
726 0.07790203
727 0.07787566
728 0.0778559
729 0.07782733
730 0.07779197
731 0.07775448
732 0.07771639
733 0.07766547
734 0.07763957
735 0.07760553
736 0.07756463
737 0.07749788
738 0.0774376
739 0.07738663
740 0.07734213
741 0.07728281
742 0.07723127
743 0.07717783
744 0.07714858
745 0.07712036
746 0.07707976
747 0.07705018
748 0.07701699
749 0.0769884
750 0.07696616
751 0.07695248
752 0.07694127
753 0.07692467
754 0.07692685
755 0.07692483
756 0.07692824
757 0.07692669
758 0.07694557
759 0.07696057
760 0.07698307
761 0.07699769
762 0.07702541
763 0.07704924
764 0.0770793
765 0.07710095
766 0.07713663
767 0.07715984
768 0.07720114
769 0.07724807
770 0.07728065
771 0.07732475
772 0.07737312
773 0.0774281
774 0.0774658
775 0.07749612
776 0.07753022
777 0.0775547
778 0.07758502
779 0.07759772
780 0.07761309
781 0.07762017
782 0.0776443
783 0.07766333
784 0.07766938
785 0.07768678
786 0.07769935
787 0.07771319
788 0.0777071
789 0.07770188
790 0.07769067
791 0.07766724
792 0.07761624
793 0.07757871
794 0.0775027
795 0.07743668
796 0.07738145
797 0.07730673
798 0.07723352
799 0.07715591
800 0.07706629
801 0.07698236
802 0.07691067
803 0.07683714
804 0.07675216
805 0.07667557
806 0.07661035
807 0.07654078
808 0.07647902
809 0.07640414
810 0.07632969
811 0.07628906
812 0.07626806
813 0.07623552
814 0.07622775
815 0.07621687
816 0.07622501
817 0.07626362
818 0.07631621
819 0.07635881
820 0.07641724
821 0.07647906
822 0.07652055
823 0.07654336
824 0.07658859
825 0.07663977
826 0.07671492
827 0.07680076
828 0.07692911
829 0.07701936
830 0.07710727
831 0.07720527
832 0.07727015
833 0.07733491
834 0.07737457
835 0.07746916
836 0.07750442
837 0.07757991
838 0.07764794
839 0.07771628
840 0.07780623
841 0.07782425
842 0.07783903
843 0.07787012
844 0.07784757
845 0.07787985
846 0.07788262
847 0.07790016
848 0.07786515
849 0.07787891
850 0.07781545
851 0.07782248
852 0.07775763
853 0.0777288
854 0.07764637
855 0.07759953
856 0.07751513
857 0.07747828
858 0.07739226
859 0.07731053
860 0.07721119
861 0.07713073
862 0.0770714
863 0.07701439
864 0.07692453
865 0.07683434
866 0.07674319
867 0.07664924
868 0.07656145
869 0.0764662
870 0.07640605
871 0.07634297
872 0.07629104
873 0.07622366
874 0.07618802
875 0.07617642
876 0.07616267
877 0.076134
878 0.07611018
879 0.07606928
880 0.07604341
881 0.07602631
882 0.07601751
883 0.07603973
884 0.07602272
885 0.07602945
886 0.07606652
887 0.0761224
888 0.07615866
889 0.07621187
890 0.07626089
891 0.07630332
892 0.07635329
893 0.07641883
894 0.07644199
895 0.07645069
896 0.0764745
897 0.07649019
898 0.07652055
899 0.07653031
900 0.07653339
901 0.0765124
902 0.07650603
903 0.07647448
904 0.07642189
905 0.07637127
906 0.07632988
907 0.07629188
908 0.07623072
909 0.0761321
910 0.07607068
911 0.07596178
912 0.07587194
913 0.07575491
914 0.07565475
915 0.07553527
916 0.07541189
917 0.07529742
918 0.07514111
919 0.07496563
920 0.07481683
921 0.07463889
922 0.0744773
923 0.07431923
924 0.07415778
925 0.07399157
926 0.07384459
927 0.07369604
928 0.07355775
929 0.07341757
930 0.07327422
931 0.07312499
932 0.07300675
933 0.07285417
934 0.07272081
935 0.0725826
936 0.07250362
937 0.0723898
938 0.07230553
939 0.07223853
940 0.07220627
941 0.07216419
942 0.07216556
943 0.07215698
944 0.07218582
945 0.07219183
946 0.07223307
947 0.07227119
948 0.07232425
949 0.0723625
950 0.07242129
951 0.07247907
952 0.07255759
953 0.07263731
954 0.07272368
955 0.07279952
956 0.07288381
957 0.07295148
958 0.07302798
959 0.07311323
960 0.07321022
961 0.07329239
962 0.07341328
963 0.07349309
964 0.07357161
965 0.07365576
966 0.07374212
967 0.07381171
968 0.07388045
969 0.07395884
970 0.07403578
971 0.07409558
972 0.07415967
973 0.07421269
974 0.07427835
975 0.07434043
976 0.07441106
977 0.07449399
978 0.07457298
979 0.07460728
980 0.07465831
981 0.0746781
982 0.07471432
983 0.07473481
984 0.07475694
985 0.07475217
986 0.07476677
987 0.07476442
988 0.07476499
989 0.07473749
990 0.07472114
991 0.07470946
992 0.07469205
993 0.07465761
994 0.07463123
995 0.07460313
996 0.07457593
997 0.07453793
998 0.07452133
999 0.07449345
1000 0.07445689
