"back_frame_lift"
"Iteration" "back_frame_lift"
591 0.05757938
592 0.05502146
593 0.05259524
594 0.04967234
595 0.04712959
596 0.04344774
597 0.04049357
598 0.03696412
599 0.03377123
600 0.03034186
601 0.02758708
602 0.02340791
603 0.01973557
604 0.01586786
605 0.01241023
606 0.00894733
607 0.005635344
608 0.001965085
609 -0.001933364
610 -0.004977798
611 -0.007968563
612 -0.01134587
613 -0.01400611
614 -0.01744526
615 -0.02035904
616 -0.02232607
617 -0.02446842
618 -0.0263695
619 -0.02798165
620 -0.02995199
621 -0.03133696
622 -0.03231706
623 -0.0326848
624 -0.03240838
625 -0.03170235
626 -0.0306719
627 -0.02948691
628 -0.02712187
629 -0.02475394
630 -0.02140359
631 -0.01737015
632 -0.01313197
633 -0.008207641
634 -0.001838333
635 0.004150916
636 0.01123255
637 0.01759326
638 0.02496099
639 0.03192556
640 0.03842616
641 0.04541431
642 0.05406257
643 0.06209553
644 0.0703781
645 0.07744659
646 0.08442891
647 0.09140624
648 0.09646419
649 0.1017225
650 0.1071321
651 0.1119928
652 0.1166298
653 0.1201295
654 0.1237022
655 0.1264621
656 0.1297041
657 0.1320321
658 0.1341433
659 0.135053
660 0.1357161
661 0.1357694
662 0.1356976
663 0.1348069
664 0.1335611
665 0.1321282
666 0.13007
667 0.1288064
668 0.1266877
669 0.1244044
670 0.12189
671 0.1188637
672 0.1159903
673 0.1129372
674 0.1100507
675 0.1070314
676 0.1045863
677 0.1023865
678 0.1004353
679 0.09902406
680 0.09801781
681 0.09727526
682 0.09689835
683 0.09691294
684 0.09704338
685 0.09749344
686 0.09817224
687 0.09916805
688 0.1004329
689 0.1024471
690 0.1049635
691 0.1076296
692 0.1102881
693 0.1135435
694 0.1167058
695 0.1199319
696 0.1227911
697 0.1257037
698 0.1283717
699 0.1304104
700 0.1321927
701 0.1329314
702 0.1336435
703 0.1332396
704 0.1320548
705 0.129771
706 0.1268053
707 0.1229539
708 0.1186371
709 0.1136703
710 0.1089991
711 0.1031983
712 0.09771913
713 0.09173137
714 0.08585013
715 0.07909727
716 0.07333533
717 0.0682761
718 0.06356045
719 0.05850882
720 0.05435365
721 0.05025419
722 0.04704175
723 0.04398805
724 0.04170663
725 0.03960169
726 0.03847912
727 0.03794502
728 0.03821209
729 0.03930105
730 0.04083348
731 0.04328076
732 0.04551979
733 0.04892174
734 0.05239032
735 0.05679925
736 0.06082376
737 0.0661955
738 0.07093107
739 0.07604121
740 0.08053572
741 0.08616005
742 0.09088752
743 0.09540238
744 0.09946371
745 0.1038008
746 0.1075751
747 0.1107581
748 0.1133327
749 0.1149893
750 0.1160501
751 0.1164898
752 0.1165293
753 0.1156721
754 0.1141693
755 0.1117038
756 0.1087055
757 0.1050098
758 0.101449
759 0.09704293
760 0.09219392
761 0.0873309
762 0.08182655
763 0.07655032
764 0.07199981
765 0.06708393
766 0.06203562
767 0.05743948
768 0.05284569
769 0.04863448
770 0.04505468
771 0.04137936
772 0.03825692
773 0.03525491
774 0.0330562
775 0.03167235
776 0.03049139
777 0.02978402
778 0.02928481
779 0.02918871
780 0.02917471
781 0.02915213
782 0.02958689
783 0.03008436
784 0.03050913
785 0.03095612
786 0.03180836
787 0.03248519
788 0.03305858
789 0.03399193
790 0.03473274
791 0.03567396
792 0.03668188
793 0.03812593
794 0.03935955
795 0.04114082
796 0.04296062
797 0.04465399
798 0.04694438
799 0.04982201
800 0.05243225
801 0.05641503
802 0.0604689
803 0.06479968
804 0.07010718
805 0.07576086
806 0.08133858
807 0.08838549
808 0.09460259
809 0.1019123
810 0.1096188
811 0.1188691
812 0.1281216
813 0.1365032
814 0.1443502
815 0.1527242
816 0.1596454
817 0.1668976
818 0.1729459
819 0.1775681
820 0.1818939
821 0.1853261
822 0.1864516
823 0.1860408
824 0.1851836
825 0.18245
826 0.1785785
827 0.1736764
828 0.1663405
829 0.1587299
830 0.1506621
831 0.1414916
832 0.1322746
833 0.1225549
834 0.1115091
835 0.1000259
836 0.0889822
837 0.07797127
838 0.06703719
839 0.05618511
840 0.04524291
841 0.03507248
842 0.02493371
843 0.01493678
844 0.005215592
845 -0.003433001
846 -0.01157139
847 -0.01964034
848 -0.02656184
849 -0.03275756
850 -0.03789575
851 -0.04202072
852 -0.04467378
853 -0.04585377
854 -0.04623866
855 -0.04585926
856 -0.04346438
857 -0.03947966
858 -0.03414957
859 -0.02753792
860 -0.01947229
861 -0.01006231
862 -0.0001334116
863 0.01106233
864 0.0225
865 0.03520668
866 0.04732422
867 0.06053345
868 0.07368773
869 0.08699649
870 0.1000501
871 0.1128392
872 0.1246119
873 0.1360073
874 0.1470547
875 0.1576791
876 0.1668583
877 0.175622
878 0.1834317
879 0.1903192
880 0.1961919
881 0.201172
882 0.2054881
883 0.208374
884 0.2107247
885 0.2120744
886 0.212497
887 0.2115746
888 0.2102952
889 0.2077355
890 0.2047361
891 0.2009172
892 0.1955748
893 0.18983
894 0.18348
895 0.1759509
896 0.1681325
897 0.1595898
898 0.1506417
899 0.1409932
900 0.1309665
901 0.1203033
902 0.1095108
903 0.09890614
904 0.08829097
905 0.07753094
906 0.06685814
907 0.05678859
908 0.0469242
909 0.03788143
910 0.02870924
911 0.02054789
912 0.01315173
913 0.006635347
914 0.0008858875
915 -0.003833318
916 -0.007208028
917 -0.009820354
918 -0.01123588
919 -0.01183613
920 -0.01084972
921 -0.008933611
922 -0.006201725
923 -0.002718994
924 0.001785334
925 0.007203698
926 0.01360625
927 0.02044763
928 0.0276907
929 0.03505474
930 0.04277601
931 0.05079761
932 0.058856
933 0.06691159
934 0.07498152
935 0.08287772
936 0.09038161
937 0.09726296
938 0.1036609
939 0.1097088
940 0.1151936
941 0.1198957
942 0.1240851
943 0.1274133
944 0.1301476
945 0.1322742
946 0.1336332
947 0.1341959
948 0.1342095
949 0.1337532
950 0.132842
951 0.1314671
952 0.1295546
953 0.126848
954 0.1240612
955 0.1208013
956 0.1176003
957 0.1142112
958 0.110446
959 0.1065884
960 0.1027787
961 0.09896653
962 0.09516191
963 0.09154949
964 0.08813741
965 0.08483929
966 0.08162766
967 0.07881225
968 0.0764214
969 0.07425598
970 0.0722792
971 0.07059743
972 0.06936473
973 0.06850502
974 0.06789809
975 0.06748474
976 0.06737103
977 0.06760199
978 0.06823017
979 0.06914226
980 0.07028349
981 0.07138569
982 0.07266461
983 0.07419294
984 0.07595438
985 0.07772209
986 0.07955508
987 0.08137744
988 0.08314475
989 0.08499999
990 0.08688924
991 0.08881671
992 0.0905108
993 0.09189755
994 0.09322308
995 0.09439253
996 0.0954775
997 0.09644973
998 0.0971261
999 0.09762578
1000 0.09795684
