"front_leg_moment"
"Iteration" "front_leg_moment"
119 -0.07870982
120 -0.07856664
121 -0.07843212
122 -0.07827675
123 -0.07810084
124 -0.07792384
125 -0.0777577
126 -0.07760079
127 -0.07739642
128 -0.07722563
129 -0.07706022
130 -0.07691439
131 -0.07676528
132 -0.07663968
133 -0.07651492
134 -0.07641138
135 -0.07632327
136 -0.0762596
137 -0.07619442
138 -0.07613476
139 -0.07612707
140 -0.07610373
141 -0.07610539
142 -0.07609679
143 -0.07609472
144 -0.07611215
145 -0.07612807
146 -0.07615387
147 -0.07618982
148 -0.07626875
149 -0.0763511
150 -0.07644255
151 -0.07653622
152 -0.07665471
153 -0.07676804
154 -0.07688459
155 -0.07700194
156 -0.07711601
157 -0.07724047
158 -0.07736316
159 -0.07748052
160 -0.07760105
161 -0.07770902
162 -0.077806
163 -0.07793434
164 -0.07803915
165 -0.0781369
166 -0.07822424
167 -0.07829673
168 -0.07837511
169 -0.07845474
170 -0.07854369
171 -0.07862309
172 -0.07868589
173 -0.07875101
174 -0.07880325
175 -0.07885507
176 -0.07888716
177 -0.07890098
178 -0.07891723
179 -0.07894199
180 -0.0789515
181 -0.07895523
182 -0.07895522
183 -0.07893983
184 -0.07893781
185 -0.07894603
186 -0.07893858
187 -0.07892694
188 -0.07892041
189 -0.07889736
190 -0.0788741
191 -0.07884798
192 -0.07882203
193 -0.07879176
194 -0.0787778
195 -0.07877455
196 -0.07875898
197 -0.07874313
198 -0.07871847
199 -0.07871312
200 -0.07870743
201 -0.07869779
202 -0.07869439
203 -0.07869224
204 -0.07868308
205 -0.07869989
206 -0.0787096
207 -0.07871006
208 -0.07872203
209 -0.07873962
210 -0.07875676
211 -0.07878716
212 -0.07881323
213 -0.07884467
214 -0.07887866
215 -0.07892233
216 -0.0789533
217 -0.07899774
218 -0.0790407
219 -0.07908477
220 -0.07912089
221 -0.07916026
222 -0.07919858
223 -0.07923821
224 -0.07927491
225 -0.07930344
226 -0.07932513
227 -0.07935849
228 -0.07938632
229 -0.07940177
230 -0.07941741
231 -0.0794191
232 -0.07942668
233 -0.07943639
234 -0.07943187
235 -0.07941196
236 -0.07937994
237 -0.07935859
238 -0.07934219
239 -0.07931812
240 -0.07927532
241 -0.07921074
242 -0.07915204
243 -0.07908835
244 -0.079012
245 -0.07896363
246 -0.07888613
247 -0.07881498
248 -0.07874149
249 -0.07865811
250 -0.07856569
251 -0.07847985
252 -0.07838653
253 -0.07829314
254 -0.07819208
255 -0.07809257
256 -0.07799092
257 -0.07789803
258 -0.07780924
259 -0.07772039
260 -0.07761949
261 -0.07752058
262 -0.07742869
263 -0.07734856
264 -0.07726458
265 -0.0771743
266 -0.07708013
267 -0.07700358
268 -0.07692311
269 -0.07683671
270 -0.07675144
271 -0.0766662
272 -0.0765756
273 -0.0764984
274 -0.0764161
275 -0.07634407
276 -0.07626835
277 -0.07619134
278 -0.07613007
279 -0.07606377
280 -0.07600029
281 -0.07594161
282 -0.07588263
283 -0.07582463
284 -0.07576171
285 -0.0756998
286 -0.07564624
287 -0.07559568
288 -0.07554823
289 -0.07550401
290 -0.07545684
291 -0.07541396
292 -0.07538461
293 -0.07535482
294 -0.07533146
295 -0.07531108
296 -0.07530747
297 -0.0752972
298 -0.07528964
299 -0.07528365
300 -0.07528429
301 -0.07528082
302 -0.07528644
303 -0.07529228
304 -0.07530504
305 -0.07532293
306 -0.07533372
307 -0.07535308
308 -0.07536338
309 -0.07538506
310 -0.07540961
311 -0.07543023
312 -0.07545536
313 -0.07547852
314 -0.07550075
315 -0.07552585
316 -0.0755548
317 -0.07558465
318 -0.07560387
319 -0.07562026
320 -0.07564282
321 -0.07566434
322 -0.07568194
323 -0.07569693
324 -0.0757161
325 -0.07573771
326 -0.07575392
327 -0.0757644
328 -0.07578298
329 -0.07580337
330 -0.07582488
331 -0.07584448
332 -0.07586268
333 -0.07588463
334 -0.07590687
335 -0.07592774
336 -0.07594816
337 -0.07596508
338 -0.07598566
339 -0.07600899
340 -0.07602925
341 -0.07605416
342 -0.07607801
343 -0.07610445
344 -0.07613198
345 -0.07615924
346 -0.07618784
347 -0.07621679
348 -0.07624238
349 -0.0762677
350 -0.07629625
351 -0.07632545
352 -0.07635134
353 -0.07638037
354 -0.07640873
355 -0.07643563
356 -0.07646213
357 -0.07648935
358 -0.07651465
359 -0.07653947
360 -0.07656455
361 -0.07658656
362 -0.07660645
363 -0.07662882
364 -0.07664575
365 -0.07666368
366 -0.07668013
367 -0.07669744
368 -0.07671283
369 -0.07673164
370 -0.07674907
371 -0.07676685
372 -0.07678253
373 -0.07680226
374 -0.07681955
375 -0.07683782
376 -0.07685219
377 -0.07687078
378 -0.07688719
379 -0.07690444
380 -0.07692036
381 -0.07694208
382 -0.0769629
383 -0.07698385
384 -0.07700069
385 -0.0770211
386 -0.07704625
387 -0.07706843
388 -0.07709123
389 -0.07711727
390 -0.07713895
391 -0.07716421
392 -0.07718797
393 -0.07721653
394 -0.07724375
395 -0.07727211
396 -0.0772993
397 -0.07733294
398 -0.0773646
399 -0.07739047
400 -0.07742504
401 -0.07746189
402 -0.07749391
403 -0.07752651
404 -0.0775622
405 -0.07760146
406 -0.07764062
407 -0.07767954
408 -0.07771922
409 -0.07776172
410 -0.07779805
411 -0.0778424
412 -0.07788447
413 -0.07793011
414 -0.07797751
415 -0.07802493
416 -0.07807066
417 -0.07811362
418 -0.07816044
419 -0.07820695
420 -0.07824875
421 -0.07829554
422 -0.07833751
423 -0.07837765
424 -0.07841375
425 -0.07844868
426 -0.0784858
427 -0.07852765
428 -0.07856376
429 -0.07859989
430 -0.07863219
431 -0.07866326
432 -0.07869486
433 -0.07872684
434 -0.07875267
435 -0.07877816
436 -0.07880314
437 -0.07882909
438 -0.07885082
439 -0.07887254
440 -0.07888889
441 -0.07890526
442 -0.07892325
443 -0.07893697
444 -0.07894938
445 -0.07896225
446 -0.07897127
447 -0.07898118
448 -0.07899325
449 -0.07900352
450 -0.07901428
451 -0.07901929
452 -0.07902313
453 -0.07902355
454 -0.07902375
455 -0.0790158
456 -0.07901115
457 -0.0790046
458 -0.07900167
459 -0.07899825
460 -0.07898825
461 -0.07897609
462 -0.0789621
463 -0.07893974
464 -0.07892195
465 -0.07890581
466 -0.07888575
467 -0.07886127
468 -0.07883371
469 -0.07880727
470 -0.07878174
471 -0.07875693
472 -0.07872709
473 -0.07869701
474 -0.07865933
475 -0.07862768
476 -0.07859164
477 -0.07855663
478 -0.07851382
479 -0.07847832
480 -0.078435
481 -0.07839481
482 -0.07835368
483 -0.07831305
484 -0.07826931
485 -0.07823137
486 -0.07818884
487 -0.07814693
488 -0.07810611
489 -0.07806807
490 -0.07802273
491 -0.07797853
492 -0.07793638
493 -0.07788365
494 -0.0778426
495 -0.07780544
496 -0.07776863
497 -0.07772484
498 -0.07768276
499 -0.07764234
500 -0.07760669
501 -0.07756748
502 -0.07752736
503 -0.07748479
504 -0.07744248
505 -0.07740358
506 -0.07735995
507 -0.07731865
508 -0.077278
509 -0.07723042
510 -0.0771879
511 -0.07714686
512 -0.07711143
513 -0.07707601
514 -0.07704091
515 -0.07700299
516 -0.07696193
517 -0.07692108
518 -0.07688306
519 -0.07684767
520 -0.07681011
521 -0.07677283
522 -0.07673291
523 -0.07669236
524 -0.07665468
525 -0.07661556
526 -0.07657511
527 -0.07654172
528 -0.07650288
529 -0.07647844
530 -0.0764536
531 -0.07643431
532 -0.07641116
533 -0.07639448
534 -0.07637068
535 -0.07634882
536 -0.07632435
537 -0.07630611
538 -0.0762895
539 -0.07627192
540 -0.07625431
541 -0.07624519
542 -0.07623857
543 -0.07623134
544 -0.07622655
545 -0.07622419
546 -0.07621795
547 -0.07621542
548 -0.07621668
549 -0.07621749
550 -0.07622138
551 -0.07622389
552 -0.07623218
553 -0.0762487
554 -0.07625953
555 -0.07627443
556 -0.07628562
557 -0.0762962
558 -0.07630353
559 -0.07632177
560 -0.07633733
561 -0.07636028
562 -0.0763742
563 -0.07638731
564 -0.07640453
565 -0.076425
566 -0.0764438
567 -0.07645746
568 -0.07647678
569 -0.07649293
570 -0.07650518
571 -0.07652504
572 -0.07654643
573 -0.07656846
574 -0.07657961
575 -0.0765913
576 -0.07660035
577 -0.07660344
578 -0.07661324
579 -0.07662449
580 -0.07664024
581 -0.07664809
582 -0.07665812
583 -0.07666336
584 -0.07666493
585 -0.07666349
586 -0.07666408
587 -0.07666139
588 -0.07665253
589 -0.07665113
590 -0.07664262
591 -0.07663552
592 -0.0766224
593 -0.0766087
594 -0.07659855
595 -0.07658264
596 -0.07657246
597 -0.07655545
598 -0.07653453
599 -0.07651664
600 -0.07650281
601 -0.07648506
602 -0.0764555
603 -0.07643906
604 -0.07641633
605 -0.07638958
606 -0.07636483
607 -0.07633825
608 -0.07631144
609 -0.07628544
610 -0.0762649
611 -0.07624172
612 -0.07621579
613 -0.07619522
614 -0.07616585
615 -0.07613153
616 -0.07610901
617 -0.07608927
618 -0.0760676
619 -0.07605343
620 -0.07603464
621 -0.07601722
622 -0.07600238
623 -0.07599509
624 -0.0759839
625 -0.07597929
626 -0.07597779
627 -0.07598211
628 -0.07598822
629 -0.07599482
630 -0.07599857
631 -0.07600995
632 -0.07602374
633 -0.07604244
634 -0.07607241
635 -0.07610042
636 -0.07613164
637 -0.07616092
638 -0.07619629
639 -0.07623012
640 -0.07626472
641 -0.07630002
642 -0.07633988
643 -0.076377
644 -0.07641413
645 -0.07645226
646 -0.07648654
647 -0.07652114
648 -0.07655085
649 -0.07658175
650 -0.0766174
651 -0.07665093
652 -0.07668731
653 -0.07671717
654 -0.07674893
655 -0.07677539
656 -0.07680688
657 -0.07683329
658 -0.07686042
659 -0.07688379
660 -0.07690475
661 -0.07692928
662 -0.07695355
663 -0.07698093
664 -0.07700966
665 -0.07703586
666 -0.07706191
667 -0.07708171
668 -0.07709856
669 -0.0771184
670 -0.07714018
671 -0.07716293
672 -0.07718598
673 -0.07721023
674 -0.07722828
675 -0.07724907
676 -0.07726337
677 -0.0772752
678 -0.0772848
679 -0.07729345
680 -0.07729686
681 -0.07730269
682 -0.07730688
683 -0.07730837
684 -0.07730771
685 -0.07730328
686 -0.07729611
687 -0.07728827
688 -0.07727686
689 -0.07726285
690 -0.07724576
691 -0.07722806
692 -0.0772098
693 -0.07719068
694 -0.07716698
695 -0.0771409
696 -0.0771191
697 -0.07709237
698 -0.07706641
699 -0.07703332
700 -0.07700484
701 -0.0769695
702 -0.07694259
703 -0.07691289
704 -0.07688601
705 -0.07684998
706 -0.07681973
707 -0.07678714
708 -0.07675907
709 -0.07672473
710 -0.07669467
711 -0.07666087
712 -0.07662933
713 -0.07659455
714 -0.07656348
715 -0.07652774
716 -0.0764934
717 -0.07646243
718 -0.07642968
719 -0.07639016
720 -0.0763596
721 -0.07632524
722 -0.0762929
723 -0.07625695
724 -0.07622821
725 -0.07619169
726 -0.07616051
727 -0.07612083
728 -0.07608783
729 -0.07605602
730 -0.0760251
731 -0.07598737
732 -0.07596084
733 -0.07593512
734 -0.07591306
735 -0.07589008
736 -0.07587054
737 -0.07584909
738 -0.07583264
739 -0.07581458
740 -0.07580074
741 -0.07578573
742 -0.07576903
743 -0.07575649
744 -0.07574984
745 -0.07574327
746 -0.075741
747 -0.07574199
748 -0.07574254
749 -0.07574537
750 -0.07574837
751 -0.07575002
752 -0.07575532
753 -0.0757659
754 -0.07577591
755 -0.07578871
756 -0.07580001
757 -0.07581274
758 -0.07582229
759 -0.07583064
760 -0.07584263
761 -0.07585581
762 -0.07586849
763 -0.07588017
764 -0.07589187
765 -0.07590749
766 -0.07591943
767 -0.07593215
768 -0.0759444
769 -0.07595881
770 -0.07597305
771 -0.07598805
772 -0.07599606
773 -0.07601245
774 -0.0760286
775 -0.07604059
776 -0.07605483
777 -0.07606945
778 -0.07608899
779 -0.07610656
780 -0.07612208
781 -0.07613716
782 -0.07615048
783 -0.07616642
784 -0.07618425
785 -0.0762067
786 -0.07622688
787 -0.07624581
788 -0.07626543
789 -0.07628655
790 -0.07630298
791 -0.07631972
792 -0.07633419
793 -0.07635053
794 -0.07636928
795 -0.07638291
796 -0.07640218
797 -0.07641762
798 -0.07643143
799 -0.07644404
800 -0.07645564
801 -0.07646428
802 -0.0764725
803 -0.07647991
804 -0.07647949
805 -0.07648224
806 -0.07648218
807 -0.07648383
808 -0.07648207
809 -0.07647543
810 -0.07646567
811 -0.07646008
812 -0.0764518
813 -0.07644263
814 -0.07642271
815 -0.07640614
816 -0.07639626
817 -0.07638764
818 -0.07637732
819 -0.07637002
820 -0.0763611
821 -0.07635666
822 -0.07634933
823 -0.07635109
824 -0.07634289
825 -0.07634182
826 -0.07634464
827 -0.07634511
828 -0.07635275
829 -0.07635921
830 -0.07636224
831 -0.07637553
832 -0.07639131
833 -0.07640638
834 -0.07641536
835 -0.076431
836 -0.07645124
837 -0.07647084
838 -0.07649098
839 -0.07652012
840 -0.07654884
841 -0.07657584
842 -0.0766078
843 -0.07663667
844 -0.07667126
845 -0.07670499
846 -0.0767417
847 -0.07678101
848 -0.0768113
849 -0.07685004
850 -0.07688838
851 -0.07692511
852 -0.07695816
853 -0.07700013
854 -0.07703805
855 -0.07708009
856 -0.07712443
857 -0.07716665
858 -0.07721185
859 -0.07725328
860 -0.0772994
861 -0.07734585
862 -0.07739495
863 -0.07743933
864 -0.07748652
865 -0.07753105
866 -0.07757617
867 -0.07761616
868 -0.07766306
869 -0.07770506
870 -0.0777477
871 -0.07778634
872 -0.07782264
873 -0.07785943
874 -0.07789865
875 -0.07793124
876 -0.07796092
877 -0.07798918
878 -0.07801914
879 -0.07804547
880 -0.07806253
881 -0.07807999
882 -0.07809371
883 -0.0781078
884 -0.07811769
885 -0.07812583
886 -0.07813672
887 -0.07813967
888 -0.07814261
889 -0.07814222
890 -0.07814001
891 -0.07813725
892 -0.07813463
893 -0.07812878
894 -0.07812336
895 -0.07811318
896 -0.07810237
897 -0.07808618
898 -0.07807097
899 -0.07805227
900 -0.07803443
901 -0.07801601
902 -0.07799506
903 -0.07797161
904 -0.07794846
905 -0.0779215
906 -0.07789259
907 -0.07786094
908 -0.07782795
909 -0.0777941
910 -0.07776124
911 -0.07772437
912 -0.07768602
913 -0.0776435
914 -0.07760192
915 -0.07755692
916 -0.07751315
917 -0.07746542
918 -0.07742514
919 -0.07737947
920 -0.07733712
921 -0.07729181
922 -0.07724915
923 -0.07720475
924 -0.07716186
925 -0.07711555
926 -0.07707087
927 -0.07702846
928 -0.07698947
929 -0.07695074
930 -0.07691371
931 -0.07687432
932 -0.07683446
933 -0.07679879
934 -0.07676381
935 -0.07672215
936 -0.07669
937 -0.07665506
938 -0.0766217
939 -0.07658923
940 -0.07656094
941 -0.07652889
942 -0.0764972
943 -0.07646541
944 -0.07643611
945 -0.07640857
946 -0.07637953
947 -0.07635309
948 -0.07633286
949 -0.07630938
950 -0.07628912
951 -0.07626672
952 -0.07624763
953 -0.07622751
954 -0.0762129
955 -0.07619613
956 -0.07618639
957 -0.07617263
958 -0.07616607
959 -0.07616074
960 -0.07615287
961 -0.07614906
962 -0.07614649
963 -0.07614754
964 -0.07614539
965 -0.07614499
966 -0.07614362
967 -0.0761454
968 -0.0761461
969 -0.07615006
970 -0.07615676
971 -0.07616539
972 -0.07617392
973 -0.0761826
974 -0.07618455
975 -0.07618856
976 -0.07619639
977 -0.07620352
978 -0.07620873
979 -0.07621471
980 -0.07621791
981 -0.07621355
982 -0.07620902
983 -0.07620613
984 -0.07620966
985 -0.07620516
986 -0.07620047
987 -0.07619254
988 -0.07618207
989 -0.07617114
990 -0.07616434
991 -0.07614835
992 -0.07613657
993 -0.07612595
994 -0.07611515
995 -0.07610599
996 -0.07609376
997 -0.07607882
998 -0.07606916
999 -0.07605512
1000 -0.07604378
