"right_fin_drag"
"Iteration" "right_fin_drag"
268 0.2499095
269 0.2481138
270 0.2463929
271 0.2449075
272 0.2434005
273 0.2422847
274 0.241258
275 0.2407116
276 0.2399046
277 0.2392507
278 0.2386653
279 0.2385073
280 0.2381822
281 0.2381889
282 0.2381479
283 0.2384823
284 0.239088
285 0.2399037
286 0.2406608
287 0.2415951
288 0.2427513
289 0.2439
290 0.2455312
291 0.2469906
292 0.2484672
293 0.2498557
294 0.25154
295 0.252936
296 0.2545432
297 0.2561886
298 0.2575566
299 0.2591948
300 0.2607232
301 0.262597
302 0.2640841
303 0.2653861
304 0.2666797
305 0.268109
306 0.2694371
307 0.2705356
308 0.2715233
309 0.2723225
310 0.272965
311 0.2733426
312 0.2737997
313 0.2739944
314 0.2741383
315 0.2741499
316 0.274149
317 0.2738825
318 0.2738196
319 0.2734227
320 0.2729953
321 0.2724024
322 0.2718003
323 0.2710586
324 0.2702228
325 0.269492
326 0.2688709
327 0.2681035
328 0.2674608
329 0.2666841
330 0.2660748
331 0.2652945
332 0.2646739
333 0.2639161
334 0.2631768
335 0.2624065
336 0.2617306
337 0.2609816
338 0.2604381
339 0.2597696
340 0.2591728
341 0.2587249
342 0.2584316
343 0.258165
344 0.2576614
345 0.2574283
346 0.257161
347 0.2569116
348 0.2567942
349 0.2564279
350 0.2560555
351 0.2557372
352 0.2554537
353 0.2551571
354 0.2548704
355 0.254684
356 0.254438
357 0.2542367
358 0.2540607
359 0.2539912
360 0.2539718
361 0.2539373
362 0.2538972
363 0.2538867
364 0.2539071
365 0.2539619
366 0.2540519
367 0.2541698
368 0.2544236
369 0.2546192
370 0.2548105
371 0.2550367
372 0.2553693
373 0.2555618
374 0.2559603
375 0.2564201
376 0.2569393
377 0.2574081
378 0.2578877
379 0.2582947
380 0.2588897
381 0.2595446
382 0.2600806
383 0.2605775
384 0.2610127
385 0.2615589
386 0.2621279
387 0.2626833
388 0.2631788
389 0.2638354
390 0.2644733
391 0.2650396
392 0.26564
393 0.2662003
394 0.2666764
395 0.2670995
396 0.2675832
397 0.2680811
398 0.2685706
399 0.2688707
400 0.2691951
401 0.2694982
402 0.269762
403 0.270067
404 0.2703155
405 0.2706344
406 0.2708654
407 0.2710844
408 0.2712634
409 0.2713628
410 0.2712729
411 0.2713231
412 0.271352
413 0.2713117
414 0.2713413
415 0.271313
416 0.2710798
417 0.2709684
418 0.2708961
419 0.2707105
420 0.2705626
421 0.2703572
422 0.2701374
423 0.2699004
424 0.2697026
425 0.2693809
426 0.2691551
427 0.268898
428 0.2686179
429 0.2683805
430 0.2681275
431 0.2679248
432 0.2677658
433 0.267601
434 0.2673496
435 0.2670886
436 0.2668487
437 0.2666193
438 0.2664146
439 0.2661337
440 0.2658658
441 0.2656275
442 0.2653657
443 0.2651734
444 0.2649614
445 0.2647755
446 0.2646041
447 0.2644573
448 0.2642832
449 0.2641112
450 0.2637911
451 0.2635298
452 0.2632366
453 0.2629243
454 0.2625893
455 0.2622954
456 0.2619981
457 0.261726
458 0.2614733
459 0.2612887
460 0.2610379
461 0.260817
462 0.2606324
463 0.2604642
464 0.2602772
465 0.2600935
466 0.2599618
467 0.2599014
468 0.2598173
469 0.2597821
470 0.2598313
471 0.2599161
472 0.26001
473 0.26013
474 0.2603258
475 0.2604756
476 0.2606831
477 0.2608819
478 0.261155
479 0.2613549
480 0.2616074
481 0.2618023
482 0.2620274
483 0.2622359
484 0.2624367
485 0.2625264
486 0.2625473
487 0.2625208
488 0.2624573
489 0.2623593
490 0.2621928
491 0.2620263
492 0.2617812
493 0.261435
494 0.2610896
495 0.2608232
496 0.260525
497 0.2601809
498 0.2597919
499 0.2594418
500 0.2590477
501 0.2586356
502 0.258238
503 0.2578551
504 0.2574849
505 0.2571603
506 0.256811
507 0.2565478
508 0.2562719
509 0.2559676
510 0.2557096
511 0.2555157
512 0.2553171
513 0.2551805
514 0.2550314
515 0.2549327
516 0.2548706
517 0.2548319
518 0.2548162
519 0.254836
520 0.2548945
521 0.2549183
522 0.254991
523 0.2551001
524 0.2552406
525 0.255389
526 0.255568
527 0.2557323
528 0.2559975
529 0.2561685
530 0.2564265
531 0.2566034
532 0.2568153
533 0.2569673
534 0.2571638
535 0.2573456
536 0.2575438
537 0.2576912
538 0.2578853
539 0.2580306
540 0.2582624
541 0.258427
542 0.2586078
543 0.2587781
544 0.2589092
545 0.2590662
546 0.2592313
547 0.2594069
548 0.2595386
549 0.2596888
550 0.2598195
551 0.2599868
552 0.2601306
553 0.2603178
554 0.2605314
555 0.2607582
556 0.2609196
557 0.2611056
558 0.2612692
559 0.2614313
560 0.2615992
561 0.2617385
562 0.2618649
563 0.261961
564 0.2620148
565 0.2620327
566 0.2620427
567 0.2620454
568 0.262008
569 0.2619821
570 0.2619545
571 0.2619388
572 0.2619101
573 0.2619356
574 0.2618801
575 0.261841
576 0.2617717
577 0.2616676
578 0.2616325
579 0.2614933
580 0.2614344
581 0.2614033
582 0.2613502
583 0.2612412
584 0.2611375
585 0.2610214
586 0.2609759
587 0.2609337
588 0.260903
589 0.2608709
590 0.2608273
591 0.2607867
592 0.2607409
593 0.2607638
594 0.2607779
595 0.2607592
596 0.260736
597 0.2607592
598 0.2607978
599 0.2608611
600 0.2609407
601 0.2609273
602 0.2609846
603 0.2609828
604 0.2610021
605 0.2610361
606 0.2610874
607 0.2610966
608 0.2610761
609 0.2610541
610 0.2610292
611 0.2610112
612 0.261057
613 0.2610425
614 0.2611125
615 0.2611299
616 0.2611178
617 0.2610871
618 0.2610349
619 0.2610165
620 0.2610818
621 0.2610837
622 0.2611891
623 0.2612654
624 0.2612874
625 0.2613346
626 0.2613882
627 0.2614565
628 0.2615913
629 0.2616283
630 0.2617096
631 0.2617678
632 0.2618467
633 0.2619031
634 0.2619706
635 0.2620519
636 0.2621231
637 0.2621173
638 0.2621684
639 0.262163
640 0.2621824
641 0.2621082
642 0.2619919
643 0.2618652
644 0.2617843
645 0.2616557
646 0.2614931
647 0.2612154
648 0.2609757
649 0.2606357
650 0.2602403
651 0.2598198
652 0.2594162
653 0.2589852
654 0.2585861
655 0.2581806
656 0.2577007
657 0.2572786
658 0.2568041
659 0.2563701
660 0.2559636
661 0.2554517
662 0.2550795
663 0.2547179
664 0.2543194
665 0.2539867
666 0.2536276
667 0.2534187
668 0.2531826
669 0.2529311
670 0.252686
671 0.252371
672 0.2520845
673 0.2517484
674 0.2515535
675 0.2513691
676 0.251236
677 0.2510966
678 0.2510221
679 0.250923
680 0.2507833
681 0.2506379
682 0.250515
683 0.2503923
684 0.2503704
685 0.2503639
686 0.2503785
687 0.2504993
688 0.250606
689 0.2506818
690 0.2508347
691 0.2509484
692 0.2510451
693 0.2511124
694 0.251135
695 0.2511696
696 0.2512179
697 0.2512124
698 0.2512248
699 0.2511548
700 0.2511165
701 0.2511265
702 0.2511786
703 0.2511154
704 0.2510874
705 0.2510445
706 0.2509932
707 0.2509159
708 0.2508377
709 0.2507045
710 0.2504912
711 0.2503347
712 0.2501985
713 0.2500616
714 0.2499317
715 0.2497907
716 0.2495615
717 0.2494088
718 0.2492429
719 0.2490525
720 0.2489462
721 0.2488096
722 0.2486824
723 0.2485475
724 0.2484093
725 0.2482528
726 0.2480969
727 0.2480052
728 0.2478375
729 0.2476982
730 0.2475795
731 0.2474509
732 0.2473909
733 0.2473421
734 0.2474063
735 0.2474763
736 0.2475557
737 0.2476344
738 0.2477576
739 0.2479095
740 0.2480131
741 0.2481577
742 0.2483442
743 0.2485725
744 0.2488413
745 0.2491345
746 0.249378
747 0.249685
748 0.2500202
749 0.2502792
750 0.2506144
751 0.2509319
752 0.2512056
753 0.2514431
754 0.2517504
755 0.2520589
756 0.2524378
757 0.2527267
758 0.2530025
759 0.2533206
760 0.2536327
761 0.2539026
762 0.2542281
763 0.2544437
764 0.254636
765 0.2547404
766 0.2548529
767 0.2549286
768 0.2549713
769 0.2550853
770 0.2552071
771 0.2552955
772 0.2553772
773 0.2554764
774 0.2555292
775 0.2555349
776 0.2555302
777 0.2554646
778 0.2554399
779 0.2554307
780 0.2554246
781 0.2554265
782 0.2555045
783 0.255668
784 0.2557096
785 0.2558021
786 0.2559636
787 0.2561143
788 0.256258
789 0.2565023
790 0.2567525
791 0.2570626
792 0.2572492
793 0.2575467
794 0.2577859
795 0.2580857
796 0.2584791
797 0.2587609
798 0.2589956
799 0.2592448
800 0.2595191
801 0.2598588
802 0.2602094
803 0.2605588
804 0.2608349
805 0.2611742
806 0.2615938
807 0.2618816
808 0.2622222
809 0.2625282
810 0.2627673
811 0.2630657
812 0.2634487
813 0.2637915
814 0.2641619
815 0.2642701
816 0.2643374
817 0.2646909
818 0.2649459
819 0.2651483
820 0.265509
821 0.2656927
822 0.2658514
823 0.2659155
824 0.2660384
825 0.266102
826 0.2664309
827 0.2666038
828 0.2668074
829 0.2669889
830 0.2669661
831 0.2669294
832 0.2670594
833 0.2670631
834 0.2670613
835 0.2670354
836 0.2670375
837 0.266875
838 0.2669226
839 0.2666983
840 0.2667881
841 0.2665422
842 0.2664904
843 0.2662772
844 0.2661842
845 0.2659818
846 0.2660002
847 0.2656769
848 0.2656353
849 0.2653538
850 0.2652453
851 0.2648849
852 0.2648616
853 0.2645332
854 0.264352
855 0.2641097
856 0.2641671
857 0.2640294
858 0.2642051
859 0.264119
860 0.2640882
861 0.2640969
862 0.264095
863 0.2641278
864 0.2642083
865 0.2642007
866 0.2641822
867 0.2642117
868 0.2644718
869 0.2644837
870 0.2645757
871 0.2645979
872 0.2646466
873 0.264588
874 0.2645555
875 0.2644236
876 0.2642776
877 0.2640311
878 0.263709
879 0.2633171
880 0.262768
881 0.2622929
882 0.2618148
883 0.2610459
884 0.2603475
885 0.2593633
886 0.2584949
887 0.2574505
888 0.2565362
889 0.2554163
890 0.2544743
891 0.2534776
892 0.2524824
893 0.2513632
894 0.2503951
895 0.2492804
896 0.2484185
897 0.2475833
898 0.2468051
899 0.2459939
900 0.245434
901 0.2447557
902 0.2443509
903 0.2438669
904 0.2435842
905 0.2432652
906 0.2432041
907 0.2430627
908 0.2430657
909 0.2430532
910 0.2431955
911 0.2432273
912 0.243293
913 0.2432384
914 0.2433153
915 0.243253
916 0.2432675
917 0.2432237
918 0.2431674
919 0.2429746
920 0.2429261
921 0.2428052
922 0.242816
923 0.2426644
924 0.2426703
925 0.2423887
926 0.242413
927 0.2423217
928 0.2422377
929 0.2421753
930 0.2420928
931 0.2420477
932 0.2419625
933 0.2418841
934 0.2418382
935 0.2418443
936 0.2418789
937 0.2418749
938 0.2419503
939 0.2420071
940 0.242166
941 0.2422657
942 0.2424875
943 0.2426919
944 0.2428925
945 0.2430087
946 0.2431617
947 0.243381
948 0.2436086
949 0.2438244
950 0.244076
951 0.2442593
952 0.2445488
953 0.2446765
954 0.2448722
955 0.2449858
956 0.2451834
957 0.2453617
958 0.2455518
959 0.2456778
960 0.2459206
961 0.2460117
962 0.2462874
963 0.2464462
964 0.2467088
965 0.2470178
966 0.2473616
967 0.2476267
968 0.2479352
969 0.2482056
970 0.2486077
971 0.248998
972 0.2494317
973 0.2498904
974 0.2502987
975 0.2507322
976 0.2511785
977 0.2516676
978 0.2522001
979 0.2526723
980 0.2532018
981 0.2536999
982 0.2541501
983 0.2545693
984 0.2550158
985 0.255485
986 0.2559686
987 0.2563684
988 0.2568242
989 0.2571211
990 0.2574847
991 0.2578233
992 0.2582085
993 0.2585015
994 0.2587839
995 0.2590297
996 0.2593154
997 0.259619
998 0.25987
999 0.2601602
1000 0.2604081
