"left_tank_lift"
"Iteration" "left_tank_lift"
147 0.5623825
148 0.5768831
149 0.5933824
150 0.6126716
151 0.6354101
152 0.6568598
153 0.6904225
154 0.723524
155 0.7550492
156 0.7784151
157 0.8001028
158 0.8263361
159 0.8510244
160 0.8686687
161 0.8912378
162 0.9179057
163 0.9387476
164 0.9601329
165 0.9716607
166 0.9805148
167 0.9979988
168 1.01036
169 1.017912
170 1.032972
171 1.044363
172 1.051721
173 1.061297
174 1.072496
175 1.083232
176 1.08875
177 1.092978
178 1.096725
179 1.092372
180 1.090338
181 1.076054
182 1.063469
183 1.045391
184 1.03252
185 1.01568
186 0.995211
187 0.9704604
188 0.9398583
189 0.9051141
190 0.872872
191 0.8414131
192 0.8090616
193 0.7697661
194 0.7341274
195 0.6953798
196 0.6583664
197 0.6237978
198 0.5914066
199 0.5602092
200 0.5285448
201 0.4977247
202 0.4652247
203 0.4292334
204 0.3992046
205 0.3706453
206 0.3430632
207 0.3182161
208 0.2997859
209 0.2805932
210 0.2617335
211 0.2432566
212 0.2321938
213 0.2262346
214 0.2250975
215 0.2295
216 0.2323883
217 0.236454
218 0.2414776
219 0.24714
220 0.2510166
221 0.2604919
222 0.2666452
223 0.2744011
224 0.2802333
225 0.2912821
226 0.298113
227 0.3031799
228 0.3117967
229 0.3207556
230 0.3312225
231 0.342092
232 0.3519507
233 0.3620055
234 0.3767642
235 0.3863537
236 0.3930705
237 0.4018655
238 0.4056154
239 0.4121914
240 0.4139483
241 0.4142867
242 0.4104062
243 0.4147764
244 0.4177387
245 0.4191278
246 0.4244601
247 0.4327827
248 0.4402792
249 0.4478112
250 0.4523338
251 0.4570528
252 0.4650012
253 0.4728997
254 0.480236
255 0.4828536
256 0.4886139
257 0.4952898
258 0.5027843
259 0.5087437
260 0.5144341
261 0.517598
262 0.5238712
263 0.5295088
264 0.5327883
265 0.5380983
266 0.5436224
267 0.5456218
268 0.5485272
269 0.5462558
270 0.5469204
271 0.5447241
272 0.544596
273 0.54658
274 0.5429494
275 0.5401526
276 0.5396186
277 0.5383958
278 0.535834
279 0.5342453
280 0.5338702
281 0.5317713
282 0.5301441
283 0.5274894
284 0.5284823
285 0.5323477
286 0.5348385
287 0.5380915
288 0.5377821
289 0.5377492
290 0.5318974
291 0.52957
292 0.5235378
293 0.5180296
294 0.515431
295 0.5072761
296 0.4986053
297 0.4879154
298 0.4781234
299 0.4680735
300 0.4583014
301 0.450985
302 0.4401307
303 0.4317902
304 0.4226659
305 0.411823
306 0.4024979
307 0.3948651
308 0.3860346
309 0.3764045
310 0.3697591
311 0.3648041
312 0.3634724
313 0.3610104
314 0.3607221
315 0.3595828
316 0.3601145
317 0.3634182
318 0.3688166
319 0.3736805
320 0.3802847
321 0.3853326
322 0.3919985
323 0.3990041
324 0.4081438
325 0.4184414
326 0.4274757
327 0.4380204
328 0.4458794
329 0.4534079
330 0.4607696
331 0.4673753
332 0.477028
333 0.4834142
334 0.4892575
335 0.4941397
336 0.4969322
337 0.4991133
338 0.5027798
339 0.5050117
340 0.5094067
341 0.5132375
342 0.5157505
343 0.5179572
344 0.5201436
345 0.5204784
346 0.5210587
347 0.5230829
348 0.5210802
349 0.5191047
350 0.5183372
351 0.5161187
352 0.5127446
353 0.5091566
354 0.506
355 0.5018007
356 0.4958996
357 0.4927509
358 0.4888134
359 0.4846578
360 0.4791953
361 0.4751648
362 0.4707424
363 0.466862
364 0.4618846
365 0.4586583
366 0.4547645
367 0.4522468
368 0.4482329
369 0.4426506
370 0.4370558
371 0.4306248
372 0.4255899
373 0.4202499
374 0.415347
375 0.4112575
376 0.4044934
377 0.3992963
378 0.3936061
379 0.3879723
380 0.3837505
381 0.3796718
382 0.3735538
383 0.3690028
384 0.3642951
385 0.3608109
386 0.357897
387 0.3525585
388 0.3477498
389 0.3462285
390 0.3427067
391 0.342137
392 0.3401904
393 0.3400346
394 0.3401377
395 0.3416784
396 0.3397435
397 0.3399687
398 0.341534
399 0.3437349
400 0.3458163
401 0.3480668
402 0.3512879
403 0.3547929
404 0.3585773
405 0.3616772
406 0.3660118
407 0.3693813
408 0.3730372
409 0.3774742
410 0.3800947
411 0.3847308
412 0.3869328
413 0.3903973
414 0.3940258
415 0.3968607
416 0.3997615
417 0.4008788
418 0.4020099
419 0.4033856
420 0.4046595
421 0.405468
422 0.4058915
423 0.4069854
424 0.4081812
425 0.407294
426 0.4071988
427 0.4082162
428 0.4091917
429 0.4098081
430 0.4083658
431 0.4071769
432 0.4064788
433 0.4057091
434 0.4044673
435 0.4032307
436 0.4018365
437 0.4014292
438 0.4002947
439 0.3992329
440 0.3985136
441 0.3980229
442 0.396329
443 0.3951841
444 0.3936758
445 0.3927062
446 0.3920649
447 0.3923974
448 0.3920747
449 0.3921432
450 0.3919625
451 0.3919897
452 0.3913156
453 0.3909998
454 0.39014
455 0.3892927
456 0.3885445
457 0.3879757
458 0.3877343
459 0.3877725
460 0.3878416
461 0.3880701
462 0.3880647
463 0.3873955
464 0.3871613
465 0.3874374
466 0.3878838
467 0.3877575
468 0.3881224
469 0.3883793
470 0.3884991
471 0.3881482
472 0.3875651
473 0.3870659
474 0.3860851
475 0.3851443
476 0.3839944
477 0.3833003
478 0.382553
479 0.38152
480 0.3799897
481 0.3793078
482 0.3786648
483 0.3779233
484 0.3768063
485 0.3760463
486 0.3752984
487 0.3746045
488 0.3742535
489 0.3742141
490 0.3744642
491 0.374752
492 0.37543
493 0.3763761
494 0.377327
495 0.3786949
496 0.3798086
497 0.3809124
498 0.3820148
499 0.3827794
500 0.3840076
501 0.3848592
502 0.3860946
503 0.3871966
504 0.3883412
505 0.3893474
506 0.3902271
507 0.39108
508 0.3920611
509 0.3930788
510 0.3938378
511 0.3937769
512 0.3945337
513 0.395374
514 0.3955953
515 0.3955508
516 0.3956563
517 0.3951454
518 0.3943051
519 0.3933523
520 0.39219
521 0.3912098
522 0.390465
523 0.3892982
524 0.3876708
525 0.3859178
526 0.3842461
527 0.3830802
528 0.381399
529 0.3802502
530 0.3789645
531 0.3778591
532 0.3763514
533 0.3749477
534 0.3735509
535 0.3723254
536 0.3706446
537 0.3693057
538 0.3673983
539 0.3650102
540 0.3628303
541 0.3608772
542 0.3583319
543 0.3556556
544 0.3523544
545 0.3483921
546 0.3440534
547 0.3397294
548 0.3356628
549 0.3307995
550 0.3262898
551 0.3219886
552 0.3177996
553 0.3132028
554 0.3079405
555 0.303155
556 0.2986314
557 0.293431
558 0.2884569
559 0.2829036
560 0.276934
561 0.2720614
562 0.2676275
563 0.2641023
564 0.2618648
565 0.2601446
566 0.2585353
567 0.2580653
568 0.2575075
569 0.2577782
570 0.2584856
571 0.2597562
572 0.2607079
573 0.2618526
574 0.263692
575 0.2663636
576 0.2699918
577 0.2725266
578 0.2756995
579 0.2790696
580 0.2828369
581 0.2870343
582 0.2885361
583 0.2902353
584 0.2917776
585 0.2939198
586 0.2972796
587 0.3014751
588 0.3045339
589 0.3075434
590 0.3132829
591 0.3194993
592 0.3268973
593 0.3322786
594 0.3383157
595 0.3440745
596 0.3525172
597 0.3582491
598 0.3667437
599 0.3759622
600 0.3826208
601 0.3897019
602 0.4003498
603 0.408904
604 0.4192259
605 0.4293013
606 0.4379582
607 0.4452204
608 0.4528854
609 0.4584749
610 0.4643432
611 0.468653
612 0.4728638
613 0.4764231
614 0.4800683
615 0.4833872
616 0.4847916
617 0.4876481
618 0.4886458
619 0.4912059
620 0.4923893
621 0.4944734
622 0.4963897
623 0.50104
624 0.5057532
625 0.5093607
626 0.5109088
627 0.5119394
628 0.5147808
629 0.5150479
630 0.5153954
631 0.5139087
632 0.5138792
633 0.5143152
634 0.5161703
635 0.5177776
636 0.5191045
637 0.5195453
638 0.5196213
639 0.5196464
640 0.5199573
641 0.5192143
642 0.5157191
643 0.5141262
644 0.51007
645 0.5071045
646 0.5030565
647 0.5012065
648 0.4982402
649 0.4967799
650 0.4950345
651 0.4929161
652 0.4913501
653 0.4888532
654 0.4839911
655 0.481217
656 0.4777907
657 0.4748604
658 0.4688695
659 0.4629915
660 0.4553979
661 0.4467586
662 0.4398667
663 0.4333071
664 0.4241214
665 0.4166963
666 0.4103252
667 0.4070776
668 0.4049405
669 0.4019251
670 0.4002538
671 0.3980158
672 0.3962641
673 0.3961561
674 0.3976911
675 0.3992948
676 0.4000298
677 0.4032105
678 0.4049084
679 0.406793
680 0.4105897
681 0.4126613
682 0.4159322
683 0.4193844
684 0.4217346
685 0.4246632
686 0.4270164
687 0.4289759
688 0.4298939
689 0.4307144
690 0.4319052
691 0.4309481
692 0.4295104
693 0.4264949
694 0.4239955
695 0.4205126
696 0.4169905
697 0.4125049
698 0.4099028
699 0.4067649
700 0.4055664
701 0.402264
702 0.4010849
703 0.4002725
704 0.4004166
705 0.3990832
706 0.3984978
707 0.3995074
708 0.3986292
709 0.3965421
710 0.3950629
711 0.3925604
712 0.3902795
713 0.3897446
714 0.3892745
715 0.388313
716 0.3877044
717 0.3871546
718 0.3868855
719 0.3823046
720 0.3802318
721 0.3765435
722 0.3711149
723 0.3647163
724 0.3599494
725 0.3528318
726 0.3461609
727 0.3382681
728 0.3309508
729 0.3239228
730 0.3157282
731 0.3050102
732 0.2952668
733 0.2859299
734 0.2785603
735 0.271961
736 0.2653817
737 0.2580966
738 0.251803
739 0.2474554
740 0.2425393
741 0.2383765
742 0.2351234
743 0.2314461
744 0.2292096
745 0.2268007
746 0.2240121
747 0.2218179
748 0.220629
749 0.2196553
750 0.2188869
751 0.2192759
752 0.2207283
753 0.2231739
754 0.226136
755 0.2312328
756 0.2385582
757 0.2451534
758 0.2510014
759 0.2567213
760 0.2621612
761 0.2687635
762 0.2744473
763 0.2792543
764 0.2834938
765 0.2884075
766 0.2940771
767 0.2998218
768 0.303584
769 0.3081021
770 0.3118381
771 0.3178141
772 0.3232946
773 0.3317434
774 0.3365794
775 0.3405406
776 0.3452748
777 0.3486793
778 0.351659
779 0.3536375
780 0.3554251
781 0.3584523
782 0.3598992
783 0.3619565
784 0.3611012
785 0.3599113
786 0.3604825
787 0.3613496
788 0.3589042
789 0.3537402
790 0.3491027
791 0.3438984
792 0.3415565
793 0.3396913
794 0.3368754
795 0.3343514
796 0.3322279
797 0.3321115
798 0.3314891
799 0.3334487
800 0.3317538
801 0.3321754
802 0.3305626
803 0.3324038
804 0.3372055
805 0.3426083
806 0.3469757
807 0.3504857
808 0.3551337
809 0.3614506
810 0.3648181
811 0.3671151
812 0.366285
813 0.365311
814 0.3593666
815 0.3546668
816 0.3478495
817 0.3461424
818 0.3403174
819 0.3383706
820 0.3345763
821 0.3269511
822 0.3225158
823 0.3168616
824 0.3107764
825 0.303387
826 0.2977214
827 0.2917578
828 0.2822184
829 0.281932
830 0.2789588
831 0.2760376
832 0.2751492
833 0.2743207
834 0.2757313
835 0.2756288
836 0.2770608
837 0.2781042
838 0.2786587
839 0.2812902
840 0.2817056
841 0.2832763
842 0.2845055
843 0.2892861
844 0.2947974
845 0.3000181
846 0.3029074
847 0.3083278
848 0.3124565
849 0.3181651
850 0.3219293
851 0.3250477
852 0.3269557
853 0.3284557
854 0.3305365
855 0.3319189
856 0.3337835
857 0.339273
858 0.3449755
859 0.353808
860 0.3585038
861 0.3652157
862 0.367971
863 0.370514
864 0.372811
865 0.3743331
866 0.3755258
867 0.3794819
868 0.3803594
869 0.3815991
870 0.381332
871 0.3814825
872 0.3818656
873 0.3803094
874 0.3794616
875 0.3770491
876 0.3728852
877 0.3679813
878 0.3640582
879 0.3603115
880 0.3543144
881 0.3488894
882 0.3437999
883 0.337856
884 0.3301576
885 0.3232429
886 0.3162618
887 0.3104537
888 0.304763
889 0.2999695
890 0.2955154
891 0.2917782
892 0.2895763
893 0.2864066
894 0.2838258
895 0.2824165
896 0.2811476
897 0.279927
898 0.2783751
899 0.2766707
900 0.2735804
901 0.2713251
902 0.2691439
903 0.266894
904 0.2657933
905 0.2661389
906 0.2659024
907 0.266915
908 0.2685266
909 0.2717934
910 0.2752438
911 0.2799156
912 0.283395
913 0.2867306
914 0.2904249
915 0.2940062
916 0.2971256
917 0.3005387
918 0.3048118
919 0.3081084
920 0.3119555
921 0.3177931
922 0.3225616
923 0.3266473
924 0.3305236
925 0.3337592
926 0.33766
927 0.341944
928 0.3438863
929 0.3442617
930 0.3446859
931 0.3463192
932 0.3461753
933 0.3464269
934 0.3468166
935 0.3478669
936 0.3484209
937 0.3502261
938 0.3498167
939 0.3492145
940 0.3481912
941 0.3475669
942 0.3455838
943 0.3443512
944 0.3427802
945 0.3410101
946 0.3399395
947 0.3373119
948 0.3340959
949 0.3323218
950 0.3299762
951 0.3279902
952 0.3251037
953 0.3225129
954 0.3193929
955 0.3161974
956 0.3127627
957 0.3094226
958 0.3056332
959 0.302137
960 0.2988455
961 0.2959062
962 0.2926803
963 0.2900825
964 0.2875862
965 0.2852773
966 0.2834133
967 0.2814539
968 0.279487
969 0.278183
970 0.2772402
971 0.2759862
972 0.2761054
973 0.2759675
974 0.2770508
975 0.2776578
976 0.2784952
977 0.2800243
978 0.2820258
979 0.2835069
980 0.2842585
981 0.2864281
982 0.2891315
983 0.291944
984 0.2947913
985 0.2967156
986 0.2989215
987 0.3009647
988 0.3029565
989 0.3046414
990 0.3068366
991 0.308212
992 0.3093338
993 0.3102562
994 0.3106405
995 0.3108987
996 0.3115132
997 0.3115233
998 0.3115388
999 0.3115336
1000 0.3104463
