"body_nose_moment"
"Iteration" "body_nose_moment"
160 3.932561
161 3.931601
162 3.941258
163 3.954034
164 3.968848
165 3.985459
166 4.011005
167 4.035776
168 4.071989
169 4.106867
170 4.145749
171 4.184991
172 4.231095
173 4.274598
174 4.328989
175 4.378573
176 4.43199
177 4.484939
178 4.542574
179 4.596612
180 4.656042
181 4.708974
182 4.764619
183 4.81946
184 4.8774
185 4.93212
186 4.988726
187 5.04455
188 5.098362
189 5.148097
190 5.200315
191 5.24526
192 5.29177
193 5.329269
194 5.367824
195 5.402585
196 5.436778
197 5.466829
198 5.49462
199 5.516579
200 5.535072
201 5.548733
202 5.560271
203 5.565979
204 5.571138
205 5.572484
206 5.569239
207 5.562967
208 5.55526
209 5.543153
210 5.533746
211 5.516877
212 5.498312
213 5.482412
214 5.464977
215 5.442943
216 5.419785
217 5.392874
218 5.367714
219 5.340545
220 5.315322
221 5.286157
222 5.258673
223 5.229192
224 5.19963
225 5.169342
226 5.143404
227 5.114102
228 5.084583
229 5.056558
230 5.030306
231 5.001736
232 4.975997
233 4.950582
234 4.922283
235 4.895867
236 4.87074
237 4.844127
238 4.817852
239 4.791207
240 4.764862
241 4.738047
242 4.712847
243 4.686368
244 4.660265
245 4.633365
246 4.606109
247 4.578809
248 4.554202
249 4.526083
250 4.498678
251 4.47085
252 4.443185
253 4.409966
254 4.378058
255 4.348248
256 4.317741
257 4.284121
258 4.253258
259 4.220057
260 4.191073
261 4.160339
262 4.130949
263 4.10101
264 4.073528
265 4.045306
266 4.01982
267 3.994318
268 3.969893
269 3.94374
270 3.91981
271 3.894905
272 3.872317
273 3.849706
274 3.828074
275 3.807284
276 3.787371
277 3.768662
278 3.7518
279 3.737148
280 3.72291
281 3.709066
282 3.697309
283 3.685396
284 3.674315
285 3.663955
286 3.653015
287 3.642968
288 3.632417
289 3.62366
290 3.614408
291 3.605439
292 3.59548
293 3.586884
294 3.575658
295 3.565186
296 3.554402
297 3.544566
298 3.533404
299 3.524023
300 3.51355
301 3.50339
302 3.491943
303 3.481364
304 3.469252
305 3.459209
306 3.449035
307 3.440682
308 3.430605
309 3.422039
310 3.414304
311 3.407962
312 3.401233
313 3.397251
314 3.392595
315 3.389758
316 3.386605
317 3.385237
318 3.383612
319 3.384244
320 3.384442
321 3.387309
322 3.388989
323 3.393566
324 3.396379
325 3.401661
326 3.405962
327 3.411371
328 3.416175
329 3.422143
330 3.426961
331 3.43199
332 3.437028
333 3.442064
334 3.447583
335 3.452522
336 3.457724
337 3.463178
338 3.468345
339 3.472433
340 3.478069
341 3.483489
342 3.488109
343 3.492837
344 3.498947
345 3.504227
346 3.511441
347 3.51792
348 3.525176
349 3.533318
350 3.542888
351 3.552216
352 3.562287
353 3.572469
354 3.584246
355 3.596794
356 3.609578
357 3.622163
358 3.636507
359 3.651083
360 3.667584
361 3.683436
362 3.699873
363 3.716957
364 3.733975
365 3.752102
366 3.76993
367 3.789446
368 3.807993
369 3.827139
370 3.845663
371 3.865581
372 3.883898
373 3.904615
374 3.924418
375 3.944882
376 3.967197
377 3.989753
378 4.011486
379 4.034907
380 4.058577
381 4.08353
382 4.108575
383 4.135073
384 4.159886
385 4.189023
386 4.216055
387 4.245909
388 4.277511
389 4.313231
390 4.345905
391 4.381628
392 4.416745
393 4.450937
394 4.48925
395 4.528987
396 4.568749
397 4.608052
398 4.643162
399 4.681435
400 4.718874
401 4.762214
402 4.802405
403 4.842123
404 4.882785
405 4.918902
406 4.95586
407 4.992381
408 5.028311
409 5.061227
410 5.094695
411 5.127848
412 5.159543
413 5.186079
414 5.213214
415 5.241796
416 5.267115
417 5.292614
418 5.313746
419 5.332561
420 5.348833
421 5.363124
422 5.373135
423 5.379197
424 5.3872
425 5.393181
426 5.394238
427 5.399306
428 5.401947
429 5.402599
430 5.400805
431 5.4006
432 5.393522
433 5.38505
434 5.376889
435 5.366884
436 5.353593
437 5.338264
438 5.327479
439 5.31315
440 5.300622
441 5.285256
442 5.270087
443 5.251352
444 5.23728
445 5.220551
446 5.206784
447 5.189165
448 5.167277
449 5.141202
450 5.11623
451 5.087156
452 5.064974
453 5.028931
454 5.002442
455 4.957038
456 4.933957
457 4.891342
458 4.874242
459 4.832832
460 4.808066
461 4.769735
462 4.748571
463 4.692516
464 4.664013
465 4.624335
466 4.614568
467 4.556314
468 4.536359
469 4.496336
470 4.480812
471 4.429025
472 4.439913
473 4.368076
474 4.37763
475 4.31045
476 4.351918
477 4.251905
478 4.322378
479 4.215021
480 4.331874
481 4.179121
482 4.303073
483 4.126917
484 4.374799
485 4.123958
486 4.360364
487 4.053493
488 4.708512
489 4.053493
490 4.720912
491 4.028195
492 4.746717
493 3.89644
494 4.681118
495 3.732017
496 5.381785
497 3.822518
498 5.673739
499 3.879869
500 6.682018
501 3.876712
502 6.054362
503 3.236238
504 8.206388
505 4.459011
506 6.744963
507 3.283474
508 6.142454
509 2.923851
510 5.705415
511 3.165768
512 4.842952
513 2.981981
514 4.718066
515 3.094408
516 4.014453
517 3.119653
518 3.90871
519 3.197927
520 4.088745
521 3.217199
522 3.982736
523 3.142924
524 3.64685
525 3.094851
526 3.350061
527 3.094525
528 3.235447
529 3.094939
530 3.250157
531 3.125388
532 3.257838
533 3.142154
534 3.229813
535 3.152933
536 3.236357
537 3.178007
538 3.239707
539 3.192884
540 3.236655
541 3.20755
542 3.238584
543 3.222581
544 3.249341
545 3.242466
546 3.266392
547 3.267191
548 3.289773
549 3.299443
550 3.323756
551 3.336182
552 3.358855
553 3.36908
554 3.389217
555 3.403937
556 3.421712
557 3.435625
558 3.451957
559 3.464779
560 3.480042
561 3.490569
562 3.50559
563 3.513384
564 3.525371
565 3.533695
566 3.54612
567 3.553211
568 3.563845
569 3.570483
570 3.578992
571 3.583417
572 3.590147
573 3.593878
574 3.60252
575 3.607653
576 3.617233
577 3.623992
578 3.635384
579 3.644252
580 3.65692
581 3.666411
582 3.680762
583 3.692247
584 3.706661
585 3.719485
586 3.735765
587 3.748992
588 3.765974
589 3.780503
590 3.800678
591 3.816842
592 3.840511
593 3.856886
594 3.880058
595 3.897933
596 3.925001
597 3.943577
598 3.970963
599 3.993216
600 4.018786
601 4.040485
602 4.073007
603 4.099063
604 4.130547
605 4.157963
606 4.190789
607 4.220262
608 4.255503
609 4.291327
610 4.329034
611 4.361969
612 4.402457
613 4.440392
614 4.487233
615 4.527047
616 4.572865
617 4.613973
618 4.658558
619 4.691948
620 4.740809
621 4.780006
622 4.835739
623 4.874921
624 4.916761
625 4.954966
626 4.997993
627 5.039858
628 5.086085
629 5.120277
630 5.156517
631 5.18654
632 5.221748
633 5.245941
634 5.275226
635 5.296494
636 5.324204
637 5.341015
638 5.359367
639 5.368821
640 5.383626
641 5.388039
642 5.399262
643 5.397995
644 5.402188
645 5.399725
646 5.399326
647 5.389808
648 5.388864
649 5.379231
650 5.370249
651 5.357675
652 5.347695
653 5.332633
654 5.323375
655 5.30802
656 5.29989
657 5.276723
658 5.264718
659 5.236675
660 5.224108
661 5.189707
662 5.171133
663 5.137995
664 5.131577
665 5.091336
666 5.067028
667 5.041174
668 5.023394
669 4.993983
670 4.96876
671 4.923462
672 4.896608
673 4.856026
674 4.82104
675 4.787308
676 4.753073
677 4.717946
678 4.6904
679 4.66211
680 4.635499
681 4.609313
682 4.579311
683 4.549499
684 4.52116
685 4.49435
686 4.462773
687 4.437543
688 4.413716
689 4.39105
690 4.365728
691 4.347281
692 4.325302
693 4.30842
694 4.288331
695 4.267611
696 4.247602
697 4.228009
698 4.208212
699 4.187717
700 4.16562
701 4.146128
702 4.124162
703 4.106098
704 4.082464
705 4.056787
706 4.029782
707 4.004111
708 3.974288
709 3.950773
710 3.924407
711 3.898915
712 3.872749
713 3.84958
714 3.825462
715 3.797173
716 3.771457
717 3.757117
718 3.730528
719 3.707071
720 3.681073
721 3.662899
722 3.637013
723 3.612692
724 3.592403
725 3.581906
726 3.555897
727 3.541059
728 3.511393
729 3.493119
730 3.467545
731 3.447976
732 3.424387
733 3.405745
734 3.381051
735 3.361498
736 3.338135
737 3.318039
738 3.29316
739 3.276748
740 3.257953
741 3.240626
742 3.219701
743 3.203771
744 3.182167
745 3.164953
746 3.13759
747 3.119282
748 3.089091
749 3.071368
750 3.040916
751 3.029016
752 3.005074
753 2.995728
754 2.971736
755 2.967677
756 2.940111
757 2.940953
758 2.918226
759 2.926287
760 2.902159
761 2.909825
762 2.888357
763 2.902817
764 2.887436
765 2.904453
766 2.891202
767 2.918385
768 2.906984
769 2.931109
770 2.927149
771 2.949002
772 2.957345
773 2.980966
774 2.996064
775 3.013958
776 3.033407
777 3.055002
778 3.075683
779 3.094798
780 3.114789
781 3.132948
782 3.15061
783 3.165787
784 3.180071
785 3.194691
786 3.208866
787 3.222852
788 3.236646
789 3.25027
790 3.262957
791 3.274763
792 3.286104
793 3.294734
794 3.303981
795 3.314117
796 3.325633
797 3.337189
798 3.349714
799 3.362788
800 3.375715
801 3.388412
802 3.404469
803 3.421572
804 3.440948
805 3.460601
806 3.482152
807 3.505877
808 3.532501
809 3.557977
810 3.585089
811 3.614225
812 3.644867
813 3.677764
814 3.712571
815 3.747826
816 3.7819
817 3.817816
818 3.853514
819 3.891797
820 3.930974
821 3.972279
822 4.014463
823 4.05671
824 4.098433
825 4.14115
826 4.180539
827 4.223441
828 4.267695
829 4.316391
830 4.364625
831 4.410872
832 4.456975
833 4.50164
834 4.548711
835 4.598939
836 4.647144
837 4.699656
838 4.751383
839 4.80325
840 4.856657
841 4.911705
842 4.967001
843 5.020045
844 5.070726
845 5.126343
846 5.180719
847 5.227752
848 5.271955
849 5.324227
850 5.369298
851 5.413476
852 5.453773
853 5.489361
854 5.521263
855 5.548512
856 5.575452
857 5.593351
858 5.609959
859 5.622297
860 5.637019
861 5.643201
862 5.644504
863 5.637897
864 5.635182
865 5.624537
866 5.611167
867 5.593581
868 5.575448
869 5.551887
870 5.53202
871 5.511094
872 5.489583
873 5.45882
874 5.437802
875 5.40492
876 5.384591
877 5.356707
878 5.339523
879 5.316699
880 5.298353
881 5.272869
882 5.25541
883 5.229306
884 5.20944
885 5.185011
886 5.162841
887 5.133683
888 5.110904
889 5.08175
890 5.058947
891 5.026111
892 5.001081
893 4.962161
894 4.930836
895 4.890403
896 4.852932
897 4.811137
898 4.777769
899 4.739141
900 4.704651
901 4.665925
902 4.634046
903 4.595493
904 4.561946
905 4.526029
906 4.492719
907 4.456745
908 4.426796
909 4.392515
910 4.362335
911 4.32849
912 4.30111
913 4.270747
914 4.245669
915 4.216676
916 4.194654
917 4.164699
918 4.142566
919 4.114734
920 4.08953
921 4.060131
922 4.033063
923 4.001816
924 3.973456
925 3.93553
926 3.900797
927 3.87052
928 3.842787
929 3.805011
930 3.772028
931 3.732098
932 3.697299
933 3.662179
934 3.628898
935 3.59196
936 3.559422
937 3.523717
938 3.490745
939 3.455498
940 3.429777
941 3.398588
942 3.377176
943 3.350061
944 3.329972
945 3.302212
946 3.283978
947 3.258465
948 3.242144
949 3.220375
950 3.204234
951 3.18075
952 3.165946
953 3.145549
954 3.129698
955 3.110145
956 3.099835
957 3.085877
958 3.076652
959 3.065189
960 3.05729
961 3.048985
962 3.042579
963 3.03361
964 3.0278
965 3.020271
966 3.015523
967 3.008096
968 3.004645
969 2.997297
970 2.996191
971 2.990531
972 2.991964
973 2.989172
974 2.992598
975 2.991498
976 2.995354
977 2.996726
978 3.00275
979 3.00611
980 3.013886
981 3.017488
982 3.02596
983 3.031021
984 3.041615
985 3.049858
986 3.061558
987 3.071025
988 3.083217
989 3.09266
990 3.104891
991 3.115024
992 3.127651
993 3.137301
994 3.149858
995 3.158965
996 3.171589
997 3.181635
998 3.19501
999 3.204962
1000 3.219204
