"body_nose_lift"
"Iteration" "body_nose_lift"
581 13.57816
582 13.59363
583 13.59872
584 13.61452
585 13.62007
586 13.63853
587 13.64508
588 13.66236
589 13.67158
590 13.69433
591 13.70762
592 13.73762
593 13.74754
594 13.77516
595 13.78962
596 13.82149
597 13.83631
598 13.86946
599 13.88653
600 13.91634
601 13.93875
602 13.97666
603 14.0015
604 14.04211
605 14.06941
606 14.1135
607 14.14697
608 14.19014
609 14.23337
610 14.29091
611 14.33629
612 14.40008
613 14.45621
614 14.53098
615 14.59078
616 14.67009
617 14.73489
618 14.81002
619 14.85836
620 14.9456
621 15.00793
622 15.11192
623 15.16695
624 15.24522
625 15.30459
626 15.38552
627 15.44985
628 15.53436
629 15.58275
630 15.64633
631 15.68387
632 15.74771
633 15.76561
634 15.80567
635 15.8219
636 15.87189
637 15.87557
638 15.90133
639 15.89035
640 15.92455
641 15.90249
642 15.92494
643 15.89225
644 15.89938
645 15.87226
646 15.88344
647 15.83601
648 15.8468
649 15.81002
650 15.79796
651 15.76807
652 15.76735
653 15.73196
654 15.73447
655 15.69891
656 15.71432
657 15.65292
658 15.66564
659 15.58665
660 15.59109
661 15.48718
662 15.46884
663 15.37742
664 15.43182
665 15.28398
666 15.24873
667 15.15936
668 15.1427
669 15.04665
670 14.99959
671 14.86161
672 14.80916
673 14.69382
674 14.60026
675 14.5118
676 14.42889
677 14.34199
678 14.27661
679 14.21317
680 14.15477
681 14.0977
682 14.0304
683 13.97027
684 13.9106
685 13.86291
686 13.80257
687 13.76181
688 13.72336
689 13.69221
690 13.65397
691 13.6378
692 13.60972
693 13.5976
694 13.57623
695 13.55818
696 13.53698
697 13.52134
698 13.50207
699 13.48741
700 13.46329
701 13.45181
702 13.42796
703 13.41211
704 13.3813
705 13.34926
706 13.31055
707 13.27919
708 13.23416
709 13.20751
710 13.16768
711 13.13529
712 13.09638
713 13.07179
714 13.03633
715 12.99932
716 12.96531
717 12.9637
718 12.91886
719 12.89263
720 12.84543
721 12.8414
722 12.79342
723 12.7657
724 12.73399
725 12.75469
726 12.69286
727 12.69265
728 12.62435
729 12.60224
730 12.5441
731 12.51755
732 12.46295
733 12.43487
734 12.37484
735 12.33767
736 12.2788
737 12.23818
738 12.17439
739 12.14413
740 12.09271
741 12.05256
742 11.99153
743 11.95165
744 11.8808
745 11.83745
746 11.74637
747 11.69519
748 11.58901
749 11.53325
750 11.42338
751 11.39514
752 11.30013
753 11.27455
754 11.17699
755 11.17703
756 11.05609
757 11.07156
758 10.96455
759 11.01919
760 10.89587
761 10.93845
762 10.82905
763 10.9072
764 10.82445
765 10.90949
766 10.83053
767 10.96717
768 10.88746
769 11.00161
770 10.95765
771 11.04861
772 11.06767
773 11.15759
774 11.21086
775 11.28018
776 11.35248
777 11.43694
778 11.51599
779 11.59175
780 11.66606
781 11.73345
782 11.79762
783 11.85269
784 11.90357
785 11.95388
786 12.00492
787 12.05297
788 12.09786
789 12.13818
790 12.17464
791 12.2048
792 12.23401
793 12.25011
794 12.2679
795 12.28408
796 12.30303
797 12.3205
798 12.34071
799 12.35578
800 12.37317
801 12.386
802 12.40868
803 12.43005
804 12.46314
805 12.49102
806 12.52711
807 12.56678
808 12.61683
809 12.65875
810 12.70901
811 12.7612
812 12.82088
813 12.88294
814 12.94984
815 13.01612
816 13.08077
817 13.14627
818 13.21084
819 13.28539
820 13.35845
821 13.43701
822 13.51682
823 13.59415
824 13.67121
825 13.745
826 13.80867
827 13.88351
828 13.95985
829 14.04634
830 14.13278
831 14.2113
832 14.29021
833 14.36546
834 14.44999
835 14.53869
836 14.6265
837 14.72184
838 14.82146
839 14.92009
840 15.02575
841 15.13399
842 15.24949
843 15.35865
844 15.4626
845 15.57832
846 15.69713
847 15.79682
848 15.89264
849 16.00849
850 16.11036
851 16.20639
852 16.29602
853 16.37368
854 16.4487
855 16.50508
856 16.56388
857 16.59732
858 16.63395
859 16.65671
860 16.69057
861 16.69635
862 16.69774
863 16.67713
864 16.66796
865 16.63421
866 16.60186
867 16.55554
868 16.51578
869 16.45983
870 16.42002
871 16.37242
872 16.33075
873 16.26085
874 16.22127
875 16.14759
876 16.1149
877 16.057
878 16.03374
879 15.98904
880 15.96279
881 15.90984
882 15.88947
883 15.83676
884 15.80437
885 15.75721
886 15.71763
887 15.6554
888 15.61407
889 15.54877
890 15.50574
891 15.42924
892 15.37774
893 15.28726
894 15.22159
895 15.12311
896 15.03412
897 14.92825
898 14.85087
899 14.755
900 14.67171
901 14.57823
902 14.50613
903 14.4134
904 14.33695
905 14.25619
906 14.18565
907 14.1055
908 14.04503
909 13.96876
910 13.90926
911 13.83825
912 13.79438
913 13.73377
914 13.69308
915 13.6386
916 13.6071
917 13.55162
918 13.51932
919 13.47174
920 13.43281
921 13.37853
922 13.33383
923 13.27401
924 13.22367
925 13.14723
926 13.08065
927 13.02002
928 12.96814
929 12.88882
930 12.82542
931 12.73707
932 12.66551
933 12.58967
934 12.52335
935 12.44223
936 12.37698
937 12.29943
938 12.23313
939 12.15681
940 12.10835
941 12.04274
942 12.00492
943 11.94987
944 11.91539
945 11.85863
946 11.82921
947 11.77759
948 11.75135
949 11.70807
950 11.67979
951 11.63087
952 11.60403
953 11.56207
954 11.53255
955 11.49361
956 11.48056
957 11.45658
958 11.44538
959 11.4266
960 11.41763
961 11.40577
962 11.39828
963 11.3834
964 11.37531
965 11.36143
966 11.35426
967 11.33872
968 11.33415
969 11.318
970 11.31729
971 11.30303
972 11.30836
973 11.30196
974 11.31178
975 11.30928
976 11.31977
977 11.32348
978 11.34027
979 11.34924
980 11.37057
981 11.37918
982 11.402
983 11.41505
984 11.44323
985 11.46391
986 11.49432
987 11.51788
988 11.54885
989 11.57091
990 11.60045
991 11.62339
992 11.65383
993 11.67469
994 11.70541
995 11.72501
996 11.75556
997 11.77541
998 11.80845
999 11.82771
1000 11.86477
