"left_wing_lift"
"Iteration" "left_wing_lift"
539 33.53591
540 33.55262
541 33.5585
542 33.5753
543 33.57686
544 33.596
545 33.59855
546 33.60772
547 33.61357
548 33.63249
549 33.64372
550 33.66886
551 33.67377
552 33.69674
553 33.70706
554 33.7309
555 33.73568
556 33.76189
557 33.7671
558 33.78535
559 33.78947
560 33.81606
561 33.81689
562 33.83593
563 33.8342
564 33.85603
565 33.85175
566 33.86829
567 33.86461
568 33.88661
569 33.885
570 33.89677
571 33.89499
572 33.90891
573 33.90867
574 33.91756
575 33.916
576 33.9236
577 33.92639
578 33.92716
579 33.9367
580 33.94126
581 33.95244
582 33.95827
583 33.97142
584 33.97803
585 33.9924
586 33.99285
587 34.00548
588 34.00655
589 34.019
590 34.01331
591 34.02
592 34.02155
593 34.02706
594 34.02675
595 34.02827
596 34.02662
597 34.02606
598 34.02496
599 34.02639
600 34.02305
601 34.02042
602 34.01268
603 34.01057
604 34.00374
605 33.99914
606 33.99236
607 33.98616
608 33.98285
609 33.97425
610 33.97427
611 33.97034
612 33.97538
613 33.97275
614 33.97324
615 33.97066
616 33.97701
617 33.97424
618 33.97768
619 33.97609
620 33.97742
621 33.97473
622 33.98093
623 33.98275
624 33.9817
625 33.98384
626 33.98605
627 33.99298
628 33.9935
629 34.00087
630 34.00362
631 34.01498
632 34.01444
633 34.02542
634 34.02343
635 34.03228
636 34.03343
637 34.04679
638 34.0486
639 34.06059
640 34.06525
641 34.0786
642 34.08468
643 34.10415
644 34.11288
645 34.13279
646 34.14194
647 34.15508
648 34.16454
649 34.18449
650 34.19915
651 34.22055
652 34.23597
653 34.25381
654 34.27209
655 34.29222
656 34.31059
657 34.33662
658 34.36231
659 34.38702
660 34.4134
661 34.44424
662 34.4663
663 34.50018
664 34.52363
665 34.55878
666 34.58252
667 34.60167
668 34.62092
669 34.63947
670 34.65975
671 34.68381
672 34.70624
673 34.72749
674 34.74342
675 34.7659
676 34.78654
677 34.80852
678 34.82302
679 34.83895
680 34.85747
681 34.87037
682 34.87946
683 34.89475
684 34.90876
685 34.91948
686 34.93274
687 34.93852
688 34.94613
689 34.95232
690 34.94861
691 34.94934
692 34.95162
693 34.95197
694 34.93975
695 34.93953
696 34.93032
697 34.92209
698 34.89769
699 34.88394
700 34.85439
701 34.83363
702 34.79342
703 34.77156
704 34.73766
705 34.70713
706 34.66186
707 34.62828
708 34.58542
709 34.55827
710 34.51317
711 34.49045
712 34.44987
713 34.42348
714 34.37794
715 34.3451
716 34.29485
717 34.26803
718 34.22964
719 34.20333
720 34.17187
721 34.1372
722 34.10155
723 34.07035
724 34.0382
725 34.00261
726 33.97182
727 33.93349
728 33.89907
729 33.86559
730 33.83338
731 33.79846
732 33.77142
733 33.73787
734 33.71737
735 33.67994
736 33.66222
737 33.63096
738 33.61203
739 33.57683
740 33.55807
741 33.52722
742 33.50152
743 33.4681
744 33.44692
745 33.41662
746 33.38973
747 33.35812
748 33.32388
749 33.29689
750 33.26206
751 33.23489
752 33.21753
753 33.19186
754 33.16756
755 33.13666
756 33.10356
757 33.074
758 33.04829
759 33.01984
760 32.99358
761 32.96845
762 32.94454
763 32.92774
764 32.91556
765 32.90044
766 32.88632
767 32.87962
768 32.87528
769 32.86256
770 32.86638
771 32.85302
772 32.85426
773 32.84027
774 32.83925
775 32.82973
776 32.83457
777 32.82424
778 32.82104
779 32.8208
780 32.8244
781 32.81677
782 32.81507
783 32.79916
784 32.79701
785 32.78762
786 32.78428
787 32.77343
788 32.7744
789 32.77081
790 32.7645
791 32.75602
792 32.74956
793 32.73632
794 32.72527
795 32.71505
796 32.70586
797 32.69791
798 32.69205
799 32.68623
800 32.6839
801 32.68657
802 32.68435
803 32.69435
804 32.69996
805 32.71632
806 32.72174
807 32.74548
808 32.76149
809 32.78542
810 32.80272
811 32.8228
812 32.85091
813 32.89012
814 32.91529
815 32.95187
816 32.98582
817 33.02004
818 33.04656
819 33.07927
820 33.10609
821 33.14428
822 33.1764
823 33.20966
824 33.25676
825 33.29409
826 33.3222
827 33.35529
828 33.39155
829 33.41965
830 33.44939
831 33.47395
832 33.50407
833 33.52059
834 33.54004
835 33.56053
836 33.58737
837 33.60344
838 33.62036
839 33.63911
840 33.66016
841 33.67668
842 33.68953
843 33.70484
844 33.71228
845 33.72202
846 33.72275
847 33.73191
848 33.73271
849 33.74132
850 33.73799
851 33.74984
852 33.74856
853 33.76329
854 33.75594
855 33.76731
856 33.75694
857 33.77029
858 33.75648
859 33.777
860 33.75856
861 33.76596
862 33.74775
863 33.77031
864 33.75922
865 33.78046
866 33.76242
867 33.78717
868 33.77713
869 33.80074
870 33.79174
871 33.81755
872 33.81194
873 33.8431
874 33.83487
875 33.86654
876 33.86779
877 33.89938
878 33.90086
879 33.92691
880 33.93911
881 33.96872
882 33.97683
883 34.01013
884 34.02992
885 34.06236
886 34.0738
887 34.10942
888 34.13214
889 34.1535
890 34.16589
891 34.18266
892 34.19473
893 34.21396
894 34.22234
895 34.23571
896 34.24717
897 34.25412
898 34.25648
899 34.25641
900 34.2634
901 34.26584
902 34.2721
903 34.26116
904 34.26279
905 34.25063
906 34.2428
907 34.21856
908 34.21422
909 34.19069
910 34.18079
911 34.14559
912 34.13651
913 34.1053
914 34.09182
915 34.0621
916 34.04805
917 34.01984
918 33.99356
919 33.97471
920 33.96096
921 33.93068
922 33.90345
923 33.88292
924 33.86493
925 33.84605
926 33.82245
927 33.80214
928 33.78996
929 33.77085
930 33.75459
931 33.73324
932 33.72173
933 33.70783
934 33.69264
935 33.68015
936 33.67174
937 33.66056
938 33.64337
939 33.62991
940 33.61967
941 33.61461
942 33.60505
943 33.60872
944 33.60541
945 33.60301
946 33.58969
947 33.58482
948 33.58371
949 33.57831
950 33.57034
951 33.55647
952 33.55434
953 33.54524
954 33.5369
955 33.53183
956 33.53545
957 33.53154
958 33.52649
959 33.52811
960 33.53509
961 33.53703
962 33.53699
963 33.53909
964 33.55232
965 33.55856
966 33.56884
967 33.57736
968 33.59592
969 33.59806
970 33.60851
971 33.61291
972 33.62663
973 33.62777
974 33.63372
975 33.6325
976 33.64481
977 33.64297
978 33.64262
979 33.64281
980 33.64787
981 33.64333
982 33.63411
983 33.6319
984 33.63267
985 33.63272
986 33.6282
987 33.62208
988 33.62653
989 33.61985
990 33.61425
991 33.60797
992 33.6123
993 33.60143
994 33.59711
995 33.59555
996 33.59432
997 33.59074
998 33.58747
999 33.5829
1000 33.5832
