"back_frame_drag"
"Iteration" "back_frame_drag"
585 1.483415
586 1.483219
587 1.482788
588 1.482352
589 1.481867
590 1.481447
591 1.481096
592 1.480435
593 1.480095
594 1.479811
595 1.479784
596 1.479571
597 1.479225
598 1.478576
599 1.478329
600 1.478249
601 1.478009
602 1.477879
603 1.478012
604 1.478119
605 1.478255
606 1.47851
607 1.478778
608 1.478986
609 1.479438
610 1.480089
611 1.480398
612 1.481364
613 1.482166
614 1.482891
615 1.483026
616 1.483354
617 1.483881
618 1.484317
619 1.484884
620 1.485298
621 1.485113
622 1.485322
623 1.485078
624 1.484595
625 1.484175
626 1.483572
627 1.482877
628 1.481745
629 1.480833
630 1.479405
631 1.477816
632 1.476229
633 1.474378
634 1.472258
635 1.470083
636 1.468199
637 1.466825
638 1.465121
639 1.463543
640 1.461897
641 1.46013
642 1.458053
643 1.456876
644 1.456248
645 1.455854
646 1.455181
647 1.454464
648 1.453962
649 1.452763
650 1.451349
651 1.449872
652 1.448908
653 1.447566
654 1.446046
655 1.445067
656 1.443276
657 1.441564
658 1.439635
659 1.437713
660 1.435892
661 1.433415
662 1.431597
663 1.429481
664 1.427043
665 1.425156
666 1.422882
667 1.421421
668 1.418964
669 1.416628
670 1.414138
671 1.410649
672 1.407937
673 1.404652
674 1.401704
675 1.39856
676 1.394989
677 1.3916
678 1.388239
679 1.38518
680 1.381354
681 1.378119
682 1.37478
683 1.370821
684 1.367201
685 1.363595
686 1.35995
687 1.356409
688 1.353573
689 1.350981
690 1.348541
691 1.346405
692 1.344539
693 1.342966
694 1.341753
695 1.34085
696 1.340523
697 1.340503
698 1.340696
699 1.341186
700 1.342128
701 1.342946
702 1.344194
703 1.345393
704 1.346821
705 1.349184
706 1.351093
707 1.353293
708 1.355454
709 1.357678
710 1.359844
711 1.362172
712 1.364568
713 1.367788
714 1.370283
715 1.373736
716 1.376717
717 1.379241
718 1.38234
719 1.385652
720 1.388874
721 1.392731
722 1.396281
723 1.400305
724 1.4034
725 1.407031
726 1.410346
727 1.413805
728 1.416895
729 1.419492
730 1.421507
731 1.424002
732 1.425769
733 1.427674
734 1.42897
735 1.430266
736 1.431443
737 1.432658
738 1.433448
739 1.434207
740 1.43497
741 1.436208
742 1.437061
743 1.438187
744 1.43941
745 1.441081
746 1.442451
747 1.444583
748 1.446443
749 1.448269
750 1.450072
751 1.451845
752 1.453399
753 1.455361
754 1.457249
755 1.459224
756 1.461298
757 1.463392
758 1.465148
759 1.46733
760 1.469329
761 1.47128
762 1.47318
763 1.47485
764 1.476332
765 1.477504
766 1.478715
767 1.479777
768 1.480976
769 1.481621
770 1.482089
771 1.482316
772 1.482412
773 1.482128
774 1.481488
775 1.480933
776 1.480032
777 1.478915
778 1.477807
779 1.476048
780 1.474602
781 1.473017
782 1.470865
783 1.468227
784 1.465803
785 1.463532
786 1.461088
787 1.458412
788 1.455811
789 1.45276
790 1.449553
791 1.446292
792 1.442917
793 1.439819
794 1.436808
795 1.433678
796 1.43057
797 1.426591
798 1.422911
799 1.419095
800 1.415598
801 1.413097
802 1.409557
803 1.406709
804 1.40462
805 1.402803
806 1.401952
807 1.400948
808 1.400199
809 1.399949
810 1.400553
811 1.400574
812 1.402263
813 1.404937
814 1.409002
815 1.412425
816 1.415564
817 1.418686
818 1.422429
819 1.427487
820 1.431786
821 1.436582
822 1.441742
823 1.447108
824 1.452586
825 1.456902
826 1.460666
827 1.465469
828 1.470725
829 1.475084
830 1.478247
831 1.48025
832 1.483253
833 1.486877
834 1.491314
835 1.494071
836 1.497373
837 1.500778
838 1.50331
839 1.507313
840 1.509663
841 1.512972
842 1.516477
843 1.519021
844 1.521525
845 1.523576
846 1.525975
847 1.526588
848 1.52713
849 1.526921
850 1.52617
851 1.524802
852 1.523382
853 1.520916
854 1.518452
855 1.514262
856 1.509802
857 1.505391
858 1.501581
859 1.496806
860 1.492463
861 1.488914
862 1.484799
863 1.48146
864 1.477744
865 1.473787
866 1.470809
867 1.468133
868 1.466037
869 1.463893
870 1.462664
871 1.461665
872 1.460831
873 1.459832
874 1.459078
875 1.457871
876 1.456815
877 1.455952
878 1.454715
879 1.453797
880 1.452682
881 1.451105
882 1.449774
883 1.448293
884 1.4469
885 1.44481
886 1.443033
887 1.441447
888 1.439778
889 1.437351
890 1.435259
891 1.43304
892 1.430859
893 1.429014
894 1.427266
895 1.425049
896 1.423226
897 1.420954
898 1.418889
899 1.417674
900 1.416926
901 1.416359
902 1.41609
903 1.416044
904 1.416228
905 1.416649
906 1.417447
907 1.418316
908 1.420202
909 1.422269
910 1.424303
911 1.426936
912 1.429865
913 1.432611
914 1.435523
915 1.438501
916 1.441211
917 1.444137
918 1.446682
919 1.449256
920 1.451376
921 1.453904
922 1.455964
923 1.458129
924 1.45965
925 1.461512
926 1.463551
927 1.465016
928 1.466176
929 1.467515
930 1.468955
931 1.469964
932 1.470756
933 1.472124
934 1.473385
935 1.474609
936 1.475732
937 1.476753
938 1.477978
939 1.479185
940 1.480121
941 1.480995
942 1.481539
943 1.482191
944 1.48275
945 1.483543
946 1.483883
947 1.484021
948 1.484011
949 1.484098
950 1.48405
951 1.483339
952 1.482725
953 1.48202
954 1.481251
955 1.480625
956 1.479834
957 1.478947
958 1.478119
959 1.477651
960 1.476982
961 1.476391
962 1.476041
963 1.475491
964 1.475085
965 1.4748
966 1.474379
967 1.474401
968 1.474488
969 1.474779
970 1.47503
971 1.475402
972 1.475646
973 1.475837
974 1.476441
975 1.477032
976 1.477617
977 1.478446
978 1.47917
979 1.479739
980 1.480295
981 1.480944
982 1.481376
983 1.481948
984 1.482463
985 1.482983
986 1.483477
987 1.483938
988 1.484362
989 1.484698
990 1.485003
991 1.485131
992 1.485261
993 1.485239
994 1.485308
995 1.485331
996 1.485273
997 1.485162
998 1.485141
999 1.485101
1000 1.485051
