"left_wing_drag"
"Iteration" "left_wing_drag"
146 0.9090155
147 0.9093123
148 0.9063889
149 0.9034319
150 0.8961477
151 0.8955929
152 0.8907531
153 0.8898131
154 0.8832453
155 0.8799963
156 0.8771105
157 0.8763551
158 0.8719388
159 0.8719498
160 0.8656422
161 0.8636805
162 0.8616544
163 0.8659105
164 0.8669528
165 0.8704677
166 0.8675585
167 0.8691148
168 0.8691113
169 0.8680354
170 0.8635842
171 0.8650512
172 0.8631342
173 0.8589716
174 0.8549594
175 0.8484473
176 0.8408152
177 0.8309544
178 0.8231333
179 0.8142669
180 0.8060979
181 0.7934404
182 0.7821772
183 0.7708264
184 0.7580181
185 0.7422485
186 0.7261803
187 0.7071068
188 0.693851
189 0.6782126
190 0.6643618
191 0.6505787
192 0.6372197
193 0.6211572
194 0.607629
195 0.592311
196 0.5769864
197 0.5609829
198 0.5504507
199 0.5390751
200 0.5283062
201 0.5145922
202 0.5055059
203 0.494818
204 0.4880104
205 0.4793022
206 0.4715942
207 0.4626036
208 0.4568408
209 0.450873
210 0.4464425
211 0.4417641
212 0.4387368
213 0.4328004
214 0.4280091
215 0.4230466
216 0.4187644
217 0.410975
218 0.4082058
219 0.4043834
220 0.4022288
221 0.3956723
222 0.391269
223 0.3832677
224 0.3812429
225 0.376128
226 0.372638
227 0.3630086
228 0.3612386
229 0.3524938
230 0.3534166
231 0.3449349
232 0.342925
233 0.3335587
234 0.3308007
235 0.3219854
236 0.3203896
237 0.314074
238 0.3119237
239 0.3039327
240 0.3021463
241 0.2975051
242 0.2979654
243 0.2903192
244 0.2923799
245 0.2846822
246 0.2854474
247 0.279907
248 0.283042
249 0.2778847
250 0.2805882
251 0.2775011
252 0.2814682
253 0.2792341
254 0.2830422
255 0.2826328
256 0.2874906
257 0.2860035
258 0.2899495
259 0.290611
260 0.2948716
261 0.2947838
262 0.2998908
263 0.2991222
264 0.3041316
265 0.3055623
266 0.308054
267 0.3068786
268 0.3093518
269 0.310076
270 0.3159478
271 0.3139291
272 0.3151318
273 0.3127297
274 0.3138363
275 0.3124046
276 0.3156874
277 0.312896
278 0.3148836
279 0.3116895
280 0.3149434
281 0.3092308
282 0.3131835
283 0.3089963
284 0.3112443
285 0.3076911
286 0.3115224
287 0.3091682
288 0.3094355
289 0.3048211
290 0.304968
291 0.3012285
292 0.3023565
293 0.2985812
294 0.2997786
295 0.2966657
296 0.2971619
297 0.2937815
298 0.2957857
299 0.2937373
300 0.2949915
301 0.2918521
302 0.2947416
303 0.2948966
304 0.2985852
305 0.296445
306 0.3009771
307 0.3008436
308 0.3031853
309 0.3046252
310 0.3095852
311 0.3112881
312 0.3154503
313 0.3173074
314 0.3204166
315 0.3216689
316 0.3249857
317 0.327863
318 0.3317664
319 0.3347119
320 0.3370641
321 0.3366774
322 0.3371435
323 0.337626
324 0.3386204
325 0.3386915
326 0.3389845
327 0.3377865
328 0.3369244
329 0.3360361
330 0.3354802
331 0.3327446
332 0.3316975
333 0.3295736
334 0.3269547
335 0.3252472
336 0.3230832
337 0.3204315
338 0.3187541
339 0.3166723
340 0.312543
341 0.3105317
342 0.307124
343 0.3054507
344 0.3016609
345 0.3006158
346 0.2961912
347 0.2949189
348 0.2911102
349 0.2894127
350 0.2867496
351 0.2847233
352 0.2806979
353 0.2783821
354 0.2760048
355 0.2751251
356 0.2739835
357 0.2730759
358 0.2726007
359 0.2715676
360 0.2706285
361 0.2695972
362 0.2687036
363 0.2690091
364 0.2686743
365 0.2682111
366 0.2680345
367 0.2688999
368 0.2692327
369 0.2696413
370 0.2691017
371 0.2697325
372 0.2701249
373 0.2690965
374 0.2688812
375 0.2679383
376 0.2686652
377 0.2659357
378 0.2673578
379 0.2665058
380 0.2660763
381 0.2645704
382 0.2645415
383 0.2642467
384 0.2632478
385 0.2621683
386 0.2610103
387 0.2613792
388 0.2599694
389 0.2607551
390 0.2613139
391 0.2601171
392 0.2580588
393 0.2577647
394 0.2563487
395 0.2537494
396 0.2537968
397 0.2525748
398 0.2524711
399 0.2522799
400 0.2529441
401 0.2508677
402 0.2524896
403 0.2507359
404 0.2499033
405 0.2480015
406 0.2488927
407 0.2469629
408 0.2457029
409 0.2452402
410 0.2461852
411 0.2441759
412 0.2449678
413 0.2433873
414 0.2465546
415 0.2455322
416 0.2465262
417 0.2452719
418 0.2458267
419 0.2446953
420 0.2440525
421 0.2420148
422 0.2415944
423 0.2408798
424 0.2399064
425 0.2371235
426 0.2375915
427 0.236235
428 0.2351599
429 0.2324762
430 0.2338687
431 0.2290708
432 0.2286404
433 0.2238683
434 0.2254742
435 0.222349
436 0.2221249
437 0.2174797
438 0.2180624
439 0.2144607
440 0.2137685
441 0.2093023
442 0.2087739
443 0.2058133
444 0.2058132
445 0.2018673
446 0.2019819
447 0.198997
448 0.1984968
449 0.1952244
450 0.1942899
451 0.1924772
452 0.1922584
453 0.1898865
454 0.1897843
455 0.1883451
456 0.1883874
457 0.1866153
458 0.1872503
459 0.1864437
460 0.1872696
461 0.1860512
462 0.1864852
463 0.1854552
464 0.1869416
465 0.1856786
466 0.1876097
467 0.1869472
468 0.1887391
469 0.1879343
470 0.1898237
471 0.1895102
472 0.191514
473 0.1912216
474 0.1936765
475 0.1935433
476 0.1959426
477 0.1948718
478 0.1981304
479 0.1970805
480 0.1998944
481 0.1991041
482 0.2018696
483 0.2015531
484 0.2042062
485 0.2036303
486 0.2061262
487 0.2059355
488 0.2070321
489 0.2073811
490 0.2093055
491 0.2104517
492 0.2116623
493 0.2116541
494 0.2134268
495 0.2142062
496 0.2138463
497 0.213438
498 0.2139523
499 0.2148559
500 0.2143447
501 0.2146341
502 0.2149376
503 0.2146634
504 0.2146527
505 0.2141291
506 0.2145605
507 0.213828
508 0.2135912
509 0.213625
510 0.2136436
511 0.2140182
512 0.2141829
513 0.2136523
514 0.2139848
515 0.2137829
516 0.2129486
517 0.2127029
518 0.2120173
519 0.2113358
520 0.2118576
521 0.2113938
522 0.2110707
523 0.2107726
524 0.2101759
525 0.2097064
526 0.2084622
527 0.207679
528 0.2061937
529 0.2057154
530 0.2042404
531 0.2042614
532 0.2038722
533 0.2038679
534 0.2033076
535 0.203122
536 0.2029349
537 0.2016954
538 0.2000834
539 0.1996545
540 0.1972277
541 0.1961249
542 0.1939431
543 0.1932093
544 0.1922109
545 0.1925033
546 0.1928227
547 0.1928815
548 0.1913128
549 0.1905632
550 0.187938
551 0.1871068
552 0.1852915
553 0.1842511
554 0.1816835
555 0.1805488
556 0.1781725
557 0.1781263
558 0.1759267
559 0.1757736
560 0.1747178
561 0.174075
562 0.171989
563 0.1712111
564 0.1693769
565 0.1689091
566 0.1668285
567 0.1659549
568 0.1638556
569 0.1636238
570 0.161351
571 0.1601043
572 0.1586367
573 0.1581595
574 0.1563501
575 0.154354
576 0.1539623
577 0.1535553
578 0.1534235
579 0.1523031
580 0.1534587
581 0.1513866
582 0.1515296
583 0.1498499
584 0.1500125
585 0.1489143
586 0.1501707
587 0.148077
588 0.1493964
589 0.1473895
590 0.1491772
591 0.1480467
592 0.1480943
593 0.1470187
594 0.1466608
595 0.1459298
596 0.1462851
597 0.1465456
598 0.1465946
599 0.1464381
600 0.1462873
601 0.1458598
602 0.1459905
603 0.1458197
604 0.1461416
605 0.1456919
606 0.1456238
607 0.1457529
608 0.1460867
609 0.146808
610 0.146704
611 0.146958
612 0.1461995
613 0.1466764
614 0.146295
615 0.1466821
616 0.1460528
617 0.1456704
618 0.1453
619 0.1455692
620 0.1459935
621 0.1447831
622 0.1453028
623 0.1450555
624 0.1449682
625 0.1436729
626 0.1441207
627 0.1431843
628 0.1437646
629 0.1410872
630 0.1421688
631 0.1404544
632 0.1427395
633 0.1405667
634 0.1418825
635 0.1394074
636 0.1410413
637 0.1384454
638 0.1400772
639 0.1374689
640 0.1389215
641 0.137282
642 0.138489
643 0.1365645
644 0.1379089
645 0.135247
646 0.1359564
647 0.1341445
648 0.1357009
649 0.1336977
650 0.1346595
651 0.132422
652 0.133427
653 0.1310539
654 0.1319555
655 0.1294611
656 0.1302832
657 0.1276636
658 0.1279116
659 0.1257675
660 0.1267719
661 0.1245514
662 0.125797
663 0.1237829
664 0.1251199
665 0.1237837
666 0.1245435
667 0.1234366
668 0.1236871
669 0.1228421
670 0.1230835
671 0.1226761
672 0.1241575
673 0.1244794
674 0.1260257
675 0.1260922
676 0.1288104
677 0.1284733
678 0.1312268
679 0.1311544
680 0.1333263
681 0.1343912
682 0.1367344
683 0.1378843
684 0.1404991
685 0.1421829
686 0.1442019
687 0.1464524
688 0.1493726
689 0.1500571
690 0.1526241
691 0.1534679
692 0.1561031
693 0.1574652
694 0.1601871
695 0.1601144
696 0.1633055
697 0.1634022
698 0.1666225
699 0.1669581
700 0.1698644
701 0.1695644
702 0.1724303
703 0.1713814
704 0.1740019
705 0.1738397
706 0.1769053
707 0.1763922
708 0.1792839
709 0.1781148
710 0.1805413
711 0.179176
712 0.1822706
713 0.1803626
714 0.1832759
715 0.1822221
716 0.1860445
717 0.1844749
718 0.1866575
719 0.1847715
720 0.1863008
721 0.1853548
722 0.1862078
723 0.1860205
724 0.1879741
725 0.1875589
726 0.1886097
727 0.188483
728 0.190062
729 0.1901925
730 0.1906372
731 0.1909033
732 0.1916974
733 0.1925642
734 0.1929791
735 0.194963
736 0.196041
737 0.1975588
738 0.1980357
739 0.1993402
740 0.2004864
741 0.2017348
742 0.2022862
743 0.2031059
744 0.2039914
745 0.2045584
746 0.2055838
747 0.2055985
748 0.2080287
749 0.2085811
750 0.2105839
751 0.2105305
752 0.2114486
753 0.2123207
754 0.2137915
755 0.2146621
756 0.2161672
757 0.2170652
758 0.2187681
759 0.2198027
760 0.2213212
761 0.2217643
762 0.2237523
763 0.2234854
764 0.2245555
765 0.2253901
766 0.2275298
767 0.2271066
768 0.2285761
769 0.2292974
770 0.2303089
771 0.2304436
772 0.2311081
773 0.2315497
774 0.2331207
775 0.2334523
776 0.233827
777 0.2340556
778 0.2355183
779 0.2358103
780 0.2364966
781 0.2367036
782 0.2381473
783 0.2388442
784 0.2384727
785 0.2392707
786 0.2396146
787 0.2404621
788 0.2402585
789 0.2414728
790 0.2424242
791 0.2430037
792 0.2431209
793 0.2439499
794 0.2449307
795 0.2451867
796 0.2454805
797 0.2450815
798 0.246251
799 0.2448657
800 0.2449949
801 0.2435898
802 0.2443063
803 0.2421144
804 0.2403336
805 0.2386113
806 0.2385951
807 0.23665
808 0.2354523
809 0.2328614
810 0.2331414
811 0.2309077
812 0.229607
813 0.2280887
814 0.228646
815 0.2272978
816 0.2271113
817 0.2260276
818 0.2262369
819 0.2250185
820 0.2246704
821 0.2246275
822 0.2248378
823 0.2254188
824 0.2255554
825 0.225688
826 0.2259991
827 0.2274801
828 0.2270137
829 0.2269281
830 0.2255763
831 0.2278142
832 0.2258043
833 0.2272736
834 0.2268527
835 0.2269387
836 0.2260647
837 0.2263597
838 0.225515
839 0.2263716
840 0.2248286
841 0.2259085
842 0.2263269
843 0.2257016
844 0.2226608
845 0.2218167
846 0.2195518
847 0.217957
848 0.2165126
849 0.2155882
850 0.2134808
851 0.2112561
852 0.2087572
853 0.2065645
854 0.2050058
855 0.2032522
856 0.2016046
857 0.1986626
858 0.1970559
859 0.1932244
860 0.1921343
861 0.1885471
862 0.1871079
863 0.1839528
864 0.1821984
865 0.1779491
866 0.1771932
867 0.1731635
868 0.1729959
869 0.1683651
870 0.1680806
871 0.163708
872 0.1640675
873 0.1612529
874 0.1625085
875 0.158457
876 0.1578918
877 0.1539202
878 0.1547648
879 0.1523438
880 0.1521486
881 0.1496762
882 0.1497968
883 0.1481897
884 0.1483792
885 0.1465424
886 0.1468903
887 0.1460837
888 0.1452929
889 0.1439166
890 0.1446229
891 0.1450375
892 0.1458185
893 0.1467364
894 0.1465828
895 0.1470006
896 0.148041
897 0.1481323
898 0.1500262
899 0.1514794
900 0.1524439
901 0.154952
902 0.1576662
903 0.1595798
904 0.1605388
905 0.162827
906 0.1638364
907 0.1672081
908 0.1680565
909 0.1717587
910 0.1731228
911 0.1771985
912 0.1762747
913 0.1805067
914 0.1809425
915 0.1847556
916 0.1837525
917 0.1873752
918 0.1870997
919 0.1891246
920 0.1879163
921 0.1899583
922 0.1895643
923 0.1925869
924 0.1905098
925 0.1911319
926 0.1913248
927 0.1927587
928 0.1903713
929 0.1905211
930 0.1897862
931 0.1913878
932 0.189248
933 0.1903384
934 0.1892258
935 0.1900538
936 0.1885375
937 0.1877391
938 0.188073
939 0.1877043
940 0.1872365
941 0.1879728
942 0.1898631
943 0.1902494
944 0.190105
945 0.1908211
946 0.1925398
947 0.19418
948 0.1943032
949 0.1957237
950 0.1971061
951 0.1988459
952 0.2003214
953 0.2029989
954 0.2053331
955 0.2073261
956 0.2083883
957 0.2097017
958 0.2118683
959 0.2131344
960 0.2146423
961 0.2155098
962 0.2174642
963 0.2183501
964 0.2190764
965 0.2196106
966 0.2199873
967 0.2207222
968 0.2202954
969 0.2205815
970 0.2210481
971 0.2219307
972 0.2213858
973 0.2218268
974 0.2222825
975 0.2230777
976 0.2227459
977 0.2228959
978 0.223206
979 0.2242459
980 0.2249374
981 0.2252473
982 0.2261351
983 0.2270867
984 0.2259909
985 0.2263677
986 0.2259359
987 0.2264838
988 0.2256753
989 0.2258508
990 0.2256875
991 0.2260944
992 0.2251577
993 0.2251207
994 0.2256107
995 0.2260443
996 0.2249833
997 0.2251112
998 0.2251422
999 0.2257639
1000 0.2262999
