"front_frame_moment"
"Iteration" "front_frame_moment"
353 5.239149e-06
354 5.336143e-06
355 5.441703e-06
356 5.533582e-06
357 5.634497e-06
358 5.727405e-06
359 5.83435e-06
360 5.937268e-06
361 6.050423e-06
362 6.160054e-06
363 6.288675e-06
364 6.405725e-06
365 6.537792e-06
366 6.655056e-06
367 6.778437e-06
368 6.898434e-06
369 7.026576e-06
370 7.146198e-06
371 7.275423e-06
372 7.381918e-06
373 7.499506e-06
374 7.60931e-06
375 7.735921e-06
376 7.851292e-06
377 7.979502e-06
378 8.105302e-06
379 8.251969e-06
380 8.385066e-06
381 8.547157e-06
382 8.693206e-06
383 8.854955e-06
384 9.013926e-06
385 9.190302e-06
386 9.352934e-06
387 9.530572e-06
388 9.69634e-06
389 9.874831e-06
390 1.004679e-05
391 1.023849e-05
392 1.041575e-05
393 1.05961e-05
394 1.076406e-05
395 1.095618e-05
396 1.1112e-05
397 1.129197e-05
398 1.144636e-05
399 1.160993e-05
400 1.175177e-05
401 1.19054e-05
402 1.203422e-05
403 1.216715e-05
404 1.228587e-05
405 1.240375e-05
406 1.249257e-05
407 1.259905e-05
408 1.267111e-05
409 1.274453e-05
410 1.27963e-05
411 1.284466e-05
412 1.287706e-05
413 1.290919e-05
414 1.29246e-05
415 1.295022e-05
416 1.294556e-05
417 1.295693e-05
418 1.294583e-05
419 1.295277e-05
420 1.29472e-05
421 1.295447e-05
422 1.293897e-05
423 1.29464e-05
424 1.292911e-05
425 1.293571e-05
426 1.292696e-05
427 1.293124e-05
428 1.291775e-05
429 1.292767e-05
430 1.291452e-05
431 1.292735e-05
432 1.292689e-05
433 1.294038e-05
434 1.294034e-05
435 1.295964e-05
436 1.296946e-05
437 1.298342e-05
438 1.299054e-05
439 1.300796e-05
440 1.30184e-05
441 1.30266e-05
442 1.303427e-05
443 1.304141e-05
444 1.304872e-05
445 1.305969e-05
446 1.306711e-05
447 1.307754e-05
448 1.308521e-05
449 1.309489e-05
450 1.309768e-05
451 1.309857e-05
452 1.309936e-05
453 1.309814e-05
454 1.309487e-05
455 1.308932e-05
456 1.308754e-05
457 1.307951e-05
458 1.306839e-05
459 1.305612e-05
460 1.304448e-05
461 1.302618e-05
462 1.300978e-05
463 1.298681e-05
464 1.296885e-05
465 1.294451e-05
466 1.292669e-05
467 1.290425e-05
468 1.287819e-05
469 1.284406e-05
470 1.281937e-05
471 1.278538e-05
472 1.275359e-05
473 1.270809e-05
474 1.266807e-05
475 1.261748e-05
476 1.257573e-05
477 1.252568e-05
478 1.248045e-05
479 1.24261e-05
480 1.23811e-05
481 1.232175e-05
482 1.227216e-05
483 1.220924e-05
484 1.215548e-05
485 1.209064e-05
486 1.203269e-05
487 1.196765e-05
488 1.189916e-05
489 1.183477e-05
490 1.177087e-05
491 1.170119e-05
492 1.163574e-05
493 1.156285e-05
494 1.148603e-05
495 1.141729e-05
496 1.134936e-05
497 1.12818e-05
498 1.120988e-05
499 1.114337e-05
500 1.107718e-05
501 1.10094e-05
502 1.094105e-05
503 1.087313e-05
504 1.080566e-05
505 1.073694e-05
506 1.066872e-05
507 1.060102e-05
508 1.053216e-05
509 1.046298e-05
510 1.039643e-05
511 1.033212e-05
512 1.026739e-05
513 1.020537e-05
514 1.014061e-05
515 1.007379e-05
516 1.000431e-05
517 9.934466e-06
518 9.867123e-06
519 9.800432e-06
520 9.730525e-06
521 9.660361e-06
522 9.589346e-06
523 9.515061e-06
524 9.440972e-06
525 9.365551e-06
526 9.289911e-06
527 9.210607e-06
528 9.132808e-06
529 9.055724e-06
530 8.9778e-06
531 8.903767e-06
532 8.825928e-06
533 8.75263e-06
534 8.675707e-06
535 8.602518e-06
536 8.528198e-06
537 8.456696e-06
538 8.385997e-06
539 8.326898e-06
540 8.262294e-06
541 8.211467e-06
542 8.151602e-06
543 8.111936e-06
544 8.066699e-06
545 8.028162e-06
546 7.991339e-06
547 7.960618e-06
548 7.934725e-06
549 7.909622e-06
550 7.891084e-06
551 7.884503e-06
552 7.873029e-06
553 7.877704e-06
554 7.882914e-06
555 7.892636e-06
556 7.911612e-06
557 7.935429e-06
558 7.960066e-06
559 7.993621e-06
560 8.027488e-06
561 8.065155e-06
562 8.12252e-06
563 8.172882e-06
564 8.217934e-06
565 8.26723e-06
566 8.327936e-06
567 8.39837e-06
568 8.464965e-06
569 8.552696e-06
570 8.621146e-06
571 8.712024e-06
572 8.787198e-06
573 8.875552e-06
574 8.953736e-06
575 9.037e-06
576 9.125288e-06
577 9.221963e-06
578 9.311178e-06
579 9.414148e-06
580 9.508239e-06
581 9.617799e-06
582 9.708238e-06
583 9.840421e-06
584 9.959143e-06
585 1.00756e-05
586 1.018713e-05
587 1.0322e-05
588 1.044611e-05
589 1.062095e-05
590 1.079079e-05
591 1.095951e-05
592 1.114824e-05
593 1.135145e-05
594 1.155343e-05
595 1.176386e-05
596 1.200163e-05
597 1.222025e-05
598 1.247822e-05
599 1.271626e-05
600 1.298336e-05
601 1.328272e-05
602 1.360179e-05
603 1.387757e-05
604 1.419302e-05
605 1.451646e-05
606 1.481969e-05
607 1.512628e-05
608 1.541718e-05
609 1.570683e-05
610 1.596816e-05
611 1.623268e-05
612 1.648591e-05
613 1.669544e-05
614 1.687042e-05
615 1.700512e-05
616 1.712865e-05
617 1.723384e-05
618 1.728089e-05
619 1.731503e-05
620 1.733071e-05
621 1.72956e-05
622 1.726327e-05
623 1.718464e-05
624 1.711516e-05
625 1.703747e-05
626 1.694245e-05
627 1.682654e-05
628 1.667605e-05
629 1.652109e-05
630 1.638392e-05
631 1.625876e-05
632 1.612614e-05
633 1.60135e-05
634 1.592271e-05
635 1.5834e-05
636 1.578149e-05
637 1.575328e-05
638 1.573445e-05
639 1.571487e-05
640 1.571266e-05
641 1.570305e-05
642 1.569425e-05
643 1.569477e-05
644 1.567836e-05
645 1.566516e-05
646 1.566383e-05
647 1.566276e-05
648 1.565596e-05
649 1.562392e-05
650 1.560207e-05
651 1.559105e-05
652 1.557811e-05
653 1.555001e-05
654 1.548964e-05
655 1.547342e-05
656 1.540344e-05
657 1.531618e-05
658 1.520484e-05
659 1.509521e-05
660 1.499165e-05
661 1.489754e-05
662 1.478268e-05
663 1.470596e-05
664 1.462343e-05
665 1.455014e-05
666 1.449637e-05
667 1.443713e-05
668 1.440586e-05
669 1.437373e-05
670 1.437413e-05
671 1.439207e-05
672 1.439429e-05
673 1.440454e-05
674 1.438012e-05
675 1.436694e-05
676 1.434771e-05
677 1.433193e-05
678 1.430089e-05
679 1.428261e-05
680 1.427036e-05
681 1.424006e-05
682 1.42208e-05
683 1.42151e-05
684 1.422145e-05
685 1.422092e-05
686 1.420406e-05
687 1.418004e-05
688 1.417641e-05
689 1.41475e-05
690 1.412245e-05
691 1.4095e-05
692 1.40373e-05
693 1.396978e-05
694 1.390747e-05
695 1.383517e-05
696 1.375491e-05
697 1.365057e-05
698 1.354909e-05
699 1.345431e-05
700 1.333298e-05
701 1.321737e-05
702 1.309538e-05
703 1.297034e-05
704 1.285111e-05
705 1.27499e-05
706 1.264018e-05
707 1.256971e-05
708 1.250759e-05
709 1.247041e-05
710 1.245126e-05
711 1.247373e-05
712 1.248975e-05
713 1.253659e-05
714 1.259354e-05
715 1.269364e-05
716 1.277819e-05
717 1.289292e-05
718 1.300657e-05
719 1.314321e-05
720 1.327134e-05
721 1.339374e-05
722 1.351556e-05
723 1.362998e-05
724 1.372954e-05
725 1.381337e-05
726 1.389247e-05
727 1.395333e-05
728 1.401918e-05
729 1.405899e-05
730 1.407846e-05
731 1.40875e-05
732 1.4079e-05
733 1.406029e-05
734 1.400612e-05
735 1.395968e-05
736 1.387733e-05
737 1.382078e-05
738 1.374168e-05
739 1.364962e-05
740 1.353914e-05
741 1.345005e-05
742 1.333903e-05
743 1.323136e-05
744 1.311861e-05
745 1.301902e-05
746 1.289212e-05
747 1.27782e-05
748 1.265164e-05
749 1.250803e-05
750 1.237427e-05
751 1.223679e-05
752 1.21149e-05
753 1.197677e-05
754 1.182369e-05
755 1.168726e-05
756 1.153007e-05
757 1.136415e-05
758 1.120821e-05
759 1.104925e-05
760 1.084998e-05
761 1.066066e-05
762 1.048689e-05
763 1.027341e-05
764 1.00671e-05
765 9.89724e-06
766 9.681547e-06
767 9.504551e-06
768 9.345143e-06
769 9.178166e-06
770 9.023575e-06
771 8.917646e-06
772 8.772992e-06
773 8.664388e-06
774 8.511846e-06
775 8.454907e-06
776 8.384024e-06
777 8.292129e-06
778 8.184464e-06
779 8.083804e-06
780 7.993311e-06
781 7.846512e-06
782 7.745572e-06
783 7.643447e-06
784 7.534595e-06
785 7.402848e-06
786 7.249789e-06
787 7.138037e-06
788 7.004911e-06
789 6.875559e-06
790 6.77944e-06
791 6.699478e-06
792 6.612075e-06
793 6.532187e-06
794 6.458681e-06
795 6.395011e-06
796 6.326139e-06
797 6.26565e-06
798 6.247362e-06
799 6.230798e-06
800 6.230217e-06
801 6.224816e-06
802 6.229031e-06
803 6.282583e-06
804 6.298101e-06
805 6.357668e-06
806 6.413884e-06
807 6.481939e-06
808 6.570624e-06
809 6.66318e-06
810 6.748238e-06
811 6.889507e-06
812 7.041152e-06
813 7.182897e-06
814 7.325786e-06
815 7.470661e-06
816 7.610083e-06
817 7.751694e-06
818 7.866547e-06
819 8.020567e-06
820 8.140036e-06
821 8.259429e-06
822 8.362669e-06
823 8.470977e-06
824 8.561183e-06
825 8.66012e-06
826 8.738589e-06
827 8.850288e-06
828 8.914093e-06
829 9.045696e-06
830 9.123303e-06
831 9.23328e-06
832 9.353318e-06
833 9.499587e-06
834 9.646145e-06
835 9.800825e-06
836 9.921836e-06
837 1.009812e-05
838 1.026914e-05
839 1.048366e-05
840 1.066529e-05
841 1.087534e-05
842 1.106264e-05
843 1.126584e-05
844 1.147005e-05
845 1.167473e-05
846 1.185043e-05
847 1.204911e-05
848 1.223516e-05
849 1.243455e-05
850 1.259371e-05
851 1.275699e-05
852 1.288839e-05
853 1.305144e-05
854 1.318698e-05
855 1.333651e-05
856 1.346202e-05
857 1.358167e-05
858 1.367932e-05
859 1.378226e-05
860 1.385002e-05
861 1.393913e-05
862 1.395544e-05
863 1.399371e-05
864 1.398535e-05
865 1.397459e-05
866 1.391235e-05
867 1.387064e-05
868 1.378655e-05
869 1.373086e-05
870 1.367044e-05
871 1.363678e-05
872 1.358491e-05
873 1.357136e-05
874 1.355587e-05
875 1.357046e-05
876 1.357991e-05
877 1.36328e-05
878 1.367519e-05
879 1.374982e-05
880 1.380458e-05
881 1.389316e-05
882 1.397356e-05
883 1.407185e-05
884 1.416991e-05
885 1.428122e-05
886 1.437663e-05
887 1.4481e-05
888 1.457749e-05
889 1.466873e-05
890 1.475583e-05
891 1.484547e-05
892 1.492529e-05
893 1.500694e-05
894 1.505545e-05
895 1.510402e-05
896 1.515153e-05
897 1.518732e-05
898 1.519152e-05
899 1.520392e-05
900 1.519628e-05
901 1.521264e-05
902 1.519393e-05
903 1.518064e-05
904 1.515668e-05
905 1.511567e-05
906 1.504634e-05
907 1.500415e-05
908 1.494059e-05
909 1.489277e-05
910 1.481737e-05
911 1.473362e-05
912 1.465153e-05
913 1.455853e-05
914 1.445989e-05
915 1.437645e-05
916 1.427183e-05
917 1.418544e-05
918 1.408232e-05
919 1.399662e-05
920 1.390798e-05
921 1.384352e-05
922 1.375631e-05
923 1.369658e-05
924 1.361842e-05
925 1.358063e-05
926 1.352009e-05
927 1.348621e-05
928 1.345087e-05
929 1.343208e-05
930 1.339703e-05
931 1.338353e-05
932 1.335658e-05
933 1.33462e-05
934 1.332245e-05
935 1.331594e-05
936 1.330378e-05
937 1.330898e-05
938 1.330232e-05
939 1.329739e-05
940 1.328082e-05
941 1.327236e-05
942 1.324888e-05
943 1.323519e-05
944 1.319601e-05
945 1.316142e-05
946 1.310752e-05
947 1.305184e-05
948 1.298115e-05
949 1.290881e-05
950 1.281203e-05
951 1.272706e-05
952 1.262457e-05
953 1.252325e-05
954 1.240504e-05
955 1.228775e-05
956 1.215124e-05
957 1.201948e-05
958 1.186779e-05
959 1.17197e-05
960 1.155416e-05
961 1.139544e-05
962 1.122846e-05
963 1.107096e-05
964 1.090204e-05
965 1.074183e-05
966 1.057889e-05
967 1.042457e-05
968 1.026429e-05
969 1.011064e-05
970 9.947616e-06
971 9.800501e-06
972 9.64524e-06
973 9.503471e-06
974 9.357173e-06
975 9.215258e-06
976 9.070503e-06
977 8.935712e-06
978 8.796324e-06
979 8.670908e-06
980 8.541486e-06
981 8.420286e-06
982 8.299155e-06
983 8.184419e-06
984 8.068942e-06
985 7.965579e-06
986 7.861362e-06
987 7.773903e-06
988 7.684669e-06
989 7.609371e-06
990 7.528828e-06
991 7.460136e-06
992 7.38891e-06
993 7.332915e-06
994 7.276066e-06
995 7.231722e-06
996 7.19212e-06
997 7.162641e-06
998 7.136017e-06
999 7.108941e-06
1000 7.09586e-06
