"left_tank_moment"
"Iteration" "left_tank_moment"
419 -0.08067159
420 -0.08090717
421 -0.08107978
422 -0.08116008
423 -0.08129285
424 -0.08136431
425 -0.08121235
426 -0.0811794
427 -0.08128715
428 -0.08141047
429 -0.0814888
430 -0.08139566
431 -0.08130781
432 -0.08132399
433 -0.08131934
434 -0.08129377
435 -0.08120812
436 -0.08113728
437 -0.08108035
438 -0.08101334
439 -0.08099727
440 -0.08096822
441 -0.08098993
442 -0.08089071
443 -0.08091043
444 -0.08092134
445 -0.08087561
446 -0.08093954
447 -0.08104655
448 -0.08113123
449 -0.08120678
450 -0.08129228
451 -0.08131966
452 -0.08130392
453 -0.08129828
454 -0.0812246
455 -0.08123084
456 -0.08123778
457 -0.08118703
458 -0.0811232
459 -0.08104251
460 -0.08100538
461 -0.08092906
462 -0.08081896
463 -0.0806009
464 -0.08042391
465 -0.08026999
466 -0.08015106
467 -0.07991269
468 -0.07975055
469 -0.07960102
470 -0.07942352
471 -0.07923112
472 -0.07900302
473 -0.07872451
474 -0.07849977
475 -0.07826459
476 -0.0779913
477 -0.07782775
478 -0.07767229
479 -0.07751052
480 -0.07735055
481 -0.07731054
482 -0.07732327
483 -0.07734868
484 -0.07740194
485 -0.07752392
486 -0.07767534
487 -0.07784583
488 -0.07810335
489 -0.07835135
490 -0.07862584
491 -0.07892583
492 -0.07923374
493 -0.07961633
494 -0.07993807
495 -0.08021291
496 -0.08045644
497 -0.08070715
498 -0.08093438
499 -0.08107424
500 -0.08125866
501 -0.08137764
502 -0.08155867
503 -0.08167054
504 -0.08180466
505 -0.08186398
506 -0.08192412
507 -0.08192395
508 -0.08195967
509 -0.08194292
510 -0.08193936
511 -0.08182903
512 -0.08179548
513 -0.0817486
514 -0.08166613
515 -0.08154362
516 -0.08140217
517 -0.08122872
518 -0.08101583
519 -0.08079052
520 -0.08060023
521 -0.08039385
522 -0.08020236
523 -0.07996227
524 -0.0797123
525 -0.07947226
526 -0.07927754
527 -0.07911954
528 -0.07897376
529 -0.07885768
530 -0.07878845
531 -0.07868151
532 -0.07864904
533 -0.07858673
534 -0.07856047
535 -0.07853992
536 -0.07856065
537 -0.0785462
538 -0.07858629
539 -0.07866877
540 -0.07873855
541 -0.07882688
542 -0.0789139
543 -0.07899156
544 -0.07909995
545 -0.07919365
546 -0.07931332
547 -0.07944098
548 -0.0795715
549 -0.079714
550 -0.07986448
551 -0.08002182
552 -0.08022691
553 -0.0804241
554 -0.08062291
555 -0.08081675
556 -0.08098789
557 -0.08114407
558 -0.08127785
559 -0.08141778
560 -0.08157483
561 -0.08164635
562 -0.08173183
563 -0.08177705
564 -0.08176043
565 -0.08169378
566 -0.08163508
567 -0.08143321
568 -0.08119143
569 -0.08094627
570 -0.08065154
571 -0.0802216
572 -0.07977818
573 -0.07926139
574 -0.07874573
575 -0.07829554
576 -0.07770403
577 -0.07718126
578 -0.07662297
579 -0.07607762
580 -0.07554226
581 -0.07506495
582 -0.07461604
583 -0.07417253
584 -0.07369307
585 -0.07325161
586 -0.07278525
587 -0.07244885
588 -0.07211186
589 -0.07179885
590 -0.07153973
591 -0.07140446
592 -0.07128083
593 -0.07121371
594 -0.07107522
595 -0.07100762
596 -0.07091689
597 -0.07097524
598 -0.07095058
599 -0.07098383
600 -0.0711145
601 -0.0711863
602 -0.07125854
603 -0.07149507
604 -0.0717189
605 -0.07190975
606 -0.07188709
607 -0.07216576
608 -0.0721522
609 -0.07231754
610 -0.07252878
611 -0.07287949
612 -0.07322659
613 -0.07361758
614 -0.07398202
615 -0.07442138
616 -0.07494152
617 -0.07547959
618 -0.07598541
619 -0.07637989
620 -0.07690024
621 -0.07721858
622 -0.0776449
623 -0.07793115
624 -0.07825834
625 -0.07859849
626 -0.07885729
627 -0.07910123
628 -0.07948589
629 -0.07967124
630 -0.07985619
631 -0.07998895
632 -0.08005121
633 -0.08004531
634 -0.080014
635 -0.07998735
636 -0.07988455
637 -0.07965478
638 -0.07943626
639 -0.07916617
640 -0.07898489
641 -0.07890978
642 -0.07865593
643 -0.0784262
644 -0.07805607
645 -0.07769062
646 -0.07726561
647 -0.07688916
648 -0.0765326
649 -0.07633211
650 -0.07594823
651 -0.07567319
652 -0.07537187
653 -0.07511231
654 -0.07477852
655 -0.07452911
656 -0.07427312
657 -0.07407483
658 -0.0737241
659 -0.07349236
660 -0.07326408
661 -0.07307503
662 -0.07293347
663 -0.07286718
664 -0.07269862
665 -0.07262899
666 -0.07272389
667 -0.07279183
668 -0.07304726
669 -0.07328667
670 -0.07355327
671 -0.0738657
672 -0.07419576
673 -0.07460619
674 -0.07508788
675 -0.07550626
676 -0.07593496
677 -0.07649791
678 -0.07701077
679 -0.07752012
680 -0.07814056
681 -0.07861119
682 -0.07922379
683 -0.07995275
684 -0.08049972
685 -0.08112812
686 -0.08170348
687 -0.08219829
688 -0.08271798
689 -0.08317489
690 -0.0835205
691 -0.08385711
692 -0.08413505
693 -0.08430585
694 -0.08468765
695 -0.08491748
696 -0.08507936
697 -0.08528279
698 -0.08550537
699 -0.08572286
700 -0.08602782
701 -0.08623229
702 -0.08638151
703 -0.08653772
704 -0.0866488
705 -0.08661271
706 -0.08659627
707 -0.08660103
708 -0.0864826
709 -0.08626952
710 -0.08610681
711 -0.08578569
712 -0.08541068
713 -0.0851132
714 -0.08487768
715 -0.08426373
716 -0.08382849
717 -0.08329667
718 -0.08275144
719 -0.08198609
720 -0.0813747
721 -0.08040009
722 -0.0795849
723 -0.07856218
724 -0.07787642
725 -0.07697306
726 -0.0761442
727 -0.07518167
728 -0.07440735
729 -0.07372478
730 -0.07306092
731 -0.07239752
732 -0.07186203
733 -0.07132538
734 -0.07100356
735 -0.07097781
736 -0.07088946
737 -0.07077084
738 -0.07072746
739 -0.0708413
740 -0.07093852
741 -0.07096741
742 -0.07100599
743 -0.07092381
744 -0.0708911
745 -0.07073901
746 -0.07066971
747 -0.07045862
748 -0.07025475
749 -0.07009923
750 -0.06983599
751 -0.0695558
752 -0.0694451
753 -0.06922008
754 -0.06906986
755 -0.06894017
756 -0.06890777
757 -0.06886964
758 -0.06878436
759 -0.06869683
760 -0.06853755
761 -0.06835888
762 -0.06815216
763 -0.06786019
764 -0.06765302
765 -0.0672394
766 -0.06714796
767 -0.06696504
768 -0.06689104
769 -0.06680412
770 -0.06671807
771 -0.0667103
772 -0.06687189
773 -0.06717382
774 -0.0676224
775 -0.06805404
776 -0.06861215
777 -0.06917277
778 -0.06985475
779 -0.07045733
780 -0.07100012
781 -0.07166244
782 -0.0723463
783 -0.0731395
784 -0.07377158
785 -0.07428514
786 -0.0749207
787 -0.07559714
788 -0.07605013
789 -0.0766074
790 -0.07724576
791 -0.07773217
792 -0.07823353
793 -0.07877434
794 -0.079181
795 -0.07947972
796 -0.07960998
797 -0.07993897
798 -0.07982162
799 -0.07970552
800 -0.07938468
801 -0.07910978
802 -0.07872567
803 -0.07811615
804 -0.07722405
805 -0.07640545
806 -0.07520457
807 -0.07400216
808 -0.07269752
809 -0.07140971
810 -0.06992982
811 -0.0685503
812 -0.06707879
813 -0.06550475
814 -0.06387065
815 -0.06213205
816 -0.06056819
817 -0.05937434
818 -0.05815896
819 -0.05696969
820 -0.0558989
821 -0.054738
822 -0.05385059
823 -0.05311434
824 -0.05242332
825 -0.05175658
826 -0.05133197
827 -0.05101902
828 -0.05094133
829 -0.05087712
830 -0.05124496
831 -0.05172227
832 -0.05212923
833 -0.05276088
834 -0.05354036
835 -0.05427345
836 -0.05536042
837 -0.05633264
838 -0.0572847
839 -0.05860486
840 -0.05980017
841 -0.06117551
842 -0.06260589
843 -0.06400628
844 -0.06534126
845 -0.06664251
846 -0.0677276
847 -0.06898497
848 -0.07022708
849 -0.07144007
850 -0.07270799
851 -0.07371193
852 -0.07455216
853 -0.07547043
854 -0.07641204
855 -0.07730465
856 -0.07793205
857 -0.07869732
858 -0.07944221
859 -0.08017108
860 -0.080726
861 -0.08118864
862 -0.08132297
863 -0.08149458
864 -0.08154438
865 -0.08159622
866 -0.08134994
867 -0.08127774
868 -0.0808548
869 -0.08049434
870 -0.08000822
871 -0.07947209
872 -0.07894336
873 -0.07823421
874 -0.07757465
875 -0.07673441
876 -0.07590069
877 -0.07497151
878 -0.07403816
879 -0.07315034
880 -0.07207095
881 -0.0711378
882 -0.07014101
883 -0.06909484
884 -0.06798382
885 -0.06705479
886 -0.06595978
887 -0.06510542
888 -0.06432098
889 -0.06359801
890 -0.06309066
891 -0.06259751
892 -0.06225108
893 -0.06181898
894 -0.06142273
895 -0.06114615
896 -0.06101483
897 -0.06075879
898 -0.06055082
899 -0.06029768
900 -0.0600266
901 -0.05991603
902 -0.05988859
903 -0.05999625
904 -0.06031409
905 -0.06064244
906 -0.06107088
907 -0.06159879
908 -0.06226779
909 -0.0631404
910 -0.06394221
911 -0.064881
912 -0.06582876
913 -0.06665701
914 -0.06755182
915 -0.06840862
916 -0.06911942
917 -0.06990252
918 -0.07075181
919 -0.07137729
920 -0.07211939
921 -0.07290643
922 -0.07350789
923 -0.07405607
924 -0.07454117
925 -0.07483167
926 -0.07531427
927 -0.07569014
928 -0.07594778
929 -0.07617772
930 -0.07630715
931 -0.07658188
932 -0.07655274
933 -0.0765562
934 -0.07656379
935 -0.07652193
936 -0.07647157
937 -0.07645589
938 -0.07630761
939 -0.07619259
940 -0.07603978
941 -0.07585997
942 -0.0755797
943 -0.07522785
944 -0.07488676
945 -0.0745547
946 -0.07432345
947 -0.07396333
948 -0.07351473
949 -0.07313116
950 -0.07278684
951 -0.07243361
952 -0.07216016
953 -0.07181616
954 -0.0715007
955 -0.07120996
956 -0.07087103
957 -0.07058623
958 -0.07026909
959 -0.06996295
960 -0.06972674
961 -0.06951623
962 -0.06931444
963 -0.06916744
964 -0.06908738
965 -0.06893936
966 -0.06886723
967 -0.06877396
968 -0.0686904
969 -0.06872115
970 -0.06880205
971 -0.06882825
972 -0.06896733
973 -0.06903095
974 -0.06921849
975 -0.0693395
976 -0.06945969
977 -0.06960005
978 -0.06979153
979 -0.06997879
980 -0.07014082
981 -0.07040335
982 -0.07065111
983 -0.07089389
984 -0.07117184
985 -0.07130377
986 -0.0714128
987 -0.07153723
988 -0.0716186
989 -0.07167728
990 -0.07180627
991 -0.07183365
992 -0.07185737
993 -0.07185623
994 -0.07177926
995 -0.07169627
996 -0.07164082
997 -0.07149293
998 -0.07143747
999 -0.07137884
1000 -0.07122801
