"right_fin_lift"
"Iteration" "right_fin_lift"
442 0.2043944
443 0.2049307
444 0.2057705
445 0.2066859
446 0.2073396
447 0.2077335
448 0.2079625
449 0.208251
450 0.2086992
451 0.2092837
452 0.2095987
453 0.209783
454 0.2101316
455 0.2103389
456 0.210432
457 0.2105056
458 0.210489
459 0.2105167
460 0.2105702
461 0.2107512
462 0.2109294
463 0.2111521
464 0.2113116
465 0.2113023
466 0.2112631
467 0.2110733
468 0.21097
469 0.2110029
470 0.2111773
471 0.2115563
472 0.2119018
473 0.2123831
474 0.2131358
475 0.2136758
476 0.2141876
477 0.2148163
478 0.2155284
479 0.2161531
480 0.217087
481 0.2178517
482 0.2187658
483 0.2194513
484 0.2205105
485 0.2213287
486 0.2221684
487 0.2230249
488 0.2238772
489 0.2245082
490 0.2250298
491 0.2255943
492 0.2260967
493 0.2266988
494 0.2270901
495 0.2273422
496 0.2276045
497 0.2277025
498 0.2278125
499 0.2278467
500 0.2279844
501 0.2281048
502 0.2281437
503 0.2282041
504 0.2282378
505 0.2282817
506 0.2282808
507 0.2282786
508 0.2282191
509 0.2281551
510 0.2280627
511 0.2278994
512 0.2278512
513 0.2276497
514 0.2276158
515 0.2276079
516 0.2275672
517 0.2276581
518 0.2276361
519 0.2276117
520 0.2277485
521 0.227877
522 0.2279396
523 0.2280639
524 0.2281862
525 0.2283198
526 0.2285053
527 0.2286325
528 0.2287799
529 0.2288889
530 0.2291951
531 0.2293655
532 0.2295161
533 0.2296711
534 0.2298318
535 0.2299869
536 0.2301349
537 0.2303252
538 0.2304258
539 0.2305056
540 0.230577
541 0.2306045
542 0.2306237
543 0.2305135
544 0.2303526
545 0.2301465
546 0.229846
547 0.2294223
548 0.2290967
549 0.228754
550 0.2285318
551 0.2281994
552 0.2279202
553 0.2276248
554 0.2273954
555 0.2272352
556 0.227148
557 0.2270971
558 0.2270777
559 0.2271245
560 0.2270343
561 0.2269485
562 0.2268999
563 0.2269041
564 0.2268312
565 0.2267549
566 0.2266334
567 0.226622
568 0.2265652
569 0.2264652
570 0.2263107
571 0.2262068
572 0.2262333
573 0.2264109
574 0.2265838
575 0.2266811
576 0.2268284
577 0.2270045
578 0.2270196
579 0.2272898
580 0.2273386
581 0.2274652
582 0.2276726
583 0.2279343
584 0.2280694
585 0.2283046
586 0.2283792
587 0.2284749
588 0.2285262
589 0.2284765
590 0.2284361
591 0.2284893
592 0.2285136
593 0.2284214
594 0.228367
595 0.2282909
596 0.2281705
597 0.2280438
598 0.227814
599 0.2276936
600 0.227407
601 0.2273855
602 0.2272135
603 0.2270552
604 0.2270158
605 0.227056
606 0.2270068
607 0.2271491
608 0.2271541
609 0.2272725
610 0.2275705
611 0.2277922
612 0.2279179
613 0.2282771
614 0.2286866
615 0.2290536
616 0.2294698
617 0.2297335
618 0.2302284
619 0.2306798
620 0.2310499
621 0.2313382
622 0.2317065
623 0.2320589
624 0.2324227
625 0.2327161
626 0.2329586
627 0.2332579
628 0.2336196
629 0.2338145
630 0.233992
631 0.2341069
632 0.2341913
633 0.2343566
634 0.2344637
635 0.2346074
636 0.2344185
637 0.2342702
638 0.2340972
639 0.2340229
640 0.2340045
641 0.2341247
642 0.2341475
643 0.2342608
644 0.2342577
645 0.2342865
646 0.2342815
647 0.2342623
648 0.2343203
649 0.2345092
650 0.2346955
651 0.2349015
652 0.2351769
653 0.2355981
654 0.235995
655 0.2363976
656 0.236907
657 0.2374823
658 0.2379838
659 0.2384647
660 0.239013
661 0.239638
662 0.2400874
663 0.2405208
664 0.2409128
665 0.2412801
666 0.2416243
667 0.2417706
668 0.2419076
669 0.242104
670 0.2422916
671 0.2425688
672 0.2428662
673 0.243007
674 0.2429878
675 0.2429921
676 0.2428259
677 0.2427514
678 0.2425268
679 0.242419
680 0.2424755
681 0.2425439
682 0.2425254
683 0.2426262
684 0.2426134
685 0.2426763
686 0.2428006
687 0.2428429
688 0.2428135
689 0.2428497
690 0.2429661
691 0.2430863
692 0.2432275
693 0.2434419
694 0.2436507
695 0.243966
696 0.2440951
697 0.2443491
698 0.2446296
699 0.2450423
700 0.2454819
701 0.2457591
702 0.246068
703 0.246283
704 0.2463587
705 0.2463819
706 0.2464298
707 0.2464206
708 0.2464251
709 0.2465569
710 0.2464683
711 0.2464021
712 0.246213
713 0.2460311
714 0.2459564
715 0.2456801
716 0.2457202
717 0.2456299
718 0.245442
719 0.245218
720 0.244995
721 0.2447913
722 0.2445314
723 0.2442849
724 0.244085
725 0.2437308
726 0.2435449
727 0.2432452
728 0.2429527
729 0.2428288
730 0.2425798
731 0.2424212
732 0.2423093
733 0.2422807
734 0.2420668
735 0.2420251
736 0.2419398
737 0.2420916
738 0.2421945
739 0.2422436
740 0.2423191
741 0.2424991
742 0.242452
743 0.2424396
744 0.2422816
745 0.242111
746 0.2420393
747 0.2417824
748 0.2416927
749 0.2413618
750 0.2409894
751 0.2407355
752 0.2404374
753 0.2402514
754 0.2398606
755 0.2395979
756 0.2393501
757 0.2391779
758 0.2389742
759 0.2390444
760 0.2390968
761 0.2393062
762 0.2396032
763 0.2400015
764 0.24023
765 0.2406553
766 0.2410408
767 0.2415381
768 0.2421259
769 0.2425662
770 0.2430618
771 0.2436665
772 0.2440241
773 0.2448051
774 0.245366
775 0.2459229
776 0.2466109
777 0.2474236
778 0.2480123
779 0.2486375
780 0.2491051
781 0.2494252
782 0.2498539
783 0.2499635
784 0.2498074
785 0.2496436
786 0.249606
787 0.2495971
788 0.2496906
789 0.2496826
790 0.2494896
791 0.2492831
792 0.2494852
793 0.2494207
794 0.2492955
795 0.2492488
796 0.2490597
797 0.2489614
798 0.2490658
799 0.24874
800 0.2484297
801 0.2481382
802 0.2478122
803 0.2478867
804 0.2481651
805 0.2484661
806 0.2484935
807 0.2488203
808 0.2491311
809 0.249711
810 0.2504838
811 0.2508269
812 0.2512841
813 0.2518182
814 0.251913
815 0.2523834
816 0.252223
817 0.2522545
818 0.2519832
819 0.2518346
820 0.251798
821 0.2515889
822 0.2512776
823 0.2512724
824 0.2513055
825 0.2511522
826 0.2505456
827 0.2501532
828 0.2491641
829 0.2487877
830 0.2479945
831 0.2473842
832 0.2468557
833 0.2466555
834 0.2462218
835 0.2456218
836 0.2451601
837 0.2447806
838 0.2442643
839 0.2442776
840 0.2434414
841 0.2436917
842 0.243541
843 0.2438294
844 0.2438588
845 0.2444435
846 0.244497
847 0.2450752
848 0.2451684
849 0.2458189
850 0.2464376
851 0.2473952
852 0.2479847
853 0.2491489
854 0.250002
855 0.2512494
856 0.2519354
857 0.2531347
858 0.2542735
859 0.2557283
860 0.2571374
861 0.258289
862 0.2595787
863 0.2609942
864 0.262419
865 0.263812
866 0.2650848
867 0.2664337
868 0.2678689
869 0.2693482
870 0.270521
871 0.2716425
872 0.2728491
873 0.2742145
874 0.2754444
875 0.2763414
876 0.2771092
877 0.277945
878 0.2789023
879 0.2796824
880 0.2806323
881 0.2813521
882 0.2817199
883 0.2819904
884 0.2822356
885 0.2825434
886 0.2824302
887 0.2821929
888 0.2818235
889 0.2814757
890 0.2809554
891 0.2803581
892 0.2796147
893 0.2788276
894 0.2781517
895 0.2774535
896 0.2763897
897 0.2754115
898 0.2742676
899 0.2730954
900 0.271834
901 0.270816
902 0.2695867
903 0.2686136
904 0.2676115
905 0.2667023
906 0.2656719
907 0.264835
908 0.2642379
909 0.2640423
910 0.2635706
911 0.2634856
912 0.2632778
913 0.263292
914 0.2632417
915 0.2634602
916 0.2636455
917 0.2639094
918 0.2642749
919 0.2648364
920 0.2653407
921 0.2659544
922 0.2665825
923 0.2671873
924 0.2676811
925 0.26837
926 0.2689185
927 0.2694662
928 0.2699894
929 0.2703959
930 0.2709996
931 0.271381
932 0.2718075
933 0.2722161
934 0.2726712
935 0.2730159
936 0.2733237
937 0.2735463
938 0.273798
939 0.2737399
940 0.2736819
941 0.2734486
942 0.2732188
943 0.272935
944 0.2724996
945 0.2721889
946 0.271669
947 0.2710307
948 0.2704674
949 0.2699484
950 0.2692805
951 0.2686118
952 0.2678946
953 0.2671012
954 0.266353
955 0.2655696
956 0.2648689
957 0.2641561
958 0.2635061
959 0.2627573
960 0.2621104
961 0.2613519
962 0.2605302
963 0.2598464
964 0.2592729
965 0.2586945
966 0.2581681
967 0.2577002
968 0.2572496
969 0.2567235
970 0.2563201
971 0.2559558
972 0.2556691
973 0.2555203
974 0.2552724
975 0.2551617
976 0.2550319
977 0.2549303
978 0.2547313
979 0.2547794
980 0.2548041
981 0.2550559
982 0.2551418
983 0.2552427
984 0.2554662
985 0.2559448
986 0.2562362
987 0.2566366
988 0.2571011
989 0.257633
990 0.2580384
991 0.2584839
992 0.2589506
993 0.2594301
994 0.259888
995 0.2603558
996 0.2607855
997 0.2613488
998 0.2617118
999 0.2621692
1000 0.2627724
