"front_leg_lift"
"Iteration" "front_leg_lift"
161 -0.06560571
162 -0.06573482
163 -0.06586449
164 -0.06599071
165 -0.0661004
166 -0.06621246
167 -0.06630947
168 -0.06641259
169 -0.06651311
170 -0.06660609
171 -0.06669348
172 -0.06677616
173 -0.06686002
174 -0.06692884
175 -0.06699464
176 -0.06704599
177 -0.06709579
178 -0.06712338
179 -0.06714799
180 -0.06717566
181 -0.0672011
182 -0.06722401
183 -0.06724063
184 -0.06724998
185 -0.06725617
186 -0.06726435
187 -0.06726809
188 -0.06727302
189 -0.06728064
190 -0.06727269
191 -0.06726587
192 -0.06726401
193 -0.06726605
194 -0.06727126
195 -0.06727892
196 -0.06729078
197 -0.06730416
198 -0.06732361
199 -0.06734261
200 -0.06736609
201 -0.06738488
202 -0.06741452
203 -0.06744672
204 -0.06748153
205 -0.0675294
206 -0.06757756
207 -0.06762923
208 -0.06767909
209 -0.06773449
210 -0.06779491
211 -0.0678622
212 -0.0679266
213 -0.06799095
214 -0.06806203
215 -0.06812944
216 -0.06819628
217 -0.06826979
218 -0.06834555
219 -0.06841639
220 -0.0684857
221 -0.06855651
222 -0.06862298
223 -0.06868709
224 -0.06875635
225 -0.06881277
226 -0.06886322
227 -0.06891814
228 -0.06896985
229 -0.06901647
230 -0.06905749
231 -0.06908788
232 -0.06911226
233 -0.06913823
234 -0.06915874
235 -0.06917484
236 -0.06917743
237 -0.06917673
238 -0.06917423
239 -0.06917094
240 -0.06915198
241 -0.06912938
242 -0.06909503
243 -0.06905808
244 -0.06901398
245 -0.06896635
246 -0.06890989
247 -0.06885485
248 -0.0687959
249 -0.0687262
250 -0.06865413
251 -0.06857765
252 -0.06850175
253 -0.06841381
254 -0.06830844
255 -0.0682129
256 -0.06811123
257 -0.06801397
258 -0.06791829
259 -0.06782258
260 -0.0677197
261 -0.06761407
262 -0.06751048
263 -0.06741154
264 -0.06730791
265 -0.06720638
266 -0.06711138
267 -0.0670173
268 -0.06692041
269 -0.06683317
270 -0.06674431
271 -0.06665343
272 -0.06656875
273 -0.06648494
274 -0.06640854
275 -0.06633938
276 -0.06626813
277 -0.06619684
278 -0.06613527
279 -0.06607761
280 -0.06602531
281 -0.06597628
282 -0.06592599
283 -0.06588161
284 -0.06584378
285 -0.06581064
286 -0.06578656
287 -0.06576914
288 -0.06574907
289 -0.06573566
290 -0.06573299
291 -0.06574208
292 -0.06575619
293 -0.06577053
294 -0.06579179
295 -0.06582501
296 -0.06586652
297 -0.06590869
298 -0.06595191
299 -0.06599755
300 -0.06604627
301 -0.06609288
302 -0.06614208
303 -0.06619023
304 -0.0662415
305 -0.06629098
306 -0.06633919
307 -0.06638382
308 -0.06642566
309 -0.06646685
310 -0.06650856
311 -0.06654672
312 -0.06658456
313 -0.06661499
314 -0.06664395
315 -0.06666809
316 -0.06669095
317 -0.06670802
318 -0.06672326
319 -0.06672877
320 -0.06673697
321 -0.06674159
322 -0.06674711
323 -0.06674855
324 -0.06674705
325 -0.06674249
326 -0.06673654
327 -0.06672593
328 -0.06672057
329 -0.06670875
330 -0.06670048
331 -0.06669205
332 -0.0666848
333 -0.06667847
334 -0.06667303
335 -0.0666636
336 -0.06665662
337 -0.0666484
338 -0.06664214
339 -0.06663691
340 -0.06663249
341 -0.06662732
342 -0.06662197
343 -0.06661928
344 -0.06661748
345 -0.06661825
346 -0.06661961
347 -0.06662235
348 -0.06662782
349 -0.06662948
350 -0.06663091
351 -0.06663188
352 -0.0666362
353 -0.06663734
354 -0.0666376
355 -0.06663983
356 -0.0666405
357 -0.06664029
358 -0.06664108
359 -0.066641
360 -0.06664108
361 -0.06663479
362 -0.06662919
363 -0.06662335
364 -0.06661527
365 -0.06660736
366 -0.06659837
367 -0.06658569
368 -0.06657532
369 -0.06656471
370 -0.06655616
371 -0.0665494
372 -0.06654488
373 -0.06653786
374 -0.06653257
375 -0.0665307
376 -0.0665253
377 -0.06652745
378 -0.06652918
379 -0.06653188
380 -0.06653035
381 -0.06653477
382 -0.06653854
383 -0.06655167
384 -0.06656456
385 -0.0665816
386 -0.06659877
387 -0.06661537
388 -0.06663005
389 -0.06664739
390 -0.06666391
391 -0.06668452
392 -0.06670886
393 -0.06673799
394 -0.06676629
395 -0.06679687
396 -0.06682916
397 -0.06686669
398 -0.06690611
399 -0.06694406
400 -0.06698166
401 -0.06702218
402 -0.06706502
403 -0.06711083
404 -0.06715918
405 -0.06721713
406 -0.06727701
407 -0.06734075
408 -0.0674065
409 -0.06747314
410 -0.06754015
411 -0.06760941
412 -0.06767319
413 -0.06774186
414 -0.06781302
415 -0.06788848
416 -0.06796416
417 -0.06803604
418 -0.0681084
419 -0.06818455
420 -0.06825739
421 -0.06833468
422 -0.06840608
423 -0.068482
424 -0.06854697
425 -0.06861688
426 -0.06867889
427 -0.06873856
428 -0.06879857
429 -0.06885602
430 -0.06891041
431 -0.0689626
432 -0.06901594
433 -0.06907345
434 -0.06911797
435 -0.06915872
436 -0.06920075
437 -0.06924421
438 -0.06928067
439 -0.06931487
440 -0.06934109
441 -0.06937046
442 -0.06939866
443 -0.06942632
444 -0.06944947
445 -0.06947465
446 -0.06949306
447 -0.06950927
448 -0.06952745
449 -0.06954457
450 -0.06955912
451 -0.06957076
452 -0.06958368
453 -0.06959417
454 -0.06960376
455 -0.06960759
456 -0.06960978
457 -0.0696125
458 -0.069616
459 -0.06962138
460 -0.06962495
461 -0.06962973
462 -0.06963269
463 -0.06963313
464 -0.06963307
465 -0.06963226
466 -0.06963088
467 -0.06962799
468 -0.06962328
469 -0.0696177
470 -0.06961314
471 -0.06960656
472 -0.06960031
473 -0.06959318
474 -0.06958577
475 -0.06957792
476 -0.06957201
477 -0.06956401
478 -0.0695546
479 -0.06954084
480 -0.06952585
481 -0.06951185
482 -0.06949763
483 -0.06948546
484 -0.06947429
485 -0.06946036
486 -0.06944697
487 -0.06943184
488 -0.06941545
489 -0.06939775
490 -0.06937664
491 -0.06935564
492 -0.06933226
493 -0.06931163
494 -0.06928904
495 -0.06926312
496 -0.06923898
497 -0.06921392
498 -0.06919288
499 -0.06917108
500 -0.06914957
501 -0.06912538
502 -0.06910047
503 -0.0690726
504 -0.06904984
505 -0.06902213
506 -0.06899398
507 -0.06896345
508 -0.06893301
509 -0.06890281
510 -0.06887305
511 -0.06884277
512 -0.06881177
513 -0.06877911
514 -0.0687447
515 -0.06871033
516 -0.06867678
517 -0.06864422
518 -0.06860884
519 -0.06857128
520 -0.06852988
521 -0.06848814
522 -0.06844618
523 -0.06840266
524 -0.06835698
525 -0.06830951
526 -0.06826122
527 -0.06821719
528 -0.06816322
529 -0.06811666
530 -0.0680628
531 -0.06801748
532 -0.06796557
533 -0.06792012
534 -0.067871
535 -0.06781762
536 -0.06776112
537 -0.06771109
538 -0.0676517
539 -0.06759834
540 -0.06753673
541 -0.06748483
542 -0.06742761
543 -0.0673751
544 -0.06732234
545 -0.06726537
546 -0.06721355
547 -0.06715951
548 -0.06711116
549 -0.06706266
550 -0.06701425
551 -0.06696909
552 -0.0669205
553 -0.06686796
554 -0.0668131
555 -0.06675845
556 -0.06670605
557 -0.06665301
558 -0.0666048
559 -0.06655285
560 -0.06650746
561 -0.06646573
562 -0.06642571
563 -0.0663913
564 -0.06635703
565 -0.0663151
566 -0.06627363
567 -0.066241
568 -0.06620909
569 -0.06617446
570 -0.06614157
571 -0.0661077
572 -0.06608579
573 -0.06605642
574 -0.06603666
575 -0.06601571
576 -0.06599519
577 -0.06597176
578 -0.0659447
579 -0.06591684
580 -0.06588924
581 -0.06586096
582 -0.06583533
583 -0.06581376
584 -0.06579381
585 -0.06576706
586 -0.06574394
587 -0.06571712
588 -0.06568961
589 -0.06566453
590 -0.06562628
591 -0.06559612
592 -0.06555676
593 -0.06552783
594 -0.06548665
595 -0.06545222
596 -0.06540099
597 -0.06536928
598 -0.06533133
599 -0.06529355
600 -0.0652573
601 -0.065226
602 -0.06518974
603 -0.06516371
604 -0.06514094
605 -0.06512378
606 -0.06510327
607 -0.06508046
608 -0.06506135
609 -0.06504793
610 -0.06504265
611 -0.06504881
612 -0.06504912
613 -0.06504782
614 -0.06504397
615 -0.06504239
616 -0.06505118
617 -0.06506856
618 -0.06508866
619 -0.06511066
620 -0.06513378
621 -0.06516267
622 -0.06520348
623 -0.06524084
624 -0.06528506
625 -0.06532435
626 -0.06536987
627 -0.06542155
628 -0.06548569
629 -0.06554863
630 -0.06562192
631 -0.06570391
632 -0.06577983
633 -0.06587255
634 -0.0659681
635 -0.06605871
636 -0.06615567
637 -0.06624312
638 -0.06634318
639 -0.06643936
640 -0.06652874
641 -0.06662218
642 -0.06672217
643 -0.06682156
644 -0.06692278
645 -0.06702306
646 -0.06711891
647 -0.06721912
648 -0.06729732
649 -0.06737596
650 -0.06745672
651 -0.0675312
652 -0.06760163
653 -0.06765985
654 -0.06772273
655 -0.06777582
656 -0.067839
657 -0.06789093
658 -0.06794511
659 -0.06799372
660 -0.06804167
661 -0.06809497
662 -0.06813809
663 -0.06818329
664 -0.06822786
665 -0.06826854
666 -0.06831163
667 -0.06834301
668 -0.06837739
669 -0.06841274
670 -0.06844937
671 -0.06848491
672 -0.06851671
673 -0.06855386
674 -0.0685878
675 -0.06862245
676 -0.06865643
677 -0.06868871
678 -0.06871872
679 -0.06874463
680 -0.06876537
681 -0.06878519
682 -0.06880402
683 -0.06881978
684 -0.06883311
685 -0.06884672
686 -0.06885931
687 -0.06887118
688 -0.06888118
689 -0.06888599
690 -0.06888572
691 -0.06888656
692 -0.06888583
693 -0.06888621
694 -0.06888471
695 -0.06888024
696 -0.06887781
697 -0.06887676
698 -0.0688743
699 -0.06887361
700 -0.06886905
701 -0.06886267
702 -0.06885572
703 -0.06884956
704 -0.06884176
705 -0.06883476
706 -0.06882668
707 -0.06881686
708 -0.06881005
709 -0.06880435
710 -0.06879418
711 -0.06878286
712 -0.06877275
713 -0.06876101
714 -0.06874984
715 -0.06873909
716 -0.06872922
717 -0.06871323
718 -0.06869758
719 -0.06868377
720 -0.06866987
721 -0.06865438
722 -0.06863762
723 -0.06862097
724 -0.06860043
725 -0.06858118
726 -0.06856298
727 -0.06854372
728 -0.06852213
729 -0.06849723
730 -0.06847501
731 -0.06845029
732 -0.06842518
733 -0.0683983
734 -0.06837049
735 -0.06834491
736 -0.0683181
737 -0.06829247
738 -0.06826593
739 -0.06823689
740 -0.06820636
741 -0.06817353
742 -0.06814551
743 -0.06811596
744 -0.06808501
745 -0.06805529
746 -0.06802899
747 -0.0679988
748 -0.0679694
749 -0.06794078
750 -0.06791559
751 -0.06789009
752 -0.06786284
753 -0.06783644
754 -0.06780519
755 -0.0677769
756 -0.06774478
757 -0.06771111
758 -0.0676768
759 -0.06764113
760 -0.06760416
761 -0.06756868
762 -0.06752881
763 -0.0674877
764 -0.06744875
765 -0.06740344
766 -0.06736026
767 -0.06731538
768 -0.06726566
769 -0.06721548
770 -0.06716494
771 -0.06710818
772 -0.06705264
773 -0.06697902
774 -0.06691726
775 -0.06686739
776 -0.06680351
777 -0.06674287
778 -0.06667669
779 -0.0666176
780 -0.06655665
781 -0.06649922
782 -0.06644753
783 -0.0663985
784 -0.06634966
785 -0.06629737
786 -0.06625275
787 -0.06620684
788 -0.06616413
789 -0.06612486
790 -0.06609
791 -0.06605838
792 -0.06603146
793 -0.06600502
794 -0.06598379
795 -0.06596258
796 -0.06594148
797 -0.0659195
798 -0.06589843
799 -0.06587771
800 -0.06586165
801 -0.0658384
802 -0.06581751
803 -0.06579322
804 -0.06577104
805 -0.06574405
806 -0.06571631
807 -0.06568672
808 -0.06565975
809 -0.06562897
810 -0.06559703
811 -0.06556185
812 -0.06552736
813 -0.0654894
814 -0.06545391
815 -0.06541894
816 -0.0653888
817 -0.06535828
818 -0.06533222
819 -0.06531896
820 -0.0653119
821 -0.06531298
822 -0.06530793
823 -0.0653141
824 -0.06532468
825 -0.06533389
826 -0.06535545
827 -0.06538079
828 -0.06541537
829 -0.06545582
830 -0.06549375
831 -0.0655428
832 -0.06559699
833 -0.06565807
834 -0.06572928
835 -0.06580226
836 -0.06587445
837 -0.06595788
838 -0.0660407
839 -0.06612115
840 -0.0662073
841 -0.06629296
842 -0.06638518
843 -0.06648286
844 -0.06657962
845 -0.06667218
846 -0.06676778
847 -0.06686459
848 -0.06695902
849 -0.06705594
850 -0.06715613
851 -0.06724646
852 -0.06733519
853 -0.06743016
854 -0.06752028
855 -0.06760827
856 -0.06770576
857 -0.06780284
858 -0.06789739
859 -0.06799088
860 -0.06807851
861 -0.06815944
862 -0.06824072
863 -0.06831956
864 -0.06839538
865 -0.06847262
866 -0.06854501
867 -0.06861244
868 -0.06867266
869 -0.06873349
870 -0.06879468
871 -0.0688526
872 -0.06890602
873 -0.06894998
874 -0.06898637
875 -0.0690216
876 -0.06905267
877 -0.06907444
878 -0.06909672
879 -0.06911468
880 -0.06912746
881 -0.06913561
882 -0.06914032
883 -0.0691459
884 -0.06915043
885 -0.06914943
886 -0.06914666
887 -0.06914418
888 -0.06913766
889 -0.06912804
890 -0.0691162
891 -0.06909996
892 -0.06908726
893 -0.06907243
894 -0.0690596
895 -0.06904877
896 -0.06903904
897 -0.06902552
898 -0.06901179
899 -0.06899904
900 -0.06898192
901 -0.06896948
902 -0.06895228
903 -0.06893287
904 -0.06891742
905 -0.06890197
906 -0.06888764
907 -0.06887789
908 -0.06886368
909 -0.06884536
910 -0.06882529
911 -0.06880046
912 -0.06877878
913 -0.06875583
914 -0.06873017
915 -0.06870931
916 -0.06868736
917 -0.06866132
918 -0.06863616
919 -0.06861348
920 -0.06859149
921 -0.06856809
922 -0.0685428
923 -0.06851808
924 -0.06849676
925 -0.06847902
926 -0.06846046
927 -0.06844029
928 -0.06842353
929 -0.06840758
930 -0.06839254
931 -0.06838119
932 -0.06836614
933 -0.06834986
934 -0.06833344
935 -0.06831948
936 -0.06830415
937 -0.06829316
938 -0.06827979
939 -0.06827193
940 -0.0682603
941 -0.06824896
942 -0.06823998
943 -0.06822882
944 -0.06821781
945 -0.06820282
946 -0.06819173
947 -0.06817882
948 -0.06816594
949 -0.06815138
950 -0.06813955
951 -0.06812561
952 -0.06811351
953 -0.06809851
954 -0.06808338
955 -0.06807124
956 -0.0680564
957 -0.06804432
958 -0.06803221
959 -0.06801648
960 -0.06800123
961 -0.06798857
962 -0.06797344
963 -0.06795885
964 -0.06794559
965 -0.06793083
966 -0.06791547
967 -0.06790146
968 -0.06788532
969 -0.06786948
970 -0.06784949
971 -0.06782981
972 -0.06781385
973 -0.06779677
974 -0.06777684
975 -0.06775246
976 -0.06772666
977 -0.06769726
978 -0.06767238
979 -0.06764465
980 -0.06761508
981 -0.06758691
982 -0.06755255
983 -0.06751399
984 -0.06747078
985 -0.06742784
986 -0.06737888
987 -0.06732354
988 -0.06727219
989 -0.06721614
990 -0.06715965
991 -0.06709734
992 -0.06703535
993 -0.06697758
994 -0.06691942
995 -0.0668556
996 -0.06678999
997 -0.06671945
998 -0.06665888
999 -0.06658577
1000 -0.06652207
