"body_nose_drag"
"Iteration" "body_nose_drag"
572 6.567544
573 6.580615
574 6.588902
575 6.594201
576 6.603393
577 6.61046
578 6.622396
579 6.630823
580 6.63976
581 6.644743
582 6.651859
583 6.654841
584 6.657573
585 6.659015
586 6.661849
587 6.655997
588 6.648867
589 6.643998
590 6.643508
591 6.635526
592 6.639812
593 6.634185
594 6.629715
595 6.621354
596 6.611757
597 6.599812
598 6.600387
599 6.596161
600 6.599098
601 6.590604
602 6.594991
603 6.580318
604 6.574661
605 6.574789
606 6.580472
607 6.583078
608 6.591851
609 6.592134
610 6.610232
611 6.613172
612 6.621707
613 6.62851
614 6.652929
615 6.665778
616 6.689062
617 6.696397
618 6.720393
619 6.729561
620 6.745592
621 6.75879
622 6.78354
623 6.794596
624 6.821242
625 6.831341
626 6.856075
627 6.866532
628 6.894021
629 6.90176
630 6.925323
631 6.934688
632 6.948601
633 6.954126
634 6.962492
635 6.961627
636 6.988868
637 6.989786
638 7.004437
639 6.999845
640 7.016813
641 7.002795
642 7.017105
643 7.010419
644 7.026797
645 7.026135
646 7.052504
647 7.055895
648 7.079613
649 7.074899
650 7.087669
651 7.085405
652 7.102334
653 7.097923
654 7.107131
655 7.099201
656 7.113696
657 7.098461
658 7.116025
659 7.086125
660 7.109632
661 7.078923
662 7.094821
663 7.068132
664 7.107758
665 7.046617
666 7.05224
667 7.022058
668 7.040493
669 7.017986
670 7.034912
671 7.019368
672 7.03365
673 7.018331
674 7.026729
675 7.023993
676 7.021336
677 7.023212
678 7.022219
679 7.026519
680 7.025653
681 7.021972
682 7.016744
683 7.01067
684 7.004189
685 6.995401
686 6.983278
687 6.97131
688 6.945928
689 6.926774
690 6.90411
691 6.883572
692 6.854408
693 6.829702
694 6.80855
695 6.79318
696 6.773424
697 6.757519
698 6.736124
699 6.724144
700 6.71182
701 6.693846
702 6.678248
703 6.66806
704 6.65721
705 6.655422
706 6.655126
707 6.658155
708 6.657812
709 6.660191
710 6.664629
711 6.676093
712 6.678191
713 6.68574
714 6.691744
715 6.710773
716 6.716413
717 6.7297
718 6.730458
719 6.752243
720 6.756258
721 6.779181
722 6.77729
723 6.795953
724 6.79925
725 6.840661
726 6.834451
727 6.857337
728 6.853599
729 6.873203
730 6.874663
731 6.896301
732 6.902849
733 6.917359
734 6.914083
735 6.922078
736 6.918301
737 6.923136
738 6.918748
739 6.919801
740 6.914273
741 6.920696
742 6.915647
743 6.927888
744 6.914176
745 6.922378
746 6.909696
747 6.916447
748 6.902057
749 6.911713
750 6.895238
751 6.910906
752 6.895754
753 6.915907
754 6.904343
755 6.938319
756 6.906757
757 6.946276
758 6.917721
759 6.963815
760 6.930184
761 6.979028
762 6.950452
763 6.988835
764 6.965477
765 6.999401
766 6.962217
767 7.007838
768 6.959646
769 6.994841
770 6.974868
771 6.996392
772 6.979964
773 6.98509
774 6.975492
775 6.972764
776 6.965023
777 6.963068
778 6.947402
779 6.934007
780 6.924979
781 6.918954
782 6.91597
783 6.909687
784 6.901148
785 6.892008
786 6.879343
787 6.871472
788 6.866818
789 6.860593
790 6.853522
791 6.848848
792 6.85259
793 6.850806
794 6.844119
795 6.841696
796 6.84794
797 6.851087
798 6.858763
799 6.870202
800 6.874934
801 6.877941
802 6.875378
803 6.878783
804 6.886344
805 6.893398
806 6.900294
807 6.906716
808 6.90502
809 6.91086
810 6.91057
811 6.906341
812 6.897978
813 6.884444
814 6.882108
815 6.872202
816 6.86257
817 6.850645
818 6.853609
819 6.836613
820 6.814095
821 6.798981
822 6.778149
823 6.776303
824 6.761016
825 6.761919
826 6.760696
827 6.755459
828 6.76538
829 6.76118
830 6.768596
831 6.77109
832 6.784038
833 6.792123
834 6.797921
835 6.805967
836 6.81469
837 6.834537
838 6.85118
839 6.855478
840 6.857777
841 6.87684
842 6.877725
843 6.88726
844 6.892639
845 6.903367
846 6.905885
847 6.919206
848 6.922077
849 6.923699
850 6.926049
851 6.927794
852 6.938204
853 6.942634
854 6.935882
855 6.923479
856 6.912049
857 6.894493
858 6.887597
859 6.872785
860 6.859995
861 6.859255
862 6.861628
863 6.854259
864 6.844615
865 6.841076
866 6.840307
867 6.840716
868 6.828772
869 6.828345
870 6.830877
871 6.826487
872 6.828351
873 6.821461
874 6.834348
875 6.839368
876 6.838262
877 6.84448
878 6.84616
879 6.853752
880 6.86213
881 6.86776
882 6.869703
883 6.878809
884 6.886415
885 6.89831
886 6.900892
887 6.900071
888 6.903458
889 6.908773
890 6.905481
891 6.903671
892 6.908313
893 6.9072
894 6.90752
895 6.906941
896 6.889109
897 6.880028
898 6.869815
899 6.864717
900 6.861399
901 6.849825
902 6.839501
903 6.817486
904 6.800508
905 6.781761
906 6.766176
907 6.743305
908 6.726487
909 6.707941
910 6.703526
911 6.688027
912 6.672248
913 6.663911
914 6.651591
915 6.649452
916 6.640686
917 6.639333
918 6.641505
919 6.63156
920 6.631983
921 6.6235
922 6.617884
923 6.613713
924 6.60468
925 6.595052
926 6.598067
927 6.599383
928 6.59528
929 6.590562
930 6.592906
931 6.592175
932 6.600357
933 6.607574
934 6.614003
935 6.6181
936 6.622086
937 6.629014
938 6.63719
939 6.641275
940 6.650198
941 6.656242
942 6.669224
943 6.679825
944 6.692708
945 6.697524
946 6.707577
947 6.710058
948 6.71648
949 6.721083
950 6.731173
951 6.736115
952 6.742282
953 6.749329
954 6.754309
955 6.755189
956 6.760256
957 6.761135
958 6.76184
959 6.761391
960 6.757091
961 6.760281
962 6.755193
963 6.755551
964 6.758347
965 6.762145
966 6.764954
967 6.76511
968 6.768753
969 6.767744
970 6.770035
971 6.776489
972 6.777242
973 6.778903
974 6.788449
975 6.78866
976 6.7967
977 6.801829
978 6.802408
979 6.80913
980 6.813419
981 6.821283
982 6.82767
983 6.829592
984 6.830416
985 6.835235
986 6.841857
987 6.845851
988 6.852625
989 6.855238
990 6.863584
991 6.869196
992 6.873722
993 6.879568
994 6.875872
995 6.874938
996 6.878212
997 6.87724
998 6.880871
999 6.882092
1000 6.887355
