"right_wing_lift"
"Iteration" "right_wing_lift"
581 33.8661
582 33.95764
583 33.89161
584 33.97948
585 33.91098
586 34.00175
587 33.9263
588 34.01489
589 33.94533
590 34.0358
591 33.96486
592 34.05431
593 33.98217
594 34.06474
595 34.00123
596 34.08679
597 34.01534
598 34.10221
599 34.0296
600 34.11152
601 34.04336
602 34.12709
603 34.06021
604 34.14057
605 34.06723
606 34.14492
607 34.07942
608 34.16003
609 34.08594
610 34.1712
611 34.09931
612 34.18105
613 34.11764
614 34.19679
615 34.12894
616 34.21109
617 34.13486
618 34.21712
619 34.15034
620 34.23125
621 34.15848
622 34.24163
623 34.16292
624 34.24659
625 34.18343
626 34.25708
627 34.18665
628 34.27314
629 34.19813
630 34.2768
631 34.20166
632 34.28277
633 34.21315
634 34.29503
635 34.22092
636 34.29705
637 34.21833
638 34.29554
639 34.2132
640 34.28895
641 34.2281
642 34.29588
643 34.23433
644 34.30526
645 34.23398
646 34.30663
647 34.23738
648 34.31215
649 34.25214
650 34.32606
651 34.25742
652 34.33196
653 34.26751
654 34.33947
655 34.27623
656 34.34472
657 34.27762
658 34.3522
659 34.29281
660 34.3546
661 34.29139
662 34.36152
663 34.294
664 34.36519
665 34.29875
666 34.36652
667 34.30389
668 34.35859
669 34.2877
670 34.34593
671 34.26826
672 34.33591
673 34.26625
674 34.33365
675 34.25608
676 34.31993
677 34.23804
678 34.30027
679 34.21962
680 34.28829
681 34.2085
682 34.26949
683 34.18462
684 34.24881
685 34.16881
686 34.23993
687 34.15314
688 34.21896
689 34.13588
690 34.19852
691 34.11726
692 34.18246
693 34.09797
694 34.16486
695 34.0791
696 34.14721
697 34.06433
698 34.13136
699 34.04417
700 34.10636
701 34.0121
702 34.07816
703 33.99282
704 34.05616
705 33.96053
706 34.02493
707 33.93329
708 33.9936
709 33.90353
710 33.96753
711 33.87882
712 33.94015
713 33.84787
714 33.90844
715 33.81688
716 33.87383
717 33.78542
718 33.84441
719 33.75557
720 33.81006
721 33.72264
722 33.77992
723 33.69431
724 33.74896
725 33.66499
726 33.71894
727 33.63177
728 33.69602
729 33.60635
730 33.66488
731 33.57427
732 33.63277
733 33.54943
734 33.60925
735 33.52781
736 33.58684
737 33.51144
738 33.57663
739 33.493
740 33.55641
741 33.48273
742 33.54294
743 33.47115
744 33.53061
745 33.45815
746 33.52855
747 33.44501
748 33.51192
749 33.43614
750 33.50323
751 33.42029
752 33.48713
753 33.42524
754 33.48196
755 33.41937
756 33.48766
757 33.4264
758 33.48895
759 33.43056
760 33.49755
761 33.43561
762 33.51549
763 33.44955
764 33.51328
765 33.45639
766 33.53829
767 33.46729
768 33.55782
769 33.48616
770 33.55506
771 33.48782
772 33.56573
773 33.49773
774 33.58557
775 33.51925
776 33.5968
777 33.52898
778 33.60577
779 33.53915
780 33.6174
781 33.54802
782 33.62565
783 33.54889
784 33.62577
785 33.5496
786 33.62928
787 33.5532
788 33.63622
789 33.55666
790 33.6418
791 33.56826
792 33.65257
793 33.58019
794 33.66852
795 33.59225
796 33.683
797 33.61036
798 33.70559
799 33.62912
800 33.72457
801 33.64793
802 33.73924
803 33.67755
804 33.7778
805 33.71159
806 33.81177
807 33.74178
808 33.84452
809 33.78429
810 33.88797
811 33.81994
812 33.92046
813 33.85423
814 33.95746
815 33.89204
816 33.99067
817 33.91414
818 34.01272
819 33.93351
820 34.03332
821 33.95533
822 34.04715
823 33.96786
824 34.06347
825 33.97387
826 34.06488
827 33.98072
828 34.06422
829 33.97417
830 34.06538
831 33.97049
832 34.06186
833 33.97413
834 34.06701
835 33.97363
836 34.06768
837 33.97161
838 34.06739
839 33.9828
840 34.07684
841 33.98964
842 34.09044
843 34.00098
844 34.10478
845 34.01853
846 34.12251
847 34.0365
848 34.13919
849 34.04881
850 34.15817
851 34.0792
852 34.18222
853 34.10318
854 34.20676
855 34.12184
856 34.22478
857 34.14962
858 34.25497
859 34.17936
860 34.28193
861 34.19827
862 34.29899
863 34.22375
864 34.32452
865 34.25044
866 34.34624
867 34.26728
868 34.36288
869 34.28727
870 34.38203
871 34.30367
872 34.3986
873 34.31791
874 34.41142
875 34.338
876 34.42675
877 34.35046
878 34.44221
879 34.36139
880 34.45429
881 34.38019
882 34.47063
883 34.39051
884 34.48095
885 34.39912
886 34.48163
887 34.40065
888 34.48363
889 34.39842
890 34.48212
891 34.38819
892 34.46742
893 34.37523
894 34.45203
895 34.35756
896 34.42265
897 34.32204
898 34.38858
899 34.28791
900 34.35386
901 34.2514
902 34.31337
903 34.20502
904 34.26405
905 34.15637
906 34.21567
907 34.11053
908 34.17745
909 34.07288
910 34.13697
911 34.03436
912 34.09834
913 33.99685
914 34.06171
915 33.96895
916 34.03887
917 33.94056
918 34.01279
919 33.91646
920 33.98448
921 33.89812
922 33.97165
923 33.88332
924 33.96106
925 33.87165
926 33.94832
927 33.86606
928 33.94111
929 33.85209
930 33.93218
931 33.83913
932 33.91582
933 33.82932
934 33.90639
935 33.8224
936 33.89993
937 33.81334
938 33.89014
939 33.80502
940 33.88187
941 33.79398
942 33.86747
943 33.77998
944 33.84763
945 33.76315
946 33.83244
947 33.74412
948 33.81641
949 33.72575
950 33.79425
951 33.71051
952 33.77752
953 33.69174
954 33.75971
955 33.66827
956 33.73415
957 33.64661
958 33.70979
959 33.61966
960 33.68549
961 33.59669
962 33.65525
963 33.57507
964 33.64281
965 33.55868
966 33.62949
967 33.54693
968 33.6177
969 33.53648
970 33.60659
971 33.52808
972 33.60061
973 33.52121
974 33.59483
975 33.51831
976 33.59633
977 33.51998
978 33.59939
979 33.52136
980 33.60149
981 33.53121
982 33.60863
983 33.53811
984 33.62054
985 33.54409
986 33.62197
987 33.55288
988 33.63485
989 33.5645
990 33.64594
991 33.57422
992 33.65004
993 33.58424
994 33.65844
995 33.59182
996 33.66494
997 33.59225
998 33.66522
999 33.59919
1000 33.67198
