"left_leg_lift"
"Iteration" "left_leg_lift"
160 -0.08696351
161 -0.08685783
162 -0.08676331
163 -0.08663323
164 -0.08651475
165 -0.08637515
166 -0.08619746
167 -0.08601865
168 -0.08583025
169 -0.08561982
170 -0.08540477
171 -0.08514333
172 -0.0849074
173 -0.08466786
174 -0.08439489
175 -0.0841237
176 -0.08385768
177 -0.08358871
178 -0.08330871
179 -0.08304985
180 -0.08277486
181 -0.08249831
182 -0.08222467
183 -0.081947
184 -0.08164866
185 -0.08139101
186 -0.08113369
187 -0.08084873
188 -0.08060619
189 -0.08036099
190 -0.0801012
191 -0.07986094
192 -0.07963282
193 -0.07941598
194 -0.07921278
195 -0.07903402
196 -0.07885821
197 -0.07870192
198 -0.0785697
199 -0.07841764
200 -0.07829389
201 -0.07817636
202 -0.07807775
203 -0.0779795
204 -0.07790501
205 -0.07784477
206 -0.07777224
207 -0.07770799
208 -0.07765535
209 -0.07759679
210 -0.07756057
211 -0.07751212
212 -0.07745527
213 -0.07738376
214 -0.07733134
215 -0.07726308
216 -0.07718369
217 -0.07710765
218 -0.07702357
219 -0.07693361
220 -0.07682467
221 -0.07672102
222 -0.07661697
223 -0.0765266
224 -0.07643825
225 -0.07634664
226 -0.07622787
227 -0.07613898
228 -0.07606124
229 -0.07600798
230 -0.07595965
231 -0.07593697
232 -0.07590913
233 -0.0758964
234 -0.0758841
235 -0.07588097
236 -0.07590216
237 -0.07594425
238 -0.07601599
239 -0.07609578
240 -0.07619203
241 -0.0763015
242 -0.07642414
243 -0.07656121
244 -0.07670157
245 -0.07686526
246 -0.07703234
247 -0.07722753
248 -0.07741783
249 -0.07760938
250 -0.07779527
251 -0.07798243
252 -0.0781757
253 -0.07837202
254 -0.07855966
255 -0.07873951
256 -0.0789305
257 -0.07912815
258 -0.079322
259 -0.07950996
260 -0.07968565
261 -0.07985315
262 -0.08001332
263 -0.08017013
264 -0.08032508
265 -0.08046797
266 -0.0806198
267 -0.08076032
268 -0.08089219
269 -0.08101692
270 -0.08114424
271 -0.0812548
272 -0.081358
273 -0.08146413
274 -0.08155799
275 -0.08165395
276 -0.08172978
277 -0.0818082
278 -0.08186062
279 -0.08191168
280 -0.08195079
281 -0.08197349
282 -0.08199076
283 -0.08199393
284 -0.08198741
285 -0.08197217
286 -0.08195372
287 -0.08193471
288 -0.0819079
289 -0.08186948
290 -0.08182451
291 -0.08178462
292 -0.08173514
293 -0.08168511
294 -0.08163157
295 -0.08157684
296 -0.08152817
297 -0.08147212
298 -0.08141504
299 -0.081357
300 -0.08130385
301 -0.08125808
302 -0.08121325
303 -0.08117278
304 -0.0811328
305 -0.08108877
306 -0.08104484
307 -0.08101418
308 -0.08098605
309 -0.08096809
310 -0.08095604
311 -0.08094763
312 -0.08093868
313 -0.0809354
314 -0.08093612
315 -0.08093499
316 -0.08093312
317 -0.08093724
318 -0.08094151
319 -0.08095065
320 -0.08096251
321 -0.08097753
322 -0.08099554
323 -0.08101846
324 -0.08103951
325 -0.08106591
326 -0.08108691
327 -0.08111032
328 -0.08113448
329 -0.08116265
330 -0.08119157
331 -0.08122519
332 -0.08125367
333 -0.08128364
334 -0.08131529
335 -0.08135226
336 -0.08138782
337 -0.08142623
338 -0.08146822
339 -0.08150934
340 -0.0815441
341 -0.08157614
342 -0.08160885
343 -0.0816451
344 -0.08167661
345 -0.08171229
346 -0.08174454
347 -0.08177269
348 -0.08180122
349 -0.08183203
350 -0.08186013
351 -0.08188456
352 -0.08190667
353 -0.08193461
354 -0.08195689
355 -0.08197978
356 -0.08200284
357 -0.0820275
358 -0.08204941
359 -0.08207045
360 -0.08208814
361 -0.08210453
362 -0.0821184
363 -0.082136
364 -0.08214986
365 -0.08216384
366 -0.08218107
367 -0.08219525
368 -0.08220834
369 -0.08222039
370 -0.08222958
371 -0.08223816
372 -0.08224557
373 -0.0822494
374 -0.08225266
375 -0.08225267
376 -0.08225029
377 -0.08224813
378 -0.08224443
379 -0.08224034
380 -0.082234
381 -0.08222699
382 -0.08221985
383 -0.08221385
384 -0.08220379
385 -0.08219156
386 -0.0821816
387 -0.08217162
388 -0.08216098
389 -0.08215039
390 -0.08214248
391 -0.08213416
392 -0.08212378
393 -0.08211119
394 -0.08210383
395 -0.0820949
396 -0.08208609
397 -0.08207951
398 -0.0820723
399 -0.0820668
400 -0.08206077
401 -0.0820528
402 -0.0820445
403 -0.08203624
404 -0.08202773
405 -0.08202174
406 -0.0820179
407 -0.08201168
408 -0.08200539
409 -0.08199654
410 -0.08198909
411 -0.08198321
412 -0.08197473
413 -0.08196863
414 -0.08196085
415 -0.08195416
416 -0.08194573
417 -0.08193565
418 -0.08192539
419 -0.081916
420 -0.08190457
421 -0.08189446
422 -0.08188374
423 -0.08187141
424 -0.08186051
425 -0.08184943
426 -0.08183812
427 -0.08182637
428 -0.081816
429 -0.08180442
430 -0.08179414
431 -0.08178648
432 -0.08177964
433 -0.08177295
434 -0.08176903
435 -0.08176146
436 -0.08175802
437 -0.08175328
438 -0.08175046
439 -0.08174842
440 -0.08174767
441 -0.08174863
442 -0.08175005
443 -0.08175112
444 -0.08175522
445 -0.08176086
446 -0.08176603
447 -0.08177283
448 -0.08178058
449 -0.08178825
450 -0.08179659
451 -0.08180404
452 -0.08181384
453 -0.0818225
454 -0.08182946
455 -0.08183758
456 -0.08184463
457 -0.08185186
458 -0.08186021
459 -0.08186766
460 -0.08187418
461 -0.08187946
462 -0.08188423
463 -0.08188692
464 -0.0818892
465 -0.08189069
466 -0.08189047
467 -0.08188985
468 -0.0818881
469 -0.08188599
470 -0.08188394
471 -0.08188137
472 -0.08187871
473 -0.081873
474 -0.08186585
475 -0.08185931
476 -0.0818505
477 -0.08184333
478 -0.0818349
479 -0.08182932
480 -0.08182088
481 -0.08181825
482 -0.08181541
483 -0.08181329
484 -0.08180995
485 -0.08180831
486 -0.08180884
487 -0.08180916
488 -0.08180831
489 -0.08180981
490 -0.08181285
491 -0.08181711
492 -0.08182412
493 -0.08183409
494 -0.08184367
495 -0.08185387
496 -0.08186441
497 -0.08187967
498 -0.08189503
499 -0.08191039
500 -0.08192535
501 -0.08194086
502 -0.08195913
503 -0.08197717
504 -0.08199624
505 -0.08201189
506 -0.08202945
507 -0.08204772
508 -0.08206628
509 -0.08208781
510 -0.08210696
511 -0.08212469
512 -0.082142
513 -0.08215701
514 -0.0821731
515 -0.08218725
516 -0.08220387
517 -0.08221678
518 -0.08223001
519 -0.08224037
520 -0.0822515
521 -0.08226163
522 -0.08227164
523 -0.08228088
524 -0.08228881
525 -0.08229618
526 -0.08230236
527 -0.0823058
528 -0.08231045
529 -0.08231098
530 -0.08231349
531 -0.08231362
532 -0.08231479
533 -0.08231364
534 -0.08231339
535 -0.08231208
536 -0.082312
537 -0.08231109
538 -0.08231335
539 -0.08231146
540 -0.08231156
541 -0.08230975
542 -0.08230683
543 -0.08230452
544 -0.08230256
545 -0.08230035
546 -0.08229899
547 -0.08229863
548 -0.08229792
549 -0.082298
550 -0.08229955
551 -0.0823035
552 -0.08230816
553 -0.08231271
554 -0.08231589
555 -0.0823198
556 -0.08232389
557 -0.08233028
558 -0.08234067
559 -0.08235041
560 -0.08236056
561 -0.08237586
562 -0.08239209
563 -0.08240796
564 -0.08242787
565 -0.08244486
566 -0.08246034
567 -0.08247673
568 -0.08249481
569 -0.08251403
570 -0.08253518
571 -0.08255936
572 -0.08257949
573 -0.08260246
574 -0.08261763
575 -0.08263642
576 -0.08265048
577 -0.08266592
578 -0.08268017
579 -0.08269373
580 -0.08270407
581 -0.08271056
582 -0.08271308
583 -0.0827149
584 -0.08271518
585 -0.08271721
586 -0.08271983
587 -0.08272172
588 -0.08272181
589 -0.08272261
590 -0.08272145
591 -0.08271962
592 -0.08271306
593 -0.08270941
594 -0.08270194
595 -0.08269962
596 -0.08269048
597 -0.08268289
598 -0.08267057
599 -0.0826587
600 -0.08264647
601 -0.08263572
602 -0.08262086
603 -0.0826043
604 -0.08258792
605 -0.08257185
606 -0.0825536
607 -0.08253334
608 -0.08250892
609 -0.08248181
610 -0.08246015
611 -0.08243714
612 -0.08240981
613 -0.08238189
614 -0.08234747
615 -0.08231774
616 -0.08228576
617 -0.08225844
618 -0.08222304
619 -0.08219698
620 -0.0821624
621 -0.08212925
622 -0.08209039
623 -0.08205505
624 -0.08201913
625 -0.08198261
626 -0.08194801
627 -0.08190805
628 -0.08186647
629 -0.0818292
630 -0.08179284
631 -0.08175252
632 -0.0817208
633 -0.08168525
634 -0.08165324
635 -0.08162277
636 -0.08158998
637 -0.08155682
638 -0.08152097
639 -0.08149283
640 -0.08146409
641 -0.08143463
642 -0.08140063
643 -0.08136679
644 -0.08133285
645 -0.08130204
646 -0.08127742
647 -0.08125292
648 -0.0812353
649 -0.08121541
650 -0.08119597
651 -0.08117766
652 -0.08115877
653 -0.08114334
654 -0.08112588
655 -0.08111234
656 -0.08109763
657 -0.0810829
658 -0.08107111
659 -0.08106536
660 -0.08105572
661 -0.08104989
662 -0.08104577
663 -0.08104543
664 -0.08104851
665 -0.0810535
666 -0.08105867
667 -0.08106207
668 -0.08106989
669 -0.0810774
670 -0.08108911
671 -0.08110353
672 -0.08111865
673 -0.08113474
674 -0.08114801
675 -0.0811599
676 -0.08116814
677 -0.08117711
678 -0.08118515
679 -0.08118897
680 -0.08119176
681 -0.08119049
682 -0.08119231
683 -0.08119195
684 -0.08119249
685 -0.0811923
686 -0.08119236
687 -0.08119478
688 -0.08119477
689 -0.08119559
690 -0.08119485
691 -0.08119167
692 -0.0811917
693 -0.08118989
694 -0.0811891
695 -0.08118746
696 -0.08119147
697 -0.08119927
698 -0.08120634
699 -0.08121992
700 -0.08123498
701 -0.08125404
702 -0.08127441
703 -0.08129994
704 -0.08132159
705 -0.08134899
706 -0.08137346
707 -0.08140533
708 -0.08143327
709 -0.08146203
710 -0.08148666
711 -0.08150982
712 -0.08153661
713 -0.08156407
714 -0.08159269
715 -0.08162653
716 -0.08165516
717 -0.08167963
718 -0.08170747
719 -0.08173338
720 -0.08176244
721 -0.08179507
722 -0.08182346
723 -0.08185132
724 -0.08188122
725 -0.08191399
726 -0.08195055
727 -0.0819899
728 -0.08202859
729 -0.08206359
730 -0.08210152
731 -0.0821432
732 -0.08217772
733 -0.08221734
734 -0.08225572
735 -0.08230159
736 -0.08233798
737 -0.08238576
738 -0.08242425
739 -0.08246716
740 -0.0825008
741 -0.08255038
742 -0.0825924
743 -0.08263868
744 -0.0826786
745 -0.08271989
746 -0.08276078
747 -0.08280367
748 -0.08284143
749 -0.08287676
750 -0.08291481
751 -0.08294616
752 -0.08297082
753 -0.08299241
754 -0.08301542
755 -0.0830427
756 -0.0830695
757 -0.08308584
758 -0.08309915
759 -0.08311252
760 -0.08312148
761 -0.08312719
762 -0.08312891
763 -0.08311758
764 -0.08310958
765 -0.0830917
766 -0.08307451
767 -0.08305371
768 -0.08302814
769 -0.08300477
770 -0.08298109
771 -0.08295107
772 -0.08292765
773 -0.08289928
774 -0.08287077
775 -0.08284565
776 -0.08281617
777 -0.08278666
778 -0.08275155
779 -0.08272187
780 -0.08268993
781 -0.08267325
782 -0.08265152
783 -0.08263781
784 -0.08262005
785 -0.08260382
786 -0.08258729
787 -0.08257256
788 -0.08255929
789 -0.08254235
790 -0.08252947
791 -0.08251906
792 -0.08250722
793 -0.0824988
794 -0.08248609
795 -0.08247059
796 -0.08246021
797 -0.08245008
798 -0.08243703
799 -0.08242842
800 -0.08241817
801 -0.08240964
802 -0.0823973
803 -0.08238439
804 -0.08236204
805 -0.0823373
806 -0.08231249
807 -0.08228283
808 -0.08225109
809 -0.08221317
810 -0.08218304
811 -0.08215935
812 -0.08213241
813 -0.08210123
814 -0.08207498
815 -0.08204269
816 -0.08201247
817 -0.08198267
818 -0.08196824
819 -0.08194833
820 -0.08193433
821 -0.08191805
822 -0.08190535
823 -0.08189353
824 -0.08188116
825 -0.08186982
826 -0.08186343
827 -0.08186251
828 -0.08186489
829 -0.081862
830 -0.08186374
831 -0.08186534
832 -0.08187246
833 -0.08188113
834 -0.08188631
835 -0.08189259
836 -0.08189446
837 -0.0819016
838 -0.08190573
839 -0.08191353
840 -0.08191794
841 -0.08192474
842 -0.08192734
843 -0.08193018
844 -0.08193525
845 -0.08194212
846 -0.08194805
847 -0.08195067
848 -0.0819551
849 -0.08195684
850 -0.08195829
851 -0.08195318
852 -0.08195017
853 -0.08194389
854 -0.08193967
855 -0.08193865
856 -0.08194039
857 -0.08194599
858 -0.08194109
859 -0.08193659
860 -0.08193233
861 -0.08192883
862 -0.08192485
863 -0.081923
864 -0.08191914
865 -0.08191842
866 -0.08191464
867 -0.08191095
868 -0.08190522
869 -0.08190167
870 -0.08189724
871 -0.08189491
872 -0.08189148
873 -0.08188748
874 -0.08188444
875 -0.08188026
876 -0.08187678
877 -0.08187485
878 -0.08187396
879 -0.08187376
880 -0.08187231
881 -0.08187205
882 -0.08187407
883 -0.0818778
884 -0.0818828
885 -0.08189043
886 -0.08190121
887 -0.08191303
888 -0.08192568
889 -0.08194354
890 -0.08196069
891 -0.08197919
892 -0.08200201
893 -0.08202367
894 -0.08204705
895 -0.08207167
896 -0.08209724
897 -0.08212209
898 -0.08214635
899 -0.08216999
900 -0.08219285
901 -0.08221173
902 -0.08222906
903 -0.08224484
904 -0.08226121
905 -0.08227644
906 -0.08228843
907 -0.08229842
908 -0.08230907
909 -0.08231416
910 -0.08231611
911 -0.08231883
912 -0.08231931
913 -0.08231837
914 -0.0823146
915 -0.08230902
916 -0.08230408
917 -0.08229896
918 -0.08229208
919 -0.08228222
920 -0.08227424
921 -0.08226443
922 -0.08225476
923 -0.082247
924 -0.08223769
925 -0.08222642
926 -0.08221477
927 -0.08220554
928 -0.08219697
929 -0.08218773
930 -0.08217956
931 -0.08217142
932 -0.08216359
933 -0.08215607
934 -0.08214866
935 -0.08214311
936 -0.08213645
937 -0.08213518
938 -0.08213226
939 -0.08213106
940 -0.08213252
941 -0.08213356
942 -0.08213613
943 -0.0821396
944 -0.08214368
945 -0.08214752
946 -0.08215229
947 -0.08215813
948 -0.08216345
949 -0.08217058
950 -0.08217797
951 -0.08218762
952 -0.08219524
953 -0.08220388
954 -0.08221263
955 -0.08222417
956 -0.08223537
957 -0.08224833
958 -0.08226056
959 -0.08227344
960 -0.08228365
961 -0.08229366
962 -0.08230175
963 -0.08231077
964 -0.08231919
965 -0.08232667
966 -0.0823326
967 -0.08233716
968 -0.0823407
969 -0.08234314
970 -0.08234445
971 -0.0823453
972 -0.08234463
973 -0.08234346
974 -0.08234078
975 -0.08233839
976 -0.08233436
977 -0.0823294
978 -0.08232419
979 -0.08231626
980 -0.08230799
981 -0.08230089
982 -0.08229323
983 -0.08228543
984 -0.08227816
985 -0.08226891
986 -0.08225922
987 -0.08225048
988 -0.08224109
989 -0.08223169
990 -0.08222226
991 -0.08221255
992 -0.08220369
993 -0.0821953
994 -0.08218702
995 -0.08217906
996 -0.08217336
997 -0.08216751
998 -0.0821628
999 -0.08215599
1000 -0.08215055
