"right_leg_moment"
"Iteration" "right_leg_moment"
478 -0.02923752
479 -0.02925209
480 -0.02926911
481 -0.0292817
482 -0.02928472
483 -0.02928987
484 -0.02929366
485 -0.02930205
486 -0.02931407
487 -0.02932478
488 -0.0293384
489 -0.02934724
490 -0.02935368
491 -0.02935981
492 -0.02936364
493 -0.02936752
494 -0.0293676
495 -0.02937283
496 -0.02938085
497 -0.02938884
498 -0.02939284
499 -0.02940313
500 -0.02941829
501 -0.02943193
502 -0.02944734
503 -0.02946047
504 -0.02947765
505 -0.02949294
506 -0.02950269
507 -0.0295128
508 -0.02951924
509 -0.02952988
510 -0.02953832
511 -0.029543
512 -0.02955154
513 -0.02956035
514 -0.02957714
515 -0.02958872
516 -0.02960086
517 -0.02960679
518 -0.02961446
519 -0.02962015
520 -0.02961973
521 -0.02961987
522 -0.02961954
523 -0.02962241
524 -0.02961673
525 -0.02961517
526 -0.02961648
527 -0.02961975
528 -0.02962327
529 -0.02962739
530 -0.02962481
531 -0.02962045
532 -0.02961998
533 -0.02962247
534 -0.0296276
535 -0.02962982
536 -0.02963294
537 -0.02964483
538 -0.02965927
539 -0.02967163
540 -0.02968398
541 -0.02968905
542 -0.0296893
543 -0.02969264
544 -0.02969655
545 -0.02970011
546 -0.0297029
547 -0.02970627
548 -0.02971061
549 -0.02971401
550 -0.02971731
551 -0.02972172
552 -0.02971699
553 -0.02971552
554 -0.02971588
555 -0.02970547
556 -0.02969937
557 -0.02969355
558 -0.02968512
559 -0.02967635
560 -0.02967254
561 -0.02967561
562 -0.0296782
563 -0.02967543
564 -0.02966252
565 -0.0296566
566 -0.02965271
567 -0.02965545
568 -0.029644
569 -0.02963652
570 -0.02963098
571 -0.0296362
572 -0.02963952
573 -0.02964339
574 -0.02965634
575 -0.02966704
576 -0.02967329
577 -0.02967773
578 -0.0296747
579 -0.02966919
580 -0.02967085
581 -0.02966492
582 -0.02967188
583 -0.02967465
584 -0.02967802
585 -0.02968306
586 -0.02968507
587 -0.02968255
588 -0.02967909
589 -0.0296772
590 -0.02967432
591 -0.0296701
592 -0.02966247
593 -0.02965853
594 -0.02965882
595 -0.02965028
596 -0.02963335
597 -0.02962789
598 -0.02962681
599 -0.029625
600 -0.02962712
601 -0.02962762
602 -0.02962833
603 -0.02963215
604 -0.02962869
605 -0.02962805
606 -0.02962032
607 -0.02962597
608 -0.02962989
609 -0.02963304
610 -0.02963905
611 -0.02965045
612 -0.02966285
613 -0.02967801
614 -0.02968156
615 -0.02967881
616 -0.02968439
617 -0.02968013
618 -0.02968716
619 -0.0296947
620 -0.02970234
621 -0.02970851
622 -0.0297211
623 -0.02972938
624 -0.02973365
625 -0.02972645
626 -0.02973219
627 -0.02972798
628 -0.02972607
629 -0.02971808
630 -0.02971744
631 -0.02972048
632 -0.02972329
633 -0.02973275
634 -0.02974332
635 -0.02974523
636 -0.02974059
637 -0.02975794
638 -0.02975701
639 -0.02976479
640 -0.02976766
641 -0.02977034
642 -0.02977155
643 -0.02977846
644 -0.02978036
645 -0.02979377
646 -0.02980366
647 -0.02981539
648 -0.02982312
649 -0.02984328
650 -0.02985413
651 -0.02986199
652 -0.02985555
653 -0.02985675
654 -0.02986131
655 -0.0298715
656 -0.0298749
657 -0.02988407
658 -0.02989718
659 -0.0299072
660 -0.02990955
661 -0.02991401
662 -0.02990665
663 -0.02990501
664 -0.02991429
665 -0.02991776
666 -0.029919
667 -0.02991899
668 -0.029914
669 -0.02991657
670 -0.02990488
671 -0.02989343
672 -0.02989632
673 -0.02989056
674 -0.0298885
675 -0.02987771
676 -0.02986939
677 -0.02986212
678 -0.029857
679 -0.02984815
680 -0.02984389
681 -0.02983771
682 -0.02983018
683 -0.02981689
684 -0.02981738
685 -0.02980392
686 -0.02979813
687 -0.0297929
688 -0.02978688
689 -0.02978604
690 -0.02978217
691 -0.02977942
692 -0.02977145
693 -0.02976323
694 -0.02973877
695 -0.02973584
696 -0.02971794
697 -0.02972312
698 -0.02970864
699 -0.02969621
700 -0.02968688
701 -0.02967276
702 -0.0296658
703 -0.02965754
704 -0.02965971
705 -0.02964437
706 -0.02962146
707 -0.02961083
708 -0.02957884
709 -0.02955375
710 -0.02954133
711 -0.02952841
712 -0.02952587
713 -0.02952405
714 -0.02952183
715 -0.02952331
716 -0.02950843
717 -0.02949538
718 -0.02949477
719 -0.02948899
720 -0.02948513
721 -0.02947398
722 -0.02946698
723 -0.02946732
724 -0.02947377
725 -0.02948726
726 -0.02950489
727 -0.02953112
728 -0.02955166
729 -0.02956078
730 -0.02955976
731 -0.02956071
732 -0.02955819
733 -0.02955421
734 -0.02956105
735 -0.02957682
736 -0.02958964
737 -0.0296035
738 -0.02961052
739 -0.02961075
740 -0.02961502
741 -0.02961967
742 -0.02961445
743 -0.02961821
744 -0.02961456
745 -0.02961939
746 -0.0296214
747 -0.02963806
748 -0.02965457
749 -0.02968204
750 -0.02969213
751 -0.02970184
752 -0.02971289
753 -0.02971443
754 -0.02970829
755 -0.02970346
756 -0.02969647
757 -0.02970818
758 -0.0297143
759 -0.02973045
760 -0.02974418
761 -0.02975948
762 -0.02977312
763 -0.02977005
764 -0.02975942
765 -0.02974777
766 -0.02973934
767 -0.02973467
768 -0.02971753
769 -0.02970999
770 -0.02970734
771 -0.02969781
772 -0.02968293
773 -0.02966565
774 -0.02965881
775 -0.02964911
776 -0.02963272
777 -0.02961734
778 -0.02957988
779 -0.02957255
780 -0.02956037
781 -0.02954302
782 -0.02953422
783 -0.02950498
784 -0.02950066
785 -0.02946832
786 -0.0294777
787 -0.02949294
788 -0.02948827
789 -0.02946373
790 -0.02944624
791 -0.02943649
792 -0.0294299
793 -0.02940782
794 -0.02938052
795 -0.02937385
796 -0.02936732
797 -0.02935854
798 -0.0293533
799 -0.02933275
800 -0.02932065
801 -0.02929182
802 -0.02926728
803 -0.02925584
804 -0.0292309
805 -0.02921115
806 -0.02919908
807 -0.02917496
808 -0.02917009
809 -0.02916742
810 -0.02915331
811 -0.02913166
812 -0.02910888
813 -0.02911575
814 -0.02910525
815 -0.02909821
816 -0.02906692
817 -0.02905497
818 -0.02905035
819 -0.02907302
820 -0.02906937
821 -0.02906307
822 -0.02907066
823 -0.02907444
824 -0.02908383
825 -0.02908275
826 -0.02906778
827 -0.02908527
828 -0.02907503
829 -0.02909384
830 -0.029099
831 -0.02909294
832 -0.02909186
833 -0.02910967
834 -0.02910261
835 -0.02906809
836 -0.02906806
837 -0.02905823
838 -0.02906095
839 -0.02909128
840 -0.02909747
841 -0.02909499
842 -0.02908637
843 -0.02909389
844 -0.0291111
845 -0.02911339
846 -0.02910475
847 -0.02910528
848 -0.02910648
849 -0.02910248
850 -0.02911623
851 -0.02912015
852 -0.02912761
853 -0.02914237
854 -0.02915911
855 -0.02917073
856 -0.02919154
857 -0.02919547
858 -0.0292108
859 -0.02922836
860 -0.02925109
861 -0.02926997
862 -0.02928838
863 -0.02929135
864 -0.02929409
865 -0.02930813
866 -0.02932455
867 -0.02933824
868 -0.0293432
869 -0.02937157
870 -0.02937174
871 -0.02939582
872 -0.02939524
873 -0.02940367
874 -0.02939912
875 -0.02940287
876 -0.02941688
877 -0.0294147
878 -0.02944584
879 -0.02945878
880 -0.02946383
881 -0.02946403
882 -0.02946207
883 -0.02947733
884 -0.02947992
885 -0.02949184
886 -0.02949618
887 -0.0294821
888 -0.02948074
889 -0.02949054
890 -0.02952125
891 -0.02953704
892 -0.02956466
893 -0.02958417
894 -0.02958866
895 -0.02959644
896 -0.02960121
897 -0.02960145
898 -0.02962531
899 -0.02963701
900 -0.02966618
901 -0.02969373
902 -0.02969622
903 -0.0297315
904 -0.02976192
905 -0.02977166
906 -0.02978066
907 -0.02978562
908 -0.02978878
909 -0.02978657
910 -0.02978902
911 -0.02977639
912 -0.02980563
913 -0.0298338
914 -0.02984797
915 -0.02986754
916 -0.02986673
917 -0.02987218
918 -0.02987373
919 -0.02989319
920 -0.02988773
921 -0.02989256
922 -0.0298762
923 -0.02988926
924 -0.02989943
925 -0.02992728
926 -0.02993484
927 -0.02995243
928 -0.02995335
929 -0.02996383
930 -0.02996701
931 -0.02998619
932 -0.03000837
933 -0.03000889
934 -0.03001053
935 -0.03001708
936 -0.03003044
937 -0.03004896
938 -0.03006024
939 -0.03006894
940 -0.03006153
941 -0.03005678
942 -0.03005563
943 -0.03005256
944 -0.03004262
945 -0.03003432
946 -0.03002868
947 -0.0300162
948 -0.03001089
949 -0.03001066
950 -0.02999841
951 -0.02999877
952 -0.02999961
953 -0.0299802
954 -0.02997149
955 -0.02996284
956 -0.02995599
957 -0.02994069
958 -0.02992511
959 -0.0299146
960 -0.02989571
961 -0.02989779
962 -0.0298975
963 -0.02990433
964 -0.02990023
965 -0.02989594
966 -0.02987314
967 -0.02986868
968 -0.02986059
969 -0.02985752
970 -0.02984811
971 -0.02984912
972 -0.02984658
973 -0.02983936
974 -0.02983098
975 -0.02982336
976 -0.02980968
977 -0.02979784
978 -0.02977992
979 -0.02975415
980 -0.02973299
981 -0.0297213
982 -0.02969784
983 -0.02968238
984 -0.02967796
985 -0.02967477
986 -0.02966383
987 -0.02966398
988 -0.02965134
989 -0.02964495
990 -0.02963092
991 -0.02962816
992 -0.02960496
993 -0.02959185
994 -0.029572
995 -0.02957117
996 -0.0295829
997 -0.02958236
998 -0.02958852
999 -0.02958944
1000 -0.0295912
