"front_leg_drag"
"Iteration" "front_leg_drag"
678 0.5467929
679 0.5466728
680 0.5464935
681 0.5463257
682 0.546113
683 0.5458727
684 0.545631
685 0.5453054
686 0.5449392
687 0.5445637
688 0.5441436
689 0.5437174
690 0.5432383
691 0.5427529
692 0.5422541
693 0.5417234
694 0.541145
695 0.5405269
696 0.5399897
697 0.5393305
698 0.5387
699 0.537918
700 0.537253
701 0.5364567
702 0.5358136
703 0.5351294
704 0.5345038
705 0.5336957
706 0.5329728
707 0.5322416
708 0.5315682
709 0.5307822
710 0.5301244
711 0.5293723
712 0.5286866
713 0.5279025
714 0.5272035
715 0.5263468
716 0.5255805
717 0.5249417
718 0.524294
719 0.5234743
720 0.522837
721 0.5221083
722 0.5214347
723 0.5207109
724 0.5201448
725 0.5194163
726 0.518793
727 0.5180023
728 0.5173712
729 0.516799
730 0.5162372
731 0.5155681
732 0.5151131
733 0.5146602
734 0.5142688
735 0.5138479
736 0.5135155
737 0.5131153
738 0.512812
739 0.5125324
740 0.5123464
741 0.5121266
742 0.5119051
743 0.5117252
744 0.5116712
745 0.5115732
746 0.5115586
747 0.511609
748 0.5116728
749 0.5117811
750 0.5118825
751 0.5120077
752 0.5122012
753 0.5124757
754 0.5127559
755 0.513087
756 0.5134127
757 0.5137981
758 0.5141433
759 0.5145156
760 0.5149309
761 0.515379
762 0.5159158
763 0.5164247
764 0.5169166
765 0.5175315
766 0.5181156
767 0.5187081
768 0.5193545
769 0.5200999
770 0.5208242
771 0.5216753
772 0.522406
773 0.52346
774 0.5243676
775 0.5251016
776 0.5260524
777 0.5269822
778 0.5281314
779 0.5291778
780 0.5302565
781 0.531257
782 0.5321636
783 0.5331889
784 0.5342461
785 0.5354155
786 0.5364695
787 0.5375739
788 0.5386373
789 0.5396802
790 0.5406446
791 0.5416032
792 0.5424834
793 0.5433964
794 0.5443177
795 0.5451257
796 0.5460591
797 0.5469046
798 0.5476961
799 0.5484869
800 0.5491554
801 0.5498463
802 0.5504857
803 0.551167
804 0.5516472
805 0.5522076
806 0.5527204
807 0.5532389
808 0.5536513
809 0.5540053
810 0.554305
811 0.5546988
812 0.5550452
813 0.55538
814 0.5554878
815 0.5556303
816 0.5558535
817 0.5560627
818 0.5562185
819 0.5563189
820 0.5562975
821 0.5563231
822 0.556371
823 0.5564335
824 0.5562835
825 0.5562027
826 0.5561396
827 0.5559921
828 0.5558839
829 0.5556678
830 0.5553764
831 0.55522
832 0.5550338
833 0.5547463
834 0.5543243
835 0.5539342
836 0.5536268
837 0.5532659
838 0.5528997
839 0.5526571
840 0.5523918
841 0.5521021
842 0.5518031
843 0.5514121
844 0.5511405
845 0.5508661
846 0.5505816
847 0.5503834
848 0.5500592
849 0.5498641
850 0.54962
851 0.5494299
852 0.5491925
853 0.5489846
854 0.548816
855 0.5487064
856 0.5485798
857 0.5484095
858 0.548345
859 0.5482298
860 0.5482183
861 0.54824
862 0.5483036
863 0.5483308
864 0.5484323
865 0.548485
866 0.5485965
867 0.5486552
868 0.5488525
869 0.549005
870 0.5491465
871 0.5492824
872 0.5494426
873 0.5496739
874 0.5499386
875 0.5501304
876 0.5503093
877 0.550564
878 0.5508296
879 0.5510775
880 0.5512474
881 0.5514492
882 0.5515814
883 0.5517296
884 0.5518417
885 0.5519499
886 0.5520831
887 0.5521271
888 0.552185
889 0.5522184
890 0.5522174
891 0.5522271
892 0.5522221
893 0.5521454
894 0.5520584
895 0.551883
896 0.5516944
897 0.5514367
898 0.5511795
899 0.5508552
900 0.5505599
901 0.5502003
902 0.5498361
903 0.5494142
904 0.5489979
905 0.5484772
906 0.5479141
907 0.547285
908 0.5466585
909 0.5460239
910 0.5454203
911 0.544775
912 0.5440936
913 0.5433464
914 0.5426154
915 0.5417958
916 0.5410017
917 0.5401464
918 0.5394019
919 0.5385515
920 0.5377674
921 0.5369184
922 0.5361423
923 0.5353183
924 0.534501
925 0.5336165
926 0.5327258
927 0.5319043
928 0.5310966
929 0.5302974
930 0.5295165
931 0.5286828
932 0.5278693
933 0.5271233
934 0.5263765
935 0.5255299
936 0.5248335
937 0.5241055
938 0.5234026
939 0.5226805
940 0.5220647
941 0.5213813
942 0.520695
943 0.5200231
944 0.5194104
945 0.5188597
946 0.5182967
947 0.5177629
948 0.5173118
949 0.5168688
950 0.5164706
951 0.5160583
952 0.5157005
953 0.5153438
954 0.5150732
955 0.5147728
956 0.5146049
957 0.5143832
958 0.5142667
959 0.5142016
960 0.514107
961 0.5140805
962 0.5141106
963 0.5141702
964 0.5142068
965 0.5142772
966 0.5143923
967 0.514562
968 0.5147099
969 0.5149112
970 0.5152216
971 0.5155587
972 0.5158764
973 0.5162268
974 0.5165275
975 0.5168901
976 0.5173168
977 0.5177936
978 0.5182283
979 0.5187042
980 0.5191613
981 0.5194954
982 0.51989
983 0.5203679
984 0.5209749
985 0.5214807
986 0.5220224
987 0.5225651
988 0.523068
989 0.5236245
990 0.5242237
991 0.5247264
992 0.5252984
993 0.5258821
994 0.5264599
995 0.5271355
996 0.5278175
997 0.5285166
998 0.5292064
999 0.5299684
1000 0.5307027
