"front_frame_drag"
"Iteration" "front_frame_drag"
298 1.339486
299 1.342181
300 1.345667
301 1.34927
302 1.352659
303 1.356284
304 1.358109
305 1.359728
306 1.361172
307 1.36194
308 1.362327
309 1.362629
310 1.362867
311 1.36145
312 1.359561
313 1.357885
314 1.35527
315 1.352904
316 1.350597
317 1.348207
318 1.345659
319 1.343155
320 1.340584
321 1.337427
322 1.335365
323 1.33412
324 1.332893
325 1.331866
326 1.330811
327 1.32996
328 1.329057
329 1.328716
330 1.328126
331 1.328284
332 1.328265
333 1.328641
334 1.32888
335 1.328895
336 1.329092
337 1.32936
338 1.329411
339 1.33025
340 1.330916
341 1.332209
342 1.332486
343 1.333162
344 1.334027
345 1.334449
346 1.334407
347 1.334358
348 1.334468
349 1.334354
350 1.333772
351 1.333114
352 1.331904
353 1.330815
354 1.328914
355 1.327716
356 1.326375
357 1.32443
358 1.322196
359 1.320297
360 1.318053
361 1.316431
362 1.314285
363 1.312491
364 1.310621
365 1.308823
366 1.307139
367 1.305221
368 1.303113
369 1.301265
370 1.29898
371 1.296669
372 1.294527
373 1.292696
374 1.290365
375 1.288851
376 1.286919
377 1.285257
378 1.283488
379 1.282255
380 1.281248
381 1.279774
382 1.2786
383 1.277786
384 1.276753
385 1.276055
386 1.275512
387 1.275454
388 1.275852
389 1.276336
390 1.276923
391 1.277546
392 1.278093
393 1.279189
394 1.279921
395 1.281077
396 1.28219
397 1.28367
398 1.284971
399 1.286674
400 1.287744
401 1.289013
402 1.289973
403 1.291544
404 1.292542
405 1.29335
406 1.293913
407 1.294674
408 1.295038
409 1.295502
410 1.295557
411 1.295594
412 1.295158
413 1.29487
414 1.294519
415 1.293914
416 1.292977
417 1.292045
418 1.29122
419 1.290462
420 1.289236
421 1.287995
422 1.286707
423 1.285562
424 1.284279
425 1.283324
426 1.282157
427 1.281245
428 1.280177
429 1.27926
430 1.278422
431 1.277981
432 1.277321
433 1.277117
434 1.276912
435 1.276866
436 1.276734
437 1.276696
438 1.276919
439 1.277232
440 1.277593
441 1.278173
442 1.27868
443 1.279337
444 1.279862
445 1.280318
446 1.280891
447 1.281501
448 1.282206
449 1.28297
450 1.283648
451 1.284237
452 1.284722
453 1.285217
454 1.285598
455 1.285917
456 1.286169
457 1.286245
458 1.286155
459 1.286056
460 1.285799
461 1.285513
462 1.285176
463 1.284721
464 1.284308
465 1.283903
466 1.28342
467 1.282897
468 1.282349
469 1.28187
470 1.281253
471 1.280811
472 1.280069
473 1.279489
474 1.278672
475 1.27817
476 1.277507
477 1.277018
478 1.27639
479 1.276107
480 1.275691
481 1.275392
482 1.275037
483 1.274819
484 1.274502
485 1.274227
486 1.273929
487 1.273667
488 1.273452
489 1.273473
490 1.273525
491 1.273736
492 1.273948
493 1.274353
494 1.274727
495 1.275144
496 1.275464
497 1.276028
498 1.2765
499 1.277054
500 1.27749
501 1.277991
502 1.278527
503 1.279147
504 1.279692
505 1.280231
506 1.28079
507 1.281375
508 1.281919
509 1.28266
510 1.283122
511 1.283639
512 1.284062
513 1.284523
514 1.284926
515 1.285413
516 1.285868
517 1.286288
518 1.286688
519 1.287059
520 1.287395
521 1.287802
522 1.288089
523 1.288458
524 1.28874
525 1.289201
526 1.289585
527 1.29002
528 1.290513
529 1.290886
530 1.291389
531 1.291807
532 1.292232
533 1.292697
534 1.293097
535 1.293653
536 1.294226
537 1.294841
538 1.295524
539 1.296244
540 1.296972
541 1.297668
542 1.298441
543 1.29905
544 1.299436
545 1.300039
546 1.300439
547 1.300977
548 1.301361
549 1.301972
550 1.302565
551 1.303215
552 1.303678
553 1.304269
554 1.30487
555 1.305627
556 1.306239
557 1.306978
558 1.307212
559 1.307482
560 1.30727
561 1.306959
562 1.306701
563 1.306382
564 1.305477
565 1.30458
566 1.303662
567 1.30241
568 1.301046
569 1.299307
570 1.296956
571 1.294528
572 1.291718
573 1.28848
574 1.285408
575 1.282344
576 1.278724
577 1.275326
578 1.271691
579 1.267816
580 1.263768
581 1.259781
582 1.255654
583 1.251621
584 1.247595
585 1.243587
586 1.239206
587 1.235688
588 1.232506
589 1.229414
590 1.226609
591 1.224633
592 1.2232
593 1.22164
594 1.21992
595 1.219112
596 1.218407
597 1.218456
598 1.21831
599 1.219216
600 1.221045
601 1.22282
602 1.224664
603 1.226802
604 1.229142
605 1.23091
606 1.232563
607 1.233993
608 1.235297
609 1.237097
610 1.23831
611 1.239637
612 1.240698
613 1.241096
614 1.240736
615 1.239564
616 1.238213
617 1.236423
618 1.233994
619 1.23227
620 1.229449
621 1.226763
622 1.224278
623 1.220985
624 1.218718
625 1.216761
626 1.214636
627 1.213151
628 1.21278
629 1.212585
630 1.21275
631 1.213682
632 1.214872
633 1.216853
634 1.219013
635 1.221638
636 1.225083
637 1.228109
638 1.231465
639 1.234022
640 1.236482
641 1.238974
642 1.24141
643 1.242935
644 1.24404
645 1.244884
646 1.244959
647 1.245283
648 1.244975
649 1.245105
650 1.245216
651 1.245366
652 1.245314
653 1.245876
654 1.246585
655 1.246929
656 1.248151
657 1.249629
658 1.251063
659 1.252973
660 1.254496
661 1.257342
662 1.259942
663 1.263381
664 1.267023
665 1.270716
666 1.274893
667 1.277726
668 1.281683
669 1.285628
670 1.289549
671 1.294153
672 1.29708
673 1.300432
674 1.302499
675 1.30436
676 1.304897
677 1.305289
678 1.304961
679 1.304244
680 1.303104
681 1.301445
682 1.299626
683 1.297975
684 1.296408
685 1.293903
686 1.2913
687 1.289261
688 1.28705
689 1.286162
690 1.28463
691 1.283421
692 1.282441
693 1.281344
694 1.279984
695 1.278819
696 1.277588
697 1.276491
698 1.275668
699 1.274262
700 1.273416
701 1.27199
702 1.270085
703 1.267832
704 1.26544
705 1.263258
706 1.261019
707 1.258698
708 1.25632
709 1.254323
710 1.252792
711 1.251625
712 1.249535
713 1.24786
714 1.247006
715 1.246308
716 1.245103
717 1.244718
718 1.244376
719 1.244119
720 1.244174
721 1.243935
722 1.244188
723 1.244566
724 1.244792
725 1.244956
726 1.245337
727 1.245913
728 1.246417
729 1.247087
730 1.24778
731 1.248615
732 1.249334
733 1.250039
734 1.250959
735 1.252405
736 1.253406
737 1.255203
738 1.256462
739 1.258407
740 1.259677
741 1.261467
742 1.262973
743 1.264806
744 1.266323
745 1.268049
746 1.269271
747 1.270329
748 1.270948
749 1.271583
750 1.272363
751 1.272597
752 1.272575
753 1.272474
754 1.272061
755 1.271998
756 1.271775
757 1.271022
758 1.270257
759 1.269743
760 1.269564
761 1.269267
762 1.26838
763 1.267978
764 1.26688
765 1.266128
766 1.265986
767 1.266454
768 1.267405
769 1.268476
770 1.269855
771 1.272181
772 1.274735
773 1.278484
774 1.280904
775 1.282822
776 1.285465
777 1.287717
778 1.290557
779 1.292774
780 1.294969
781 1.297063
782 1.298321
783 1.300825
784 1.302619
785 1.303384
786 1.304859
787 1.306504
788 1.306728
789 1.308383
790 1.309707
791 1.310539
792 1.311033
793 1.311566
794 1.310808
795 1.310352
796 1.309431
797 1.308786
798 1.308137
799 1.306661
800 1.305704
801 1.30459
802 1.303588
803 1.302922
804 1.301198
805 1.299395
806 1.297181
807 1.29566
808 1.293839
809 1.291907
810 1.29008
811 1.288867
812 1.286551
813 1.284677
814 1.283094
815 1.280724
816 1.27888
817 1.277779
818 1.275548
819 1.275059
820 1.273752
821 1.272384
822 1.270849
823 1.269764
824 1.267992
825 1.26743
826 1.266855
827 1.266222
828 1.265414
829 1.264747
830 1.263952
831 1.264104
832 1.264986
833 1.264306
834 1.264429
835 1.264894
836 1.264571
837 1.265079
838 1.266015
839 1.267319
840 1.267879
841 1.268627
842 1.269381
843 1.270513
844 1.270826
845 1.27213
846 1.272333
847 1.272725
848 1.273692
849 1.27415
850 1.273541
851 1.273055
852 1.272846
853 1.272171
854 1.271002
855 1.269761
856 1.268047
857 1.266421
858 1.264537
859 1.262151
860 1.259116
861 1.256071
862 1.253397
863 1.250614
864 1.247421
865 1.244329
866 1.2407
867 1.237565
868 1.234206
869 1.231496
870 1.228604
871 1.226408
872 1.224392
873 1.222965
874 1.221337
875 1.220196
876 1.219452
877 1.219471
878 1.219812
879 1.220863
880 1.221762
881 1.223282
882 1.224497
883 1.226088
884 1.227957
885 1.230829
886 1.233359
887 1.236118
888 1.239235
889 1.242394
890 1.245076
891 1.247959
892 1.250993
893 1.254154
894 1.256943
895 1.25975
896 1.262709
897 1.26527
898 1.26749
899 1.26964
900 1.271288
901 1.272686
902 1.274068
903 1.27549
904 1.276071
905 1.276719
906 1.276923
907 1.277453
908 1.277444
909 1.27719
910 1.276381
911 1.275892
912 1.274905
913 1.273621
914 1.272012
915 1.270094
916 1.268401
917 1.266813
918 1.265046
919 1.263675
920 1.26181
921 1.260194
922 1.258536
923 1.256826
924 1.25485
925 1.253214
926 1.251606
927 1.250598
928 1.249796
929 1.249066
930 1.248324
931 1.24791
932 1.2472
933 1.246756
934 1.246245
935 1.246109
936 1.24611
937 1.246415
938 1.246777
939 1.247062
940 1.247297
941 1.247931
942 1.248573
943 1.249403
944 1.250267
945 1.251321
946 1.252297
947 1.253504
948 1.254622
949 1.255817
950 1.256816
951 1.258275
952 1.259702
953 1.261256
954 1.2626
955 1.264226
956 1.265524
957 1.267084
958 1.268386
959 1.27001
960 1.271251
961 1.272918
962 1.274422
963 1.275831
964 1.277026
965 1.278491
966 1.279663
967 1.280859
968 1.281579
969 1.282474
970 1.283329
971 1.284081
972 1.284642
973 1.285362
974 1.285575
975 1.285994
976 1.286186
977 1.286506
978 1.286527
979 1.28659
980 1.28629
981 1.286081
982 1.28575
983 1.285601
984 1.28534
985 1.285139
986 1.284492
987 1.284041
988 1.283453
989 1.2831
990 1.282617
991 1.282235
992 1.281761
993 1.281488
994 1.281128
995 1.2809
996 1.280555
997 1.280346
998 1.279958
999 1.279686
1000 1.279459
