"right_tank_lift"
"Iteration" "right_tank_lift"
237 0.5034861
238 0.5111956
239 0.5182533
240 0.5243278
241 0.5360478
242 0.5465395
243 0.5519387
244 0.5603094
245 0.5678017
246 0.5758685
247 0.5880164
248 0.5946046
249 0.6018921
250 0.6053729
251 0.6092492
252 0.6158289
253 0.6209663
254 0.6248706
255 0.6324014
256 0.639318
257 0.6466389
258 0.6498415
259 0.6557242
260 0.6619638
261 0.6701553
262 0.6742982
263 0.6771238
264 0.680787
265 0.6853076
266 0.6906855
267 0.695034
268 0.7020742
269 0.7069231
270 0.7098796
271 0.7098838
272 0.707953
273 0.7054553
274 0.7018584
275 0.6943302
276 0.6871517
277 0.6780446
278 0.6703598
279 0.663316
280 0.6555287
281 0.6466358
282 0.6366914
283 0.6249953
284 0.6163217
285 0.6059012
286 0.5957823
287 0.5855585
288 0.5727823
289 0.5605276
290 0.5458611
291 0.5329027
292 0.5187124
293 0.5050964
294 0.4891916
295 0.4715064
296 0.4590666
297 0.4462455
298 0.4353317
299 0.4230572
300 0.4116117
301 0.4031914
302 0.3938641
303 0.3857559
304 0.3780088
305 0.3719805
306 0.3660429
307 0.3620319
308 0.3577767
309 0.3525771
310 0.3506057
311 0.3485109
312 0.3491257
313 0.3525438
314 0.3534437
315 0.3553801
316 0.359969
317 0.3641929
318 0.3694204
319 0.3757106
320 0.3816639
321 0.3884215
322 0.3926057
323 0.3983044
324 0.4039786
325 0.4103181
326 0.416139
327 0.424064
328 0.4294323
329 0.4388162
330 0.4449883
331 0.4500318
332 0.4532868
333 0.4559684
334 0.4587731
335 0.4625545
336 0.4648178
337 0.4697894
338 0.4737501
339 0.4776169
340 0.4793466
341 0.4811398
342 0.4805529
343 0.4819108
344 0.4807556
345 0.4781551
346 0.4783339
347 0.4761036
348 0.4754658
349 0.4763274
350 0.4771041
351 0.4760987
352 0.4741023
353 0.4729007
354 0.4714816
355 0.4689796
356 0.4677371
357 0.4656459
358 0.464222
359 0.4632404
360 0.4623666
361 0.4592264
362 0.4565075
363 0.4507716
364 0.4467223
365 0.4432781
366 0.4402806
367 0.4383059
368 0.43505
369 0.4308226
370 0.4280372
371 0.4249341
372 0.4210429
373 0.4167756
374 0.4120646
375 0.4087372
376 0.4039458
377 0.4025991
378 0.3989257
379 0.3953158
380 0.3904219
381 0.3859604
382 0.3805332
383 0.374717
384 0.3702011
385 0.3651434
386 0.3621547
387 0.3602941
388 0.3564802
389 0.3548278
390 0.3535223
391 0.3529772
392 0.3527296
393 0.3528426
394 0.3522765
395 0.3528071
396 0.3542976
397 0.355085
398 0.3560581
399 0.3581564
400 0.3611339
401 0.3609278
402 0.3621064
403 0.3621703
404 0.3622898
405 0.3646215
406 0.3660247
407 0.368841
408 0.370799
409 0.3729944
410 0.3752185
411 0.378278
412 0.3797685
413 0.3807267
414 0.382564
415 0.3844463
416 0.3861137
417 0.3885978
418 0.3919643
419 0.3941369
420 0.3963406
421 0.3988309
422 0.4009089
423 0.4028035
424 0.4042234
425 0.4056177
426 0.4072322
427 0.4086576
428 0.4110189
429 0.4117077
430 0.4131051
431 0.4146362
432 0.4143766
433 0.4144314
434 0.4146084
435 0.4141659
436 0.4143013
437 0.4141618
438 0.4144669
439 0.415253
440 0.415985
441 0.4153197
442 0.4152018
443 0.4159752
444 0.4162228
445 0.414525
446 0.4139048
447 0.4137509
448 0.4135238
449 0.4129587
450 0.4129048
451 0.4116709
452 0.4122226
453 0.413212
454 0.4138294
455 0.4138034
456 0.415157
457 0.417775
458 0.4205983
459 0.422657
460 0.4257647
461 0.4294522
462 0.4327805
463 0.4364573
464 0.4401911
465 0.4437486
466 0.4480486
467 0.4531747
468 0.457761
469 0.4616942
470 0.4652963
471 0.4674527
472 0.470077
473 0.4720485
474 0.472986
475 0.473393
476 0.473763
477 0.4736835
478 0.4734618
479 0.4724702
480 0.4699896
481 0.4685419
482 0.4659707
483 0.463809
484 0.4598932
485 0.4567305
486 0.4531904
487 0.4495665
488 0.4446773
489 0.4410939
490 0.4385667
491 0.4361911
492 0.4342033
493 0.4325659
494 0.4321222
495 0.4319194
496 0.4325731
497 0.4334193
498 0.4353602
499 0.4365964
500 0.4371109
501 0.4380738
502 0.4391236
503 0.4400238
504 0.4403459
505 0.4397104
506 0.439623
507 0.4391967
508 0.4386617
509 0.4377973
510 0.4370328
511 0.4362834
512 0.4345624
513 0.4331647
514 0.4309334
515 0.4285205
516 0.4263458
517 0.4241811
518 0.4209613
519 0.4180823
520 0.4143094
521 0.4115379
522 0.4086611
523 0.4050371
524 0.4022209
525 0.3991237
526 0.3960587
527 0.3932941
528 0.390503
529 0.3889319
530 0.387521
531 0.3868811
532 0.3868637
533 0.3867846
534 0.3865538
535 0.3869022
536 0.3874944
537 0.3874421
538 0.3877817
539 0.3882598
540 0.3888501
541 0.3895051
542 0.389795
543 0.3911994
544 0.3921713
545 0.3920686
546 0.3931561
547 0.3935173
548 0.3937854
549 0.3935777
550 0.3933085
551 0.3930982
552 0.3929691
553 0.3926958
554 0.3920117
555 0.3910324
556 0.3896374
557 0.3881943
558 0.3866103
559 0.3849335
560 0.3833731
561 0.3813857
562 0.3791502
563 0.377703
564 0.377666
565 0.3778123
566 0.3773692
567 0.3770634
568 0.3778141
569 0.3781458
570 0.3781219
571 0.3772468
572 0.3761601
573 0.3748281
574 0.3734334
575 0.3717394
576 0.3694965
577 0.3678435
578 0.3663963
579 0.3656026
580 0.364188
581 0.3630371
582 0.3613007
583 0.360074
584 0.3578753
585 0.3557864
586 0.3542369
587 0.3529404
588 0.3514622
589 0.3503426
590 0.3496735
591 0.3490734
592 0.3485376
593 0.3477942
594 0.346475
595 0.3463798
596 0.3465783
597 0.3467576
598 0.3475689
599 0.348058
600 0.3492348
601 0.3495811
602 0.3506401
603 0.3521057
604 0.3531482
605 0.3537645
606 0.3543524
607 0.3546899
608 0.3557702
609 0.3569344
610 0.3574423
611 0.3574114
612 0.3571541
613 0.3572737
614 0.3571886
615 0.3571485
616 0.3568069
617 0.3568738
618 0.3563244
619 0.3553429
620 0.3541493
621 0.353595
622 0.3526096
623 0.3513537
624 0.3516277
625 0.3518174
626 0.3512955
627 0.3497693
628 0.3481548
629 0.3470231
630 0.3459829
631 0.3449841
632 0.3442816
633 0.3434933
634 0.3423495
635 0.34159
636 0.3417276
637 0.3406956
638 0.340915
639 0.3405572
640 0.3405102
641 0.3410312
642 0.3418066
643 0.3431564
644 0.3445803
645 0.3453194
646 0.3460058
647 0.3471636
648 0.3482673
649 0.3485707
650 0.3492269
651 0.3501908
652 0.3508308
653 0.3511846
654 0.351689
655 0.3525083
656 0.3540035
657 0.3543985
658 0.3539381
659 0.3535802
660 0.3530958
661 0.352194
662 0.3519582
663 0.3507772
664 0.3498924
665 0.349882
666 0.3496388
667 0.3492794
668 0.3488749
669 0.348422
670 0.3480176
671 0.3476122
672 0.3479024
673 0.3498086
674 0.3509504
675 0.3519928
676 0.3536949
677 0.35464
678 0.3566958
679 0.3591588
680 0.3620233
681 0.3642078
682 0.3668545
683 0.3685686
684 0.3689808
685 0.3691994
686 0.3687201
687 0.3680667
688 0.367443
689 0.3669509
690 0.3656112
691 0.3651366
692 0.3642121
693 0.3626188
694 0.3613794
695 0.3591001
696 0.3575571
697 0.3549884
698 0.3523887
699 0.3487285
700 0.3448217
701 0.3416788
702 0.3381854
703 0.335252
704 0.3325979
705 0.3305945
706 0.3295988
707 0.3291047
708 0.3297202
709 0.3305405
710 0.3312706
711 0.3324975
712 0.3335819
713 0.3338791
714 0.3345239
715 0.3355787
716 0.3373164
717 0.3378526
718 0.3388179
719 0.3395662
720 0.3394358
721 0.3395684
722 0.3399454
723 0.3414703
724 0.3422483
725 0.3425886
726 0.341971
727 0.3421161
728 0.3422457
729 0.3417566
730 0.3415653
731 0.3427368
732 0.3427202
733 0.3430959
734 0.3427942
735 0.3424769
736 0.3422351
737 0.3405474
738 0.3395549
739 0.3400659
740 0.3402396
741 0.3405874
742 0.3414456
743 0.3422813
744 0.3430817
745 0.3455284
746 0.3481658
747 0.3511091
748 0.3536657
749 0.3557387
750 0.3582825
751 0.3589137
752 0.359338
753 0.3594912
754 0.3596502
755 0.3605048
756 0.36088
757 0.3611809
758 0.361146
759 0.359925
760 0.3574905
761 0.3550995
762 0.3518336
763 0.3496219
764 0.3483673
765 0.3468286
766 0.3451177
767 0.3429112
768 0.341666
769 0.3404235
770 0.3387493
771 0.3370929
772 0.3374221
773 0.3348343
774 0.3325816
775 0.3321921
776 0.3311619
777 0.3306653
778 0.3307791
779 0.3308622
780 0.3311033
781 0.3315769
782 0.3328162
783 0.3347108
784 0.3370151
785 0.3391737
786 0.3388862
787 0.337447
788 0.3361772
789 0.3349019
790 0.3345221
791 0.333221
792 0.3319842
793 0.3306751
794 0.3285399
795 0.3246192
796 0.3215368
797 0.3182534
798 0.3153811
799 0.3146153
800 0.3128552
801 0.3120414
802 0.3122097
803 0.3111769
804 0.3101188
805 0.3091917
806 0.3085661
807 0.307093
808 0.3053859
809 0.3031564
810 0.3011751
811 0.299718
812 0.2995698
813 0.2981917
814 0.2999823
815 0.3017573
816 0.3058608
817 0.3084546
818 0.3108839
819 0.3128699
820 0.3137866
821 0.3152208
822 0.3182987
823 0.3187523
824 0.3187405
825 0.3182102
826 0.3182032
827 0.3166422
828 0.316619
829 0.3152951
830 0.3151428
831 0.3158654
832 0.3134625
833 0.3113305
834 0.3122303
835 0.3138452
836 0.313847
837 0.3122895
838 0.3116175
839 0.311046
840 0.3116733
841 0.3119413
842 0.3139758
843 0.3147182
844 0.3164042
845 0.3183872
846 0.321045
847 0.3243035
848 0.3264407
849 0.3288797
850 0.3307519
851 0.3346818
852 0.3369764
853 0.3401759
854 0.3434238
855 0.3466362
856 0.3495893
857 0.3531114
858 0.3540771
859 0.3531616
860 0.3509718
861 0.3504052
862 0.3497102
863 0.3487329
864 0.3465427
865 0.3435599
866 0.3408222
867 0.3364828
868 0.3315015
869 0.3257948
870 0.322612
871 0.3183851
872 0.3147823
873 0.310885
874 0.3077034
875 0.3054558
876 0.3045374
877 0.3035902
878 0.3010548
879 0.3000767
880 0.3006166
881 0.3000119
882 0.3017473
883 0.3038094
884 0.306224
885 0.3104475
886 0.3152655
887 0.3205694
888 0.3255828
889 0.3311527
890 0.3359515
891 0.3413104
892 0.3464034
893 0.3519954
894 0.3565087
895 0.3594254
896 0.3624476
897 0.3639815
898 0.3651987
899 0.3681068
900 0.369047
901 0.3698593
902 0.3693732
903 0.3672885
904 0.364339
905 0.3623749
906 0.3607241
907 0.3583527
908 0.355567
909 0.3498129
910 0.3473021
911 0.3441883
912 0.3419048
913 0.337622
914 0.3343864
915 0.3309092
916 0.3283906
917 0.3254387
918 0.3234705
919 0.3226691
920 0.3229872
921 0.3208034
922 0.3203122
923 0.3197723
924 0.3205855
925 0.3187763
926 0.319077
927 0.3187636
928 0.3189299
929 0.3175261
930 0.3159777
931 0.3132288
932 0.3116915
933 0.3100751
934 0.3083566
935 0.3061148
936 0.3033459
937 0.2975993
938 0.2930878
939 0.2900558
940 0.2871906
941 0.2854345
942 0.283822
943 0.2822224
944 0.2815492
945 0.2794191
946 0.2790227
947 0.2788577
948 0.2791082
949 0.2788646
950 0.2801282
951 0.2822095
952 0.2831122
953 0.2863245
954 0.2894667
955 0.2927292
956 0.2956206
957 0.2982565
958 0.3010179
959 0.3039331
960 0.3072011
961 0.3098987
962 0.3129857
963 0.3154634
964 0.3174842
965 0.3200006
966 0.3209709
967 0.3219388
968 0.3215384
969 0.3211432
970 0.3208088
971 0.3196253
972 0.3177977
973 0.3156554
974 0.3140767
975 0.3117818
976 0.3096523
977 0.30864
978 0.3078582
979 0.3070472
980 0.306013
981 0.3040619
982 0.3027496
983 0.3014665
984 0.300351
985 0.2988434
986 0.2981214
987 0.2967742
988 0.2959624
989 0.2961314
990 0.2973134
991 0.297591
992 0.2982402
993 0.2989279
994 0.3008013
995 0.3010241
996 0.3011034
997 0.300698
998 0.3005198
999 0.3007248
1000 0.29987
