"front_frame_lift"
"Iteration" "front_frame_lift"
394 0.4810203
395 0.4815203
396 0.4811396
397 0.4803804
398 0.4791699
399 0.4771181
400 0.4748032
401 0.4719186
402 0.4689895
403 0.4655316
404 0.4623502
405 0.4589134
406 0.4555984
407 0.4522591
408 0.449327
409 0.4465538
410 0.4444427
411 0.4421428
412 0.4405303
413 0.4390162
414 0.4379143
415 0.4370798
416 0.4367348
417 0.4367682
418 0.4372534
419 0.4377114
420 0.4386419
421 0.4397815
422 0.4411888
423 0.4427295
424 0.4444551
425 0.4459824
426 0.4478978
427 0.4496097
428 0.451392
429 0.4532023
430 0.4549471
431 0.4563333
432 0.4577234
433 0.4589975
434 0.4600329
435 0.4607714
436 0.4615906
437 0.462184
438 0.4625599
439 0.4627261
440 0.4629109
441 0.4626892
442 0.4624176
443 0.4620019
444 0.4615508
445 0.4610162
446 0.4605134
447 0.4599505
448 0.4594078
449 0.4588981
450 0.4585746
451 0.4581263
452 0.4577589
453 0.4574582
454 0.4573341
455 0.4572018
456 0.4572008
457 0.4572375
458 0.4573645
459 0.4574341
460 0.45767
461 0.4578602
462 0.4582301
463 0.4584848
464 0.45873
465 0.4588835
466 0.4590162
467 0.4590284
468 0.4590374
469 0.458901
470 0.4587705
471 0.4585368
472 0.4583046
473 0.4580452
474 0.4576801
475 0.457311
476 0.4568592
477 0.4563901
478 0.4558268
479 0.4553232
480 0.4548319
481 0.4543944
482 0.4539731
483 0.4535716
484 0.4531917
485 0.4528726
486 0.4526191
487 0.4523471
488 0.4522048
489 0.4519882
490 0.4518876
491 0.4517589
492 0.4518408
493 0.4519487
494 0.4520708
495 0.4521008
496 0.4522166
497 0.452284
498 0.45238
499 0.4523895
500 0.4524988
501 0.4524792
502 0.452538
503 0.4525341
504 0.4525591
505 0.4525027
506 0.4525163
507 0.4524675
508 0.4525439
509 0.4525025
510 0.4525498
511 0.4525306
512 0.4525771
513 0.4526154
514 0.4528391
515 0.4530404
516 0.4533933
517 0.4536746
518 0.4541218
519 0.4544953
520 0.45503
521 0.4555565
522 0.4562533
523 0.4569768
524 0.45784
525 0.4587624
526 0.4598978
527 0.4608823
528 0.4622338
529 0.4631833
530 0.4645109
531 0.4654799
532 0.4667847
533 0.4678672
534 0.4693232
535 0.4706849
536 0.4721629
537 0.4733544
538 0.4747466
539 0.475847
540 0.4771457
541 0.4781091
542 0.479106
543 0.4798047
544 0.4806088
545 0.4812545
546 0.4819071
547 0.4822445
548 0.4826883
549 0.4828861
550 0.4830772
551 0.4830745
552 0.4829177
553 0.4823456
554 0.4817585
555 0.4807628
556 0.4796896
557 0.4784386
558 0.4770989
559 0.4756262
560 0.4739204
561 0.4714364
562 0.4691673
563 0.4667046
564 0.4645658
565 0.4617573
566 0.4589224
567 0.4555887
568 0.4520779
569 0.4485356
570 0.444766
571 0.4410446
572 0.4373896
573 0.4336458
574 0.4305351
575 0.4271001
576 0.4241269
577 0.4211132
578 0.4185362
579 0.4160376
580 0.4140826
581 0.4126946
582 0.4110568
583 0.4098225
584 0.4098501
585 0.40992
586 0.4104461
587 0.4115666
588 0.4122649
589 0.4129456
590 0.4144285
591 0.4158746
592 0.4176052
593 0.4193967
594 0.4216061
595 0.4232522
596 0.4257495
597 0.4277081
598 0.4305675
599 0.4330074
600 0.4350398
601 0.4362064
602 0.4387341
603 0.4408519
604 0.4431547
605 0.4452399
606 0.4474691
607 0.4496594
608 0.452198
609 0.4552038
610 0.4579667
611 0.4603505
612 0.4637282
613 0.4672126
614 0.4722794
615 0.476521
616 0.4812166
617 0.4861881
618 0.4921466
619 0.497725
620 0.5053207
621 0.5121972
622 0.5209926
623 0.5286329
624 0.5365044
625 0.5437985
626 0.5510996
627 0.559087
628 0.5666301
629 0.5731704
630 0.5789129
631 0.584111
632 0.5880116
633 0.590993
634 0.5934865
635 0.5945515
636 0.5947552
637 0.593931
638 0.5928627
639 0.5902206
640 0.5872597
641 0.5836352
642 0.5794052
643 0.5747606
644 0.5697675
645 0.564788
646 0.5599527
647 0.554954
648 0.5514574
649 0.5478888
650 0.5439559
651 0.5406014
652 0.5378352
653 0.5362172
654 0.5333557
655 0.5312707
656 0.5293425
657 0.5270533
658 0.525003
659 0.5225717
660 0.5193681
661 0.5169033
662 0.5139536
663 0.5111215
664 0.5085527
665 0.5061079
666 0.5031987
667 0.5011516
668 0.498726
669 0.4963
670 0.493853
671 0.4920544
672 0.4905978
673 0.4890808
674 0.4878402
675 0.4868845
676 0.4859488
677 0.4852959
678 0.4839182
679 0.482666
680 0.4820398
681 0.4812804
682 0.4802461
683 0.4786138
684 0.4772998
685 0.4760175
686 0.4746854
687 0.472665
688 0.4705021
689 0.4691637
690 0.4671585
691 0.4656765
692 0.4647604
693 0.4635161
694 0.4626761
695 0.461852
696 0.4617756
697 0.4625077
698 0.4638993
699 0.4665387
700 0.4701034
701 0.4741253
702 0.4785162
703 0.4829746
704 0.4877442
705 0.4931532
706 0.4981742
707 0.5029829
708 0.5076967
709 0.512198
710 0.5158674
711 0.5195789
712 0.5225474
713 0.5247499
714 0.5258586
715 0.5268237
716 0.5267071
717 0.5259445
718 0.524481
719 0.5221077
720 0.519599
721 0.5159462
722 0.5122738
723 0.507901
724 0.5036132
725 0.4985382
726 0.493548
727 0.487515
728 0.4820395
729 0.4769892
730 0.4718854
731 0.4667166
732 0.4624264
733 0.4579729
734 0.4542619
735 0.4504895
736 0.4471338
737 0.4427644
738 0.4395581
739 0.4365126
740 0.4339134
741 0.4301914
742 0.4273683
743 0.424188
744 0.4215427
745 0.4184659
746 0.4155756
747 0.4126444
748 0.4101099
749 0.4078149
750 0.405242
751 0.4027945
752 0.4008716
753 0.3991168
754 0.3972456
755 0.3957099
756 0.3946825
757 0.3937009
758 0.3932011
759 0.3927787
760 0.392794
761 0.392911
762 0.3938804
763 0.3952896
764 0.3968024
765 0.3987933
766 0.4001358
767 0.4014961
768 0.4034683
769 0.4052825
770 0.4059648
771 0.4072184
772 0.4086535
773 0.4107252
774 0.4114361
775 0.4120641
776 0.4126375
777 0.4144503
778 0.4165787
779 0.419123
780 0.4235333
781 0.4269651
782 0.4310451
783 0.4357116
784 0.4420165
785 0.449551
786 0.4574998
787 0.4661509
788 0.4755156
789 0.4843272
790 0.4929866
791 0.5010301
792 0.5095512
793 0.5175514
794 0.5253363
795 0.5324859
796 0.5400102
797 0.5452132
798 0.5500886
799 0.5534512
800 0.5569104
801 0.5593221
802 0.5605592
803 0.5616649
804 0.561362
805 0.5595159
806 0.5573981
807 0.5535077
808 0.5494167
809 0.5448475
810 0.5387946
811 0.5312085
812 0.5235089
813 0.5154802
814 0.5077987
815 0.4996047
816 0.4920578
817 0.4843329
818 0.4756198
819 0.4676685
820 0.4606425
821 0.4536754
822 0.4478762
823 0.4425201
824 0.4381058
825 0.434384
826 0.4316497
827 0.4296584
828 0.4279262
829 0.4275199
830 0.4278702
831 0.4283848
832 0.4297283
833 0.4310564
834 0.4335175
835 0.4367459
836 0.4397159
837 0.4423174
838 0.4448518
839 0.4477555
840 0.450655
841 0.4535746
842 0.4562296
843 0.4581527
844 0.4605698
845 0.4624377
846 0.4640322
847 0.4648666
848 0.4654788
849 0.4660947
850 0.4668337
851 0.4673419
852 0.467827
853 0.4679703
854 0.4683046
855 0.4684699
856 0.4693707
857 0.4703938
858 0.4719459
859 0.4738861
860 0.4759787
861 0.4791919
862 0.4827062
863 0.4863597
864 0.4908613
865 0.4955149
866 0.5006909
867 0.5061908
868 0.5120078
869 0.5173904
870 0.5229754
871 0.5283561
872 0.5337893
873 0.5384359
874 0.5429133
875 0.546609
876 0.549529
877 0.5516279
878 0.5529448
879 0.5535704
880 0.5531155
881 0.5516885
882 0.5491461
883 0.5451401
884 0.5403126
885 0.534885
886 0.528695
887 0.5212775
888 0.5142064
889 0.5057178
890 0.4973972
891 0.4886567
892 0.4796768
893 0.4716795
894 0.464007
895 0.4558414
896 0.4488518
897 0.4426299
898 0.4370717
899 0.4323469
900 0.427286
901 0.4236111
902 0.4208115
903 0.4187621
904 0.4180739
905 0.4184257
906 0.4191391
907 0.4205837
908 0.4226146
909 0.4250079
910 0.4284506
911 0.4318
912 0.435977
913 0.4402071
914 0.4445818
915 0.4492642
916 0.4544226
917 0.4595858
918 0.4649254
919 0.4698102
920 0.474543
921 0.4790727
922 0.4833423
923 0.4875144
924 0.4908668
925 0.4940515
926 0.4969306
927 0.4990462
928 0.5010161
929 0.5022441
930 0.503426
931 0.5041773
932 0.5048598
933 0.5051056
934 0.5053198
935 0.5050341
936 0.5046022
937 0.5035908
938 0.5029992
939 0.5021555
940 0.5014194
941 0.5004417
942 0.4994345
943 0.4982318
944 0.4971148
945 0.495742
946 0.4944116
947 0.4928184
948 0.4915358
949 0.4901133
950 0.4886018
951 0.487002
952 0.4854945
953 0.4837796
954 0.4820854
955 0.4802262
956 0.4785255
957 0.4769784
958 0.4756342
959 0.4743384
960 0.4733183
961 0.4722147
962 0.4714797
963 0.4709078
964 0.4706015
965 0.4703605
966 0.4703447
967 0.470534
968 0.471074
969 0.4719608
970 0.4729242
971 0.4740057
972 0.4753297
973 0.4766969
974 0.4784491
975 0.4801029
976 0.4819038
977 0.4836822
978 0.4853761
979 0.48675
980 0.4882355
981 0.4894399
982 0.4906677
983 0.4916523
984 0.4924788
985 0.4930177
986 0.4932063
987 0.4930148
988 0.492616
989 0.4919402
990 0.4911887
991 0.490016
992 0.4886783
993 0.486958
994 0.4852782
995 0.4831445
996 0.4809887
997 0.478422
998 0.4761189
999 0.4732795
1000 0.470672
