"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
189 0.06658731
190 0.0665055
191 0.06657024
192 0.06657235
193 0.06671398
194 0.06686831
195 0.06699993
196 0.0672176
197 0.06725789
198 0.06746458
199 0.06751349
200 0.0674578
201 0.06737516
202 0.06746748
203 0.06757479
204 0.06755015
205 0.06747583
206 0.06736395
207 0.06731828
208 0.06718799
209 0.06683848
210 0.06667672
211 0.06638569
212 0.06616935
213 0.06593034
214 0.0654856
215 0.06510106
216 0.0645745
217 0.06417187
218 0.06371617
219 0.06331148
220 0.06306879
221 0.06271061
222 0.06233998
223 0.0619324
224 0.0615128
225 0.06126695
226 0.06083665
227 0.06061703
228 0.06027997
229 0.05996081
230 0.05982092
231 0.05945126
232 0.05925655
233 0.05921933
234 0.05932971
235 0.05949216
236 0.05956884
237 0.05968899
238 0.05967462
239 0.05960773
240 0.05957099
241 0.05967401
242 0.05980847
243 0.05997369
244 0.06017574
245 0.0602987
246 0.06038257
247 0.06048274
248 0.06063728
249 0.0607635
250 0.06074255
251 0.06062527
252 0.06056477
253 0.06059397
254 0.0605461
255 0.0605913
256 0.06049965
257 0.06040023
258 0.06025454
259 0.06011963
260 0.05989485
261 0.05968795
262 0.0595061
263 0.05929634
264 0.05911925
265 0.05889136
266 0.05871977
267 0.05839138
268 0.05823192
269 0.05800895
270 0.05789797
271 0.0576956
272 0.0574734
273 0.05745968
274 0.05737295
275 0.0570382
276 0.05685542
277 0.05665621
278 0.05640034
279 0.05619563
280 0.05602549
281 0.05574726
282 0.05566701
283 0.0555695
284 0.05531622
285 0.05510756
286 0.05492042
287 0.05468211
288 0.05459573
289 0.05442443
290 0.05445185
291 0.05451705
292 0.05445258
293 0.05445848
294 0.05431526
295 0.05431612
296 0.05418719
297 0.05415283
298 0.05424652
299 0.05446801
300 0.05463981
301 0.05476908
302 0.0549584
303 0.05523009
304 0.05546953
305 0.0556168
306 0.0557739
307 0.05591416
308 0.05601423
309 0.05612737
310 0.05622564
311 0.05644971
312 0.05663635
313 0.05668202
314 0.05665819
315 0.05667825
316 0.05658277
317 0.05655597
318 0.0564942
319 0.05654072
320 0.05658898
321 0.05656549
322 0.05656426
323 0.05648546
324 0.05657859
325 0.05659835
326 0.0566694
327 0.05670319
328 0.05668493
329 0.05677522
330 0.05676122
331 0.05661808
332 0.05663
333 0.05657582
334 0.056548
335 0.0565027
336 0.056437
337 0.05627185
338 0.05629806
339 0.05626128
340 0.05629782
341 0.05633171
342 0.05641143
343 0.05647835
344 0.05647686
345 0.05656305
346 0.0567711
347 0.05676406
348 0.05684267
349 0.05693087
350 0.05702771
351 0.05712774
352 0.05727844
353 0.0574006
354 0.05754688
355 0.05761266
356 0.05768145
357 0.05770633
358 0.05782514
359 0.05783151
360 0.05779958
361 0.05779484
362 0.05792555
363 0.05793825
364 0.05800225
365 0.05797436
366 0.05799014
367 0.05789193
368 0.05777621
369 0.0576262
370 0.05751899
371 0.05749741
372 0.05740029
373 0.05721351
374 0.05703964
375 0.05688594
376 0.05662566
377 0.05656348
378 0.0565182
379 0.05643673
380 0.05630954
381 0.05611559
382 0.05595121
383 0.05581208
384 0.05570442
385 0.05557968
386 0.05539079
387 0.05524939
388 0.0550193
389 0.05494381
390 0.0548175
391 0.0546663
392 0.05451373
393 0.05424821
394 0.0541703
395 0.05421957
396 0.0539986
397 0.05385186
398 0.05391105
399 0.05395393
400 0.05401227
401 0.05402921
402 0.05399573
403 0.05406487
404 0.05405088
405 0.05409105
406 0.05427048
407 0.05421403
408 0.05435793
409 0.0546
410 0.05471775
411 0.054927
412 0.05504759
413 0.05515859
414 0.05525161
415 0.0553865
416 0.05547527
417 0.05557155
418 0.05559606
419 0.0557043
420 0.05574897
421 0.05571017
422 0.05576701
423 0.05581987
424 0.0559233
425 0.05596804
426 0.05596351
427 0.05595597
428 0.05597986
429 0.0559764
430 0.05589136
431 0.05586946
432 0.05582771
433 0.05578
434 0.05563989
435 0.05556983
436 0.05544157
437 0.05534863
438 0.05534391
439 0.05529009
440 0.05525779
441 0.05518325
442 0.05505135
443 0.05491738
444 0.0548216
445 0.05475933
446 0.05466393
447 0.05460333
448 0.0545254
449 0.05445047
450 0.05439639
451 0.05433319
452 0.05429165
453 0.05424171
454 0.05421258
455 0.05413156
456 0.05410271
457 0.05408203
458 0.05409135
459 0.0541343
460 0.05410311
461 0.05407273
462 0.05403098
463 0.05393076
464 0.05387792
465 0.05387099
466 0.05387253
467 0.05384008
468 0.05381794
469 0.05378511
470 0.05376605
471 0.0537239
472 0.05370999
473 0.05369225
474 0.05364094
475 0.05364041
476 0.05366501
477 0.05366868
478 0.05368996
479 0.05371063
480 0.05372408
481 0.05373714
482 0.05374191
483 0.05376872
484 0.0538069
485 0.0538362
486 0.05386956
487 0.0539132
488 0.0539234
489 0.05394346
490 0.05396321
491 0.05398766
492 0.05403054
493 0.05407262
494 0.0541154
495 0.05416615
496 0.05420311
497 0.05422675
498 0.05427587
499 0.05431937
500 0.05435726
501 0.05438355
502 0.05440438
503 0.05440987
504 0.05440272
505 0.05442889
506 0.05441739
507 0.05439303
508 0.05440161
509 0.05439153
510 0.05436813
511 0.05435917
512 0.05437214
513 0.05434651
514 0.05431906
515 0.05430928
516 0.05428159
517 0.05425357
518 0.05421473
519 0.05416876
520 0.05413245
521 0.05409219
522 0.05404484
523 0.05401874
524 0.054001
525 0.05398253
526 0.05395091
527 0.05392855
528 0.05391389
529 0.05390427
530 0.05389944
531 0.05388774
532 0.05386751
533 0.05386607
534 0.05385743
535 0.05385125
536 0.05384198
537 0.05383626
538 0.05383434
539 0.05382788
540 0.05383433
541 0.05384408
542 0.05384167
543 0.05384784
544 0.05387726
545 0.05386662
546 0.05386798
547 0.05387107
548 0.0538623
549 0.05384308
550 0.05383253
551 0.05381322
552 0.05377875
553 0.05375583
554 0.05372248
555 0.05368745
556 0.05365091
557 0.05362854
558 0.0535949
559 0.05354923
560 0.05350285
561 0.0534644
562 0.05340805
563 0.05332628
564 0.05326263
565 0.05317773
566 0.05309719
567 0.05301013
568 0.0529364
569 0.05287337
570 0.05281077
571 0.05273695
572 0.05268732
573 0.05260259
574 0.05255141
575 0.05247571
576 0.05240161
577 0.0523234
578 0.05227763
579 0.05223941
580 0.05219643
581 0.05213248
582 0.05208349
583 0.05204549
584 0.05198367
585 0.05193638
586 0.05186735
587 0.05178026
588 0.05171006
589 0.0516514
590 0.05160081
591 0.05155131
592 0.05151286
593 0.05145603
594 0.05141393
595 0.05133586
596 0.05126609
597 0.05124218
598 0.05118953
599 0.05114609
600 0.05112379
601 0.05111034
602 0.05108882
603 0.05106818
604 0.05106435
605 0.05108268
606 0.05110719
607 0.05116393
608 0.05121825
609 0.05132026
610 0.05136255
611 0.05145786
612 0.05158583
613 0.05172152
614 0.05193533
615 0.05205593
616 0.05220322
617 0.05236739
618 0.05252217
619 0.05261873
620 0.05281753
621 0.05293959
622 0.05312912
623 0.05327705
624 0.05340513
625 0.05350916
626 0.05362466
627 0.05376232
628 0.05394309
629 0.0540971
630 0.05425993
631 0.05436933
632 0.05445445
633 0.05453226
634 0.05464437
635 0.05469737
636 0.0547471
637 0.05480557
638 0.05480764
639 0.05481745
640 0.054835
641 0.05482119
642 0.05482086
643 0.0548043
644 0.05475868
645 0.05471455
646 0.05463253
647 0.05455178
648 0.05448155
649 0.05434923
650 0.05419822
651 0.05404855
652 0.05391584
653 0.05379196
654 0.05367718
655 0.05357073
656 0.05345024
657 0.05329345
658 0.05307839
659 0.05293787
660 0.05279129
661 0.05264442
662 0.05251494
663 0.05235379
664 0.05217008
665 0.0520156
666 0.05182904
667 0.05170287
668 0.05154063
669 0.0513561
670 0.05118988
671 0.05100065
672 0.05084996
673 0.05065702
674 0.05058464
675 0.05049979
676 0.05042579
677 0.05038549
678 0.05033492
679 0.05028193
680 0.05023573
681 0.05015611
682 0.05012758
683 0.05008983
684 0.05006663
685 0.05005608
686 0.05011
687 0.05011179
688 0.05014425
689 0.05014771
690 0.05018535
691 0.05025665
692 0.05029449
693 0.05037638
694 0.05047675
695 0.05053613
696 0.05058978
697 0.05065651
698 0.05072721
699 0.05081011
700 0.05086169
701 0.0509403
702 0.05095724
703 0.05101553
704 0.05101604
705 0.05106253
706 0.05112694
707 0.0512337
708 0.05132001
709 0.05141081
710 0.05144373
711 0.05149797
712 0.05152185
713 0.05153295
714 0.05157069
715 0.05157114
716 0.05163568
717 0.05165362
718 0.05169174
719 0.0517002
720 0.05173511
721 0.05175871
722 0.05181297
723 0.0518409
724 0.0518735
725 0.0518757
726 0.05186383
727 0.05182653
728 0.05182498
729 0.05182811
730 0.05183266
731 0.05182072
732 0.05181681
733 0.05177882
734 0.05175155
735 0.051705
736 0.05168507
737 0.05164773
738 0.05160398
739 0.05156606
740 0.05153735
741 0.05146606
742 0.05140091
743 0.05132143
744 0.0512664
745 0.05115708
746 0.05105978
747 0.05093921
748 0.05086575
749 0.05081655
750 0.05071457
751 0.05065787
752 0.05062024
753 0.05057717
754 0.05052406
755 0.05044216
756 0.05034076
757 0.05025107
758 0.05018289
759 0.05006569
760 0.04998627
761 0.04988988
762 0.04983983
763 0.04980456
764 0.04979263
765 0.04976858
766 0.04972792
767 0.04967069
768 0.0496717
769 0.04966152
770 0.04961957
771 0.04964875
772 0.04971028
773 0.04974927
774 0.04978773
775 0.04982302
776 0.0499182
777 0.05000544
778 0.05022074
779 0.05033629
780 0.05050609
781 0.050607
782 0.05075453
783 0.05092194
784 0.05107351
785 0.05122691
786 0.05140932
787 0.05166484
788 0.05181284
789 0.05201963
790 0.05229118
791 0.05250124
792 0.05270358
793 0.05290837
794 0.05308925
795 0.05328947
796 0.05349655
797 0.05372715
798 0.05389561
799 0.05406848
800 0.05416846
801 0.0542592
802 0.05434856
803 0.05441551
804 0.05442157
805 0.05447841
806 0.05449158
807 0.05449212
808 0.05442107
809 0.05435008
810 0.05427985
811 0.05422775
812 0.05409569
813 0.05393925
814 0.0537462
815 0.05349039
816 0.05324157
817 0.05301388
818 0.05282203
819 0.05257506
820 0.05242278
821 0.05220727
822 0.05192694
823 0.05168626
824 0.05147977
825 0.05123524
826 0.05097137
827 0.05070367
828 0.05039449
829 0.05007609
830 0.04996201
831 0.0497444
832 0.04965799
833 0.0495099
834 0.04931293
835 0.04911502
836 0.04901453
837 0.04894416
838 0.04887746
839 0.04882367
840 0.04878207
841 0.04885068
842 0.0489464
843 0.04907671
844 0.0491004
845 0.04911298
846 0.04934862
847 0.04954924
848 0.04972079
849 0.05002553
850 0.05027944
851 0.05047582
852 0.05061083
853 0.05080505
854 0.05095565
855 0.05110481
856 0.05127946
857 0.05147589
858 0.05158124
859 0.05165594
860 0.05165451
861 0.05176673
862 0.05182186
863 0.05191751
864 0.05197023
865 0.0520247
866 0.05207013
867 0.05208459
868 0.05212829
869 0.05217578
870 0.05222002
871 0.05225693
872 0.05228593
873 0.05227704
874 0.05230528
875 0.05231407
876 0.05232958
877 0.05229094
878 0.05236647
879 0.05236663
880 0.05235109
881 0.05235989
882 0.0523215
883 0.05226659
884 0.05226757
885 0.05222542
886 0.05219445
887 0.05216485
888 0.05208844
889 0.05206193
890 0.0519995
891 0.05197527
892 0.05196607
893 0.05193129
894 0.05188595
895 0.05186801
896 0.05189867
897 0.05192374
898 0.0519166
899 0.05191756
900 0.05188807
901 0.05181956
902 0.05172481
903 0.05168694
904 0.05165695
905 0.0515685
906 0.05148422
907 0.05139058
908 0.05128256
909 0.0511708
910 0.05106859
911 0.05098016
912 0.05086856
913 0.0507797
914 0.05072192
915 0.05068119
916 0.05063526
917 0.05058315
918 0.05051482
919 0.0504776
920 0.05042649
921 0.05038919
922 0.05034998
923 0.05033906
924 0.05035979
925 0.05030912
926 0.05030956
927 0.05034627
928 0.05040058
929 0.05048971
930 0.05051533
931 0.05055315
932 0.05062711
933 0.05066188
934 0.05077545
935 0.05084673
936 0.05090947
937 0.05094905
938 0.05100318
939 0.05104295
940 0.05108778
941 0.05108511
942 0.05118475
943 0.05124266
944 0.05133137
945 0.05139789
946 0.05143279
947 0.05145139
948 0.05151618
949 0.0515826
950 0.05166765
951 0.05172311
952 0.0517915
953 0.05187987
954 0.05192423
955 0.05191851
956 0.05193086
957 0.05194993
958 0.05198266
959 0.05201274
960 0.05202197
961 0.0520241
962 0.05200898
963 0.05204028
964 0.05201508
965 0.05197762
966 0.05193746
967 0.05190323
968 0.05185974
969 0.05180487
970 0.05176056
971 0.05168694
972 0.0516277
973 0.05158743
974 0.05150344
975 0.05144683
976 0.05141322
977 0.05135208
978 0.0512716
979 0.05127361
980 0.05123293
981 0.05122174
982 0.05117165
983 0.05107912
984 0.05102608
985 0.05102259
986 0.05099767
987 0.05099018
988 0.05098848
989 0.05098885
990 0.0510048
991 0.05095736
992 0.05095205
993 0.05092978
994 0.05091785
995 0.05092453
996 0.0509019
997 0.05090648
998 0.05091875
999 0.0509412
1000 0.05092013
