"left_tank_drag"
"Iteration" "left_tank_drag"
542 0.8500729
543 0.8500636
544 0.8502723
545 0.8505164
546 0.8508984
547 0.8512713
548 0.8515727
549 0.8520029
550 0.8524534
551 0.8529049
552 0.8534778
553 0.85397
554 0.8545792
555 0.8549695
556 0.8554264
557 0.8559102
558 0.856344
559 0.8567179
560 0.8572516
561 0.8574961
562 0.8577887
563 0.8580873
564 0.8581932
565 0.8581743
566 0.8580591
567 0.8574297
568 0.8566873
569 0.8559368
570 0.8550135
571 0.8539688
572 0.8527516
573 0.8515897
574 0.8503598
575 0.8491569
576 0.847834
577 0.8466142
578 0.8454056
579 0.8441538
580 0.8430516
581 0.8419937
582 0.8409196
583 0.8400773
584 0.8392957
585 0.8385102
586 0.8377007
587 0.8370743
588 0.8364884
589 0.8360941
590 0.8356851
591 0.835436
592 0.83511
593 0.8349663
594 0.8345392
595 0.8344195
596 0.833984
597 0.8340459
598 0.8339616
599 0.8338794
600 0.8338413
601 0.8337798
602 0.8334752
603 0.8331927
604 0.8328696
605 0.8325346
606 0.8321871
607 0.8321049
608 0.8316414
609 0.8315283
610 0.8312201
611 0.830933
612 0.8306653
613 0.8305207
614 0.8304076
615 0.8302939
616 0.8301721
617 0.8300389
618 0.8297501
619 0.8294505
620 0.8292451
621 0.8289829
622 0.8286685
623 0.828214
624 0.8278558
625 0.8275468
626 0.8271908
627 0.8269629
628 0.8265424
629 0.826184
630 0.8256571
631 0.825214
632 0.8248642
633 0.8241001
634 0.8231297
635 0.8222849
636 0.8213344
637 0.8203826
638 0.8194038
639 0.8184622
640 0.8176803
641 0.8168536
642 0.8159319
643 0.8150217
644 0.8139886
645 0.8132198
646 0.8123173
647 0.8112007
648 0.8102416
649 0.8093786
650 0.8081896
651 0.8073041
652 0.8063108
653 0.8054376
654 0.8044261
655 0.8035176
656 0.802274
657 0.8012022
658 0.7998502
659 0.7988827
660 0.7978792
661 0.7966301
662 0.7955285
663 0.7942224
664 0.7928269
665 0.7917356
666 0.7904079
667 0.7895443
668 0.7884896
669 0.7875787
670 0.786491
671 0.7851582
672 0.7842103
673 0.7829202
674 0.7816987
675 0.7804729
676 0.7793347
677 0.7781493
678 0.7771564
679 0.7762204
680 0.7753509
681 0.7745777
682 0.7739308
683 0.7733461
684 0.7729061
685 0.7724164
686 0.7720446
687 0.7717326
688 0.7715318
689 0.7714183
690 0.7713369
691 0.7714159
692 0.7716839
693 0.7719917
694 0.7724807
695 0.7729763
696 0.7735654
697 0.7742482
698 0.7750612
699 0.7762072
700 0.7773802
701 0.7788987
702 0.7800919
703 0.7813876
704 0.7826608
705 0.7842376
706 0.7857311
707 0.7874768
708 0.7890357
709 0.7907865
710 0.7923379
711 0.7939239
712 0.7954872
713 0.7972522
714 0.798945
715 0.8011023
716 0.8034328
717 0.8051879
718 0.8069444
719 0.8092279
720 0.8111259
721 0.8134045
722 0.8158611
723 0.8185877
724 0.8211278
725 0.8239515
726 0.8264484
727 0.8297945
728 0.8325701
729 0.8355356
730 0.8386089
731 0.8422953
732 0.8452878
733 0.8486853
734 0.851743
735 0.8554165
736 0.8581803
737 0.8614092
738 0.8640779
739 0.8670533
740 0.8693876
741 0.8721026
742 0.8742825
743 0.876449
744 0.8782782
745 0.880051
746 0.8814943
747 0.8827022
748 0.8834903
749 0.8840669
750 0.8843698
751 0.8844972
752 0.8846397
753 0.8846469
754 0.8843904
755 0.8841193
756 0.8837987
757 0.8833957
758 0.8830994
759 0.8826467
760 0.8820226
761 0.8811396
762 0.8802109
763 0.879306
764 0.8784133
765 0.8774083
766 0.8767917
767 0.8761175
768 0.8757247
769 0.8754464
770 0.8751149
771 0.8748506
772 0.8752475
773 0.87574
774 0.8764219
775 0.8770294
776 0.8780063
777 0.8789702
778 0.8800429
779 0.8810219
780 0.8817772
781 0.882749
782 0.8834291
783 0.8845427
784 0.8851333
785 0.8855771
786 0.8858475
787 0.8862344
788 0.886269
789 0.8865328
790 0.8869406
791 0.8868063
792 0.8863484
793 0.8858755
794 0.8853258
795 0.8846505
796 0.8837491
797 0.88321
798 0.8820917
799 0.8804386
800 0.8787717
801 0.8768569
802 0.8747877
803 0.8720573
804 0.8693044
805 0.8665681
806 0.8633642
807 0.8603452
808 0.8574453
809 0.8543392
810 0.851365
811 0.8482572
812 0.8454121
813 0.842139
814 0.8395487
815 0.8368043
816 0.8345326
817 0.8324469
818 0.8303012
819 0.82795
820 0.8258805
821 0.8239971
822 0.8218312
823 0.8197984
824 0.8178812
825 0.8157821
826 0.813943
827 0.8129559
828 0.811824
829 0.8100888
830 0.8086793
831 0.8077594
832 0.8061301
833 0.8050357
834 0.8036613
835 0.802495
836 0.801386
837 0.8002012
838 0.7992945
839 0.7986671
840 0.7973224
841 0.7969484
842 0.7961399
843 0.7956362
844 0.7949497
845 0.7947038
846 0.7941343
847 0.7938438
848 0.7934243
849 0.793072
850 0.7928653
851 0.7925541
852 0.7920578
853 0.7918713
854 0.7916081
855 0.7916088
856 0.7909702
857 0.7907092
858 0.7902745
859 0.789817
860 0.7894462
861 0.7889525
862 0.7883465
863 0.7877631
864 0.7872614
865 0.7868424
866 0.7858739
867 0.7852123
868 0.7847223
869 0.7844898
870 0.7839737
871 0.7836814
872 0.7830951
873 0.7829612
874 0.782843
875 0.7832161
876 0.7833232
877 0.7839653
878 0.7846602
879 0.7852093
880 0.7860304
881 0.7873224
882 0.7884412
883 0.7898703
884 0.7910821
885 0.7926239
886 0.79427
887 0.7962155
888 0.7978171
889 0.799734
890 0.8018534
891 0.8039538
892 0.8060038
893 0.8081636
894 0.8100035
895 0.8120657
896 0.8139927
897 0.8156539
898 0.8172036
899 0.8185853
900 0.8198087
901 0.8211617
902 0.8225015
903 0.8240088
904 0.8252481
905 0.826393
906 0.8276665
907 0.828815
908 0.8299397
909 0.831391
910 0.8324786
911 0.8336794
912 0.8349541
913 0.8359457
914 0.8369251
915 0.837487
916 0.837744
917 0.837769
918 0.8376849
919 0.8373408
920 0.8367698
921 0.8364089
922 0.835687
923 0.8346972
924 0.833825
925 0.83231
926 0.83122
927 0.8298602
928 0.8289128
929 0.8276012
930 0.8259156
931 0.8246025
932 0.8228155
933 0.8212221
934 0.8196695
935 0.8180529
936 0.8168712
937 0.816004
938 0.8150371
939 0.8142838
940 0.8134161
941 0.8124809
942 0.8114151
943 0.8107225
944 0.8102515
945 0.8097571
946 0.8093711
947 0.8091425
948 0.808558
949 0.8084016
950 0.8085765
951 0.808927
952 0.8093684
953 0.8100701
954 0.8109099
955 0.8116606
956 0.8125067
957 0.8134066
958 0.814166
959 0.8149784
960 0.815851
961 0.8166261
962 0.8174331
963 0.8181826
964 0.8190467
965 0.8198079
966 0.8205113
967 0.8212814
968 0.8220215
969 0.8226917
970 0.8232467
971 0.8237345
972 0.8241078
973 0.8244278
974 0.8246239
975 0.8247009
976 0.8246307
977 0.8246875
978 0.8245763
979 0.8246611
980 0.8245944
981 0.8246358
982 0.8243573
983 0.8242638
984 0.8242124
985 0.8240091
986 0.8236727
987 0.8233765
988 0.8229657
989 0.8225322
990 0.8220347
991 0.8215647
992 0.8211483
993 0.8207438
994 0.8202447
995 0.8198305
996 0.8194998
997 0.8189065
998 0.8184476
999 0.8179646
1000 0.8175033
