"right_tank_moment"
"Iteration" "right_tank_moment"
164 -0.05263327
165 -0.05350579
166 -0.05439301
167 -0.05543058
168 -0.05633003
169 -0.0575735
170 -0.05875944
171 -0.05983221
172 -0.06072842
173 -0.06223306
174 -0.0635547
175 -0.06473228
176 -0.06622659
177 -0.0679851
178 -0.06933004
179 -0.07099754
180 -0.07276559
181 -0.07438464
182 -0.07600543
183 -0.07770494
184 -0.07978364
185 -0.0813189
186 -0.08317123
187 -0.08472236
188 -0.08625843
189 -0.08783355
190 -0.08928668
191 -0.09048544
192 -0.09229872
193 -0.09415673
194 -0.09516586
195 -0.09627878
196 -0.09721142
197 -0.0979709
198 -0.09866108
199 -0.09911794
200 -0.0993287
201 -0.09963896
202 -0.09991468
203 -0.09984099
204 -0.0999223
205 -0.09963642
206 -0.09913518
207 -0.09854767
208 -0.09822492
209 -0.09726615
210 -0.09625915
211 -0.09534173
212 -0.09448531
213 -0.09342779
214 -0.09225304
215 -0.09114794
216 -0.09011312
217 -0.08935462
218 -0.08870433
219 -0.08818979
220 -0.08751712
221 -0.08728767
222 -0.08675708
223 -0.08651493
224 -0.08634297
225 -0.08619235
226 -0.08630618
227 -0.08659867
228 -0.08688769
229 -0.08738222
230 -0.08818559
231 -0.08902194
232 -0.08992999
233 -0.09087279
234 -0.09192029
235 -0.09330364
236 -0.09454016
237 -0.09626976
238 -0.09785123
239 -0.09956311
240 -0.1013552
241 -0.103259
242 -0.1050603
243 -0.1065379
244 -0.1082312
245 -0.1100089
246 -0.1117547
247 -0.1134008
248 -0.1149047
249 -0.1163621
250 -0.1176369
251 -0.1186751
252 -0.1198462
253 -0.1205991
254 -0.1212377
255 -0.1219735
256 -0.1225817
257 -0.1229127
258 -0.1230085
259 -0.123487
260 -0.1239079
261 -0.1239782
262 -0.1236025
263 -0.1229471
264 -0.1222184
265 -0.12135
266 -0.1206778
267 -0.1197873
268 -0.1190596
269 -0.1181426
270 -0.1172838
271 -0.1161793
272 -0.1149327
273 -0.1135767
274 -0.1122262
275 -0.1106185
276 -0.1091364
277 -0.107319
278 -0.1059459
279 -0.1042865
280 -0.1027003
281 -0.101189
282 -0.09945721
283 -0.09777495
284 -0.09633313
285 -0.09475587
286 -0.09339394
287 -0.09206701
288 -0.09056948
289 -0.08925139
290 -0.08787505
291 -0.08682588
292 -0.08558671
293 -0.08451709
294 -0.08311423
295 -0.08167783
296 -0.08081899
297 -0.07975706
298 -0.07909945
299 -0.07836687
300 -0.07775202
301 -0.07734013
302 -0.07690337
303 -0.07675506
304 -0.07651255
305 -0.07659256
306 -0.07670051
307 -0.07682511
308 -0.07686089
309 -0.0767602
310 -0.07715328
311 -0.07746063
312 -0.07800627
313 -0.07849427
314 -0.07877664
315 -0.07897052
316 -0.07935215
317 -0.07969934
318 -0.08018691
319 -0.08079251
320 -0.08106963
321 -0.08157238
322 -0.08184534
323 -0.08231226
324 -0.08252065
325 -0.0831648
326 -0.08364829
327 -0.08429763
328 -0.08482412
329 -0.08574223
330 -0.08669301
331 -0.08740573
332 -0.08807858
333 -0.08840454
334 -0.08875124
335 -0.08903214
336 -0.08927751
337 -0.08989956
338 -0.09054002
339 -0.09117754
340 -0.09155882
341 -0.09195686
342 -0.09208996
343 -0.0923544
344 -0.09230985
345 -0.09215587
346 -0.09217283
347 -0.09201083
348 -0.09196402
349 -0.0919942
350 -0.09201057
351 -0.09185873
352 -0.09155345
353 -0.09137268
354 -0.0912376
355 -0.0908857
356 -0.09061141
357 -0.09022379
358 -0.08990823
359 -0.08962856
360 -0.08931104
361 -0.08886857
362 -0.08826771
363 -0.08746669
364 -0.08677941
365 -0.08615089
366 -0.0854485
367 -0.08493149
368 -0.08427653
369 -0.08344612
370 -0.08275673
371 -0.08215918
372 -0.0814703
373 -0.08090262
374 -0.08025093
375 -0.07973544
376 -0.07895318
377 -0.07871875
378 -0.0781638
379 -0.0775282
380 -0.07687743
381 -0.07627355
382 -0.07557522
383 -0.07484212
384 -0.07428405
385 -0.07384588
386 -0.07356752
387 -0.07350772
388 -0.07317226
389 -0.07336853
390 -0.07325103
391 -0.07327263
392 -0.0733678
393 -0.07358991
394 -0.07385895
395 -0.07424475
396 -0.07472459
397 -0.07525383
398 -0.07573051
399 -0.07638758
400 -0.07711564
401 -0.077544
402 -0.07803561
403 -0.078589
404 -0.07910914
405 -0.07981014
406 -0.08042769
407 -0.08099443
408 -0.08149601
409 -0.0819448
410 -0.08231567
411 -0.08278742
412 -0.08293714
413 -0.08307946
414 -0.08321688
415 -0.08325824
416 -0.08325614
417 -0.08338055
418 -0.08347427
419 -0.08357366
420 -0.08350385
421 -0.08347989
422 -0.08344486
423 -0.08337162
424 -0.08321387
425 -0.08299021
426 -0.08283047
427 -0.08275829
428 -0.08274739
429 -0.08271113
430 -0.08269842
431 -0.08275927
432 -0.08267763
433 -0.08266792
434 -0.08265417
435 -0.08262578
436 -0.08270373
437 -0.08277265
438 -0.08280481
439 -0.08294956
440 -0.0831164
441 -0.08319806
442 -0.08336333
443 -0.08352959
444 -0.08369524
445 -0.08376078
446 -0.08392535
447 -0.08410724
448 -0.0842664
449 -0.08444855
450 -0.08464825
451 -0.08471533
452 -0.08488044
453 -0.08510914
454 -0.08527022
455 -0.08536582
456 -0.08552239
457 -0.08576985
458 -0.08602257
459 -0.08621974
460 -0.08642191
461 -0.08665425
462 -0.08682368
463 -0.08702403
464 -0.08714566
465 -0.08721584
466 -0.08739714
467 -0.0876426
468 -0.08785978
469 -0.08795771
470 -0.08808564
471 -0.08806738
472 -0.08810429
473 -0.08809241
474 -0.08797246
475 -0.0878884
476 -0.08782985
477 -0.08773008
478 -0.08763146
479 -0.08757501
480 -0.08743232
481 -0.08737591
482 -0.08725043
483 -0.08722898
484 -0.08709855
485 -0.08708072
486 -0.0870053
487 -0.08694843
488 -0.08678594
489 -0.08668166
490 -0.08664649
491 -0.08655138
492 -0.08648539
493 -0.08643365
494 -0.08641256
495 -0.08641881
496 -0.08650796
497 -0.08659674
498 -0.08673098
499 -0.08679806
500 -0.08677159
501 -0.08675773
502 -0.08668584
503 -0.08658173
504 -0.08639115
505 -0.08611665
506 -0.08584356
507 -0.08559377
508 -0.08531425
509 -0.08496242
510 -0.08463151
511 -0.08432958
512 -0.08392768
513 -0.08359143
514 -0.0831634
515 -0.08273566
516 -0.0823051
517 -0.08191411
518 -0.08143409
519 -0.08102892
520 -0.08053005
521 -0.08012114
522 -0.07975686
523 -0.07935275
524 -0.07899842
525 -0.07860806
526 -0.07823346
527 -0.07792137
528 -0.07762647
529 -0.07744936
530 -0.07725925
531 -0.07716627
532 -0.07711731
533 -0.07707267
534 -0.07700983
535 -0.07704334
536 -0.07714628
537 -0.07716605
538 -0.07723633
539 -0.07733645
540 -0.07743221
541 -0.07753892
542 -0.07766024
543 -0.0778816
544 -0.07802115
545 -0.07803076
546 -0.078171
547 -0.07826819
548 -0.07833894
549 -0.07833313
550 -0.0783437
551 -0.07834645
552 -0.07833235
553 -0.07828479
554 -0.07821599
555 -0.0781117
556 -0.07795873
557 -0.07781795
558 -0.07766949
559 -0.07752798
560 -0.07739392
561 -0.07719584
562 -0.07697482
563 -0.07682208
564 -0.07674826
565 -0.07666917
566 -0.07652433
567 -0.07637987
568 -0.07625718
569 -0.07608022
570 -0.0758966
571 -0.07564726
572 -0.07538155
573 -0.07516673
574 -0.07493822
575 -0.07474579
576 -0.07450452
577 -0.07436027
578 -0.07421905
579 -0.07414755
580 -0.07401806
581 -0.07399336
582 -0.07391843
583 -0.0738923
584 -0.07377525
585 -0.0737068
586 -0.07371768
587 -0.07374344
588 -0.07377129
589 -0.0738391
590 -0.0739078
591 -0.07405256
592 -0.07420641
593 -0.07427592
594 -0.07434188
595 -0.07438879
596 -0.07445377
597 -0.07450022
598 -0.07460262
599 -0.07460612
600 -0.07471347
601 -0.07469587
602 -0.07476396
603 -0.07484518
604 -0.0748595
605 -0.0747968
606 -0.07470182
607 -0.07458318
608 -0.07451663
609 -0.07446674
610 -0.07444403
611 -0.0743047
612 -0.07413237
613 -0.07403964
614 -0.073903
615 -0.07379311
616 -0.07370605
617 -0.07364221
618 -0.07355241
619 -0.07355489
620 -0.073544
621 -0.07357111
622 -0.07359321
623 -0.07365088
624 -0.07382032
625 -0.07397141
626 -0.07414766
627 -0.07423414
628 -0.07439931
629 -0.07453673
630 -0.0746936
631 -0.07487701
632 -0.07500096
633 -0.07526839
634 -0.07545892
635 -0.07563952
636 -0.07584742
637 -0.07586163
638 -0.0759949
639 -0.07615123
640 -0.07632469
641 -0.07649014
642 -0.07667367
643 -0.07687257
644 -0.07705618
645 -0.07721084
646 -0.07732268
647 -0.07741392
648 -0.07752585
649 -0.07752524
650 -0.07755322
651 -0.07760392
652 -0.07765376
653 -0.07768653
654 -0.0777713
655 -0.07784911
656 -0.07799379
657 -0.0781136
658 -0.07817043
659 -0.07821222
660 -0.07829877
661 -0.07837465
662 -0.07852083
663 -0.07865055
664 -0.07882651
665 -0.07904361
666 -0.07926831
667 -0.07936606
668 -0.07947356
669 -0.07958464
670 -0.07962022
671 -0.0796437
672 -0.07973915
673 -0.07990445
674 -0.08002229
675 -0.08007053
676 -0.08012587
677 -0.08008696
678 -0.08009683
679 -0.08013551
680 -0.08021953
681 -0.08022709
682 -0.08027831
683 -0.08017347
684 -0.07999746
685 -0.07983738
686 -0.07954584
687 -0.07935517
688 -0.07912092
689 -0.07899886
690 -0.07881609
691 -0.07867203
692 -0.07852478
693 -0.0783667
694 -0.07815508
695 -0.07796293
696 -0.07785309
697 -0.07768293
698 -0.07750185
699 -0.07730372
700 -0.07705199
701 -0.07685673
702 -0.07669838
703 -0.07656781
704 -0.07649662
705 -0.07644895
706 -0.07645705
707 -0.07648332
708 -0.07658315
709 -0.076636
710 -0.07661929
711 -0.07674425
712 -0.0767665
713 -0.07677101
714 -0.07679661
715 -0.07682141
716 -0.07682883
717 -0.07672277
718 -0.07668249
719 -0.07653926
720 -0.0764029
721 -0.07618871
722 -0.07605233
723 -0.07605335
724 -0.0760073
725 -0.07592748
726 -0.07578989
727 -0.07567255
728 -0.07556686
729 -0.07535613
730 -0.07507896
731 -0.07495025
732 -0.07478595
733 -0.07459816
734 -0.07445795
735 -0.07433821
736 -0.07417564
737 -0.07385916
738 -0.07361335
739 -0.07350726
740 -0.07342914
741 -0.07341874
742 -0.07336856
743 -0.07327072
744 -0.07323533
745 -0.07331417
746 -0.07336736
747 -0.0735344
748 -0.07367958
749 -0.07372972
750 -0.07378822
751 -0.07373379
752 -0.07367241
753 -0.07358906
754 -0.07351399
755 -0.07353456
756 -0.0735454
757 -0.07355145
758 -0.07356071
759 -0.07356055
760 -0.0734422
761 -0.07331583
762 -0.07322956
763 -0.07320333
764 -0.07326808
765 -0.07326157
766 -0.07324865
767 -0.07324505
768 -0.0733474
769 -0.07350228
770 -0.07357292
771 -0.07368724
772 -0.0738488
773 -0.07383135
774 -0.07380434
775 -0.0738636
776 -0.0738845
777 -0.07390296
778 -0.07387193
779 -0.07377636
780 -0.07372655
781 -0.07351317
782 -0.07345428
783 -0.07333211
784 -0.07317208
785 -0.07293495
786 -0.07255886
787 -0.07208044
788 -0.07171342
789 -0.07132353
790 -0.0709831
791 -0.07056785
792 -0.07021998
793 -0.06980129
794 -0.06923313
795 -0.06861036
796 -0.06814506
797 -0.06761575
798 -0.06726657
799 -0.06689982
800 -0.06645839
801 -0.06607706
802 -0.06591264
803 -0.06571463
804 -0.06550017
805 -0.06525648
806 -0.06512386
807 -0.06492615
808 -0.06472882
809 -0.06454935
810 -0.06442054
811 -0.06433395
812 -0.06446636
813 -0.06456546
814 -0.06488478
815 -0.06517959
816 -0.06557287
817 -0.06597954
818 -0.06634838
819 -0.06661628
820 -0.06709066
821 -0.06743887
822 -0.06794898
823 -0.06818371
824 -0.06852651
825 -0.06877319
826 -0.0691215
827 -0.06936634
828 -0.06978632
829 -0.07025494
830 -0.0706218
831 -0.07103339
832 -0.07135503
833 -0.07164656
834 -0.07211293
835 -0.07261077
836 -0.07298782
837 -0.0731642
838 -0.07352941
839 -0.07396138
840 -0.0742581
841 -0.07457995
842 -0.07488362
843 -0.07511923
844 -0.07538826
845 -0.07560243
846 -0.07585408
847 -0.07603707
848 -0.07610559
849 -0.07614307
850 -0.0760944
851 -0.076212
852 -0.07608256
853 -0.07608643
854 -0.07600923
855 -0.07586546
856 -0.07570217
857 -0.07563145
858 -0.07536191
859 -0.07494208
860 -0.07436856
861 -0.07389922
862 -0.07357142
863 -0.07328228
864 -0.07290426
865 -0.07242968
866 -0.07195185
867 -0.07145648
868 -0.07089829
869 -0.0703771
870 -0.07009554
871 -0.06976043
872 -0.06962508
873 -0.06944052
874 -0.06929006
875 -0.06929683
876 -0.06935364
877 -0.06946779
878 -0.0694714
879 -0.06959224
880 -0.06982453
881 -0.0700753
882 -0.07043271
883 -0.07082818
884 -0.07121941
885 -0.07180348
886 -0.07244493
887 -0.07298049
888 -0.0735101
889 -0.07408941
890 -0.07470235
891 -0.0753087
892 -0.07588759
893 -0.07649015
894 -0.07695389
895 -0.07717473
896 -0.07744825
897 -0.07761662
898 -0.0777311
899 -0.07797679
900 -0.07809456
901 -0.07818022
902 -0.07817276
903 -0.07803107
904 -0.0778573
905 -0.07771784
906 -0.07754108
907 -0.07733385
908 -0.07708142
909 -0.07656454
910 -0.07632305
911 -0.07603779
912 -0.07583532
913 -0.07545125
914 -0.07508455
915 -0.07467865
916 -0.07430285
917 -0.07387517
918 -0.0734463
919 -0.07309746
920 -0.07284051
921 -0.0723617
922 -0.07202266
923 -0.07168511
924 -0.07148342
925 -0.07108314
926 -0.07085589
927 -0.07059231
928 -0.07036277
929 -0.07003567
930 -0.06960146
931 -0.06908045
932 -0.06873588
933 -0.06836489
934 -0.06799084
935 -0.06762807
936 -0.0672899
937 -0.06667252
938 -0.06623901
939 -0.06594188
940 -0.06566581
941 -0.06548049
942 -0.06540033
943 -0.06526164
944 -0.0651982
945 -0.06498276
946 -0.06487084
947 -0.06481019
948 -0.06479142
949 -0.06470894
950 -0.06474456
951 -0.0648861
952 -0.06490728
953 -0.06508623
954 -0.06528556
955 -0.06549523
956 -0.06569677
957 -0.06580306
958 -0.06594606
959 -0.06613753
960 -0.06636924
961 -0.06650393
962 -0.06676004
963 -0.06687183
964 -0.06698353
965 -0.06714483
966 -0.06718909
967 -0.06725856
968 -0.06716401
969 -0.06708881
970 -0.06706224
971 -0.06696181
972 -0.06682719
973 -0.06669031
974 -0.06655529
975 -0.0664072
976 -0.06628042
977 -0.0662806
978 -0.06627765
979 -0.06619188
980 -0.06611503
981 -0.06600912
982 -0.06592136
983 -0.06577557
984 -0.06564267
985 -0.06549096
986 -0.06541564
987 -0.06532403
988 -0.06527665
989 -0.06528753
990 -0.06538828
991 -0.06538536
992 -0.0654011
993 -0.0653599
994 -0.06543013
995 -0.06535269
996 -0.06529163
997 -0.0651903
998 -0.06513881
999 -0.06513587
1000 -0.06508198
