"right_wing_moment"
"Iteration" "right_wing_moment"
293 -1.66554
294 -1.677266
295 -1.683284
296 -1.697562
297 -1.703894
298 -1.718197
299 -1.727835
300 -1.743684
301 -1.75077
302 -1.769121
303 -1.778604
304 -1.797896
305 -1.806207
306 -1.823626
307 -1.832958
308 -1.848881
309 -1.856619
310 -1.872435
311 -1.878639
312 -1.89259
313 -1.896814
314 -1.908894
315 -1.909783
316 -1.920576
317 -1.921129
318 -1.929227
319 -1.927375
320 -1.934588
321 -1.930856
322 -1.936289
323 -1.929962
324 -1.932492
325 -1.926906
326 -1.930273
327 -1.923983
328 -1.927289
329 -1.921026
330 -1.923217
331 -1.915261
332 -1.915794
333 -1.908436
334 -1.911904
335 -1.904156
336 -1.9056
337 -1.895328
338 -1.895877
339 -1.886185
340 -1.886964
341 -1.878974
342 -1.881498
343 -1.872956
344 -1.873613
345 -1.865055
346 -1.866226
347 -1.858618
348 -1.860518
349 -1.851073
350 -1.852133
351 -1.845639
352 -1.847447
353 -1.840413
354 -1.841846
355 -1.834951
356 -1.837503
357 -1.830142
358 -1.832472
359 -1.824778
360 -1.826425
361 -1.819765
362 -1.822129
363 -1.816371
364 -1.819206
365 -1.810722
366 -1.812723
367 -1.805273
368 -1.806274
369 -1.798165
370 -1.79939
371 -1.792205
372 -1.793826
373 -1.785213
374 -1.785677
375 -1.777298
376 -1.779338
377 -1.769328
378 -1.769915
379 -1.761652
380 -1.7628
381 -1.753789
382 -1.752696
383 -1.742955
384 -1.74373
385 -1.733288
386 -1.733917
387 -1.724765
388 -1.724238
389 -1.714813
390 -1.714907
391 -1.706964
392 -1.706434
393 -1.697603
394 -1.70007
395 -1.691949
396 -1.694818
397 -1.68453
398 -1.685855
399 -1.677712
400 -1.68062
401 -1.675342
402 -1.679777
403 -1.675745
404 -1.683139
405 -1.680574
406 -1.687477
407 -1.68401
408 -1.692002
409 -1.691078
410 -1.698858
411 -1.696803
412 -1.705788
413 -1.70523
414 -1.714548
415 -1.713355
416 -1.723296
417 -1.723765
418 -1.733029
419 -1.733101
420 -1.741994
421 -1.741581
422 -1.749343
423 -1.747417
424 -1.755891
425 -1.753855
426 -1.76108
427 -1.757923
428 -1.765166
429 -1.761983
430 -1.767532
431 -1.763137
432 -1.768049
433 -1.762743
434 -1.767534
435 -1.763413
436 -1.768444
437 -1.763255
438 -1.768101
439 -1.76384
440 -1.768444
441 -1.76446
442 -1.768979
443 -1.765108
444 -1.770247
445 -1.766851
446 -1.772157
447 -1.769297
448 -1.774538
449 -1.771579
450 -1.776716
451 -1.77355
452 -1.779292
453 -1.776906
454 -1.782994
455 -1.781579
456 -1.790022
457 -1.788733
458 -1.795709
459 -1.794571
460 -1.801275
461 -1.800174
462 -1.807423
463 -1.80659
464 -1.814414
465 -1.814189
466 -1.820905
467 -1.820711
468 -1.827835
469 -1.827816
470 -1.8352
471 -1.834285
472 -1.840703
473 -1.840424
474 -1.847257
475 -1.845819
476 -1.85164
477 -1.849977
478 -1.85501
479 -1.852437
480 -1.856673
481 -1.853351
482 -1.856875
483 -1.853052
484 -1.856005
485 -1.851618
486 -1.853962
487 -1.848495
488 -1.85068
489 -1.846632
490 -1.847803
491 -1.841793
492 -1.843153
493 -1.836314
494 -1.836993
495 -1.83058
496 -1.832332
497 -1.825711
498 -1.826261
499 -1.819913
500 -1.820955
501 -1.815615
502 -1.816323
503 -1.810028
504 -1.810851
505 -1.805184
506 -1.806069
507 -1.800617
508 -1.802015
509 -1.795868
510 -1.798063
511 -1.79373
512 -1.79598
513 -1.791972
514 -1.795012
515 -1.790546
516 -1.793469
517 -1.789353
518 -1.792843
519 -1.789002
520 -1.793055
521 -1.789335
522 -1.792872
523 -1.790111
524 -1.793602
525 -1.790599
526 -1.79416
527 -1.791032
528 -1.794484
529 -1.79109
530 -1.794812
531 -1.790912
532 -1.794479
533 -1.790951
534 -1.794224
535 -1.790536
536 -1.794192
537 -1.790742
538 -1.794511
539 -1.791003
540 -1.794714
541 -1.790818
542 -1.794466
543 -1.789941
544 -1.793432
545 -1.789689
546 -1.793498
547 -1.789592
548 -1.793968
549 -1.790883
550 -1.795127
551 -1.791501
552 -1.795538
553 -1.791595
554 -1.796106
555 -1.79227
556 -1.79729
557 -1.793177
558 -1.798209
559 -1.794115
560 -1.798747
561 -1.793594
562 -1.798653
563 -1.794005
564 -1.799307
565 -1.793786
566 -1.798311
567 -1.793207
568 -1.797509
569 -1.792497
570 -1.796672
571 -1.791337
572 -1.795984
573 -1.790967
574 -1.79529
575 -1.790395
576 -1.795205
577 -1.789871
578 -1.79494
579 -1.790066
580 -1.795844
581 -1.791351
582 -1.797903
583 -1.794229
584 -1.800223
585 -1.796814
586 -1.803056
587 -1.799472
588 -1.805773
589 -1.801784
590 -1.808282
591 -1.804636
592 -1.811167
593 -1.808072
594 -1.813725
595 -1.810384
596 -1.816174
597 -1.812383
598 -1.81826
599 -1.814959
600 -1.820339
601 -1.81603
602 -1.821451
603 -1.817781
604 -1.822661
605 -1.818528
606 -1.823048
607 -1.818588
608 -1.823327
609 -1.818204
610 -1.823278
611 -1.819115
612 -1.823657
613 -1.819607
614 -1.823821
615 -1.819548
616 -1.823978
617 -1.819108
618 -1.82386
619 -1.819329
620 -1.824003
621 -1.819251
622 -1.824023
623 -1.819141
624 -1.824066
625 -1.819971
626 -1.824195
627 -1.819503
628 -1.824352
629 -1.819392
630 -1.824195
631 -1.819288
632 -1.824392
633 -1.819574
634 -1.823907
635 -1.818932
636 -1.823111
637 -1.817724
638 -1.821678
639 -1.816035
640 -1.820415
641 -1.816254
642 -1.819873
643 -1.815906
644 -1.819663
645 -1.814444
646 -1.818508
647 -1.813565
648 -1.817894
649 -1.813659
650 -1.817733
651 -1.813267
652 -1.817318
653 -1.81243
654 -1.816982
655 -1.812521
656 -1.816347
657 -1.811591
658 -1.815861
659 -1.811481
660 -1.815049
661 -1.810093
662 -1.814163
663 -1.809581
664 -1.813867
665 -1.808829
666 -1.812679
667 -1.808786
668 -1.811907
669 -1.807236
670 -1.810378
671 -1.804875
672 -1.808889
673 -1.804493
674 -1.8087
675 -1.803478
676 -1.807525
677 -1.802112
678 -1.806134
679 -1.800812
680 -1.805116
681 -1.799981
682 -1.803741
683 -1.798941
684 -1.803142
685 -1.797963
686 -1.802556
687 -1.797201
688 -1.801331
689 -1.796968
690 -1.800887
691 -1.795981
692 -1.799852
693 -1.794779
694 -1.799143
695 -1.794613
696 -1.799071
697 -1.79392
698 -1.798049
699 -1.792717
700 -1.796226
701 -1.790898
702 -1.794472
703 -1.789579
704 -1.793199
705 -1.788161
706 -1.791225
707 -1.786102
708 -1.789436
709 -1.783748
710 -1.786903
711 -1.781737
712 -1.784396
713 -1.778455
714 -1.781356
715 -1.775734
716 -1.777738
717 -1.771903
718 -1.774081
719 -1.767958
720 -1.770164
721 -1.763956
722 -1.766125
723 -1.760587
724 -1.762521
725 -1.756294
726 -1.758258
727 -1.751817
728 -1.754065
729 -1.747601
730 -1.74994
731 -1.743222
732 -1.74577
733 -1.739956
734 -1.742751
735 -1.737439
736 -1.740321
737 -1.73517
738 -1.738447
739 -1.733233
740 -1.736708
741 -1.732115
742 -1.735454
743 -1.731077
744 -1.734592
745 -1.730306
746 -1.734652
747 -1.72971
748 -1.734005
749 -1.729298
750 -1.734202
751 -1.729555
752 -1.734136
753 -1.731205
754 -1.73562
755 -1.732408
756 -1.737682
757 -1.734928
758 -1.739446
759 -1.736434
760 -1.741453
761 -1.738398
762 -1.743833
763 -1.740142
764 -1.7447
765 -1.741518
766 -1.746924
767 -1.742728
768 -1.7486
769 -1.744024
770 -1.748594
771 -1.743879
772 -1.748619
773 -1.744083
774 -1.749506
775 -1.744794
776 -1.749384
777 -1.744081
778 -1.748305
779 -1.743821
780 -1.747767
781 -1.742849
782 -1.746765
783 -1.741892
784 -1.746329
785 -1.740723
786 -1.74546
787 -1.740651
788 -1.745805
789 -1.741565
790 -1.747751
791 -1.743979
792 -1.749994
793 -1.74688
794 -1.75359
795 -1.750804
796 -1.75809
797 -1.755275
798 -1.76293
799 -1.759983
800 -1.768366
801 -1.766745
802 -1.774686
803 -1.773273
804 -1.781366
805 -1.779077
806 -1.787162
807 -1.785009
808 -1.793411
809 -1.791234
810 -1.799076
811 -1.795997
812 -1.803171
813 -1.801154
814 -1.808817
815 -1.804915
816 -1.811043
817 -1.80621
818 -1.812343
819 -1.807862
820 -1.8139
821 -1.807744
822 -1.812332
823 -1.806586
824 -1.811052
825 -1.804545
826 -1.808956
827 -1.801647
828 -1.804725
829 -1.797447
830 -1.801788
831 -1.794874
832 -1.800069
833 -1.792916
834 -1.798388
835 -1.791625
836 -1.797678
837 -1.791954
838 -1.798451
839 -1.792932
840 -1.799356
841 -1.794543
842 -1.801757
843 -1.797714
844 -1.805618
845 -1.800602
846 -1.808229
847 -1.803891
848 -1.811709
849 -1.807613
850 -1.816452
851 -1.811942
852 -1.819874
853 -1.815647
854 -1.823387
855 -1.819263
856 -1.827058
857 -1.822907
858 -1.830932
859 -1.82659
860 -1.834046
861 -1.829457
862 -1.835942
863 -1.830781
864 -1.837173
865 -1.832651
866 -1.838486
867 -1.833853
868 -1.839199
869 -1.833404
870 -1.838921
871 -1.833413
872 -1.838776
873 -1.833138
874 -1.838527
875 -1.833108
876 -1.838244
877 -1.832636
878 -1.838163
879 -1.832814
880 -1.838533
881 -1.833547
882 -1.839268
883 -1.833902
884 -1.839601
885 -1.834863
886 -1.839491
887 -1.83404
888 -1.839233
889 -1.8336
890 -1.839021
891 -1.833125
892 -1.838004
893 -1.831143
894 -1.835979
895 -1.829143
896 -1.832671
897 -1.826075
898 -1.829568
899 -1.821817
900 -1.825677
901 -1.818192
902 -1.821387
903 -1.813307
904 -1.816379
905 -1.808647
906 -1.811497
907 -1.803378
908 -1.806532
909 -1.798936
910 -1.80184
911 -1.793991
912 -1.796805
913 -1.789957
914 -1.792838
915 -1.786206
916 -1.79011
917 -1.783348
918 -1.787544
919 -1.781931
920 -1.786124
921 -1.781327
922 -1.786059
923 -1.781325
924 -1.787005
925 -1.782936
926 -1.788561
927 -1.784708
928 -1.789762
929 -1.78539
930 -1.790849
931 -1.786432
932 -1.791865
933 -1.787424
934 -1.792696
935 -1.788918
936 -1.793839
937 -1.790223
938 -1.794961
939 -1.789868
940 -1.794745
941 -1.789521
942 -1.793362
943 -1.788515
944 -1.791629
945 -1.78577
946 -1.788615
947 -1.782327
948 -1.785495
949 -1.779403
950 -1.782262
951 -1.776118
952 -1.778595
953 -1.772439
954 -1.774702
955 -1.767969
956 -1.770094
957 -1.763139
958 -1.764848
959 -1.757735
960 -1.759778
961 -1.75355
962 -1.755006
963 -1.749307
964 -1.752405
965 -1.746642
966 -1.750232
967 -1.745553
968 -1.749661
969 -1.744206
970 -1.747974
971 -1.74366
972 -1.74784
973 -1.743886
974 -1.748266
975 -1.743718
976 -1.748666
977 -1.744619
978 -1.749697
979 -1.745974
980 -1.751316
981 -1.747538
982 -1.752346
983 -1.748714
984 -1.754252
985 -1.750194
986 -1.754855
987 -1.750795
988 -1.75607
989 -1.751739
990 -1.756843
991 -1.752956
992 -1.75749
993 -1.753261
994 -1.757017
995 -1.752622
996 -1.756418
997 -1.751693
998 -1.755173
999 -1.75058
1000 -1.75442
