"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
431 0.05665556
432 0.05652086
433 0.05631495
434 0.05614635
435 0.05599814
436 0.0558307
437 0.05565341
438 0.05544915
439 0.05525798
440 0.05498593
441 0.05466798
442 0.05440309
443 0.05432511
444 0.05415242
445 0.05397132
446 0.05382533
447 0.05372966
448 0.05366356
449 0.05350631
450 0.05337682
451 0.05320341
452 0.05310348
453 0.05297821
454 0.05287416
455 0.05270496
456 0.05263009
457 0.05257725
458 0.05261635
459 0.05266833
460 0.05274389
461 0.05286289
462 0.05295601
463 0.05306095
464 0.05320062
465 0.05329954
466 0.05342525
467 0.05360348
468 0.05375875
469 0.05390592
470 0.05400738
471 0.05411489
472 0.05424717
473 0.05439985
474 0.05454259
475 0.05463431
476 0.0547423
477 0.05481865
478 0.05493486
479 0.05495199
480 0.05494777
481 0.05498932
482 0.05493741
483 0.05486807
484 0.0547844
485 0.05469174
486 0.05461985
487 0.05454917
488 0.05446539
489 0.054436
490 0.05445569
491 0.05446107
492 0.05443317
493 0.0543612
494 0.05435253
495 0.0543091
496 0.05426595
497 0.0541861
498 0.05414574
499 0.05410443
500 0.05409255
501 0.0540837
502 0.05410739
503 0.05410929
504 0.05414514
505 0.05415134
506 0.05417916
507 0.0541777
508 0.05417837
509 0.05419078
510 0.05418799
511 0.05421055
512 0.05425423
513 0.0543104
514 0.0543767
515 0.05441368
516 0.05444892
517 0.05447221
518 0.0544985
519 0.054466
520 0.05443479
521 0.0543963
522 0.05434124
523 0.054267
524 0.05422726
525 0.05415813
526 0.05406881
527 0.05398353
528 0.05389383
529 0.0538202
530 0.05369919
531 0.05361707
532 0.05351066
533 0.05342364
534 0.05334301
535 0.05327031
536 0.05319706
537 0.05312916
538 0.05305339
539 0.05298785
540 0.0529167
541 0.05287673
542 0.05282611
543 0.05276407
544 0.0527174
545 0.05267147
546 0.05263983
547 0.05262691
548 0.05262189
549 0.05263921
550 0.05264141
551 0.05263567
552 0.05264998
553 0.05264379
554 0.0526565
555 0.05266035
556 0.05265349
557 0.05265459
558 0.05263918
559 0.05261564
560 0.05261992
561 0.05262328
562 0.05260939
563 0.05260579
564 0.05256671
565 0.0525198
566 0.0524511
567 0.05240743
568 0.05237806
569 0.05234307
570 0.05231908
571 0.05228022
572 0.05222331
573 0.0521668
574 0.05214574
575 0.05209299
576 0.05203618
577 0.05199379
578 0.05196568
579 0.05194532
580 0.05190701
581 0.05187026
582 0.05188886
583 0.05189683
584 0.05191127
585 0.05193377
586 0.0519501
587 0.0519707
588 0.0519896
589 0.05200884
590 0.05204057
591 0.05205227
592 0.05207476
593 0.05207988
594 0.05209279
595 0.05210319
596 0.0521037
597 0.05211404
598 0.05209636
599 0.05208629
600 0.05206488
601 0.05206166
602 0.0520446
603 0.05201781
604 0.05198563
605 0.05194351
606 0.05189556
607 0.05185808
608 0.05185549
609 0.05184349
610 0.05183367
611 0.05181718
612 0.05180725
613 0.0518286
614 0.05183762
615 0.05184227
616 0.0518396
617 0.0518422
618 0.0518495
619 0.05186224
620 0.05184551
621 0.0518788
622 0.05190024
623 0.05193862
624 0.05193692
625 0.05191443
626 0.05191835
627 0.05194717
628 0.05198312
629 0.05198641
630 0.05198831
631 0.05199268
632 0.05202021
633 0.05203856
634 0.05203604
635 0.05205572
636 0.05205977
637 0.05201636
638 0.05201896
639 0.05199721
640 0.05198893
641 0.05196825
642 0.05196117
643 0.05196943
644 0.05199509
645 0.05202588
646 0.05204483
647 0.05202407
648 0.05202496
649 0.05199957
650 0.05200627
651 0.05198569
652 0.05195823
653 0.05193222
654 0.05192428
655 0.05192231
656 0.05189603
657 0.0518461
658 0.05178132
659 0.0517736
660 0.05178999
661 0.05177487
662 0.05175965
663 0.05175657
664 0.05174671
665 0.05171783
666 0.05166135
667 0.05164822
668 0.05168759
669 0.05166869
670 0.05172018
671 0.05177831
672 0.0518199
673 0.05189519
674 0.05197164
675 0.05204636
676 0.05213453
677 0.05224753
678 0.05234832
679 0.05241695
680 0.05245014
681 0.05248103
682 0.05253073
683 0.05259284
684 0.05263143
685 0.05263417
686 0.05265665
687 0.05268256
688 0.05273576
689 0.05275508
690 0.05276733
691 0.05277587
692 0.05275166
693 0.05271601
694 0.05273874
695 0.05270416
696 0.05265474
697 0.05262855
698 0.05259594
699 0.05250244
700 0.05242617
701 0.05237459
702 0.05229329
703 0.05222537
704 0.05213319
705 0.05205399
706 0.0519833
707 0.05187969
708 0.05181965
709 0.05178084
710 0.05174248
711 0.05167964
712 0.05165372
713 0.05161162
714 0.05159415
715 0.05155691
716 0.05155343
717 0.05153267
718 0.05154768
719 0.05158774
720 0.05159234
721 0.05161911
722 0.0516514
723 0.05170033
724 0.05174668
725 0.05172983
726 0.05172352
727 0.05176067
728 0.05175765
729 0.05176922
730 0.05177
731 0.05175907
732 0.05174096
733 0.05173694
734 0.05172003
735 0.05170543
736 0.05169701
737 0.0516763
738 0.05169091
739 0.05168214
740 0.05166762
741 0.05162087
742 0.05159001
743 0.05154618
744 0.05150103
745 0.05145754
746 0.05142793
747 0.0513798
748 0.05132411
749 0.05127549
750 0.05123088
751 0.05116859
752 0.05113351
753 0.05112977
754 0.05111024
755 0.05108893
756 0.05103915
757 0.05101145
758 0.05100589
759 0.05099862
760 0.05101603
761 0.05104326
762 0.05105662
763 0.05108451
764 0.05111979
765 0.05115782
766 0.05119265
767 0.05125672
768 0.05130371
769 0.05133316
770 0.05136436
771 0.05142336
772 0.05144917
773 0.05147944
774 0.05146958
775 0.05144946
776 0.05141048
777 0.05138784
778 0.05137592
779 0.05135277
780 0.05132208
781 0.05127425
782 0.05124148
783 0.05122286
784 0.05118387
785 0.05115682
786 0.05111505
787 0.05108002
788 0.05106056
789 0.05108645
790 0.05109765
791 0.0510769
792 0.05105182
793 0.05103413
794 0.05104303
795 0.05101931
796 0.05101963
797 0.05104009
798 0.05105084
799 0.05105865
800 0.05109542
801 0.05113795
802 0.05114052
803 0.0511917
804 0.05121757
805 0.05123601
806 0.05125543
807 0.05129175
808 0.05133648
809 0.05136932
810 0.05138905
811 0.05139631
812 0.05140701
813 0.05138892
814 0.05140964
815 0.05141057
816 0.05141877
817 0.05145855
818 0.05147784
819 0.05148357
820 0.05149414
821 0.05149174
822 0.05150432
823 0.05150898
824 0.05151889
825 0.05155104
826 0.05160607
827 0.05165706
828 0.0516951
829 0.05176975
830 0.0518168
831 0.05183496
832 0.0519279
833 0.05198958
834 0.05208373
835 0.05216356
836 0.05225258
837 0.05234139
838 0.05244108
839 0.05255394
840 0.05266657
841 0.05279516
842 0.05288301
843 0.05296784
844 0.05306471
845 0.05316453
846 0.0532981
847 0.05340843
848 0.05352758
849 0.05362617
850 0.05368997
851 0.05378463
852 0.05385463
853 0.05394924
854 0.05402967
855 0.05407906
856 0.05412058
857 0.05418233
858 0.05423151
859 0.05425669
860 0.05427461
861 0.05428436
862 0.05426269
863 0.05425538
864 0.05423361
865 0.05417455
866 0.05411246
867 0.05404366
868 0.05399014
869 0.05392328
870 0.05385766
871 0.05378798
872 0.05372009
873 0.05362614
874 0.05357066
875 0.05350747
876 0.05343878
877 0.05335184
878 0.05328665
879 0.05320621
880 0.05312914
881 0.05307524
882 0.0530382
883 0.05299378
884 0.05292473
885 0.05288199
886 0.05285712
887 0.05283171
888 0.05279389
889 0.0528035
890 0.05276807
891 0.05275502
892 0.05274154
893 0.05273527
894 0.05272181
895 0.05270403
896 0.05269441
897 0.0526502
898 0.05263761
899 0.05259422
900 0.05255339
901 0.05252446
902 0.05251646
903 0.05250158
904 0.05250054
905 0.05251243
906 0.05252896
907 0.05252388
908 0.05249645
909 0.05249012
910 0.05249977
911 0.05250312
912 0.05251229
913 0.0525364
914 0.05257831
915 0.0526018
916 0.05265243
917 0.05267127
918 0.05267671
919 0.05267677
920 0.05265326
921 0.05263345
922 0.05263678
923 0.05263999
924 0.05264446
925 0.05265507
926 0.05265212
927 0.05266126
928 0.05266019
929 0.05264887
930 0.05262899
931 0.05260434
932 0.0525869
933 0.05258896
934 0.05257044
935 0.05252791
936 0.05250261
937 0.05247532
938 0.05246865
939 0.05245874
940 0.05246487
941 0.0524439
942 0.05240191
943 0.05238816
944 0.05238113
945 0.05234721
946 0.05232195
947 0.05230463
948 0.0522996
949 0.05228961
950 0.05227873
951 0.05226265
952 0.05224906
953 0.05223924
954 0.0522213
955 0.05220542
956 0.05218592
957 0.05217082
958 0.05214747
959 0.05212543
960 0.05210545
961 0.0520766
962 0.05204922
963 0.05202359
964 0.0520069
965 0.05198103
966 0.05196549
967 0.05194819
968 0.05192235
969 0.05190825
970 0.05189176
971 0.05189992
972 0.05190317
973 0.05190298
974 0.0518916
975 0.05190294
976 0.05188806
977 0.05188838
978 0.05189436
979 0.05189861
980 0.0519026
981 0.0519192
982 0.05192785
983 0.05192972
984 0.05193162
985 0.05194675
986 0.05195387
987 0.05195653
988 0.0519672
989 0.05196619
990 0.05197252
991 0.05196787
992 0.05197988
993 0.05200043
994 0.05200437
995 0.05200673
996 0.05200787
997 0.05204062
998 0.05205135
999 0.05208347
1000 0.05212404
