"left_wing_moment"
"Iteration" "left_wing_moment"
181 -1.702529
182 -1.70366
183 -1.703505
184 -1.703838
185 -1.70368
186 -1.702894
187 -1.703531
188 -1.700635
189 -1.700806
190 -1.700193
191 -1.698199
192 -1.6984
193 -1.699435
194 -1.701269
195 -1.705373
196 -1.707911
197 -1.711962
198 -1.716491
199 -1.722495
200 -1.729427
201 -1.736356
202 -1.743896
203 -1.752325
204 -1.75966
205 -1.767728
206 -1.776171
207 -1.787785
208 -1.794377
209 -1.804429
210 -1.813509
211 -1.823366
212 -1.834358
213 -1.844816
214 -1.854332
215 -1.863936
216 -1.871686
217 -1.882262
218 -1.892015
219 -1.905625
220 -1.917437
221 -1.928894
222 -1.938158
223 -1.948135
224 -1.956587
225 -1.968087
226 -1.9797
227 -1.99271
228 -2.004406
229 -2.015057
230 -2.025666
231 -2.034792
232 -2.041985
233 -2.049516
234 -2.052788
235 -2.058844
236 -2.063657
237 -2.069367
238 -2.073864
239 -2.080126
240 -2.083109
241 -2.085682
242 -2.084445
243 -2.085492
244 -2.084248
245 -2.083444
246 -2.080583
247 -2.079456
248 -2.077258
249 -2.073451
250 -2.066225
251 -2.061195
252 -2.054043
253 -2.047452
254 -2.038251
255 -2.02997
256 -2.020088
257 -2.011976
258 -2.000024
259 -1.989989
260 -1.97682
261 -1.967589
262 -1.953542
263 -1.941802
264 -1.925948
265 -1.913406
266 -1.897376
267 -1.884104
268 -1.866934
269 -1.854201
270 -1.838474
271 -1.826733
272 -1.8108
273 -1.800699
274 -1.784396
275 -1.773314
276 -1.756937
277 -1.749323
278 -1.736539
279 -1.727657
280 -1.718804
281 -1.71174
282 -1.704454
283 -1.699605
284 -1.693863
285 -1.692972
286 -1.689901
287 -1.690725
288 -1.689006
289 -1.692488
290 -1.693967
291 -1.700048
292 -1.706455
293 -1.711704
294 -1.717973
295 -1.726984
296 -1.733792
297 -1.745645
298 -1.754507
299 -1.767615
300 -1.778399
301 -1.792485
302 -1.80483
303 -1.82252
304 -1.835318
305 -1.852407
306 -1.866693
307 -1.882658
308 -1.896305
309 -1.913518
310 -1.926088
311 -1.940591
312 -1.952789
313 -1.967354
314 -1.976891
315 -1.989197
316 -1.998201
317 -2.008687
318 -2.015396
319 -2.024589
320 -2.029361
321 -2.036003
322 -2.038911
323 -2.043444
324 -2.045205
325 -2.047539
326 -2.048202
327 -2.049967
328 -2.048448
329 -2.049977
330 -2.049097
331 -2.050484
332 -2.047104
333 -2.045677
334 -2.041682
335 -2.039789
336 -2.035708
337 -2.031997
338 -2.025951
339 -2.021899
340 -2.015667
341 -2.009834
342 -2.002541
343 -1.99689
344 -1.989359
345 -1.982549
346 -1.974059
347 -1.967778
348 -1.95895
349 -1.950972
350 -1.941779
351 -1.936091
352 -1.927509
353 -1.920492
354 -1.912798
355 -1.9052
356 -1.895956
357 -1.888126
358 -1.876581
359 -1.868258
360 -1.858641
361 -1.850673
362 -1.841522
363 -1.834667
364 -1.826544
365 -1.818231
366 -1.80985
367 -1.801163
368 -1.792253
369 -1.784643
370 -1.776481
371 -1.769205
372 -1.761291
373 -1.755471
374 -1.748838
375 -1.743783
376 -1.738417
377 -1.732234
378 -1.727337
379 -1.724136
380 -1.71791
381 -1.71358
382 -1.709701
383 -1.706347
384 -1.702308
385 -1.700224
386 -1.697178
387 -1.695062
388 -1.692209
389 -1.690495
390 -1.689045
391 -1.689315
392 -1.688111
393 -1.688311
394 -1.688493
395 -1.689115
396 -1.68953
397 -1.690823
398 -1.691655
399 -1.695544
400 -1.698673
401 -1.701733
402 -1.705553
403 -1.710686
404 -1.714081
405 -1.718382
406 -1.722869
407 -1.726721
408 -1.730289
409 -1.734795
410 -1.739834
411 -1.743994
412 -1.749054
413 -1.752802
414 -1.756474
415 -1.761513
416 -1.764914
417 -1.769523
418 -1.772319
419 -1.776762
420 -1.778855
421 -1.78189
422 -1.783723
423 -1.787421
424 -1.788346
425 -1.790275
426 -1.790536
427 -1.791969
428 -1.791717
429 -1.792349
430 -1.792743
431 -1.793441
432 -1.793074
433 -1.793876
434 -1.793248
435 -1.793529
436 -1.792116
437 -1.791751
438 -1.789812
439 -1.790036
440 -1.788369
441 -1.787469
442 -1.785382
443 -1.784438
444 -1.782522
445 -1.781023
446 -1.779125
447 -1.778463
448 -1.776695
449 -1.775508
450 -1.77391
451 -1.773356
452 -1.77282
453 -1.771641
454 -1.770934
455 -1.770612
456 -1.770648
457 -1.770703
458 -1.770863
459 -1.771362
460 -1.772109
461 -1.77295
462 -1.774076
463 -1.775311
464 -1.777085
465 -1.778365
466 -1.779932
467 -1.782063
468 -1.783926
469 -1.785757
470 -1.787373
471 -1.788745
472 -1.791157
473 -1.792579
474 -1.794532
475 -1.796611
476 -1.799086
477 -1.80037
478 -1.802257
479 -1.802915
480 -1.804272
481 -1.805141
482 -1.805846
483 -1.805889
484 -1.806363
485 -1.805995
486 -1.805868
487 -1.805025
488 -1.804027
489 -1.803032
490 -1.802099
491 -1.800198
492 -1.79884
493 -1.796216
494 -1.793639
495 -1.791478
496 -1.789575
497 -1.786197
498 -1.783465
499 -1.781175
500 -1.778961
501 -1.776197
502 -1.773284
503 -1.770031
504 -1.767393
505 -1.764109
506 -1.760961
507 -1.757551
508 -1.75445
509 -1.750099
510 -1.747138
511 -1.74367
512 -1.741203
513 -1.737692
514 -1.735322
515 -1.732234
516 -1.72963
517 -1.726573
518 -1.724718
519 -1.722308
520 -1.72058
521 -1.718596
522 -1.717281
523 -1.714544
524 -1.713274
525 -1.711357
526 -1.709787
527 -1.708116
528 -1.707112
529 -1.705807
530 -1.705099
531 -1.703919
532 -1.703761
533 -1.703578
534 -1.703822
535 -1.703731
536 -1.704665
537 -1.704989
538 -1.706186
539 -1.706487
540 -1.707564
541 -1.708264
542 -1.709495
543 -1.710046
544 -1.711891
545 -1.712532
546 -1.713819
547 -1.714649
548 -1.715963
549 -1.716704
550 -1.718124
551 -1.718397
552 -1.719871
553 -1.720846
554 -1.722274
555 -1.722728
556 -1.724447
557 -1.725182
558 -1.726478
559 -1.727197
560 -1.728953
561 -1.729327
562 -1.730194
563 -1.72997
564 -1.731355
565 -1.731321
566 -1.732062
567 -1.732675
568 -1.734157
569 -1.735082
570 -1.736553
571 -1.736675
572 -1.73851
573 -1.73931
574 -1.740779
575 -1.740587
576 -1.742404
577 -1.742977
578 -1.74415
579 -1.745036
580 -1.746763
581 -1.747599
582 -1.749441
583 -1.749904
584 -1.751341
585 -1.751854
586 -1.753238
587 -1.753458
588 -1.754753
589 -1.754492
590 -1.754997
591 -1.754812
592 -1.755094
593 -1.75495
594 -1.755275
595 -1.754773
596 -1.755136
597 -1.754738
598 -1.754853
599 -1.754761
600 -1.754635
601 -1.753936
602 -1.753884
603 -1.753312
604 -1.752966
605 -1.752666
606 -1.752966
607 -1.752175
608 -1.752705
609 -1.752189
610 -1.752457
611 -1.752279
612 -1.752322
613 -1.752006
614 -1.752112
615 -1.751826
616 -1.752013
617 -1.751456
618 -1.752013
619 -1.751607
620 -1.752026
621 -1.751252
622 -1.752295
623 -1.752501
624 -1.753111
625 -1.752931
626 -1.75366
627 -1.753939
628 -1.75477
629 -1.754821
630 -1.756229
631 -1.756435
632 -1.757815
633 -1.758439
634 -1.759852
635 -1.759929
636 -1.761945
637 -1.762484
638 -1.764562
639 -1.76512
640 -1.767215
641 -1.768108
642 -1.770329
643 -1.771637
644 -1.774478
645 -1.775831
646 -1.778496
647 -1.77989
648 -1.782772
649 -1.784584
650 -1.788427
651 -1.790384
652 -1.794073
653 -1.795659
654 -1.799853
655 -1.80142
656 -1.805518
657 -1.808022
658 -1.813395
659 -1.816121
660 -1.820972
661 -1.824583
662 -1.829389
663 -1.833483
664 -1.838836
665 -1.842811
666 -1.848006
667 -1.850358
668 -1.854225
669 -1.857053
670 -1.861214
671 -1.865407
672 -1.870149
673 -1.874915
674 -1.879998
675 -1.884441
676 -1.88968
677 -1.893253
678 -1.898217
679 -1.900643
680 -1.904848
681 -1.907911
682 -1.911797
683 -1.915296
684 -1.919118
685 -1.922061
686 -1.925972
687 -1.928596
688 -1.931366
689 -1.932814
690 -1.934459
691 -1.935078
692 -1.936755
693 -1.937248
694 -1.937428
695 -1.937117
696 -1.937409
697 -1.935892
698 -1.934819
699 -1.932127
700 -1.929625
701 -1.925187
702 -1.922079
703 -1.917779
704 -1.914751
705 -1.909943
706 -1.906033
707 -1.900868
708 -1.897131
709 -1.891887
710 -1.88815
711 -1.883845
712 -1.880388
713 -1.875146
714 -1.871453
715 -1.866183
716 -1.861722
717 -1.856887
718 -1.853318
719 -1.848126
720 -1.844535
721 -1.83909
722 -1.834489
723 -1.829586
724 -1.82571
725 -1.819992
726 -1.815822
727 -1.809521
728 -1.804739
729 -1.799347
730 -1.794276
731 -1.787698
732 -1.78325
733 -1.777981
734 -1.773509
735 -1.767802
736 -1.76388
737 -1.759147
738 -1.754944
739 -1.749656
740 -1.745906
741 -1.74041
742 -1.735668
743 -1.730238
744 -1.726399
745 -1.721329
746 -1.716872
747 -1.711096
748 -1.706552
749 -1.70214
750 -1.697765
751 -1.692806
752 -1.689983
753 -1.686056
754 -1.683475
755 -1.679267
756 -1.675538
757 -1.671384
758 -1.668858
759 -1.664859
760 -1.662019
761 -1.658792
762 -1.656646
763 -1.653706
764 -1.652618
765 -1.651212
766 -1.650107
767 -1.64884
768 -1.648578
769 -1.647021
770 -1.647474
771 -1.645593
772 -1.645286
773 -1.642739
774 -1.642366
775 -1.640478
776 -1.639069
777 -1.636666
778 -1.635405
779 -1.634082
780 -1.632921
781 -1.630522
782 -1.629249
783 -1.625601
784 -1.623408
785 -1.621093
786 -1.618747
787 -1.615649
788 -1.613123
789 -1.610828
790 -1.607642
791 -1.603409
792 -1.600021
793 -1.595553
794 -1.59178
795 -1.587537
796 -1.584246
797 -1.580577
798 -1.579434
799 -1.577523
800 -1.577107
801 -1.576878
802 -1.57786
803 -1.578584
804 -1.580408
805 -1.583041
806 -1.586617
807 -1.59037
808 -1.594162
809 -1.597358
810 -1.602802
811 -1.605932
812 -1.610602
813 -1.616472
814 -1.621757
815 -1.626997
816 -1.632373
817 -1.636827
818 -1.641498
819 -1.64591
820 -1.649843
821 -1.654156
822 -1.659185
823 -1.662674
824 -1.668874
825 -1.673097
826 -1.677704
827 -1.680991
828 -1.684451
829 -1.687259
830 -1.69028
831 -1.692299
832 -1.695343
833 -1.696433
834 -1.698856
835 -1.700111
836 -1.7021
837 -1.703182
838 -1.704949
839 -1.705714
840 -1.707382
841 -1.707718
842 -1.709003
843 -1.709177
844 -1.709007
845 -1.708594
846 -1.708743
847 -1.708303
848 -1.708585
849 -1.707992
850 -1.707747
851 -1.707205
852 -1.70696
853 -1.707111
854 -1.706475
855 -1.706309
856 -1.705757
857 -1.70556
858 -1.705103
859 -1.706047
860 -1.705815
861 -1.705453
862 -1.705368
863 -1.706649
864 -1.707331
865 -1.708836
866 -1.709905
867 -1.712713
868 -1.71446
869 -1.716062
870 -1.717961
871 -1.720518
872 -1.722825
873 -1.726532
874 -1.728543
875 -1.731496
876 -1.734259
877 -1.737572
878 -1.739988
879 -1.743232
880 -1.746583
881 -1.750565
882 -1.753887
883 -1.759148
884 -1.76392
885 -1.769037
886 -1.772766
887 -1.778318
888 -1.782691
889 -1.786911
890 -1.7902
891 -1.794511
892 -1.797453
893 -1.801734
894 -1.805175
895 -1.808848
896 -1.811672
897 -1.814554
898 -1.816893
899 -1.818683
900 -1.820538
901 -1.822621
902 -1.823861
903 -1.823504
904 -1.823189
905 -1.822196
906 -1.820718
907 -1.818177
908 -1.815738
909 -1.813214
910 -1.810609
911 -1.806208
912 -1.802303
913 -1.798487
914 -1.794618
915 -1.7919
916 -1.787974
917 -1.784658
918 -1.779884
919 -1.777214
920 -1.77331
921 -1.768792
922 -1.763969
923 -1.761406
924 -1.757716
925 -1.755549
926 -1.752292
927 -1.750151
928 -1.74694
929 -1.744112
930 -1.741946
931 -1.73948
932 -1.73654
933 -1.734772
934 -1.732809
935 -1.731517
936 -1.729578
937 -1.728085
938 -1.726452
939 -1.724601
940 -1.723109
941 -1.722532
942 -1.722701
943 -1.723775
944 -1.72271
945 -1.72238
946 -1.719843
947 -1.718466
948 -1.717362
949 -1.716471
950 -1.714767
951 -1.711853
952 -1.709948
953 -1.70795
954 -1.706187
955 -1.704885
956 -1.704555
957 -1.703697
958 -1.703345
959 -1.704121
960 -1.705606
961 -1.706693
962 -1.708527
963 -1.710303
964 -1.712706
965 -1.715543
966 -1.718742
967 -1.722046
968 -1.725807
969 -1.728539
970 -1.731975
971 -1.734127
972 -1.736818
973 -1.738318
974 -1.740607
975 -1.742152
976 -1.744573
977 -1.744787
978 -1.745899
979 -1.746239
980 -1.746936
981 -1.746236
982 -1.745975
983 -1.745274
984 -1.74485
985 -1.744678
986 -1.743963
987 -1.74323
988 -1.74332
989 -1.742218
990 -1.74165
991 -1.740654
992 -1.740275
993 -1.738739
994 -1.738083
995 -1.737119
996 -1.735907
997 -1.734362
998 -1.733503
999 -1.732096
1000 -1.731883
