"left_fin_moment"
"Iteration" "left_fin_moment"
503 0.08403371
504 0.08401307
505 0.08397691
506 0.08392398
507 0.08390306
508 0.0838448
509 0.08377072
510 0.08371469
511 0.08365925
512 0.08360538
513 0.083564
514 0.08351738
515 0.08345315
516 0.08341774
517 0.08337328
518 0.08333216
519 0.08328193
520 0.08322878
521 0.08319704
522 0.08317573
523 0.08316047
524 0.08319272
525 0.08324422
526 0.08334774
527 0.08342719
528 0.08352219
529 0.08360185
530 0.08371593
531 0.08375324
532 0.08378586
533 0.0838198
534 0.08388004
535 0.08395784
536 0.08401607
537 0.08414428
538 0.08429204
539 0.08440027
540 0.08459676
541 0.08470409
542 0.08485006
543 0.08493461
544 0.08504352
545 0.08506319
546 0.08511639
547 0.08520298
548 0.08535597
549 0.08552317
550 0.08567016
551 0.08580073
552 0.08593439
553 0.08607739
554 0.0862057
555 0.08631197
556 0.08643702
557 0.08649453
558 0.08659025
559 0.08664906
560 0.08671743
561 0.086808
562 0.08687726
563 0.0869289
564 0.08689047
565 0.08684828
566 0.08684584
567 0.08678588
568 0.08667152
569 0.08651957
570 0.08639793
571 0.08625785
572 0.08608964
573 0.08590553
574 0.08569276
575 0.08546519
576 0.08518599
577 0.08492242
578 0.08466315
579 0.08441453
580 0.08414225
581 0.08388412
582 0.08362599
583 0.08336754
584 0.08310349
585 0.0828621
586 0.08260377
587 0.08238462
588 0.08217198
589 0.08199371
590 0.0818295
591 0.08172758
592 0.08161471
593 0.08154672
594 0.08144666
595 0.08138972
596 0.08132205
597 0.08130977
598 0.08130312
599 0.08127259
600 0.08128568
601 0.08128308
602 0.08130078
603 0.08132285
604 0.08136901
605 0.08139609
606 0.0813521
607 0.08135825
608 0.08130956
609 0.08131155
610 0.08133599
611 0.0814137
612 0.08148515
613 0.08155267
614 0.08162647
615 0.08173996
616 0.08184884
617 0.08197528
618 0.08207878
619 0.08217803
620 0.08228516
621 0.08237832
622 0.08249509
623 0.08254939
624 0.08261627
625 0.08268427
626 0.08273594
627 0.08281319
628 0.08290093
629 0.08294193
630 0.08297201
631 0.08297984
632 0.08299915
633 0.08297968
634 0.08295918
635 0.08294353
636 0.08287551
637 0.08279055
638 0.08266953
639 0.0826024
640 0.08255281
641 0.08252044
642 0.08241435
643 0.08231148
644 0.08217957
645 0.08209872
646 0.08198661
647 0.08187468
648 0.0817551
649 0.0816481
650 0.08150198
651 0.08139996
652 0.08127461
653 0.0811703
654 0.08104694
655 0.08093517
656 0.08078725
657 0.08067784
658 0.08053692
659 0.08042093
660 0.0802903
661 0.08018572
662 0.08010534
663 0.08005922
664 0.08000407
665 0.07996414
666 0.0800036
667 0.07997053
668 0.07999317
669 0.08002489
670 0.08007884
671 0.08012128
672 0.08017186
673 0.08019131
674 0.08018728
675 0.0801685
676 0.08011682
677 0.08010626
678 0.08010021
679 0.08006972
680 0.08002016
681 0.07994768
682 0.07989901
683 0.07987623
684 0.0798052
685 0.07971957
686 0.07961062
687 0.07951257
688 0.07940961
689 0.07929858
690 0.07915425
691 0.07900205
692 0.07885791
693 0.07867559
694 0.07854199
695 0.07840113
696 0.07824294
697 0.07807061
698 0.07789658
699 0.07771608
700 0.07755797
701 0.07738598
702 0.07719708
703 0.07705424
704 0.07686478
705 0.07664295
706 0.07641053
707 0.07621486
708 0.07594392
709 0.07564181
710 0.07539196
711 0.07507107
712 0.07475661
713 0.07444195
714 0.07415898
715 0.07377087
716 0.07342818
717 0.0731142
718 0.0728033
719 0.07246422
720 0.07218956
721 0.07182304
722 0.07148848
723 0.07112255
724 0.07087752
725 0.07061901
726 0.07039214
727 0.07015051
728 0.06995752
729 0.06980735
730 0.06968664
731 0.0696069
732 0.06957421
733 0.06959477
734 0.06963708
735 0.06979113
736 0.06989732
737 0.07004507
738 0.07018467
739 0.07040484
740 0.07057393
741 0.07081021
742 0.07103346
743 0.07123394
744 0.07142112
745 0.07162068
746 0.07182252
747 0.07203502
748 0.07224181
749 0.07243819
750 0.07260454
751 0.072759
752 0.07288735
753 0.07295913
754 0.073034
755 0.07311613
756 0.07321168
757 0.07328316
758 0.07334236
759 0.0734003
760 0.07342678
761 0.07342267
762 0.07343281
763 0.07342739
764 0.07345132
765 0.07344683
766 0.07351759
767 0.07356518
768 0.07362774
769 0.07370867
770 0.07379852
771 0.07392286
772 0.07406159
773 0.07428565
774 0.07448363
775 0.07466618
776 0.07489114
777 0.07508897
778 0.07532991
779 0.0755057
780 0.07570976
781 0.07598074
782 0.07626685
783 0.07663737
784 0.07689808
785 0.07713784
786 0.07741424
787 0.07772461
788 0.07793421
789 0.07822444
790 0.07856716
791 0.07886916
792 0.07913526
793 0.07946334
794 0.07974961
795 0.07999712
796 0.08016962
797 0.08045547
798 0.0806028
799 0.0807806
800 0.08090281
801 0.08102757
802 0.08108717
803 0.08107489
804 0.08099615
805 0.08091776
806 0.08075114
807 0.08056894
808 0.08035837
809 0.08016127
810 0.07992886
811 0.07974635
812 0.07950361
813 0.07920919
814 0.0788878
815 0.07850528
816 0.07818078
817 0.07801032
818 0.07779096
819 0.07760447
820 0.0774193
821 0.0772628
822 0.07705539
823 0.07695253
824 0.07675844
825 0.07654813
826 0.07644059
827 0.07642859
828 0.07644597
829 0.07643077
830 0.07644754
831 0.07651082
832 0.07651755
833 0.07665394
834 0.07675835
835 0.07686083
836 0.07703204
837 0.07711223
838 0.07721782
839 0.07738685
840 0.07752351
841 0.07775095
842 0.07796471
843 0.07817355
844 0.07834633
845 0.07854435
846 0.07868849
847 0.07883471
848 0.07897066
849 0.07910084
850 0.07926057
851 0.07933493
852 0.07942481
853 0.07949457
854 0.07960687
855 0.07972263
856 0.0797179
857 0.07975519
858 0.07978335
859 0.07984071
860 0.07989918
861 0.07990903
862 0.07983136
863 0.07974549
864 0.07962252
865 0.07950963
866 0.07932864
867 0.07918683
868 0.0789917
869 0.07879651
870 0.07860582
871 0.07839803
872 0.07816687
873 0.07789265
874 0.07761192
875 0.07729186
876 0.07700541
877 0.07668205
878 0.0763709
879 0.07606525
880 0.07575598
881 0.0754798
882 0.07518957
883 0.07489181
884 0.07459953
885 0.07434434
886 0.07405606
887 0.073833
888 0.07360283
889 0.07341781
890 0.07328434
891 0.07316822
892 0.07312675
893 0.07306866
894 0.07302082
895 0.07299281
896 0.07301744
897 0.07304464
898 0.07308999
899 0.0731628
900 0.07322607
901 0.07332689
902 0.07344142
903 0.07360187
904 0.07379529
905 0.07399295
906 0.07422107
907 0.07446735
908 0.07473393
909 0.07505513
910 0.07534686
911 0.07566519
912 0.07594287
913 0.07622561
914 0.07650498
915 0.07678275
916 0.07701321
917 0.07724875
918 0.07749762
919 0.07769473
920 0.07792305
921 0.07815752
922 0.07834803
923 0.07850705
924 0.07861383
925 0.07863662
926 0.078734
927 0.07880282
928 0.07885854
929 0.07887644
930 0.07885653
931 0.07887061
932 0.07877441
933 0.07869692
934 0.0786114
935 0.07849878
936 0.07843347
937 0.07837899
938 0.07827926
939 0.07818568
940 0.0780495
941 0.07791458
942 0.07775384
943 0.07756741
944 0.07739209
945 0.07723194
946 0.07710697
947 0.07696842
948 0.07679169
949 0.07665688
950 0.0765428
951 0.07646007
952 0.07639282
953 0.07632697
954 0.07628854
955 0.07625949
956 0.07620503
957 0.07618609
958 0.07615443
959 0.07612868
960 0.07611914
961 0.076114
962 0.07609907
963 0.07607844
964 0.07609304
965 0.0760856
966 0.07609605
967 0.0760884
968 0.07609886
969 0.0761318
970 0.07617118
971 0.07621721
972 0.07627948
973 0.07632829
974 0.07641897
975 0.07648356
976 0.07654346
977 0.07662227
978 0.07671666
979 0.07683744
980 0.07694097
981 0.07707869
982 0.07721478
983 0.0773509
984 0.07749372
985 0.07761232
986 0.07770888
987 0.07779459
988 0.07788564
989 0.07797016
990 0.07805066
991 0.07810239
992 0.07816102
993 0.07820627
994 0.07822967
995 0.07823762
996 0.07825334
997 0.07824713
998 0.07825031
999 0.07822993
1000 0.07817874
