"right_wing_drag"
"Iteration" "right_wing_drag"
280 0.3730286
281 0.384917
282 0.3752402
283 0.3865743
284 0.3735137
285 0.3843607
286 0.3732373
287 0.3852473
288 0.3733628
289 0.3835751
290 0.369577
291 0.3810939
292 0.3698973
293 0.3788772
294 0.3655441
295 0.3749326
296 0.3598578
297 0.3669876
298 0.3538247
299 0.3635224
300 0.3492354
301 0.3584006
302 0.3459184
303 0.3547462
304 0.3429154
305 0.3535317
306 0.3445141
307 0.353922
308 0.3430925
309 0.3549713
310 0.346394
311 0.3585394
312 0.3484522
313 0.3613275
314 0.3523721
315 0.3649327
316 0.3564582
317 0.3717265
318 0.3621104
319 0.3760311
320 0.3682545
321 0.3827869
322 0.372661
323 0.3864489
324 0.3752764
325 0.3846911
326 0.3721998
327 0.3832131
328 0.3723071
329 0.3824168
330 0.3715442
331 0.3815407
332 0.3696508
333 0.3797138
334 0.3652903
335 0.3723766
336 0.3581063
337 0.3663803
338 0.3552065
339 0.3629689
340 0.3494023
341 0.356469
342 0.3424748
343 0.3491805
344 0.3353474
345 0.343619
346 0.3284601
347 0.3354067
348 0.3208412
349 0.3279337
350 0.3135071
351 0.3205432
352 0.3062577
353 0.3144473
354 0.3010204
355 0.3099151
356 0.2964553
357 0.3053788
358 0.292392
359 0.3010427
360 0.2894876
361 0.3001729
362 0.289465
363 0.3003336
364 0.2898852
365 0.3013441
366 0.2902497
367 0.3015944
368 0.2908987
369 0.3045161
370 0.2931905
371 0.3055583
372 0.2946357
373 0.3064663
374 0.2941644
375 0.3059318
376 0.2939591
377 0.3038863
378 0.2926817
379 0.3044174
380 0.2923325
381 0.3044967
382 0.2916119
383 0.3022559
384 0.2881057
385 0.298577
386 0.2843115
387 0.2958385
388 0.2826065
389 0.2943347
390 0.2813479
391 0.2937919
392 0.2804337
393 0.2914126
394 0.277305
395 0.2884681
396 0.2754365
397 0.2851791
398 0.2718399
399 0.2835598
400 0.2712235
401 0.2824525
402 0.2693001
403 0.2796667
404 0.2675214
405 0.2786958
406 0.2650677
407 0.2764413
408 0.2649094
409 0.2771472
410 0.2644745
411 0.2767342
412 0.2646781
413 0.2758287
414 0.2638704
415 0.2775291
416 0.2660198
417 0.2780002
418 0.2656976
419 0.2788094
420 0.2666337
421 0.2794502
422 0.2667435
423 0.2782347
424 0.2656685
425 0.2768697
426 0.2637963
427 0.2756805
428 0.2623659
429 0.2737321
430 0.2593603
431 0.269984
432 0.2565799
433 0.2670546
434 0.2530534
435 0.2623922
436 0.2490543
437 0.2580795
438 0.2439308
439 0.2526499
440 0.2379476
441 0.2462515
442 0.2311528
443 0.2398915
444 0.2253817
445 0.234393
446 0.2201238
447 0.2282784
448 0.2152332
449 0.2237868
450 0.2100718
451 0.2183801
452 0.2065333
453 0.2158903
454 0.2033935
455 0.2140565
456 0.2015891
457 0.2131277
458 0.2006133
459 0.2107761
460 0.1995838
461 0.2090778
462 0.198769
463 0.2104785
464 0.19972
465 0.2101167
466 0.2005502
467 0.2127025
468 0.2026981
469 0.2131865
470 0.2039958
471 0.2144527
472 0.2050406
473 0.215277
474 0.2057987
475 0.2167379
476 0.2073412
477 0.2175285
478 0.208272
479 0.2188753
480 0.2092899
481 0.2192115
482 0.2096431
483 0.2200075
484 0.2098507
485 0.219219
486 0.2097932
487 0.2209369
488 0.2092073
489 0.2189913
490 0.2077489
491 0.2188591
492 0.2072881
493 0.2170389
494 0.2046684
495 0.2164383
496 0.2038602
497 0.2156421
498 0.2042563
499 0.2162366
500 0.2040443
501 0.213161
502 0.2029622
503 0.2138022
504 0.2031714
505 0.2131009
506 0.2037953
507 0.2146779
508 0.204996
509 0.216933
510 0.2066656
511 0.2175246
512 0.2072932
513 0.2185754
514 0.2083948
515 0.2193974
516 0.2100097
517 0.2212596
518 0.2111514
519 0.2223489
520 0.2130806
521 0.2243389
522 0.215905
523 0.227066
524 0.2182345
525 0.2289273
526 0.220181
527 0.2312986
528 0.2222829
529 0.2326221
530 0.2239792
531 0.2345484
532 0.2251738
533 0.2356628
534 0.2267936
535 0.2369409
536 0.2279105
537 0.2387828
538 0.2293321
539 0.2395399
540 0.2300237
541 0.2400405
542 0.2298346
543 0.2403722
544 0.2298454
545 0.2395583
546 0.2293023
547 0.2398537
548 0.2289369
549 0.238585
550 0.228079
551 0.2375637
552 0.2261423
553 0.2362065
554 0.2248765
555 0.2348652
556 0.2233275
557 0.2342466
558 0.2229307
559 0.2333499
560 0.2219512
561 0.2319967
562 0.2207506
563 0.2317487
564 0.2212676
565 0.2314657
566 0.2201738
567 0.2307204
568 0.2197282
569 0.2312009
570 0.2202491
571 0.2309128
572 0.2193719
573 0.2300724
574 0.2189022
575 0.2304393
576 0.2196631
577 0.2299695
578 0.2185725
579 0.2286642
580 0.2172692
581 0.2280836
582 0.2169863
583 0.2263892
584 0.2144362
585 0.224136
586 0.2119771
587 0.2222118
588 0.2106301
589 0.2198724
590 0.2076172
591 0.2170612
592 0.2053711
593 0.2153611
594 0.2034853
595 0.2125403
596 0.2002281
597 0.2099148
598 0.198248
599 0.2086968
600 0.1972681
601 0.2064407
602 0.1948292
603 0.2041807
604 0.1928096
605 0.2031065
606 0.1919901
607 0.2007507
608 0.1894343
609 0.199471
610 0.1880232
611 0.1985292
612 0.1872257
613 0.196681
614 0.1854846
615 0.1953723
616 0.183754
617 0.1941432
618 0.1830859
619 0.1924839
620 0.1812112
621 0.1907853
622 0.1794562
623 0.1906034
624 0.1793803
625 0.1886001
626 0.1778589
627 0.1875054
628 0.1751879
629 0.1849734
630 0.1736306
631 0.1837125
632 0.1723524
633 0.1816143
634 0.1692677
635 0.1794342
636 0.1673418
637 0.1775649
638 0.1658012
639 0.1766739
640 0.1657226
641 0.1744561
642 0.1640488
643 0.1733469
644 0.162725
645 0.1720886
646 0.1610974
647 0.1703844
648 0.1595711
649 0.1682149
650 0.1570423
651 0.1664218
652 0.1550046
653 0.1633823
654 0.1530328
655 0.1612954
656 0.1508001
657 0.1598041
658 0.1485314
659 0.1568185
660 0.1471496
661 0.1547197
662 0.1442927
663 0.1527475
664 0.1415768
665 0.1496998
666 0.1389987
667 0.1472065
668 0.1381682
669 0.1471177
670 0.1373909
671 0.1471978
672 0.1371353
673 0.146628
674 0.1366068
675 0.1460601
676 0.1364793
677 0.1471146
678 0.1376128
679 0.1477481
680 0.1379527
681 0.1485467
682 0.1390625
683 0.1510376
684 0.1421474
685 0.1529988
686 0.1431355
687 0.1549982
688 0.1461759
689 0.1588217
690 0.150293
691 0.1621648
692 0.1528842
693 0.1649274
694 0.156208
695 0.169431
696 0.1601372
697 0.1716594
698 0.1617833
699 0.1738702
700 0.1642264
701 0.178188
702 0.1682934
703 0.1811765
704 0.1715558
705 0.1851317
706 0.1751682
707 0.1879877
708 0.1795653
709 0.1916747
710 0.1815737
711 0.194297
712 0.1842437
713 0.1965113
714 0.1871512
715 0.2002625
716 0.1906155
717 0.2026045
718 0.1925464
719 0.2047265
720 0.19561
721 0.2077104
722 0.1982841
723 0.2107198
724 0.2013056
725 0.2129763
726 0.2034882
727 0.2152722
728 0.204296
729 0.2161105
730 0.2058624
731 0.2182716
732 0.2084987
733 0.2202981
734 0.2109075
735 0.2231367
736 0.2135469
737 0.2246511
738 0.2142673
739 0.2266861
740 0.2172158
741 0.228444
742 0.2191736
743 0.23042
744 0.2213248
745 0.2325283
746 0.2220069
747 0.234424
748 0.2247301
749 0.2361439
750 0.226611
751 0.239166
752 0.230247
753 0.2405378
754 0.2324226
755 0.2429205
756 0.2337425
757 0.2439135
758 0.2355671
759 0.245559
760 0.2368246
761 0.2472705
762 0.2370387
763 0.2478651
764 0.239957
765 0.2495801
766 0.2389148
767 0.2494605
768 0.2383136
769 0.2485874
770 0.2397869
771 0.2499139
772 0.240412
773 0.2510003
774 0.2405138
775 0.2500114
776 0.2402308
777 0.249651
778 0.2401682
779 0.2503645
780 0.2397313
781 0.2498903
782 0.239724
783 0.2506642
784 0.2403821
785 0.2503091
786 0.2403892
787 0.250457
788 0.2398287
789 0.2507491
790 0.2403029
791 0.250383
792 0.2392492
793 0.2497654
794 0.2382715
795 0.2493402
796 0.2380811
797 0.2478067
798 0.2362475
799 0.2461104
800 0.2345569
801 0.2457273
802 0.2343973
803 0.2440692
804 0.2323493
805 0.2421428
806 0.2306682
807 0.2412139
808 0.2301446
809 0.2392097
810 0.2274256
811 0.2372766
812 0.2263618
813 0.2378243
814 0.2272424
815 0.2360712
816 0.2239541
817 0.233861
818 0.2229098
819 0.2353408
820 0.224758
821 0.2346084
822 0.2226061
823 0.233416
824 0.2219868
825 0.2341094
826 0.2243192
827 0.2340991
828 0.2228706
829 0.2336853
830 0.2231638
831 0.2348245
832 0.2244191
833 0.2334415
834 0.2214392
835 0.2315273
836 0.2198941
837 0.2309833
838 0.2197267
839 0.2285519
840 0.2153161
841 0.2247806
842 0.2124569
843 0.2234764
844 0.2112498
845 0.219803
846 0.2066251
847 0.215883
848 0.2034415
849 0.213663
850 0.2013185
851 0.2091979
852 0.1960204
853 0.2042663
854 0.1914978
855 0.2016953
856 0.1892085
857 0.1982245
858 0.1857895
859 0.1949613
860 0.1825755
861 0.1929497
862 0.1802148
863 0.1896653
864 0.1774765
865 0.1873809
866 0.1751254
867 0.1861706
868 0.17382
869 0.1833994
870 0.1714594
871 0.1814241
872 0.1699288
873 0.1808952
874 0.169713
875 0.1795143
876 0.1673962
877 0.1769161
878 0.1649513
879 0.1753296
880 0.1633387
881 0.1731058
882 0.1613216
883 0.1708267
884 0.1587774
885 0.1689162
886 0.1564946
887 0.1657065
888 0.153325
889 0.1622274
890 0.1503749
891 0.1610763
892 0.1493025
893 0.1585373
894 0.1471578
895 0.1565
896 0.1450783
897 0.1561322
898 0.1449978
899 0.1547258
900 0.1445118
901 0.1550056
902 0.1454171
903 0.1564062
904 0.1469486
905 0.1592455
906 0.1496384
907 0.1611577
908 0.1510688
909 0.1633542
910 0.1540575
911 0.1673182
912 0.158124
913 0.1719947
914 0.1631083
915 0.1760064
916 0.1663262
917 0.1795474
918 0.1705205
919 0.1842955
920 0.1753526
921 0.1881357
922 0.1784596
923 0.1915133
924 0.1822369
925 0.1956662
926 0.1868011
927 0.1994232
928 0.1887048
929 0.2017735
930 0.1916649
931 0.2053461
932 0.1958344
933 0.2078773
934 0.1972431
935 0.2105751
936 0.2000191
937 0.2135737
938 0.2040491
939 0.2156631
940 0.2049367
941 0.217018
942 0.2068996
943 0.2203683
944 0.2102757
945 0.2223184
946 0.2118564
947 0.2240744
948 0.2139516
949 0.2265176
950 0.2163528
951 0.2284635
952 0.2181433
953 0.2302791
954 0.219615
955 0.2318925
956 0.2214125
957 0.2327493
958 0.2222962
959 0.2342434
960 0.2240262
961 0.2364665
962 0.2261091
963 0.2377207
964 0.2269638
965 0.2384244
966 0.2277918
967 0.2400062
968 0.2295156
969 0.2406278
970 0.2298547
971 0.241482
972 0.2306896
973 0.2428025
974 0.2314529
975 0.2426258
976 0.2313495
977 0.242913
978 0.2318705
979 0.2442583
980 0.2327881
981 0.2440461
982 0.2324132
983 0.2439899
984 0.2321987
985 0.2440629
986 0.2324091
987 0.2434114
988 0.2320683
989 0.2432588
990 0.2318987
991 0.2439198
992 0.2327954
993 0.2434728
994 0.2324405
995 0.2432946
996 0.2328517
997 0.244614
998 0.2342075
999 0.2453895
1000 0.2351409
