"right_leg_lift"
"Iteration" "right_leg_lift"
426 -0.08122391
427 -0.0812435
428 -0.08126206
429 -0.08127952
430 -0.08129664
431 -0.08131178
432 -0.08132868
433 -0.08134458
434 -0.08136204
435 -0.08137744
436 -0.0813939
437 -0.08141021
438 -0.08142236
439 -0.08143613
440 -0.08144891
441 -0.0814639
442 -0.08147677
443 -0.0814905
444 -0.08150213
445 -0.08151567
446 -0.08152949
447 -0.08154323
448 -0.0815593
449 -0.0815732
450 -0.08159396
451 -0.08160932
452 -0.0816277
453 -0.08164462
454 -0.08166294
455 -0.08167978
456 -0.08169674
457 -0.08171316
458 -0.08172813
459 -0.08174103
460 -0.08175712
461 -0.08177041
462 -0.08178814
463 -0.08180479
464 -0.08181887
465 -0.0818295
466 -0.08183991
467 -0.08184965
468 -0.08185741
469 -0.08186176
470 -0.08186314
471 -0.08186029
472 -0.08185785
473 -0.08185177
474 -0.08184405
475 -0.08183403
476 -0.08181883
477 -0.08180277
478 -0.08178155
479 -0.08176287
480 -0.08174044
481 -0.0817216
482 -0.08170148
483 -0.08168302
484 -0.08165962
485 -0.08163989
486 -0.08162241
487 -0.08160505
488 -0.08159009
489 -0.08157697
490 -0.08156751
491 -0.08156118
492 -0.08155632
493 -0.08155476
494 -0.08155507
495 -0.08155491
496 -0.08155426
497 -0.08155846
498 -0.08156381
499 -0.08157051
500 -0.08157639
501 -0.08158367
502 -0.08159252
503 -0.08160094
504 -0.08160973
505 -0.08161578
506 -0.08162092
507 -0.08162312
508 -0.0816228
509 -0.08162163
510 -0.0816163
511 -0.08160615
512 -0.08159328
513 -0.08157828
514 -0.08156368
515 -0.08154759
516 -0.08152923
517 -0.08151396
518 -0.08149917
519 -0.08148441
520 -0.08146879
521 -0.08145191
522 -0.08143374
523 -0.08141375
524 -0.08139467
525 -0.08137833
526 -0.08135841
527 -0.08134534
528 -0.08133265
529 -0.08132645
530 -0.08131908
531 -0.0813161
532 -0.08131339
533 -0.08131219
534 -0.08131149
535 -0.08131269
536 -0.08131386
537 -0.08131326
538 -0.08131477
539 -0.08131246
540 -0.08131091
541 -0.08130822
542 -0.08130503
543 -0.0813031
544 -0.08130018
545 -0.08129669
546 -0.08129205
547 -0.08128641
548 -0.08127806
549 -0.08126952
550 -0.08126242
551 -0.08125608
552 -0.08125078
553 -0.08124478
554 -0.08123899
555 -0.08123442
556 -0.08122685
557 -0.0812206
558 -0.08122014
559 -0.08121855
560 -0.08121899
561 -0.08122111
562 -0.08122448
563 -0.08123124
564 -0.08124641
565 -0.08126161
566 -0.08128025
567 -0.08129137
568 -0.08130703
569 -0.08132301
570 -0.08133853
571 -0.08135407
572 -0.0813674
573 -0.08137813
574 -0.08138563
575 -0.08139552
576 -0.08140577
577 -0.08141515
578 -0.08142284
579 -0.08142652
580 -0.08142571
581 -0.08141943
582 -0.08141287
583 -0.08140637
584 -0.08140128
585 -0.08139654
586 -0.08139237
587 -0.08138689
588 -0.08138102
589 -0.08137581
590 -0.08137012
591 -0.0813663
592 -0.0813584
593 -0.0813481
594 -0.08134246
595 -0.08133963
596 -0.08134118
597 -0.08134218
598 -0.08134218
599 -0.08133942
600 -0.08134186
601 -0.08134672
602 -0.08135226
603 -0.08135648
604 -0.08136381
605 -0.08137405
606 -0.08137666
607 -0.08137809
608 -0.08138302
609 -0.08138791
610 -0.0813922
611 -0.08139253
612 -0.0813939
613 -0.08138958
614 -0.08138377
615 -0.08137602
616 -0.08137225
617 -0.08136238
618 -0.08135223
619 -0.08134267
620 -0.08133325
621 -0.08132191
622 -0.08130653
623 -0.08129054
624 -0.08127847
625 -0.08126616
626 -0.08125606
627 -0.08124119
628 -0.08122376
629 -0.08121061
630 -0.08119909
631 -0.08118751
632 -0.08118156
633 -0.0811749
634 -0.0811708
635 -0.08116981
636 -0.08117162
637 -0.08117131
638 -0.08117007
639 -0.08117642
640 -0.0811807
641 -0.08117913
642 -0.08117738
643 -0.08117315
644 -0.08116935
645 -0.08116506
646 -0.08116221
647 -0.08115973
648 -0.08115556
649 -0.08115038
650 -0.08114026
651 -0.08112982
652 -0.08111772
653 -0.08110471
654 -0.08109032
655 -0.0810753
656 -0.08105333
657 -0.0810314
658 -0.08100954
659 -0.08098882
660 -0.08096929
661 -0.08095156
662 -0.08093599
663 -0.08092158
664 -0.08090547
665 -0.08089324
666 -0.08088367
667 -0.08087738
668 -0.08087237
669 -0.08086854
670 -0.08087013
671 -0.08086601
672 -0.08087079
673 -0.08087929
674 -0.08089277
675 -0.08090375
676 -0.08092264
677 -0.08093234
678 -0.08094127
679 -0.0809489
680 -0.08095598
681 -0.08095971
682 -0.08096294
683 -0.08096577
684 -0.08096723
685 -0.08096266
686 -0.0809607
687 -0.08095746
688 -0.08095136
689 -0.08094265
690 -0.08093323
691 -0.08092193
692 -0.08091038
693 -0.08089642
694 -0.08087953
695 -0.08086177
696 -0.08085106
697 -0.08084117
698 -0.08083056
699 -0.08081976
700 -0.08080801
701 -0.08079977
702 -0.08079797
703 -0.08080223
704 -0.08081121
705 -0.08082716
706 -0.08084643
707 -0.0808704
708 -0.08088832
709 -0.08091033
710 -0.08093277
711 -0.08095669
712 -0.08098396
713 -0.0810148
714 -0.08104191
715 -0.08108157
716 -0.08111627
717 -0.08114916
718 -0.08118466
719 -0.08122203
720 -0.08125553
721 -0.08128486
722 -0.08131491
723 -0.08134644
724 -0.08137374
725 -0.08139982
726 -0.0814234
727 -0.08145139
728 -0.08147968
729 -0.081506
730 -0.08153776
731 -0.08156543
732 -0.08158972
733 -0.08161316
734 -0.08162791
735 -0.08164124
736 -0.08165853
737 -0.08167455
738 -0.08169108
739 -0.08171275
740 -0.08172974
741 -0.08175199
742 -0.08177469
743 -0.08179469
744 -0.08181436
745 -0.0818304
746 -0.08184621
747 -0.0818635
748 -0.08187857
749 -0.08189424
750 -0.08190259
751 -0.08191174
752 -0.08191343
753 -0.08191001
754 -0.08190893
755 -0.08189518
756 -0.08187343
757 -0.08184366
758 -0.08181597
759 -0.08177261
760 -0.08172651
761 -0.08167832
762 -0.0816295
763 -0.08157344
764 -0.08152893
765 -0.08147055
766 -0.08140295
767 -0.08134433
768 -0.08127666
769 -0.08120952
770 -0.08114586
771 -0.08107104
772 -0.08099362
773 -0.08089878
774 -0.08082529
775 -0.08076902
776 -0.08069765
777 -0.08063704
778 -0.08057836
779 -0.0805326
780 -0.0804894
781 -0.08045051
782 -0.08041061
783 -0.08038522
784 -0.08036436
785 -0.08034291
786 -0.08031986
787 -0.08030049
788 -0.08028387
789 -0.08027539
790 -0.08026852
791 -0.08026436
792 -0.08025336
793 -0.08024243
794 -0.08023386
795 -0.08022205
796 -0.08021427
797 -0.08021009
798 -0.08020655
799 -0.08020484
800 -0.0802085
801 -0.08020314
802 -0.08020671
803 -0.08019981
804 -0.08018372
805 -0.08016935
806 -0.08016009
807 -0.08014563
808 -0.08013451
809 -0.08012338
810 -0.08011308
811 -0.0801072
812 -0.08010653
813 -0.08010442
814 -0.08011071
815 -0.08011975
816 -0.08013302
817 -0.08014258
818 -0.08015276
819 -0.08016654
820 -0.08017507
821 -0.08019268
822 -0.0802111
823 -0.08021402
824 -0.08022467
825 -0.08024277
826 -0.0802631
827 -0.08027995
828 -0.08029459
829 -0.08030089
830 -0.08031555
831 -0.08032928
832 -0.08034513
833 -0.08035461
834 -0.08036735
835 -0.08038522
836 -0.0803965
837 -0.08041084
838 -0.08042428
839 -0.0804423
840 -0.08045841
841 -0.08048034
842 -0.08049372
843 -0.08051558
844 -0.08053331
845 -0.08055138
846 -0.08057176
847 -0.08059148
848 -0.08062055
849 -0.08065389
850 -0.08068257
851 -0.08071323
852 -0.08074516
853 -0.08077943
854 -0.08081263
855 -0.08084868
856 -0.08087903
857 -0.08090828
858 -0.08094339
859 -0.08097215
860 -0.08098996
861 -0.08100619
862 -0.08101894
863 -0.08103536
864 -0.08104448
865 -0.08105659
866 -0.08107138
867 -0.08108297
868 -0.08109356
869 -0.08110572
870 -0.08111627
871 -0.0811253
872 -0.08112594
873 -0.08113363
874 -0.08114181
875 -0.08115177
876 -0.08116143
877 -0.08117481
878 -0.08118728
879 -0.08120114
880 -0.08121783
881 -0.08123758
882 -0.08125971
883 -0.08128119
884 -0.08130446
885 -0.08133595
886 -0.08137149
887 -0.08140703
888 -0.08144062
889 -0.08147766
890 -0.08151336
891 -0.08154543
892 -0.0815774
893 -0.08160695
894 -0.0816342
895 -0.08165803
896 -0.08168045
897 -0.08169518
898 -0.08170858
899 -0.08171448
900 -0.08171386
901 -0.08171384
902 -0.08171232
903 -0.08170976
904 -0.08170103
905 -0.08169364
906 -0.08168024
907 -0.081668
908 -0.08164512
909 -0.08161523
910 -0.08158038
911 -0.08154918
912 -0.08151338
913 -0.08148762
914 -0.08146453
915 -0.08144441
916 -0.08141897
917 -0.08140143
918 -0.0813812
919 -0.08135837
920 -0.08134287
921 -0.08133146
922 -0.08131723
923 -0.08130457
924 -0.08129012
925 -0.08128084
926 -0.08127426
927 -0.08127376
928 -0.08127261
929 -0.08126474
930 -0.0812551
931 -0.08123871
932 -0.08122675
933 -0.08121025
934 -0.08119372
935 -0.08117694
936 -0.08115856
937 -0.08114556
938 -0.08113486
939 -0.08112013
940 -0.08110674
941 -0.08109479
942 -0.08108313
943 -0.08106655
944 -0.08105637
945 -0.08104177
946 -0.08102927
947 -0.08101714
948 -0.08100925
949 -0.0810008
950 -0.08099657
951 -0.08099139
952 -0.08099272
953 -0.08099555
954 -0.08100839
955 -0.08101908
956 -0.08102718
957 -0.08103419
958 -0.081043
959 -0.08105134
960 -0.08105817
961 -0.08106934
962 -0.08107372
963 -0.08107673
964 -0.08107722
965 -0.08108022
966 -0.0810779
967 -0.08107236
968 -0.08106431
969 -0.08105388
970 -0.08104228
971 -0.08103095
972 -0.08101807
973 -0.08100495
974 -0.08098835
975 -0.08097542
976 -0.08096126
977 -0.08094773
978 -0.08093632
979 -0.0809243
980 -0.0809117
981 -0.08090299
982 -0.08089084
983 -0.08087996
984 -0.08087475
985 -0.08086839
986 -0.08087068
987 -0.08087427
988 -0.08088239
989 -0.08088912
990 -0.08089972
991 -0.08091357
992 -0.080926
993 -0.08093973
994 -0.08095167
995 -0.08096446
996 -0.08097889
997 -0.08099443
998 -0.0810094
999 -0.08102404
1000 -0.08104026
