"left_leg_moment"
"Iteration" "left_leg_moment"
152 -0.03449878
153 -0.0345055
154 -0.03451771
155 -0.03451768
156 -0.03453195
157 -0.03451518
158 -0.0345047
159 -0.03452275
160 -0.03450237
161 -0.03448332
162 -0.03444723
163 -0.03440364
164 -0.03437191
165 -0.03430393
166 -0.03425171
167 -0.03417097
168 -0.03408645
169 -0.03399083
170 -0.03388377
171 -0.0337643
172 -0.0336534
173 -0.03352008
174 -0.03340773
175 -0.03328195
176 -0.03314039
177 -0.03298938
178 -0.03284964
179 -0.03272289
180 -0.03260592
181 -0.03249413
182 -0.03237719
183 -0.03226141
184 -0.03214863
185 -0.03203791
186 -0.0319428
187 -0.03186297
188 -0.03176767
189 -0.03167225
190 -0.03158494
191 -0.03150283
192 -0.03143237
193 -0.03136343
194 -0.03128765
195 -0.03120306
196 -0.03111106
197 -0.03103286
198 -0.03096472
199 -0.03088754
200 -0.03081143
201 -0.03074641
202 -0.03066732
203 -0.03059423
204 -0.03051582
205 -0.03041936
206 -0.03035279
207 -0.03028618
208 -0.03022983
209 -0.03016101
210 -0.03009248
211 -0.03003076
212 -0.02996174
213 -0.02990412
214 -0.02985761
215 -0.02980522
216 -0.02975498
217 -0.02971344
218 -0.02966611
219 -0.02962032
220 -0.02958474
221 -0.02955101
222 -0.0295371
223 -0.02950222
224 -0.029476
225 -0.02944911
226 -0.02943687
227 -0.02942144
228 -0.02941043
229 -0.02939857
230 -0.0293865
231 -0.0293751
232 -0.02936777
233 -0.02935674
234 -0.02933337
235 -0.02931366
236 -0.02930118
237 -0.02929747
238 -0.02928885
239 -0.02927137
240 -0.02925839
241 -0.02923082
242 -0.02919924
243 -0.02917762
244 -0.02915083
245 -0.02912709
246 -0.02910526
247 -0.0290777
248 -0.02904752
249 -0.02901861
250 -0.02902073
251 -0.02901211
252 -0.02899035
253 -0.02895886
254 -0.02892896
255 -0.02893854
256 -0.02893915
257 -0.02893164
258 -0.02891635
259 -0.02890819
260 -0.02891281
261 -0.02890256
262 -0.02889035
263 -0.02888904
264 -0.02889492
265 -0.02890147
266 -0.0289005
267 -0.02889473
268 -0.02888377
269 -0.02888235
270 -0.02888348
271 -0.02888793
272 -0.02888593
273 -0.02888458
274 -0.02887656
275 -0.02886135
276 -0.02885804
277 -0.0288594
278 -0.02885199
279 -0.02885155
280 -0.02884592
281 -0.02884779
282 -0.02885044
283 -0.02884879
284 -0.02885505
285 -0.02885303
286 -0.02885367
287 -0.02885617
288 -0.02885312
289 -0.02885206
290 -0.02885309
291 -0.0288507
292 -0.02883771
293 -0.02883332
294 -0.0288283
295 -0.02882597
296 -0.0288281
297 -0.02882781
298 -0.02882833
299 -0.02882865
300 -0.02883185
301 -0.02882913
302 -0.02883099
303 -0.02882801
304 -0.0288235
305 -0.02882434
306 -0.02882182
307 -0.02882268
308 -0.02883003
309 -0.02883591
310 -0.02883568
311 -0.02884211
312 -0.02885061
313 -0.02885235
314 -0.02885599
315 -0.02886179
316 -0.02886944
317 -0.02887923
318 -0.0288898
319 -0.02890183
320 -0.02891318
321 -0.02893199
322 -0.02894986
323 -0.02896924
324 -0.02898346
325 -0.02899676
326 -0.02900697
327 -0.02902137
328 -0.02902638
329 -0.02903649
330 -0.02904917
331 -0.02906158
332 -0.02907406
333 -0.02908429
334 -0.02909431
335 -0.02910512
336 -0.02911239
337 -0.02912083
338 -0.02913217
339 -0.02913624
340 -0.02914168
341 -0.02915355
342 -0.02916198
343 -0.02916904
344 -0.02917605
345 -0.02918226
346 -0.02918819
347 -0.02919653
348 -0.02920598
349 -0.02921433
350 -0.02922014
351 -0.02922552
352 -0.02923251
353 -0.02924372
354 -0.0292509
355 -0.0292604
356 -0.02927436
357 -0.02928627
358 -0.02929444
359 -0.02930035
360 -0.02931038
361 -0.02931781
362 -0.02932538
363 -0.02933088
364 -0.02933874
365 -0.02934846
366 -0.02935912
367 -0.02936782
368 -0.02937254
369 -0.02937602
370 -0.0293763
371 -0.02938334
372 -0.02938588
373 -0.02938856
374 -0.02939703
375 -0.02939834
376 -0.0294085
377 -0.02941563
378 -0.02942111
379 -0.02942246
380 -0.02942407
381 -0.02942687
382 -0.02942798
383 -0.02943486
384 -0.02944012
385 -0.02944218
386 -0.02944332
387 -0.02944411
388 -0.02945049
389 -0.02945475
390 -0.02945263
391 -0.02945404
392 -0.0294534
393 -0.02945585
394 -0.02945339
395 -0.02945445
396 -0.02945925
397 -0.02946269
398 -0.02946948
399 -0.02947186
400 -0.02947414
401 -0.02947277
402 -0.02947484
403 -0.02947497
404 -0.02947615
405 -0.02947618
406 -0.02947818
407 -0.0294844
408 -0.02948301
409 -0.02948108
410 -0.02947954
411 -0.02947861
412 -0.02948149
413 -0.0294826
414 -0.02948563
415 -0.02948277
416 -0.02947843
417 -0.02947979
418 -0.0294773
419 -0.02947361
420 -0.02946798
421 -0.02946403
422 -0.02946228
423 -0.02946205
424 -0.02946028
425 -0.02945605
426 -0.02945286
427 -0.02944811
428 -0.0294443
429 -0.02944042
430 -0.02943842
431 -0.02943655
432 -0.02943544
433 -0.02943225
434 -0.02942848
435 -0.02942512
436 -0.02942123
437 -0.02941754
438 -0.02941414
439 -0.02941115
440 -0.02940638
441 -0.02939994
442 -0.02939374
443 -0.02938663
444 -0.02938237
445 -0.02937484
446 -0.02936945
447 -0.02936258
448 -0.02935554
449 -0.02934843
450 -0.02933932
451 -0.0293327
452 -0.02932383
453 -0.02931432
454 -0.02930431
455 -0.02929298
456 -0.02928325
457 -0.02927377
458 -0.02926446
459 -0.0292559
460 -0.02924647
461 -0.02923662
462 -0.02922401
463 -0.02921199
464 -0.02920293
465 -0.02919427
466 -0.02918509
467 -0.02917585
468 -0.02916648
469 -0.02915741
470 -0.02914771
471 -0.02913911
472 -0.02912949
473 -0.02912137
474 -0.0291125
475 -0.02910578
476 -0.02909901
477 -0.02909339
478 -0.02908638
479 -0.02908088
480 -0.02907387
481 -0.02906693
482 -0.02906124
483 -0.02905559
484 -0.02904752
485 -0.02904059
486 -0.029035
487 -0.02902924
488 -0.02902333
489 -0.02901802
490 -0.02901245
491 -0.02900708
492 -0.02900123
493 -0.02899559
494 -0.02899151
495 -0.02898801
496 -0.02898486
497 -0.02898126
498 -0.02897714
499 -0.02897264
500 -0.02896908
501 -0.02896673
502 -0.02896472
503 -0.02896253
504 -0.0289604
505 -0.02895865
506 -0.02895767
507 -0.02895719
508 -0.02895604
509 -0.02895578
510 -0.028956
511 -0.02895548
512 -0.02895496
513 -0.02895593
514 -0.02895773
515 -0.02895868
516 -0.02895959
517 -0.02896078
518 -0.02896236
519 -0.02896352
520 -0.02896625
521 -0.02896813
522 -0.02896966
523 -0.02897166
524 -0.02897439
525 -0.02897734
526 -0.02897937
527 -0.02898065
528 -0.0289825
529 -0.02898383
530 -0.02898545
531 -0.02898728
532 -0.02899016
533 -0.02899269
534 -0.02899544
535 -0.02899995
536 -0.02900362
537 -0.02900669
538 -0.02900963
539 -0.02901272
540 -0.02901711
541 -0.02902085
542 -0.02902511
543 -0.02902882
544 -0.02903426
545 -0.02903959
546 -0.02904458
547 -0.02905013
548 -0.02905474
549 -0.0290603
550 -0.02906566
551 -0.02907103
552 -0.0290769
553 -0.02908204
554 -0.02908838
555 -0.02909466
556 -0.02910072
557 -0.02910661
558 -0.02911256
559 -0.02911872
560 -0.02912437
561 -0.02912974
562 -0.02913444
563 -0.02913929
564 -0.02914388
565 -0.02914997
566 -0.02915666
567 -0.02916297
568 -0.02916904
569 -0.02917527
570 -0.02917969
571 -0.02918428
572 -0.02918785
573 -0.02919106
574 -0.02919534
575 -0.0291987
576 -0.02920466
577 -0.02920982
578 -0.02921547
579 -0.02922147
580 -0.0292284
581 -0.02923479
582 -0.02924008
583 -0.02924474
584 -0.02924919
585 -0.02925373
586 -0.0292589
587 -0.02926316
588 -0.02926687
589 -0.02927002
590 -0.02927393
591 -0.02927628
592 -0.02927915
593 -0.02928105
594 -0.02928027
595 -0.02927956
596 -0.02927884
597 -0.02928073
598 -0.02927962
599 -0.02927852
600 -0.02927785
601 -0.02927607
602 -0.02927171
603 -0.02926778
604 -0.02926535
605 -0.02926194
606 -0.02925711
607 -0.02925256
608 -0.02924624
609 -0.02923943
610 -0.02923658
611 -0.02923323
612 -0.02922882
613 -0.02922489
614 -0.02922309
615 -0.02921939
616 -0.02921282
617 -0.02920711
618 -0.02920095
619 -0.02919644
620 -0.02919125
621 -0.02918846
622 -0.02918323
623 -0.02917894
624 -0.02917662
625 -0.02917366
626 -0.02917103
627 -0.02916772
628 -0.02916324
629 -0.02916148
630 -0.02915876
631 -0.0291567
632 -0.02915518
633 -0.02915241
634 -0.0291499
635 -0.02914789
636 -0.02914534
637 -0.02914464
638 -0.02914434
639 -0.02914274
640 -0.02914261
641 -0.02914204
642 -0.02914115
643 -0.02914043
644 -0.0291403
645 -0.02913892
646 -0.02913869
647 -0.02913837
648 -0.02913753
649 -0.02913667
650 -0.02913592
651 -0.02913615
652 -0.02913631
653 -0.02913724
654 -0.02913827
655 -0.02913807
656 -0.02913929
657 -0.02914059
658 -0.02914091
659 -0.02914006
660 -0.02913856
661 -0.02913778
662 -0.02913731
663 -0.02913611
664 -0.02913374
665 -0.0291311
666 -0.02912919
667 -0.02912755
668 -0.02912535
669 -0.02912408
670 -0.02912233
671 -0.02912166
672 -0.02911977
673 -0.02911607
674 -0.02911295
675 -0.02910955
676 -0.0291072
677 -0.02910451
678 -0.02910129
679 -0.02909848
680 -0.02909642
681 -0.02909483
682 -0.02909368
683 -0.02909252
684 -0.02909167
685 -0.0290914
686 -0.02909072
687 -0.02908933
688 -0.0290892
689 -0.02908799
690 -0.02908755
691 -0.02908813
692 -0.02908919
693 -0.02908985
694 -0.02909172
695 -0.02909263
696 -0.02909333
697 -0.02909547
698 -0.02909714
699 -0.02910009
700 -0.02910235
701 -0.02910518
702 -0.02910729
703 -0.02910927
704 -0.02911047
705 -0.02911358
706 -0.02911692
707 -0.02912059
708 -0.02912257
709 -0.02912557
710 -0.02912886
711 -0.02913376
712 -0.02913764
713 -0.02914362
714 -0.02914683
715 -0.02914928
716 -0.02915343
717 -0.02915714
718 -0.02916016
719 -0.02916498
720 -0.02916626
721 -0.02916713
722 -0.02916998
723 -0.02917529
724 -0.02917962
725 -0.02918456
726 -0.02918656
727 -0.02919012
728 -0.02918995
729 -0.02919027
730 -0.02919223
731 -0.02919347
732 -0.02919489
733 -0.02919946
734 -0.02920142
735 -0.02920451
736 -0.0292064
737 -0.02920647
738 -0.02920779
739 -0.02920865
740 -0.02920812
741 -0.02920778
742 -0.02920774
743 -0.02920771
744 -0.02920621
745 -0.02920445
746 -0.02920487
747 -0.02920459
748 -0.02920244
749 -0.02919914
750 -0.0291965
751 -0.02919339
752 -0.02919123
753 -0.02918896
754 -0.02918572
755 -0.02918269
756 -0.02917933
757 -0.02917791
758 -0.02917542
759 -0.02917
760 -0.02916375
761 -0.02915861
762 -0.02915296
763 -0.02915079
764 -0.02914838
765 -0.02914594
766 -0.02914419
767 -0.02914144
768 -0.02914013
769 -0.02913807
770 -0.0291348
771 -0.0291305
772 -0.02912629
773 -0.02911841
774 -0.02911435
775 -0.02911201
776 -0.02910848
777 -0.02910626
778 -0.02910382
779 -0.02910052
780 -0.02909661
781 -0.02909126
782 -0.02908489
783 -0.0290792
784 -0.0290727
785 -0.02906765
786 -0.02906381
787 -0.02906036
788 -0.02905538
789 -0.02905163
790 -0.0290488
791 -0.02904448
792 -0.02904174
793 -0.02903887
794 -0.02903676
795 -0.02903618
796 -0.02903436
797 -0.0290361
798 -0.02903659
799 -0.02903407
800 -0.02903426
801 -0.02903456
802 -0.02903485
803 -0.02903455
804 -0.02903672
805 -0.02903962
806 -0.02904187
807 -0.02904416
808 -0.02904815
809 -0.02905269
810 -0.02905409
811 -0.02905662
812 -0.02906009
813 -0.02906381
814 -0.02906872
815 -0.02907321
816 -0.02907745
817 -0.02908007
818 -0.02908246
819 -0.02908694
820 -0.029091
821 -0.02909538
822 -0.02909867
823 -0.02909918
824 -0.02910157
825 -0.02910258
826 -0.02910243
827 -0.02910534
828 -0.02910766
829 -0.02910783
830 -0.02911123
831 -0.02911386
832 -0.02911362
833 -0.02911443
834 -0.02911239
835 -0.02911151
836 -0.02911016
837 -0.02911013
838 -0.02911055
839 -0.02911126
840 -0.02911161
841 -0.02911126
842 -0.02911127
843 -0.02911135
844 -0.02910925
845 -0.02910915
846 -0.02910836
847 -0.02910849
848 -0.02910921
849 -0.02910928
850 -0.02910911
851 -0.02910999
852 -0.02911121
853 -0.02911332
854 -0.02911527
855 -0.02911659
856 -0.0291155
857 -0.0291155
858 -0.02911617
859 -0.02911805
860 -0.02912147
861 -0.02912428
862 -0.02912602
863 -0.02912744
864 -0.02912874
865 -0.02913225
866 -0.0291344
867 -0.02913727
868 -0.02914072
869 -0.02914489
870 -0.02914814
871 -0.02915135
872 -0.0291551
873 -0.02915942
874 -0.02916367
875 -0.02916909
876 -0.02917365
877 -0.02917783
878 -0.02918236
879 -0.02918568
880 -0.02918996
881 -0.02919482
882 -0.02919901
883 -0.02920318
884 -0.0292068
885 -0.02920957
886 -0.0292122
887 -0.02921429
888 -0.02921631
889 -0.02921715
890 -0.02921808
891 -0.02921912
892 -0.02921939
893 -0.02921912
894 -0.0292181
895 -0.02921712
896 -0.02921635
897 -0.02921543
898 -0.02921327
899 -0.02921179
900 -0.02921038
901 -0.02920804
902 -0.02920584
903 -0.02920276
904 -0.02919994
905 -0.02919746
906 -0.02919458
907 -0.02919182
908 -0.0291893
909 -0.02918701
910 -0.02918415
911 -0.02918202
912 -0.02918
913 -0.02917844
914 -0.02917711
915 -0.02917562
916 -0.02917501
917 -0.02917344
918 -0.02917199
919 -0.02917074
920 -0.02916873
921 -0.02916685
922 -0.02916574
923 -0.02916566
924 -0.02916587
925 -0.02916607
926 -0.02916645
927 -0.02916692
928 -0.02916755
929 -0.02916772
930 -0.0291675
931 -0.02916827
932 -0.02916842
933 -0.02916769
934 -0.02916772
935 -0.02916779
936 -0.02916875
937 -0.02916977
938 -0.02916976
939 -0.02916941
940 -0.02916852
941 -0.02916772
942 -0.02916787
943 -0.02916848
944 -0.02916946
945 -0.02916941
946 -0.02916898
947 -0.02916882
948 -0.02916769
949 -0.02916667
950 -0.02916533
951 -0.02916438
952 -0.0291634
953 -0.02916288
954 -0.02916141
955 -0.02915999
956 -0.02915909
957 -0.0291577
958 -0.02915562
959 -0.02915409
960 -0.02915298
961 -0.02915179
962 -0.02915061
963 -0.02914895
964 -0.02914696
965 -0.02914439
966 -0.02914264
967 -0.0291404
968 -0.02913834
969 -0.02913613
970 -0.02913406
971 -0.02913143
972 -0.02912963
973 -0.02912751
974 -0.02912521
975 -0.02912302
976 -0.02912089
977 -0.02911868
978 -0.02911715
979 -0.02911566
980 -0.02911426
981 -0.02911307
982 -0.02911109
983 -0.02910984
984 -0.02910941
985 -0.02910854
986 -0.0291075
987 -0.02910594
988 -0.02910504
989 -0.02910412
990 -0.02910302
991 -0.02910179
992 -0.0291006
993 -0.02909981
994 -0.02909918
995 -0.0290987
996 -0.02909787
997 -0.029097
998 -0.02909567
999 -0.02909423
1000 -0.02909328
