"left_fin_drag"
"Iteration" "left_fin_drag"
269 0.2236788
270 0.2221673
271 0.2205901
272 0.2190785
273 0.2179435
274 0.2165821
275 0.2156959
276 0.2147816
277 0.2142366
278 0.2136864
279 0.2133857
280 0.2128609
281 0.2124364
282 0.2120858
283 0.2120897
284 0.2119003
285 0.2121191
286 0.2123297
287 0.2128195
288 0.2133745
289 0.2139383
290 0.2145218
291 0.2153302
292 0.2162506
293 0.2172903
294 0.2182952
295 0.2194497
296 0.2208352
297 0.2224785
298 0.2244486
299 0.2267163
300 0.2286952
301 0.2308848
302 0.2331326
303 0.2351657
304 0.2371152
305 0.2393002
306 0.2416209
307 0.2436279
308 0.2456197
309 0.2476485
310 0.2492841
311 0.2511198
312 0.252894
313 0.2545009
314 0.2561873
315 0.2576194
316 0.2589483
317 0.260336
318 0.2612007
319 0.2620216
320 0.2626904
321 0.2633636
322 0.2637469
323 0.264025
324 0.264219
325 0.2644413
326 0.2644832
327 0.2648789
328 0.2649406
329 0.2651085
330 0.2652812
331 0.265352
332 0.2652859
333 0.26526
334 0.265021
335 0.264984
336 0.2648273
337 0.2649369
338 0.2648196
339 0.2647902
340 0.264645
341 0.2645711
342 0.2643328
343 0.264299
344 0.2638736
345 0.2634988
346 0.2628295
347 0.2621571
348 0.2613018
349 0.2605303
350 0.2597798
351 0.2590029
352 0.2581412
353 0.2574189
354 0.2565398
355 0.2558198
356 0.2550155
357 0.2544628
358 0.2538375
359 0.2533117
360 0.252941
361 0.2523519
362 0.2517382
363 0.2512748
364 0.2507524
365 0.2503367
366 0.2499479
367 0.249646
368 0.2494066
369 0.2491292
370 0.2488402
371 0.2487381
372 0.2485886
373 0.2485022
374 0.2485431
375 0.2487381
376 0.2489632
377 0.2493333
378 0.2497393
379 0.2502189
380 0.2508022
381 0.2514247
382 0.2519807
383 0.2527401
384 0.2533586
385 0.2542295
386 0.2549057
387 0.2557356
388 0.2563607
389 0.2570865
390 0.2578023
391 0.2585327
392 0.2590421
393 0.2597875
394 0.2604181
395 0.2610681
396 0.2615536
397 0.2621999
398 0.2626614
399 0.2631907
400 0.2635738
401 0.2640702
402 0.26446
403 0.2649551
404 0.2653013
405 0.2655611
406 0.2658516
407 0.266081
408 0.266118
409 0.266129
410 0.2660868
411 0.2661102
412 0.2660867
413 0.2660074
414 0.2659171
415 0.2658442
416 0.2657864
417 0.2656924
418 0.2655714
419 0.2654588
420 0.2653755
421 0.2652522
422 0.2650506
423 0.2649945
424 0.2648684
425 0.2648939
426 0.2647506
427 0.2647639
428 0.2647091
429 0.2646813
430 0.2645904
431 0.2644901
432 0.2644487
433 0.2643353
434 0.264191
435 0.2640617
436 0.2639013
437 0.2637747
438 0.2635657
439 0.263412
440 0.2631946
441 0.2629739
442 0.2626638
443 0.2624022
444 0.2620794
445 0.2617821
446 0.2614394
447 0.2611105
448 0.2607009
449 0.2603596
450 0.2598982
451 0.2595357
452 0.2591744
453 0.2588199
454 0.2584353
455 0.2580377
456 0.2576468
457 0.2573032
458 0.256934
459 0.2566448
460 0.256319
461 0.2560661
462 0.2557138
463 0.2554428
464 0.2551872
465 0.2549785
466 0.2548079
467 0.2546982
468 0.2545898
469 0.2545641
470 0.2545145
471 0.2545066
472 0.2545739
473 0.2546397
474 0.2547987
475 0.2549114
476 0.2550612
477 0.2552218
478 0.2554162
479 0.2556174
480 0.2558558
481 0.2560315
482 0.2561758
483 0.2563478
484 0.2564811
485 0.256682
486 0.2568184
487 0.256968
488 0.2571142
489 0.2572199
490 0.2573137
491 0.257413
492 0.2574404
493 0.2575415
494 0.2575375
495 0.2575359
496 0.257507
497 0.2574707
498 0.257394
499 0.2573622
500 0.2572527
501 0.2571765
502 0.2570429
503 0.2569587
504 0.2568296
505 0.2566838
506 0.256573
507 0.2562733
508 0.2561568
509 0.2560478
510 0.2559684
511 0.2558242
512 0.2558256
513 0.2556988
514 0.2555696
515 0.2554693
516 0.2551408
517 0.2549684
518 0.2547774
519 0.2546133
520 0.2544709
521 0.2543395
522 0.2541218
523 0.254003
524 0.2537551
525 0.2534479
526 0.253041
527 0.2527393
528 0.2525113
529 0.2523038
530 0.2521138
531 0.2520747
532 0.2522542
533 0.2523653
534 0.2524262
535 0.2523988
536 0.2525885
537 0.2524334
538 0.2524026
539 0.2525338
540 0.2523468
541 0.252493
542 0.2524824
543 0.2527445
544 0.252977
545 0.2535404
546 0.2540142
547 0.2544165
548 0.2544979
549 0.2544754
550 0.2545213
551 0.2545865
552 0.2546452
553 0.2546716
554 0.2547343
555 0.2549157
556 0.2549214
557 0.2552586
558 0.2554697
559 0.2558716
560 0.2561697
561 0.2562279
562 0.2563485
563 0.2564591
564 0.2567664
565 0.2569186
566 0.2570389
567 0.2572835
568 0.2574866
569 0.2578188
570 0.2578994
571 0.2581446
572 0.2582407
573 0.2585107
574 0.2585024
575 0.2588365
576 0.2589523
577 0.2593491
578 0.2595372
579 0.2596661
580 0.2598211
581 0.2600572
582 0.2601905
583 0.2604863
584 0.2606135
585 0.2606978
586 0.2606891
587 0.2608161
588 0.2609071
589 0.2609327
590 0.2610041
591 0.2610886
592 0.2610368
593 0.2612075
594 0.260958
595 0.260957
596 0.2607242
597 0.2607253
598 0.2603957
599 0.2603294
600 0.2601348
601 0.2601673
602 0.2600475
603 0.2601311
604 0.259923
605 0.2598248
606 0.2596565
607 0.2597949
608 0.2597742
609 0.2599152
610 0.2598156
611 0.2598828
612 0.2597107
613 0.2596394
614 0.2593861
615 0.2592916
616 0.258984
617 0.2590881
618 0.2590415
619 0.2590447
620 0.2588606
621 0.2587314
622 0.2585738
623 0.2586424
624 0.2583085
625 0.2582926
626 0.258053
627 0.2580628
628 0.2581224
629 0.2581072
630 0.2580352
631 0.2580567
632 0.2581374
633 0.2582054
634 0.2582915
635 0.2584164
636 0.2583974
637 0.2585349
638 0.2586309
639 0.2588369
640 0.2590769
641 0.2592687
642 0.2595785
643 0.2598907
644 0.2603899
645 0.2610827
646 0.2619213
647 0.2625773
648 0.2629987
649 0.2634546
650 0.2639998
651 0.2646939
652 0.2653446
653 0.265863
654 0.266719
655 0.2672088
656 0.2679632
657 0.2686391
658 0.2695547
659 0.2702337
660 0.2709887
661 0.2718058
662 0.2725826
663 0.2734803
664 0.2747245
665 0.2757853
666 0.2772035
667 0.2777134
668 0.2784494
669 0.2793493
670 0.2802751
671 0.2811495
672 0.2817594
673 0.2824053
674 0.2826656
675 0.2829378
676 0.2829581
677 0.2828518
678 0.2827907
679 0.2824794
680 0.2819461
681 0.2814098
682 0.2808912
683 0.2802172
684 0.2793314
685 0.2782882
686 0.2771283
687 0.2759327
688 0.2746413
689 0.2732037
690 0.2718122
691 0.2704227
692 0.2691968
693 0.2679001
694 0.2665389
695 0.2651271
696 0.2636111
697 0.2619261
698 0.2602035
699 0.2580583
700 0.2559296
701 0.2537906
702 0.2517891
703 0.2501219
704 0.2483223
705 0.246298
706 0.2442541
707 0.2423288
708 0.2402889
709 0.2382178
710 0.2364996
711 0.2344207
712 0.2324456
713 0.230325
714 0.2283915
715 0.2263466
716 0.2242168
717 0.222527
718 0.2209218
719 0.2194434
720 0.2181855
721 0.2166694
722 0.2153367
723 0.2139123
724 0.2128527
725 0.2117068
726 0.2107266
727 0.2095404
728 0.2085608
729 0.2078439
730 0.2072558
731 0.2068256
732 0.2065501
733 0.2065279
734 0.2064075
735 0.2066486
736 0.206667
737 0.2067941
738 0.2067358
739 0.2070037
740 0.2073236
741 0.2077259
742 0.2082172
743 0.2087077
744 0.2091664
745 0.2095506
746 0.2100773
747 0.210674
748 0.2113021
749 0.2119178
750 0.212315
751 0.2126427
752 0.2130376
753 0.2132517
754 0.2135225
755 0.2137819
756 0.2140579
757 0.2142774
758 0.2145084
759 0.2148304
760 0.2151852
761 0.2154558
762 0.2158836
763 0.2159773
764 0.216245
765 0.2166205
766 0.2169667
767 0.2174274
768 0.2180995
769 0.2187047
770 0.2193662
771 0.2200118
772 0.2205351
773 0.2215746
774 0.2221541
775 0.222663
776 0.223104
777 0.2233617
778 0.2237816
779 0.2239551
780 0.2240531
781 0.2244339
782 0.2249622
783 0.2256929
784 0.2260074
785 0.2265074
786 0.2265654
787 0.2271331
788 0.2272496
789 0.2277689
790 0.2284344
791 0.229103
792 0.2293754
793 0.229988
794 0.2303038
795 0.2308897
796 0.2310602
797 0.2314303
798 0.2314606
799 0.2318118
800 0.2322736
801 0.232919
802 0.2333727
803 0.2335319
804 0.2334486
805 0.2336374
806 0.2337945
807 0.2341172
808 0.2342445
809 0.2347155
810 0.235109
811 0.2361001
812 0.2370345
813 0.2382745
814 0.239166
815 0.2402944
816 0.2413557
817 0.2427206
818 0.2439455
819 0.2452507
820 0.2466278
821 0.2482983
822 0.2495915
823 0.251236
824 0.2526672
825 0.253942
826 0.2555155
827 0.2571662
828 0.258418
829 0.2591591
830 0.259886
831 0.2609797
832 0.2615372
833 0.2628118
834 0.2636648
835 0.2644585
836 0.2649536
837 0.2653787
838 0.2656274
839 0.265865
840 0.2659389
841 0.266039
842 0.2661183
843 0.2660802
844 0.2657946
845 0.2655276
846 0.2652159
847 0.2647622
848 0.2642377
849 0.263541
850 0.2629252
851 0.2622073
852 0.2612748
853 0.2604689
854 0.2596149
855 0.2590496
856 0.2579236
857 0.2569502
858 0.2558701
859 0.2550755
860 0.2543252
861 0.2536938
862 0.2527682
863 0.2518972
864 0.2509382
865 0.2502569
866 0.2494607
867 0.248739
868 0.2480497
869 0.2473395
870 0.2468046
871 0.2464752
872 0.2460474
873 0.245651
874 0.2453419
875 0.2448789
876 0.2447555
877 0.2444141
878 0.2441415
879 0.2438539
880 0.2437167
881 0.243666
882 0.2435709
883 0.2435954
884 0.243756
885 0.2438431
886 0.243773
887 0.2437286
888 0.2436557
889 0.2435894
890 0.2436078
891 0.2436003
892 0.2437364
893 0.2438925
894 0.2440894
895 0.2441519
896 0.2444004
897 0.2446699
898 0.2449956
899 0.245389
900 0.2458448
901 0.2462012
902 0.2466616
903 0.2471438
904 0.2476599
905 0.248136
906 0.248751
907 0.2492625
908 0.2498358
909 0.2504191
910 0.2509241
911 0.2514991
912 0.2517102
913 0.2521388
914 0.2522612
915 0.2525634
916 0.2526153
917 0.2527936
918 0.2527116
919 0.2525097
920 0.2522583
921 0.2521443
922 0.2518846
923 0.251772
924 0.2513987
925 0.2509165
926 0.25044
927 0.2501912
928 0.2499036
929 0.2495977
930 0.2494338
931 0.2494048
932 0.2490967
933 0.248923
934 0.2486291
935 0.2485472
936 0.2485124
937 0.248664
938 0.2485147
939 0.248689
940 0.2485746
941 0.2486799
942 0.248741
943 0.2488504
944 0.2488381
945 0.2490871
946 0.2493342
947 0.2496293
948 0.2497317
949 0.2499122
950 0.2500274
951 0.2503897
952 0.2506886
953 0.2511066
954 0.2514777
955 0.2518591
956 0.2520175
957 0.252371
958 0.2526439
959 0.2529956
960 0.2532741
961 0.253537
962 0.2537211
963 0.2539301
964 0.2539967
965 0.2540992
966 0.2540584
967 0.2541009
968 0.2540762
969 0.254085
970 0.2540348
971 0.2540829
972 0.2541267
973 0.2541969
974 0.2543003
975 0.2543936
976 0.2543463
977 0.2543999
978 0.2544798
979 0.2547246
980 0.2548878
981 0.2551578
982 0.2553058
983 0.2555731
984 0.2557518
985 0.2560031
986 0.2561872
987 0.2564871
988 0.2567466
989 0.25706
990 0.2572782
991 0.2575671
992 0.2578052
993 0.2581481
994 0.258414
995 0.258727
996 0.259058
997 0.2594511
998 0.2597555
999 0.2602308
1000 0.2605824
