"left_leg_drag"
"Iteration" "left_leg_drag"
132 0.3521886
133 0.3518604
134 0.3519771
135 0.3518825
136 0.3516471
137 0.3520102
138 0.3521991
139 0.3521493
140 0.3522447
141 0.3522052
142 0.3522293
143 0.3524072
144 0.3526029
145 0.3524836
146 0.3528136
147 0.3530339
148 0.3532345
149 0.3533323
150 0.353607
151 0.3539225
152 0.3538237
153 0.3539486
154 0.3541451
155 0.3542205
156 0.3544101
157 0.3543489
158 0.354335
159 0.354564
160 0.3544486
161 0.3543247
162 0.3540365
163 0.3536729
164 0.3534232
165 0.3528142
166 0.3523421
167 0.3516296
168 0.3508663
169 0.3499868
170 0.3490199
171 0.3479193
172 0.3468796
173 0.3456506
174 0.3445638
175 0.3433945
176 0.3420512
177 0.3406211
178 0.3392934
179 0.3380735
180 0.3369471
181 0.3358609
182 0.3347082
183 0.33356
184 0.3324374
185 0.3313223
186 0.3303527
187 0.3295045
188 0.3285399
189 0.3275633
190 0.3266506
191 0.3257929
192 0.3250353
193 0.3243023
194 0.3235079
195 0.3226467
196 0.3217236
197 0.3209265
198 0.3202391
199 0.3194531
200 0.3186944
201 0.3180371
202 0.317269
203 0.3165634
204 0.3158117
205 0.3149275
206 0.3143201
207 0.3137046
208 0.3131968
209 0.3125808
210 0.3119885
211 0.3114664
212 0.3108812
213 0.3103783
214 0.3099941
215 0.3095592
216 0.3091254
217 0.3087782
218 0.3083904
219 0.3080084
220 0.3077176
221 0.3074422
222 0.3073545
223 0.3070651
224 0.3068714
225 0.3066767
226 0.3066091
227 0.3065083
228 0.3064535
229 0.3064136
230 0.3063731
231 0.3063488
232 0.3063593
233 0.3063444
234 0.3062202
235 0.3061469
236 0.3061378
237 0.3061993
238 0.3062251
239 0.3061872
240 0.3061786
241 0.3060573
242 0.3058923
243 0.3058195
244 0.3056961
245 0.3056112
246 0.3055389
247 0.3053957
248 0.3052292
249 0.3050784
250 0.3052237
251 0.3052429
252 0.3051372
253 0.304935
254 0.3047357
255 0.3048924
256 0.3049618
257 0.3049472
258 0.3048624
259 0.3048397
260 0.3049444
261 0.3048892
262 0.3047965
263 0.3048085
264 0.3048944
265 0.3049814
266 0.3049959
267 0.3049598
268 0.3048694
269 0.304872
270 0.3049012
271 0.3049461
272 0.3049273
273 0.3049213
274 0.3048621
275 0.3047197
276 0.3046915
277 0.3047144
278 0.3046432
279 0.3046376
280 0.3045824
281 0.3045939
282 0.3046057
283 0.3045755
284 0.3046276
285 0.3045859
286 0.3045784
287 0.3045897
288 0.3045442
289 0.3045089
290 0.3044863
291 0.3044336
292 0.3042715
293 0.3041946
294 0.3041099
295 0.3040502
296 0.3040375
297 0.3039929
298 0.3039492
299 0.3039
300 0.303887
301 0.3038121
302 0.3037814
303 0.3037026
304 0.3036079
305 0.3035584
306 0.3034719
307 0.303429
308 0.3034436
309 0.3034524
310 0.3033999
311 0.3034178
312 0.3034571
313 0.3034248
314 0.3034186
315 0.3034309
316 0.3034593
317 0.303514
318 0.3035785
319 0.3036576
320 0.3037391
321 0.3039002
322 0.3040582
323 0.3042326
324 0.3043571
325 0.3044696
326 0.3045541
327 0.304688
328 0.3047256
329 0.3048181
330 0.30494
331 0.3050604
332 0.3051848
333 0.3052915
334 0.3053952
335 0.3055067
336 0.3055826
337 0.3056784
338 0.3058018
339 0.3058462
340 0.305907
341 0.3060338
342 0.3061282
343 0.3062078
344 0.3062822
345 0.306346
346 0.3064116
347 0.3064972
348 0.3065949
349 0.3066816
350 0.3067392
351 0.306794
352 0.3068591
353 0.3069732
354 0.3070402
355 0.3071328
356 0.3072708
357 0.3073907
358 0.3074717
359 0.3075281
360 0.3076293
361 0.3077029
362 0.3077763
363 0.307833
364 0.307912
365 0.3080069
366 0.3081187
367 0.3082108
368 0.3082632
369 0.3083028
370 0.3083069
371 0.3083823
372 0.3084071
373 0.308435
374 0.3085222
375 0.3085305
376 0.3086298
377 0.3086951
378 0.308746
379 0.3087559
380 0.308767
381 0.308791
382 0.3087973
383 0.3088629
384 0.3089084
385 0.3089151
386 0.3089153
387 0.3089112
388 0.3089634
389 0.3089909
390 0.308957
391 0.3089599
392 0.3089461
393 0.3089631
394 0.3089304
395 0.3089323
396 0.3089725
397 0.3089987
398 0.3090567
399 0.3090716
400 0.3090894
401 0.3090777
402 0.3090962
403 0.309095
404 0.3091027
405 0.3091005
406 0.3091215
407 0.3091841
408 0.3091705
409 0.3091527
410 0.3091373
411 0.3091308
412 0.3091637
413 0.3091813
414 0.3092127
415 0.309191
416 0.3091553
417 0.3091722
418 0.3091484
419 0.3091127
420 0.3090604
421 0.3090246
422 0.3090108
423 0.3090116
424 0.3089923
425 0.3089477
426 0.3089171
427 0.3088701
428 0.3088298
429 0.308789
430 0.3087671
431 0.3087478
432 0.3087353
433 0.3087004
434 0.3086624
435 0.3086291
436 0.3085884
437 0.3085515
438 0.3085183
439 0.3084905
440 0.3084472
441 0.3083899
442 0.3083332
443 0.3082686
444 0.3082352
445 0.3081711
446 0.3081258
447 0.3080681
448 0.3080103
449 0.3079511
450 0.3078743
451 0.3078205
452 0.3077472
453 0.3076686
454 0.3075849
455 0.3074892
456 0.3074069
457 0.3073255
458 0.3072475
459 0.3071755
460 0.3070946
461 0.3070105
462 0.3069002
463 0.3067927
464 0.3067097
465 0.3066302
466 0.3065446
467 0.306458
468 0.3063698
469 0.3062835
470 0.3061898
471 0.3061071
472 0.3060148
473 0.3059348
474 0.3058462
475 0.3057788
476 0.3057075
477 0.3056481
478 0.3055733
479 0.3055143
480 0.3054386
481 0.3053679
482 0.3053065
483 0.3052478
484 0.3051699
485 0.3051015
486 0.3050465
487 0.3049919
488 0.3049325
489 0.3048797
490 0.3048247
491 0.3047726
492 0.3047168
493 0.3046656
494 0.3046296
495 0.3045993
496 0.3045698
497 0.304538
498 0.3045016
499 0.3044599
500 0.3044266
501 0.3044052
502 0.3043871
503 0.3043666
504 0.3043475
505 0.3043304
506 0.3043194
507 0.3043135
508 0.3043003
509 0.3042949
510 0.3042943
511 0.3042877
512 0.3042778
513 0.3042819
514 0.3042928
515 0.3042962
516 0.3042988
517 0.3043044
518 0.3043128
519 0.3043173
520 0.3043362
521 0.304347
522 0.304355
523 0.3043658
524 0.3043837
525 0.3044036
526 0.304415
527 0.3044191
528 0.3044253
529 0.3044298
530 0.3044328
531 0.3044406
532 0.3044561
533 0.3044698
534 0.3044855
535 0.3045148
536 0.3045364
537 0.3045535
538 0.3045676
539 0.3045841
540 0.3046114
541 0.3046342
542 0.30466
543 0.3046825
544 0.3047194
545 0.3047554
546 0.3047883
547 0.3048275
548 0.3048586
549 0.3048978
550 0.3049366
551 0.304976
552 0.3050207
553 0.305061
554 0.305113
555 0.3051648
556 0.305215
557 0.3052637
558 0.3053151
559 0.3053689
560 0.3054189
561 0.3054693
562 0.3055144
563 0.3055617
564 0.3056077
565 0.3056664
566 0.3057306
567 0.3057902
568 0.305849
569 0.3059117
570 0.3059583
571 0.3060065
572 0.3060451
573 0.3060812
574 0.3061223
575 0.3061574
576 0.3062148
577 0.3062644
578 0.306318
579 0.3063737
580 0.3064381
581 0.3064963
582 0.3065419
583 0.3065805
584 0.3066165
585 0.3066555
586 0.3067
587 0.3067369
588 0.3067683
589 0.306794
590 0.3068264
591 0.3068466
592 0.3068702
593 0.3068856
594 0.3068743
595 0.3068657
596 0.3068545
597 0.3068677
598 0.3068524
599 0.306838
600 0.3068243
601 0.3068008
602 0.3067527
603 0.3067063
604 0.3066778
605 0.3066395
606 0.3065889
607 0.3065383
608 0.3064675
609 0.3063912
610 0.3063536
611 0.3063107
612 0.306257
613 0.3062057
614 0.3061734
615 0.306125
616 0.306049
617 0.3059812
618 0.3059018
619 0.3058462
620 0.3057784
621 0.3057344
622 0.3056644
623 0.3056057
624 0.305564
625 0.3055163
626 0.305472
627 0.3054184
628 0.3053522
629 0.3053154
630 0.3052696
631 0.3052285
632 0.3051967
633 0.3051503
634 0.3051091
635 0.3050725
636 0.3050288
637 0.3050028
638 0.3049793
639 0.3049498
640 0.3049317
641 0.3049107
642 0.3048831
643 0.3048565
644 0.3048359
645 0.304806
646 0.3047918
647 0.3047763
648 0.3047593
649 0.3047392
650 0.3047205
651 0.3047121
652 0.3047038
653 0.3047047
654 0.3047049
655 0.3046976
656 0.3047025
657 0.3047074
658 0.304706
659 0.3046973
660 0.3046807
661 0.3046734
662 0.3046704
663 0.3046628
664 0.3046465
665 0.3046282
666 0.3046182
667 0.3046074
668 0.3045974
669 0.3045951
670 0.3045913
671 0.3046016
672 0.304597
673 0.3045802
674 0.3045634
675 0.3045465
676 0.3045369
677 0.3045234
678 0.3045036
679 0.3044853
680 0.3044737
681 0.304465
682 0.3044613
683 0.3044565
684 0.304454
685 0.3044597
686 0.3044585
687 0.3044544
688 0.3044577
689 0.3044522
690 0.3044528
691 0.3044613
692 0.3044751
693 0.3044859
694 0.3045075
695 0.3045196
696 0.3045332
697 0.3045627
698 0.3045891
699 0.3046302
700 0.3046652
701 0.3047073
702 0.3047418
703 0.3047791
704 0.3048057
705 0.3048539
706 0.304904
707 0.3049609
708 0.3049992
709 0.3050475
710 0.3050958
711 0.3051592
712 0.305212
713 0.3052869
714 0.3053367
715 0.3053805
716 0.3054392
717 0.3054915
718 0.3055372
719 0.3055995
720 0.3056303
721 0.3056601
722 0.3057063
723 0.3057735
724 0.3058316
725 0.3058982
726 0.3059374
727 0.3059943
728 0.3060173
729 0.3060432
730 0.3060825
731 0.3061197
732 0.3061544
733 0.3062219
734 0.306262
735 0.3063166
736 0.3063548
737 0.3063817
738 0.3064169
739 0.3064505
740 0.3064665
741 0.3064913
742 0.3065137
743 0.3065386
744 0.3065467
745 0.3065536
746 0.3065776
747 0.3065986
748 0.3065979
749 0.3065869
750 0.3065818
751 0.3065689
752 0.3065601
753 0.3065477
754 0.3065276
755 0.3065116
756 0.3064917
757 0.3064824
758 0.3064633
759 0.3064141
760 0.3063552
761 0.3063082
762 0.3062518
763 0.3062212
764 0.3061911
765 0.3061554
766 0.3061255
767 0.3060841
768 0.306053
769 0.3060153
770 0.3059673
771 0.3059062
772 0.305849
773 0.3057548
774 0.3056967
775 0.3056571
776 0.3056026
777 0.3055619
778 0.3055153
779 0.3054629
780 0.3054025
781 0.3053388
782 0.3052627
783 0.3051986
784 0.3051239
785 0.3050638
786 0.3050134
787 0.3049667
788 0.3049067
789 0.3048548
790 0.3048142
791 0.3047617
792 0.3047221
793 0.3046826
794 0.3046485
795 0.3046265
796 0.304594
797 0.3045948
798 0.3045832
799 0.3045436
800 0.3045305
801 0.3045174
802 0.3045035
803 0.3044835
804 0.3044801
805 0.3044825
806 0.3044791
807 0.3044727
808 0.3044834
809 0.304495
810 0.3044803
811 0.3044808
812 0.3044887
813 0.3044963
814 0.3045195
815 0.3045354
816 0.3045507
817 0.3045535
818 0.304562
819 0.3045856
820 0.3046113
821 0.3046392
822 0.3046588
823 0.3046501
824 0.3046617
825 0.3046618
826 0.3046555
827 0.3046809
828 0.3047034
829 0.3046989
830 0.3047307
831 0.3047568
832 0.3047554
833 0.3047664
834 0.3047486
835 0.3047432
836 0.3047298
837 0.3047331
838 0.3047385
839 0.3047497
840 0.3047552
841 0.3047543
842 0.3047524
843 0.3047538
844 0.3047345
845 0.3047355
846 0.3047301
847 0.3047316
848 0.3047393
849 0.3047387
850 0.3047368
851 0.3047389
852 0.3047449
853 0.304759
854 0.3047723
855 0.3047824
856 0.3047711
857 0.3047712
858 0.3047712
859 0.3047849
860 0.304812
861 0.3048342
862 0.3048452
863 0.3048532
864 0.3048588
865 0.304889
866 0.3049042
867 0.3049254
868 0.3049507
869 0.3049845
870 0.3050084
871 0.3050338
872 0.3050642
873 0.3051001
874 0.305136
875 0.3051833
876 0.3052229
877 0.3052571
878 0.3052969
879 0.3053244
880 0.3053626
881 0.3054064
882 0.3054468
883 0.3054894
884 0.3055259
885 0.3055568
886 0.3055866
887 0.3056135
888 0.3056398
889 0.3056588
890 0.3056784
891 0.3057018
892 0.3057192
893 0.3057321
894 0.3057382
895 0.3057458
896 0.3057566
897 0.3057664
898 0.3057634
899 0.3057668
900 0.3057702
901 0.3057627
902 0.3057552
903 0.3057386
904 0.3057235
905 0.3057122
906 0.305695
907 0.3056771
908 0.3056618
909 0.3056464
910 0.3056225
911 0.3056058
912 0.3055878
913 0.3055744
914 0.3055604
915 0.3055436
916 0.3055359
917 0.3055185
918 0.3055003
919 0.3054834
920 0.3054596
921 0.3054351
922 0.3054175
923 0.3054124
924 0.3054081
925 0.3054037
926 0.3054
927 0.305399
928 0.305399
929 0.3053954
930 0.3053883
931 0.3053904
932 0.3053864
933 0.305375
934 0.3053714
935 0.3053705
936 0.3053758
937 0.3053855
938 0.3053838
939 0.3053809
940 0.3053734
941 0.3053673
942 0.3053702
943 0.3053795
944 0.3053929
945 0.305396
946 0.3053968
947 0.3054003
948 0.3053938
949 0.3053889
950 0.3053806
951 0.3053797
952 0.3053754
953 0.3053769
954 0.3053688
955 0.3053639
956 0.305363
957 0.3053584
958 0.3053476
959 0.305342
960 0.3053387
961 0.3053345
962 0.3053298
963 0.3053213
964 0.3053089
965 0.3052902
966 0.3052785
967 0.3052622
968 0.3052466
969 0.3052298
970 0.3052121
971 0.3051894
972 0.3051741
973 0.3051544
974 0.3051324
975 0.3051111
976 0.3050906
977 0.3050671
978 0.3050517
979 0.3050351
980 0.3050184
981 0.3050048
982 0.3049818
983 0.3049675
984 0.3049613
985 0.3049494
986 0.3049356
987 0.3049161
988 0.3049033
989 0.3048903
990 0.3048755
991 0.3048588
992 0.304843
993 0.3048304
994 0.304821
995 0.3048127
996 0.3048033
997 0.3047913
998 0.304776
999 0.3047599
1000 0.3047485
