"back_frame_moment"
"Iteration" "back_frame_moment"
279 0.1237175
280 0.1186393
281 0.1129576
282 0.1064964
283 0.1010173
284 0.09417443
285 0.08791259
286 0.07961149
287 0.07332952
288 0.06722304
289 0.06173794
290 0.05245988
291 0.04596394
292 0.03902895
293 0.03382355
294 0.02634322
295 0.01982239
296 0.01350495
297 0.008071661
298 0.002579213
299 -0.002721682
300 -0.007508135
301 -0.01158006
302 -0.01497008
303 -0.01772383
304 -0.02002784
305 -0.02164398
306 -0.02262549
307 -0.02280875
308 -0.02215255
309 -0.02080839
310 -0.01858057
311 -0.01602518
312 -0.01243325
313 -0.00882161
314 -0.004161339
315 0.0003681742
316 0.005918732
317 0.01075512
318 0.01746307
319 0.02329595
320 0.02982857
321 0.03536777
322 0.04279105
323 0.04818838
324 0.05425925
325 0.06021821
326 0.06725237
327 0.07254274
328 0.07704673
329 0.08204845
330 0.08704036
331 0.09155972
332 0.09523591
333 0.09830754
334 0.101609
335 0.1041911
336 0.106486
337 0.1076771
338 0.1085542
339 0.1088591
340 0.108844
341 0.1084354
342 0.1076439
343 0.1065775
344 0.1049695
345 0.1033037
346 0.1012047
347 0.09904037
348 0.09655001
349 0.09396943
350 0.09110239
351 0.08844105
352 0.0856629
353 0.08318088
354 0.08046661
355 0.07798456
356 0.07550164
357 0.07319018
358 0.07086022
359 0.06869914
360 0.06660222
361 0.06477915
362 0.06292754
363 0.06136765
364 0.05971441
365 0.05834716
366 0.05682988
367 0.05540475
368 0.05409117
369 0.05300022
370 0.05200711
371 0.05114846
372 0.05019788
373 0.04935048
374 0.04846179
375 0.04781135
376 0.04716975
377 0.04657225
378 0.04601888
379 0.04559222
380 0.0450649
381 0.04462101
382 0.04424314
383 0.04395433
384 0.0436351
385 0.04338026
386 0.04316655
387 0.04304338
388 0.0430022
389 0.04296508
390 0.04297378
391 0.04305198
392 0.04326513
393 0.04349953
394 0.0437915
395 0.04417989
396 0.04465721
397 0.0452148
398 0.04589526
399 0.04657134
400 0.04733514
401 0.0480912
402 0.0489236
403 0.04969383
404 0.05058619
405 0.05143824
406 0.05231658
407 0.05320539
408 0.05408363
409 0.0548645
410 0.05567666
411 0.05637182
412 0.05705108
413 0.05762919
414 0.05821392
415 0.05868053
416 0.05913102
417 0.05948407
418 0.0598002
419 0.06000353
420 0.06016735
421 0.06030995
422 0.06038878
423 0.06043205
424 0.06042058
425 0.06038354
426 0.06030315
427 0.0602162
428 0.06012328
429 0.0600198
430 0.05992511
431 0.05981122
432 0.05967579
433 0.0595629
434 0.05947931
435 0.05937299
436 0.05927432
437 0.05919636
438 0.05914573
439 0.05911161
440 0.0590877
441 0.05909334
442 0.05910948
443 0.05912346
444 0.05916585
445 0.05921189
446 0.05928089
447 0.05935905
448 0.05946852
449 0.05958811
450 0.05971843
451 0.05984706
452 0.05996761
453 0.06008843
454 0.06019107
455 0.06029012
456 0.0603769
457 0.06045861
458 0.06052955
459 0.06058875
460 0.06060454
461 0.06058186
462 0.06052619
463 0.06043418
464 0.06033674
465 0.06015849
466 0.05996884
467 0.05971196
468 0.05941821
469 0.05905224
470 0.05872026
471 0.05832863
472 0.05794329
473 0.05747971
474 0.05703359
475 0.05651249
476 0.05602638
477 0.0555564
478 0.05507315
479 0.05454112
480 0.0540941
481 0.05360537
482 0.05315204
483 0.05276041
484 0.05242171
485 0.05209127
486 0.05183586
487 0.05163962
488 0.05145147
489 0.05130376
490 0.05122039
491 0.05117747
492 0.0511688
493 0.05119836
494 0.05128774
495 0.05142131
496 0.05159568
497 0.05178408
498 0.05205248
499 0.05233634
500 0.05262744
501 0.05293323
502 0.05328047
503 0.05363648
504 0.05399317
505 0.05437832
506 0.05474089
507 0.05513842
508 0.05552489
509 0.05592932
510 0.05630664
511 0.05670707
512 0.05708682
513 0.05749233
514 0.05784998
515 0.0582264
516 0.05857629
517 0.0589137
518 0.05923029
519 0.05954323
520 0.059817
521 0.06008855
522 0.06033318
523 0.06054994
524 0.06072649
