"front_frame_lift"
"Iteration" "front_frame_lift"
369 0.2029675
370 0.2001014
371 0.1974391
372 0.1945828
373 0.192027
374 0.1898087
375 0.1881389
376 0.1865472
377 0.1854619
378 0.1846179
379 0.1841065
380 0.18391
381 0.1840763
382 0.1845396
383 0.1853128
384 0.1864922
385 0.1877805
386 0.1896132
387 0.191506
388 0.1938273
389 0.1962122
390 0.1990546
391 0.2017807
392 0.2049893
393 0.2081086
394 0.2115389
395 0.2149923
396 0.2185641
397 0.2220147
398 0.2256326
399 0.228943
400 0.2324381
401 0.2355116
402 0.2387808
403 0.24165
404 0.2447947
405 0.2475541
406 0.2502357
407 0.2526818
408 0.2550071
409 0.2570238
410 0.2589287
411 0.2605285
412 0.2619922
413 0.2631724
414 0.2644074
415 0.2652738
416 0.2660966
417 0.2665921
418 0.266906
419 0.2670277
420 0.2671437
421 0.2671129
422 0.2669142
423 0.2665327
424 0.266064
425 0.2654932
426 0.2647861
427 0.2640141
428 0.2631879
429 0.2623833
430 0.2614663
431 0.2605527
432 0.2595322
433 0.2586138
434 0.2576393
435 0.2566763
436 0.255633
437 0.2547138
438 0.2537339
439 0.2528322
440 0.2519515
441 0.2511195
442 0.2503011
443 0.2495654
444 0.2489076
445 0.2483152
446 0.247813
447 0.24732
448 0.2468727
449 0.2464539
450 0.2461197
451 0.2457915
452 0.2455248
453 0.2453126
454 0.2451669
455 0.2450471
456 0.2449299
457 0.2448775
458 0.2448326
459 0.2447976
460 0.244824
461 0.244838
462 0.2448395
463 0.2447916
464 0.244795
465 0.244764
466 0.244729
467 0.2447126
468 0.2446537
469 0.2445453
470 0.2445308
471 0.244431
472 0.2443201
473 0.2442012
474 0.2440679
475 0.2438519
476 0.2436499
477 0.2434852
478 0.2433133
479 0.2431046
480 0.24292
481 0.2426821
482 0.2424439
483 0.2422322
484 0.2420755
485 0.2418675
486 0.2417158
487 0.2415882
488 0.2414389
489 0.2412963
490 0.2411988
491 0.2411012
492 0.2410509
493 0.2410081
494 0.2410207
495 0.2411362
496 0.2412806
497 0.2414287
498 0.2416865
499 0.2419568
500 0.2421864
501 0.2424472
502 0.2427955
503 0.2431724
504 0.2435485
505 0.2439901
506 0.2443808
507 0.2448297
508 0.2453042
509 0.2457865
510 0.2462446
511 0.2467676
512 0.2472301
513 0.2477502
514 0.2481825
515 0.2486311
516 0.2490403
517 0.2494718
518 0.2498244
519 0.2501646
520 0.2504492
521 0.2506929
522 0.250908
523 0.2510603
524 0.2511939
