"front_frame_drag"
"Iteration" "front_frame_drag"
373 0.9603478
374 0.9625388
375 0.9644293
376 0.966373
377 0.9682329
378 0.9699518
379 0.9716147
380 0.9731092
381 0.9744972
382 0.9756001
383 0.976553
384 0.9773577
385 0.9779543
386 0.9784403
387 0.9787001
388 0.978747
389 0.9785292
390 0.9781362
391 0.9776095
392 0.9768353
393 0.9760172
394 0.9750082
395 0.9739812
396 0.9727007
397 0.9714794
398 0.9701473
399 0.9689065
400 0.9674708
401 0.9661309
402 0.9646234
403 0.9633324
404 0.9618106
405 0.9604668
406 0.9590623
407 0.9577126
408 0.9562367
409 0.9549981
410 0.9537948
411 0.9527834
412 0.9517763
413 0.9509171
414 0.9498948
415 0.9490701
416 0.9481651
417 0.947515
418 0.9467872
419 0.9461987
420 0.9455252
421 0.9449932
422 0.9445006
423 0.944043
424 0.9436513
425 0.9434043
426 0.9431227
427 0.9428244
428 0.9424954
429 0.9423004
430 0.9420802
431 0.9419501
432 0.9417826
433 0.9416831
434 0.9415562
435 0.9414481
436 0.9413196
437 0.9411184
438 0.9409523
439 0.9407266
440 0.9404566
441 0.9401574
442 0.9398414
443 0.9395399
444 0.9391506
445 0.9387298
446 0.938253
447 0.9377618
448 0.9371427
449 0.9364554
450 0.9357261
451 0.9349465
452 0.934078
453 0.9332272
454 0.9323878
455 0.9314522
456 0.9304968
457 0.929422
458 0.9283358
459 0.9271965
460 0.9261613
461 0.9249636
462 0.9238989
463 0.9225994
464 0.921523
465 0.9202815
466 0.919154
467 0.9179475
468 0.9168012
469 0.9155793
470 0.9146109
471 0.91356
472 0.9125404
473 0.9114041
474 0.9103905
475 0.9092317
476 0.9082288
477 0.9073563
478 0.9064833
479 0.9055367
480 0.9047954
481 0.9039513
482 0.9031815
483 0.9024638
484 0.9018461
485 0.9011822
486 0.9006016
487 0.9001211
488 0.8995844
489 0.8990491
490 0.8986329
491 0.8983098
492 0.8979338
493 0.8976897
494 0.8973902
495 0.897167
496 0.8970057
497 0.8969321
498 0.8969268
499 0.8969392
500 0.8970255
501 0.8971219
502 0.8973149
503 0.8975776
504 0.8978086
505 0.8981512
506 0.8984994
507 0.8988757
508 0.8992274
509 0.8996546
510 0.9001013
511 0.9006103
512 0.9011136
513 0.9017313
514 0.9022907
515 0.9028623
516 0.9034054
517 0.9039783
518 0.9045394
519 0.905107
520 0.9056499
521 0.9062134
522 0.9067848
523 0.907306
524 0.907831
