"body_nose_lift"
"Iteration" "body_nose_lift"
348 3.263981
349 3.262126
350 3.268124
351 3.267723
352 3.275423
353 3.275304
354 3.285764
355 3.285786
356 3.297915
357 3.299149
358 3.311576
359 3.31514
360 3.33394
361 3.339044
362 3.362751
363 3.363709
364 3.383167
365 3.386138
366 3.419597
367 3.421602
368 3.448243
369 3.449723
370 3.487828
371 3.489333
372 3.510193
373 3.52459
374 3.548061
375 3.559158
376 3.578286
377 3.593053
378 3.612753
379 3.626014
380 3.643541
381 3.653979
382 3.672506
383 3.68354
384 3.70092
385 3.712027
386 3.729651
387 3.739279
388 3.75727
389 3.769899
390 3.788168
391 3.797156
392 3.812976
393 3.821757
394 3.836138
395 3.846047
396 3.858578
397 3.870875
398 3.883016
399 3.892152
400 3.904185
401 3.912332
402 3.922724
403 3.928344
404 3.938235
405 3.944709
406 3.952454
407 3.955475
408 3.961838
409 3.965037
410 3.970968
411 3.970899
412 3.976986
413 3.976694
414 3.981884
415 3.981085
416 3.984936
417 3.980844
418 3.982411
419 3.97853
420 3.982239
421 3.976384
422 3.977973
423 3.972818
424 3.975674
425 3.969605
426 3.971889
427 3.964948
428 3.967399
429 3.959429
430 3.960397
431 3.952309
432 3.952998
433 3.944887
434 3.943939
435 3.934636
436 3.934129
437 3.926801
438 3.923556
439 3.916102
440 3.912549
441 3.903692
442 3.899821
443 3.892067
444 3.887664
445 3.880586
446 3.875581
447 3.867822
448 3.861331
449 3.853283
450 3.84658
451 3.838391
452 3.833205
453 3.823685
454 3.818677
455 3.809966
456 3.803729
457 3.793407
458 3.788083
459 3.777844
460 3.771725
461 3.764111
462 3.757808
463 3.749985
464 3.743777
465 3.736716
466 3.728986
467 3.724238
468 3.716225
469 3.711504
470 3.704105
471 3.700532
472 3.692403
473 3.689402
474 3.680719
475 3.680964
476 3.672583
477 3.672457
478 3.66372
479 3.668236
480 3.660167
481 3.664909
482 3.656224
483 3.662516
484 3.652562
485 3.659971
486 3.650699
487 3.665195
488 3.650584
489 3.660594
490 3.651219
491 3.672657
492 3.655483
493 3.677778
494 3.660787
495 3.675416
496 3.661958
497 3.677714
498 3.665556
499 3.681706
500 3.67044
501 3.67728
502 3.670084
503 3.674259
504 3.671409
505 3.672287
506 3.672147
507 3.672897
508 3.671794
509 3.669227
510 3.670001
511 3.665569
512 3.666754
513 3.662021
514 3.664394
515 3.660573
516 3.662153
517 3.656056
518 3.657287
519 3.650615
520 3.650764
521 3.643316
522 3.643809
523 3.637607
524 3.637574
