"right_fin_moment"
"Iteration" "right_fin_moment"
310 0.06451847
311 0.06473456
312 0.06496879
313 0.06520271
314 0.06550486
315 0.06576943
316 0.0660769
317 0.06636883
318 0.06662509
319 0.06684336
320 0.06705518
321 0.06726877
322 0.06750125
323 0.0676808
324 0.06788084
325 0.06805845
326 0.06831127
327 0.06844828
328 0.06860086
329 0.06870822
330 0.06883158
331 0.0689522
332 0.06901441
333 0.06910789
334 0.06922133
335 0.06923636
336 0.06922249
337 0.06923481
338 0.06923686
339 0.06922988
340 0.069153
341 0.06906728
342 0.06900805
343 0.06894267
344 0.0689106
345 0.06886069
346 0.06880301
347 0.06866896
348 0.06855908
349 0.06843807
350 0.06832498
351 0.06818691
352 0.06805664
353 0.06795695
354 0.06790353
355 0.06781891
356 0.0677065
357 0.06761856
358 0.06751177
359 0.06738068
360 0.06727406
361 0.06719285
362 0.06713864
363 0.06710625
364 0.06707345
365 0.06708507
366 0.06710465
367 0.06708831
368 0.06708483
369 0.06706212
370 0.06708051
371 0.06712131
372 0.06720147
373 0.06731652
374 0.06743011
375 0.06750524
376 0.06760982
377 0.06772628
378 0.06784034
379 0.06794687
380 0.06803439
381 0.06817262
382 0.06832099
383 0.0684562
384 0.06859201
385 0.06871268
386 0.06881589
387 0.06890264
388 0.06900749
389 0.06912363
390 0.06922252
391 0.06931806
392 0.06942914
393 0.06949558
394 0.06958064
395 0.06967052
396 0.06973623
397 0.06976707
398 0.06980775
399 0.06985351
400 0.06988212
401 0.06993818
402 0.06996249
403 0.06998605
404 0.06997408
405 0.06998344
406 0.06996318
407 0.06994069
408 0.06993762
409 0.0699111
410 0.06988752
411 0.06986465
412 0.06981565
413 0.06977376
414 0.06971997
415 0.06965081
416 0.06961125
417 0.06956032
418 0.0694937
419 0.06940782
420 0.06935537
421 0.069295
422 0.06923188
423 0.06917679
424 0.06912985
425 0.06910084
426 0.06908859
427 0.06909412
428 0.06910381
429 0.0691128
430 0.06913522
431 0.06914925
432 0.06914876
433 0.06914668
434 0.06915127
435 0.06914644
436 0.06914793
437 0.06915602
438 0.0691793
439 0.06918812
440 0.06919074
441 0.06919132
442 0.06920415
443 0.0691863
444 0.06917013
445 0.06913939
446 0.06910501
447 0.06905285
448 0.06901434
449 0.06896946
450 0.06889812
451 0.06883651
452 0.06877171
453 0.06870558
454 0.06864789
455 0.06857885
456 0.06849201
457 0.06841533
458 0.06833724
459 0.06824585
460 0.0681657
461 0.06805328
462 0.06795983
463 0.0678265
464 0.06771339
465 0.0675884
466 0.06748547
467 0.06735846
468 0.06722189
469 0.06709991
470 0.06697094
471 0.06683962
472 0.06671621
473 0.0665683
474 0.06644054
475 0.06629848
476 0.06617449
477 0.06604941
478 0.06591518
479 0.06576977
480 0.06565053
481 0.06552098
482 0.06540427
483 0.06529962
484 0.0651941
485 0.06507606
486 0.06497571
487 0.06489143
488 0.06480528
489 0.06470707
490 0.06463131
491 0.06455695
492 0.06447223
493 0.06439391
494 0.06429601
495 0.06419915
496 0.06409964
497 0.06400739
498 0.06390245
499 0.06378266
500 0.06367727
501 0.06357566
502 0.06345426
503 0.06333197
504 0.06321555
505 0.06310008
506 0.06299983
507 0.06289083
508 0.06279624
509 0.06270843
510 0.06261049
511 0.06252107
512 0.06243076
513 0.06232672
514 0.06222332
515 0.06211526
516 0.06202244
517 0.0619261
518 0.06184042
519 0.06177088
520 0.06169136
521 0.0616162
522 0.06153776
523 0.06145812
524 0.06138736
