"left_leg_lift"
"Iteration" "left_leg_lift"
165 -0.09450611
166 -0.09443407
167 -0.09434176
168 -0.094221
169 -0.09406047
170 -0.09389161
171 -0.09369501
172 -0.09350256
173 -0.09329683
174 -0.09308801
175 -0.09285825
176 -0.09261236
177 -0.09235768
178 -0.09211107
179 -0.09186808
180 -0.09160762
181 -0.09137566
182 -0.09113259
183 -0.09088831
184 -0.09064696
185 -0.0904088
186 -0.09017371
187 -0.08996439
188 -0.08977057
189 -0.08958028
190 -0.08940225
191 -0.08923328
192 -0.0891034
193 -0.08897344
194 -0.08888391
195 -0.08879573
196 -0.08872653
197 -0.08868893
198 -0.08866335
199 -0.08867061
200 -0.08867945
201 -0.08869721
202 -0.08874057
203 -0.0887869
204 -0.08884286
205 -0.08889972
206 -0.08896802
207 -0.08904556
208 -0.08913697
209 -0.08921622
210 -0.08930841
211 -0.08940043
212 -0.08950199
213 -0.08958021
214 -0.08968742
215 -0.08977367
216 -0.08987465
217 -0.08996203
218 -0.09006364
219 -0.09013197
220 -0.09022098
221 -0.09029723
222 -0.09038053
223 -0.09046856
224 -0.09055918
225 -0.09063571
226 -0.09071381
227 -0.09080509
228 -0.09088581
229 -0.09097293
230 -0.09106526
231 -0.09113636
232 -0.09120797
233 -0.09128367
234 -0.09136411
235 -0.09143915
236 -0.09153322
237 -0.09161702
238 -0.09170771
239 -0.09179419
240 -0.09188528
241 -0.09196845
242 -0.09206829
243 -0.09216032
244 -0.09226605
245 -0.09235685
246 -0.0924487
247 -0.09254032
248 -0.09263267
249 -0.09272845
250 -0.09283745
251 -0.0929407
252 -0.0930595
253 -0.09317693
254 -0.09329619
255 -0.09340752
256 -0.09353863
257 -0.09366722
258 -0.09379103
259 -0.09391005
260 -0.09403498
261 -0.09414725
262 -0.09426974
263 -0.09438427
264 -0.09448954
265 -0.09458794
266 -0.09468187
267 -0.09477194
268 -0.09484619
269 -0.09490997
270 -0.0949739
271 -0.09502174
272 -0.09506441
273 -0.09509093
274 -0.09509985
275 -0.09511201
276 -0.09511115
277 -0.09510355
278 -0.09508989
279 -0.09505399
280 -0.09500785
281 -0.0949592
282 -0.09489278
283 -0.09483741
284 -0.09477413
285 -0.09471302
286 -0.09462733
287 -0.09455538
288 -0.09448911
289 -0.09443551
290 -0.09435181
291 -0.094288
292 -0.0942226
293 -0.09417906
294 -0.09411757
295 -0.09406269
296 -0.09401087
297 -0.09396782
298 -0.09392802
299 -0.09388439
300 -0.09384789
301 -0.09381209
302 -0.09377796
303 -0.09374982
304 -0.09372286
305 -0.09369819
306 -0.09367292
307 -0.09365481
308 -0.09363507
309 -0.0936188
310 -0.09360294
311 -0.09358397
312 -0.09357122
313 -0.09355971
314 -0.09355034
315 -0.0935419
316 -0.09353734
317 -0.09353539
318 -0.0935337
319 -0.09353177
320 -0.09352747
321 -0.09352773
322 -0.09352641
323 -0.09353005
324 -0.09353504
325 -0.09353978
326 -0.09354402
327 -0.09354702
328 -0.0935526
329 -0.09355767
330 -0.09356478
331 -0.09357315
332 -0.09358047
333 -0.09358823
334 -0.09359442
335 -0.09360004
336 -0.09360419
337 -0.09360949
338 -0.09361988
339 -0.09362637
340 -0.09363072
341 -0.09363341
342 -0.09363509
343 -0.09363295
344 -0.09363244
345 -0.09363548
346 -0.09363534
347 -0.09363358
348 -0.09362848
349 -0.09362148
350 -0.09361488
351 -0.0936091
352 -0.09360681
353 -0.09360368
354 -0.09359793
355 -0.0935903
356 -0.09358041
357 -0.09357289
358 -0.09356462
359 -0.09355242
360 -0.09354498
361 -0.0935355
362 -0.09352405
363 -0.09351452
364 -0.09350201
365 -0.09349372
366 -0.09348146
367 -0.09346536
368 -0.09344997
369 -0.09343788
370 -0.09342346
371 -0.09340994
372 -0.09339267
373 -0.09337837
374 -0.09336215
375 -0.09335131
376 -0.09333799
377 -0.0933231
378 -0.09330823
379 -0.09329394
380 -0.09328106
381 -0.09326932
382 -0.09325509
383 -0.09324194
384 -0.09322859
385 -0.09321758
386 -0.09320796
387 -0.09319796
388 -0.09318877
389 -0.09318116
390 -0.09317186
391 -0.09316366
392 -0.09315627
393 -0.0931496
394 -0.09314469
395 -0.09313796
396 -0.09313114
397 -0.09312582
398 -0.09312161
399 -0.09311819
400 -0.09311563
401 -0.09311263
402 -0.09310966
403 -0.09310792
404 -0.09310796
405 -0.09310658
406 -0.09310541
407 -0.09310433
408 -0.09310453
409 -0.09310468
410 -0.09310534
411 -0.0931057
412 -0.09310889
413 -0.09311314
414 -0.09311814
415 -0.09312271
416 -0.0931279
417 -0.09313372
418 -0.09314059
419 -0.09314772
420 -0.09315402
421 -0.09316052
422 -0.09316865
423 -0.09317611
424 -0.09318387
425 -0.09319078
426 -0.09319922
427 -0.09320699
428 -0.0932165
429 -0.0932253
430 -0.09323557
431 -0.09324521
432 -0.09325654
433 -0.09326575
434 -0.09327698
435 -0.0932859
436 -0.09329623
437 -0.09330519
438 -0.09331527
439 -0.09332553
440 -0.09333803
441 -0.09334846
442 -0.09335934
443 -0.09336893
444 -0.09337905
445 -0.09338755
446 -0.09339544
447 -0.09340257
448 -0.09341171
449 -0.09341919
450 -0.09342617
451 -0.09343222
452 -0.09343826
453 -0.09344369
454 -0.09344841
455 -0.0934514
456 -0.09345394
457 -0.09345611
458 -0.09345771
459 -0.09345724
460 -0.09345796
461 -0.09345596
462 -0.09345531
463 -0.09345304
464 -0.09345207
465 -0.09344832
466 -0.0934459
467 -0.09344201
468 -0.09343891
469 -0.09343296
470 -0.0934285
471 -0.0934215
472 -0.09341777
473 -0.09341158
474 -0.09340744
475 -0.09340224
476 -0.09339887
477 -0.09339376
478 -0.09338983
479 -0.09338234
480 -0.09337822
481 -0.09337106
482 -0.09336488
483 -0.09335724
484 -0.09335191
485 -0.09334417
486 -0.09333888
487 -0.0933336
488 -0.0933293
489 -0.09332272
490 -0.09331828
491 -0.09331226
492 -0.09330585
493 -0.09330022
494 -0.09329364
495 -0.09328484
496 -0.09327784
497 -0.09326953
498 -0.09326162
499 -0.09325161
500 -0.09324482
501 -0.09323664
502 -0.09322988
503 -0.09322178
504 -0.09321624
505 -0.09320977
506 -0.09320475
507 -0.09319882
508 -0.09319422
509 -0.09318856
510 -0.09318402
511 -0.09317783
512 -0.0931741
513 -0.09316891
514 -0.09316455
515 -0.09315938
516 -0.09315553
517 -0.09315148
518 -0.09314843
519 -0.09314454
520 -0.09314223
521 -0.09313823
522 -0.09313548
523 -0.09313196
524 -0.09312975
