"left_tank_moment"
"Iteration" "left_tank_moment"
186 -0.1061346
187 -0.1056655
188 -0.1052963
189 -0.1042494
190 -0.1037564
191 -0.1034515
192 -0.1026776
193 -0.1015863
194 -0.1015265
195 -0.1009075
196 -0.1008629
197 -0.100473
198 -0.09987853
199 -0.09929894
200 -0.0990997
201 -0.09817049
202 -0.0977293
203 -0.09665032
204 -0.09573678
205 -0.09458671
206 -0.09327698
207 -0.09215707
208 -0.09120888
209 -0.09022701
210 -0.08920442
211 -0.08823784
212 -0.0874809
213 -0.08684006
214 -0.08587056
215 -0.08506719
216 -0.0840603
217 -0.08324195
218 -0.08245216
219 -0.08180375
220 -0.081258
221 -0.08085523
222 -0.08068361
223 -0.08046714
224 -0.08036401
225 -0.07997105
226 -0.07953092
227 -0.07912742
228 -0.07866923
229 -0.07834449
230 -0.0779912
231 -0.0777633
232 -0.07763814
233 -0.07793351
234 -0.07820725
235 -0.07886128
236 -0.07973671
237 -0.08060846
238 -0.0815407
239 -0.08244102
240 -0.08339803
241 -0.08441741
242 -0.08528375
243 -0.08612677
244 -0.08711787
245 -0.08771783
246 -0.0881169
247 -0.08886924
248 -0.08949811
249 -0.09004534
250 -0.09069028
251 -0.09112793
252 -0.09179193
253 -0.09239252
254 -0.0929607
255 -0.09376663
256 -0.09455314
257 -0.09535164
258 -0.0958102
259 -0.09621553
260 -0.09686525
261 -0.0972479
262 -0.09763116
263 -0.09789678
264 -0.09820167
265 -0.09827354
266 -0.09877696
267 -0.09898369
268 -0.09934368
269 -0.09949814
270 -0.09963295
271 -0.09981465
272 -0.0998441
273 -0.09976956
274 -0.09930028
275 -0.09862375
276 -0.09805449
277 -0.09764209
278 -0.09707918
279 -0.09666663
280 -0.09622239
281 -0.0956847
282 -0.09507142
283 -0.09454718
284 -0.09345298
285 -0.09229306
286 -0.09058463
287 -0.08890043
288 -0.08747787
289 -0.08614435
290 -0.08360191
291 -0.08155431
292 -0.07931866
293 -0.07790242
294 -0.07585323
295 -0.07407919
296 -0.07251518
297 -0.07120734
298 -0.06995921
299 -0.06862926
300 -0.0675178
301 -0.06643832
302 -0.06558085
303 -0.06460574
304 -0.06386764
305 -0.06328595
306 -0.06306536
307 -0.06310255
308 -0.06305145
309 -0.06323262
310 -0.0632192
311 -0.06345999
312 -0.06405132
313 -0.0644252
314 -0.06535745
315 -0.06576781
316 -0.0669852
317 -0.06776928
318 -0.06888336
319 -0.07013413
320 -0.07164004
321 -0.0731017
322 -0.07502285
323 -0.07635831
324 -0.0780011
325 -0.07957341
326 -0.08166589
327 -0.08307368
328 -0.08426876
329 -0.08571612
330 -0.08739923
331 -0.0889062
332 -0.09018688
333 -0.09129229
334 -0.09273553
335 -0.09408563
336 -0.09555086
337 -0.09636249
338 -0.09729027
339 -0.09775423
340 -0.09823518
341 -0.09860542
342 -0.09898544
343 -0.09932666
344 -0.099465
345 -0.09943838
346 -0.09949369
347 -0.09945702
348 -0.09953143
349 -0.09933923
350 -0.09906962
351 -0.09887693
352 -0.09863157
353 -0.09828401
354 -0.09792737
355 -0.09748511
356 -0.09692791
357 -0.09640697
358 -0.0959418
359 -0.09532949
360 -0.0948588
361 -0.09425072
362 -0.09369106
363 -0.09320419
364 -0.09269214
365 -0.09219641
366 -0.0917089
367 -0.09118759
368 -0.09066916
369 -0.09005166
370 -0.08954926
371 -0.08912449
372 -0.08863401
373 -0.08820136
374 -0.08788721
375 -0.08751997
376 -0.08716401
377 -0.0867879
378 -0.08649936
379 -0.08625973
380 -0.08592358
381 -0.08573592
382 -0.08558729
383 -0.08534727
384 -0.08520982
385 -0.08499369
386 -0.08464709
387 -0.08439042
388 -0.08416162
389 -0.08386679
390 -0.08364208
391 -0.08344244
392 -0.08334826
393 -0.08311891
394 -0.08290396
395 -0.0825216
396 -0.08226953
397 -0.08194941
398 -0.08169577
399 -0.08138249
400 -0.08126383
401 -0.08110153
402 -0.0808556
403 -0.08064122
404 -0.08049795
405 -0.08027359
406 -0.08017501
407 -0.08016732
408 -0.08018441
409 -0.0800411
410 -0.07997421
411 -0.08001306
412 -0.0800344
413 -0.08012844
414 -0.08016984
415 -0.08024295
416 -0.08020718
417 -0.08018502
418 -0.08021417
419 -0.08020157
420 -0.08020815
421 -0.08013324
422 -0.08004013
423 -0.07998183
424 -0.07989137
425 -0.07978277
426 -0.07963527
427 -0.07954655
428 -0.07941947
429 -0.07932293
430 -0.07922446
431 -0.07903425
432 -0.07898817
433 -0.0789922
434 -0.07898217
435 -0.07895263
436 -0.07881017
437 -0.07881886
438 -0.07876769
439 -0.07866917
440 -0.07851521
441 -0.07830947
442 -0.07811019
443 -0.07810673
444 -0.07804726
445 -0.07801911
446 -0.07813884
447 -0.07812869
448 -0.07826957
449 -0.07821074
450 -0.07832475
451 -0.07834412
452 -0.07847593
453 -0.07856488
454 -0.0786238
455 -0.07889291
456 -0.07912923
457 -0.07950162
458 -0.07999966
459 -0.08044841
460 -0.0807626
461 -0.08109385
462 -0.08124883
463 -0.08167612
464 -0.08194998
465 -0.08214028
466 -0.08225548
467 -0.08221531
468 -0.08241262
469 -0.08253071
470 -0.0825826
471 -0.08246963
472 -0.08239125
473 -0.08233126
474 -0.0822467
475 -0.08198871
476 -0.08185412
477 -0.08154033
478 -0.08133303
479 -0.08099476
480 -0.08079251
481 -0.08036696
482 -0.08017291
483 -0.08007582
484 -0.08011069
485 -0.0799227
486 -0.07969917
487 -0.07922616
488 -0.07862929
489 -0.07790931
490 -0.07740138
491 -0.07692872
492 -0.07637964
493 -0.07597847
494 -0.07568087
495 -0.07542559
496 -0.07518656
497 -0.07517128
498 -0.07516748
499 -0.07516946
500 -0.07515009
501 -0.07520947
502 -0.07508673
503 -0.07495791
504 -0.07513771
505 -0.07526692
506 -0.07514235
507 -0.07513104
508 -0.07497294
509 -0.07482518
510 -0.07455946
511 -0.07412881
512 -0.07364529
513 -0.07318062
514 -0.07309602
515 -0.07295282
516 -0.07301296
517 -0.07287564
518 -0.0728267
519 -0.07250111
520 -0.07231662
521 -0.07185518
522 -0.07137358
523 -0.0710178
524 -0.07063072
