"right_fin_drag"
"Iteration" "right_fin_drag"
130 0.3664607
131 0.3651519
132 0.3636677
133 0.3626772
134 0.3613417
135 0.3602577
136 0.3595484
137 0.3594433
138 0.3589725
139 0.3589825
140 0.3591307
141 0.3591079
142 0.3591235
143 0.3590504
144 0.359189
145 0.3595005
146 0.3596525
147 0.3597034
148 0.35965
149 0.3593461
150 0.3592016
151 0.3590424
152 0.3588127
153 0.358869
154 0.3586856
155 0.3587745
156 0.3589725
157 0.3587872
158 0.3586316
159 0.3587965
160 0.3588287
161 0.3590353
162 0.3595203
163 0.360042
164 0.3606137
165 0.3607536
166 0.3611934
167 0.3615827
168 0.3621395
169 0.3626347
170 0.3632491
171 0.3635894
172 0.3643754
173 0.3648248
174 0.3656906
175 0.3661595
176 0.366695
177 0.3672116
178 0.3678135
179 0.3682676
180 0.3691553
181 0.3698165
182 0.3709286
183 0.3717815
184 0.3727182
185 0.3734839
186 0.3744871
187 0.375441
188 0.3766629
189 0.3778864
190 0.3787677
191 0.3801722
192 0.381282
193 0.3826172
194 0.3838618
195 0.3855374
196 0.386439
197 0.3878382
198 0.3886102
199 0.3900043
200 0.3908529
201 0.3925896
202 0.3938972
203 0.3954824
204 0.3966762
205 0.3985232
206 0.399941
207 0.4018386
208 0.4033079
209 0.4049199
210 0.4063681
211 0.4079255
212 0.4093143
213 0.4107637
214 0.4117302
215 0.4127292
216 0.4137736
217 0.4143219
218 0.4149075
219 0.4152962
220 0.4154125
221 0.4155811
222 0.4156272
223 0.4152232
224 0.4147994
225 0.4141395
226 0.4134459
227 0.4123487
228 0.4116645
229 0.4107966
230 0.4094372
231 0.4082774
232 0.4070747
233 0.405451
234 0.4033443
235 0.4009807
236 0.3985445
237 0.3962835
238 0.393923
239 0.3913595
240 0.3884368
241 0.3858475
242 0.3827473
243 0.3798157
244 0.3768033
245 0.3737916
246 0.3706708
247 0.3678736
248 0.3648948
249 0.3618989
250 0.3589265
251 0.3568968
252 0.354526
253 0.3524533
254 0.3501319
255 0.347876
256 0.3452186
257 0.3431354
258 0.3413136
259 0.3400165
260 0.3384898
261 0.3370294
262 0.3356813
263 0.3345914
264 0.3335446
265 0.332897
266 0.3323244
267 0.3316019
268 0.3310574
269 0.3304558
270 0.3300501
271 0.3298406
272 0.3298567
273 0.3298737
274 0.3300603
275 0.3304008
276 0.330856
277 0.3313482
278 0.3322102
279 0.3330018
280 0.333594
281 0.3343968
282 0.3353624
283 0.3361394
284 0.3369888
285 0.3377948
286 0.3388124
287 0.3398791
288 0.3409827
289 0.3418805
290 0.3433404
291 0.3445654
292 0.3455998
293 0.3465267
294 0.3475349
295 0.3486915
296 0.3498746
297 0.3508093
298 0.3516631
299 0.3525931
300 0.3534216
301 0.3543457
302 0.3551609
303 0.3558042
304 0.3562956
305 0.3569345
306 0.3574312
307 0.3580064
308 0.3584079
309 0.3588288
310 0.3591389
311 0.3594471
312 0.3597172
313 0.3599415
314 0.3601383
315 0.360323
316 0.360467
317 0.3605019
318 0.3603776
319 0.3602846
320 0.3601061
321 0.3599612
322 0.3596712
323 0.3592877
324 0.3587814
325 0.3582351
326 0.3574301
327 0.3567003
328 0.3560398
329 0.3553278
330 0.3544735
331 0.3536779
332 0.3528924
333 0.3522854
334 0.3515159
335 0.3505541
336 0.3492736
337 0.3485043
338 0.347634
339 0.3469247
340 0.3461431
341 0.3455775
342 0.3450896
343 0.3447427
344 0.3442976
345 0.3439682
346 0.3436825
347 0.3433754
348 0.3430837
349 0.3429688
350 0.3427624
351 0.342635
352 0.3425407
353 0.342467
354 0.3424511
355 0.3424924
356 0.3425869
357 0.3427519
358 0.3428683
359 0.3430901
360 0.3433325
361 0.3437169
362 0.3440043
363 0.3443104
364 0.344745
365 0.3450955
366 0.3454374
367 0.3459343
368 0.3463506
369 0.3467905
370 0.3471968
371 0.3476748
372 0.3481411
373 0.3487785
374 0.3492891
375 0.3497168
376 0.350117
377 0.3505302
378 0.3508413
379 0.3511324
380 0.3512864
381 0.3515953
382 0.3517839
383 0.3519697
384 0.3520651
385 0.3521581
386 0.352185
387 0.3522055
388 0.3522402
389 0.3524036
390 0.3523947
391 0.352429
392 0.3523423
393 0.3522701
394 0.3521088
395 0.3520021
396 0.3518843
397 0.3517916
398 0.3517036
399 0.3517285
400 0.3517227
401 0.3518272
402 0.3518378
403 0.3519264
404 0.3519601
405 0.3520865
406 0.3521365
407 0.352275
408 0.3524067
409 0.3526165
410 0.3527867
411 0.3530597
412 0.353285
413 0.3535363
414 0.3537697
415 0.3539776
416 0.3542039
417 0.3543777
418 0.3545123
419 0.3546282
420 0.3547882
421 0.3548546
422 0.3549099
423 0.3549704
424 0.3550263
425 0.3550905
426 0.3551349
427 0.355199
428 0.3551762
429 0.3551257
430 0.355093
431 0.3550661
432 0.354987
433 0.3549617
434 0.3548765
435 0.3548605
436 0.3548732
437 0.3549121
438 0.3549578
439 0.3550157
440 0.3550865
441 0.3551854
442 0.3552993
443 0.3554129
444 0.3555096
445 0.3556448
446 0.3557523
447 0.3559268
448 0.3561068
449 0.3563105
450 0.3564851
451 0.3567545
452 0.356971
453 0.3572398
454 0.3574878
455 0.3577592
456 0.3580047
457 0.3582808
458 0.3584942
459 0.3587407
460 0.3589383
461 0.3591698
462 0.3593603
463 0.3596183
464 0.3598074
465 0.3600236
466 0.3602117
467 0.3604382
468 0.3606283
469 0.3608579
470 0.361004
471 0.361168
472 0.3612704
473 0.3613778
474 0.3614914
475 0.36161
476 0.3616698
477 0.3617513
478 0.3617891
479 0.3618506
480 0.3618936
481 0.3619419
482 0.3619705
483 0.3619984
484 0.362007
485 0.3620047
486 0.3619629
487 0.3619164
488 0.3618433
489 0.3618175
490 0.3617336
491 0.3616859
492 0.3615684
493 0.3614929
494 0.3613538
495 0.3612606
496 0.3611278
497 0.3610027
498 0.3608615
499 0.3607177
500 0.3605486
501 0.3604029
502 0.3602065
503 0.3600207
504 0.3598444
505 0.3596582
506 0.3594968
507 0.3593121
508 0.3591363
509 0.3589653
510 0.358766
511 0.3585999
512 0.3584126
513 0.3582007
514 0.3579942
515 0.3578094
516 0.3576329
517 0.3574687
518 0.3572841
519 0.3571342
520 0.3569406
521 0.3567582
522 0.3565368
523 0.3563302
524 0.3561105
