"right_fin_lift"
"Iteration" "right_fin_lift"
224 -0.2150362
225 -0.2128561
226 -0.2106466
227 -0.2088918
228 -0.2072789
229 -0.2058716
230 -0.2049424
231 -0.2050156
232 -0.2048971
233 -0.2045119
234 -0.2037875
235 -0.2029979
236 -0.2024652
237 -0.2013135
238 -0.2006394
239 -0.2002818
240 -0.1999999
241 -0.200536
242 -0.2006633
243 -0.2017456
244 -0.2022947
245 -0.2029374
246 -0.2041458
247 -0.2055107
248 -0.2066596
249 -0.2080486
250 -0.2089413
251 -0.2098452
252 -0.2106753
253 -0.2117805
254 -0.2128921
255 -0.2141981
256 -0.2164451
257 -0.2180243
258 -0.2188052
259 -0.2205125
260 -0.2214603
261 -0.2229745
262 -0.2248928
263 -0.2266792
264 -0.2280525
265 -0.2296134
266 -0.2305696
267 -0.231087
268 -0.2313968
269 -0.2318598
270 -0.231733
271 -0.2318281
272 -0.2312392
273 -0.2302943
274 -0.2295453
275 -0.2280592
276 -0.2265761
277 -0.225194
278 -0.2231786
279 -0.2217002
280 -0.2195651
281 -0.2176218
282 -0.2145901
283 -0.2123194
284 -0.2097628
285 -0.2076026
286 -0.2039094
287 -0.2010643
288 -0.1986855
289 -0.197194
290 -0.1948391
291 -0.1930357
292 -0.1907072
293 -0.1897489
294 -0.1881882
295 -0.1865813
296 -0.1853801
297 -0.1841704
298 -0.1831589
299 -0.182257
300 -0.1815528
301 -0.1817599
302 -0.1818608
303 -0.1815734
304 -0.1816436
305 -0.1815328
306 -0.1812708
307 -0.1812863
308 -0.1819531
309 -0.1826319
310 -0.1829044
311 -0.1834076
312 -0.1839577
313 -0.1844411
314 -0.1850727
315 -0.1859854
316 -0.1868696
317 -0.1879593
318 -0.1890087
319 -0.1899625
320 -0.190772
321 -0.1916682
322 -0.1923143
323 -0.1931151
324 -0.1938317
325 -0.1946446
326 -0.195801
327 -0.1965684
328 -0.1972675
329 -0.197775
330 -0.1982979
331 -0.198913
332 -0.1989937
333 -0.1993623
334 -0.1999657
335 -0.2001254
336 -0.2001152
337 -0.2003301
338 -0.2003408
339 -0.2004109
340 -0.1999649
341 -0.1997136
342 -0.1993438
343 -0.198991
344 -0.1985066
345 -0.1982628
346 -0.197646
347 -0.1968519
348 -0.1961099
349 -0.1954335
350 -0.1947007
351 -0.1939496
352 -0.1930896
353 -0.1926195
354 -0.192239
355 -0.1917746
356 -0.1908422
357 -0.1902902
358 -0.1894834
359 -0.1885168
360 -0.1875976
361 -0.1868349
362 -0.1861527
363 -0.1855473
364 -0.1846306
365 -0.1842759
366 -0.1835774
367 -0.1826743
368 -0.1818252
369 -0.1810557
370 -0.180357
371 -0.180052
372 -0.1796134
373 -0.1794132
374 -0.1791317
375 -0.1788183
376 -0.1783463
377 -0.178247
378 -0.1779707
379 -0.177961
380 -0.1777796
381 -0.1779549
382 -0.1780539
383 -0.1782334
384 -0.178419
385 -0.1785819
386 -0.1787477
387 -0.1790404
388 -0.1793191
389 -0.1797097
390 -0.1799367
391 -0.1801624
392 -0.1805318
393 -0.1807649
394 -0.1810728
395 -0.1814922
396 -0.1816297
397 -0.1817856
398 -0.1818734
399 -0.1821677
400 -0.1821944
401 -0.1825856
402 -0.1826184
403 -0.1827557
404 -0.1825624
405 -0.1825713
406 -0.182348
407 -0.1821835
408 -0.1819687
409 -0.1817282
410 -0.181364
411 -0.1810057
412 -0.1805204
413 -0.1801168
414 -0.1794813
415 -0.1789073
416 -0.1784405
417 -0.1779758
418 -0.1773505
419 -0.1767349
420 -0.1761972
421 -0.1756959
422 -0.1750514
423 -0.1745879
424 -0.1741286
425 -0.1738071
426 -0.1734685
427 -0.1732755
428 -0.1730253
429 -0.1729178
430 -0.1726969
431 -0.1725418
432 -0.1721611
433 -0.1718986
434 -0.1715356
435 -0.1712589
436 -0.1708389
437 -0.1705017
438 -0.17011
439 -0.1697326
440 -0.1692941
441 -0.1688879
442 -0.1684018
443 -0.1678876
444 -0.1673359
445 -0.166815
446 -0.1661891
447 -0.1655428
448 -0.1648545
449 -0.1642506
450 -0.163413
451 -0.1626997
452 -0.1619379
453 -0.1612324
454 -0.160513
455 -0.1597707
456 -0.1589053
457 -0.1581424
458 -0.1573093
459 -0.1564375
460 -0.1557133
461 -0.1547988
462 -0.1540029
463 -0.1529541
464 -0.1520343
465 -0.1510844
466 -0.1502212
467 -0.1493044
468 -0.1482691
469 -0.1473661
470 -0.1464565
471 -0.1455939
472 -0.1447408
473 -0.1438293
474 -0.1429542
475 -0.1420342
476 -0.1411744
477 -0.1403512
478 -0.1394238
479 -0.1385207
480 -0.1377276
481 -0.1368819
482 -0.1360644
483 -0.1353625
484 -0.1345826
485 -0.1337949
486 -0.1330023
487 -0.1324645
488 -0.1318104
489 -0.1311323
490 -0.1305344
491 -0.1300188
492 -0.1293435
493 -0.1288237
494 -0.1280854
495 -0.1274587
496 -0.1267478
497 -0.1261251
498 -0.1253455
499 -0.124538
500 -0.1238317
501 -0.1232167
502 -0.1224309
503 -0.1216738
504 -0.1209755
505 -0.1203374
506 -0.1197559
507 -0.1191722
508 -0.1186744
509 -0.1182404
510 -0.1177449
511 -0.1173427
512 -0.1169101
513 -0.1164961
514 -0.1160021
515 -0.1155561
516 -0.1151302
517 -0.114641
518 -0.1142339
519 -0.113972
520 -0.1135413
521 -0.1132764
522 -0.1129177
523 -0.1126612
524 -0.1123347
