"left_wing_drag"
"Iteration" "left_wing_drag"
187 2.430329
188 2.421871
189 2.417159
190 2.410334
191 2.405458
192 2.393277
193 2.38873
194 2.381761
195 2.379142
196 2.369272
197 2.368255
198 2.36125
199 2.359604
200 2.352389
201 2.349444
202 2.344526
203 2.344614
204 2.339717
205 2.340082
206 2.338437
207 2.33998
208 2.339049
209 2.340483
210 2.336447
211 2.339577
212 2.3397
213 2.341872
214 2.339437
215 2.342797
216 2.341199
217 2.344199
218 2.342303
219 2.344399
220 2.3417
221 2.342831
222 2.340254
223 2.341188
224 2.338229
225 2.338197
226 2.33431
227 2.335501
228 2.333368
229 2.332471
230 2.328179
231 2.329579
232 2.323694
233 2.322793
234 2.317304
235 2.317614
236 2.313418
237 2.310372
238 2.302431
239 2.298097
240 2.29154
241 2.289317
242 2.281923
243 2.280571
244 2.272496
245 2.268281
246 2.261326
247 2.259484
248 2.253023
249 2.250056
250 2.244838
251 2.245214
252 2.239692
253 2.239417
254 2.235275
255 2.234295
256 2.234754
257 2.235651
258 2.233699
259 2.236588
260 2.234752
261 2.236391
262 2.235762
263 2.236414
264 2.235298
265 2.238079
266 2.236661
267 2.239541
268 2.239173
269 2.239071
270 2.236338
271 2.236307
272 2.233546
273 2.233963
274 2.23139
275 2.230753
276 2.228558
277 2.227751
278 2.22499
279 2.223036
280 2.219048
281 2.218649
282 2.215364
283 2.214227
284 2.213255
285 2.211861
286 2.205763
287 2.202902
288 2.199308
289 2.198281
290 2.193774
291 2.192057
292 2.188268
293 2.187044
294 2.18364
295 2.183273
296 2.18045
297 2.179555
298 2.175197
299 2.174868
300 2.171306
301 2.171937
302 2.170763
303 2.17311
304 2.172498
305 2.175829
306 2.174651
307 2.177326
308 2.177473
309 2.179435
310 2.179112
311 2.182586
312 2.182719
313 2.185589
314 2.18592
315 2.189357
316 2.189819
317 2.193416
318 2.192241
319 2.194426
320 2.192553
321 2.194497
322 2.190999
323 2.192317
324 2.188712
325 2.188884
326 2.185888
327 2.18589
328 2.182312
329 2.181463
330 2.177596
331 2.177392
332 2.17321
333 2.173335
334 2.168681
335 2.167309
336 2.162072
337 2.160162
338 2.156428
339 2.156058
340 2.151917
341 2.150321
342 2.146441
343 2.14447
344 2.141217
345 2.139262
346 2.137069
347 2.137344
348 2.135261
349 2.135132
350 2.133373
351 2.134767
352 2.133513
353 2.134625
354 2.134334
355 2.136712
356 2.135474
357 2.137074
358 2.137061
359 2.139267
360 2.139452
361 2.142426
362 2.142375
363 2.144701
364 2.144193
365 2.146544
366 2.145555
367 2.147398
368 2.146258
369 2.148259
370 2.14767
371 2.149489
372 2.147693
373 2.148742
374 2.147316
375 2.147811
376 2.145491
377 2.145991
378 2.143981
379 2.144532
380 2.143407
381 2.144081
382 2.143366
383 2.143611
384 2.141714
385 2.141958
386 2.139161
387 2.138926
388 2.137316
389 2.138233
390 2.136046
391 2.136733
392 2.135
393 2.136148
394 2.134594
395 2.13517
396 2.133378
397 2.134876
398 2.13372
399 2.134943
400 2.134297
401 2.136704
402 2.135767
403 2.137786
404 2.13737
405 2.139705
406 2.139795
407 2.141868
408 2.141663
409 2.143443
410 2.143226
411 2.145143
412 2.145353
413 2.147974
414 2.147374
415 2.149602
416 2.148989
417 2.151113
418 2.150096
419 2.151517
420 2.149611
421 2.150732
422 2.148929
423 2.150229
424 2.14816
425 2.149499
426 2.147019
427 2.147668
428 2.145112
429 2.146618
430 2.144269
431 2.145077
432 2.142442
433 2.143329
434 2.140748
435 2.141384
436 2.138868
437 2.139359
438 2.136736
439 2.137644
440 2.135358
441 2.136623
442 2.135207
443 2.136039
444 2.134033
445 2.135054
446 2.133639
447 2.135295
448 2.133714
449 2.134621
450 2.133488
451 2.134978
452 2.133477
453 2.135133
454 2.134298
455 2.136112
456 2.134779
457 2.136205
458 2.135156
459 2.137324
460 2.136739
461 2.138216
462 2.137304
463 2.139193
464 2.13803
465 2.14047
466 2.139501
467 2.141151
468 2.13985
469 2.141557
470 2.140499
471 2.142535
472 2.141317
473 2.143
474 2.141566
475 2.143269
476 2.141715
477 2.143491
478 2.141917
479 2.143148
480 2.141147
481 2.14276
482 2.140354
483 2.141656
484 2.139618
485 2.141025
486 2.138834
487 2.14029
488 2.13776
489 2.138972
490 2.136169
491 2.137479
492 2.134695
493 2.135941
494 2.1331
495 2.13436
496 2.131833
497 2.13294
498 2.130599
499 2.132537
500 2.129919
501 2.131711
502 2.129185
503 2.131194
504 2.128422
505 2.13039
506 2.128103
507 2.130179
508 2.127553
509 2.12948
510 2.127018
511 2.129272
512 2.126798
513 2.129021
514 2.126727
515 2.129532
516 2.127085
517 2.130476
518 2.128089
519 2.131276
520 2.128926
521 2.132409
522 2.129538
523 2.132835
524 2.130139
