"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
290 0.06480066
291 0.06496265
292 0.06494407
293 0.0648753
294 0.06466446
295 0.06467881
296 0.06460619
297 0.06453861
298 0.06429731
299 0.0641507
300 0.06386472
301 0.06369263
302 0.06332432
303 0.06299432
304 0.06263711
305 0.06235775
306 0.0620512
307 0.06171199
308 0.06137572
309 0.0611079
310 0.06080556
311 0.0605155
312 0.06003761
313 0.05960304
314 0.05936189
315 0.05903957
316 0.05879477
317 0.05857933
318 0.05834295
319 0.05802406
320 0.05780531
321 0.05761887
322 0.05751674
323 0.05724318
324 0.05714484
325 0.05698328
326 0.05681184
327 0.05684022
328 0.05688703
329 0.05695237
330 0.05687358
331 0.05697858
332 0.05699769
333 0.05705243
334 0.05708826
335 0.05713264
336 0.0571829
337 0.05720447
338 0.05721489
339 0.05725795
340 0.0573356
341 0.0573711
342 0.05750876
343 0.05765527
344 0.05775245
345 0.05784215
346 0.05792921
347 0.05795785
348 0.05798338
349 0.05807293
350 0.05816558
351 0.05822532
352 0.05828594
353 0.05836537
354 0.05845054
355 0.05850072
356 0.05858614
357 0.0586403
358 0.05865536
359 0.0586719
360 0.05870008
361 0.0587474
362 0.05875478
363 0.05872881
364 0.05870559
365 0.05865683
366 0.05862607
367 0.05863659
368 0.0586792
369 0.05868432
370 0.05875574
371 0.05879353
372 0.05880761
373 0.05879899
374 0.05873626
375 0.05875456
376 0.05877106
377 0.05875823
378 0.05873191
379 0.05864091
380 0.05859416
381 0.05856831
382 0.0585048
383 0.05851174
384 0.05854522
385 0.05854367
386 0.0585444
387 0.05850551
388 0.05837206
389 0.05830246
390 0.05826048
391 0.05823854
392 0.05818577
393 0.0581287
394 0.05812998
395 0.05807235
396 0.05804594
397 0.05800112
398 0.05794154
399 0.05785226
400 0.05777862
401 0.05767158
402 0.0576161
403 0.05753364
404 0.05745986
405 0.05737703
406 0.05732902
407 0.05726197
408 0.05718035
409 0.05709388
410 0.05696084
411 0.05686584
412 0.05683564
413 0.05680307
414 0.05672878
415 0.05666509
416 0.05661252
417 0.0565618
418 0.05651658
419 0.05642676
420 0.05643503
421 0.05645414
422 0.05643073
423 0.05640511
424 0.0563885
425 0.05635782
426 0.0563455
427 0.05630113
428 0.05626224
429 0.05619898
430 0.05622482
431 0.05621247
432 0.05623145
433 0.0562738
434 0.05625013
435 0.05620002
436 0.05612873
437 0.05597737
438 0.05586002
439 0.05579243
440 0.05568649
441 0.05555657
442 0.05559165
443 0.05545783
444 0.05539969
445 0.05527439
446 0.05516642
447 0.0550372
448 0.05497153
449 0.05486548
450 0.05487945
451 0.05466283
452 0.05458992
453 0.0545613
454 0.05454344
455 0.05454657
456 0.05472616
457 0.05477665
458 0.05496258
459 0.05498944
460 0.05508208
461 0.05533239
462 0.05565998
463 0.05613606
464 0.05648657
465 0.05681529
466 0.05721702
467 0.05764243
468 0.05793826
469 0.05834979
470 0.05850974
471 0.05854566
472 0.05855867
473 0.05839834
474 0.05822376
475 0.05822585
476 0.05817784
477 0.0581414
478 0.05807465
479 0.05795149
480 0.05776689
481 0.05777362
482 0.05772688
483 0.0575923
484 0.05738382
485 0.05708053
486 0.05680735
487 0.05656884
488 0.05643517
489 0.05617017
490 0.05589855
491 0.05581133
492 0.05565063
493 0.05569437
494 0.05570794
495 0.05572937
496 0.05571724
497 0.05583215
498 0.05570893
499 0.05569261
500 0.05583839
501 0.05574751
502 0.05600429
503 0.0562132
504 0.05628819
505 0.05627609
506 0.05642108
507 0.05664144
508 0.05681034
509 0.05709252
510 0.05752159
511 0.05785846
512 0.05825221
513 0.05851675
514 0.05859775
515 0.05875389
516 0.05870227
517 0.05857159
518 0.0584631
519 0.05824268
520 0.05799736
521 0.05785507
522 0.0577541
523 0.057808
524 0.05771253
