"left_fin_drag"
"Iteration" "left_fin_drag"
176 0.3477836
177 0.3473898
178 0.3473569
179 0.3478104
180 0.3486124
181 0.3495253
182 0.3509792
183 0.3523912
184 0.3534755
185 0.354054
186 0.3555204
187 0.3564873
188 0.3578108
189 0.3597476
190 0.3612223
191 0.3620727
192 0.3633141
193 0.3651017
194 0.3670269
195 0.3683499
196 0.3698313
197 0.371411
198 0.3734207
199 0.3752021
200 0.3772731
201 0.3787704
202 0.3802435
203 0.3819346
204 0.3835855
205 0.3847921
206 0.3862559
207 0.3879888
208 0.3896725
209 0.3910354
210 0.3922009
211 0.3936005
212 0.3948868
213 0.3962024
214 0.3974631
215 0.3984092
216 0.3995357
217 0.4003367
218 0.4014247
219 0.4020346
220 0.4027209
221 0.4033323
222 0.4034931
223 0.4038261
224 0.4038404
225 0.4034998
226 0.4030693
227 0.4025099
228 0.4013334
229 0.4003349
230 0.398932
231 0.3976412
232 0.3961874
233 0.3948629
234 0.3932207
235 0.3921686
236 0.3909178
237 0.389129
238 0.3872577
239 0.385644
240 0.38394
241 0.381964
242 0.3799522
243 0.3778931
244 0.3751554
245 0.3729894
246 0.3706021
247 0.3677542
248 0.3653343
249 0.3623876
250 0.3590896
251 0.3566466
252 0.3535174
253 0.3508921
254 0.3476862
255 0.3452701
256 0.3424593
257 0.3402591
258 0.3381247
259 0.3360131
260 0.3341959
261 0.3323288
262 0.3302817
263 0.3286369
264 0.3273091
265 0.3263864
266 0.3257623
267 0.3251975
268 0.3248059
269 0.3244981
270 0.3242919
271 0.3242688
272 0.3243686
273 0.3245004
274 0.3243898
275 0.3243832
276 0.3248132
277 0.3255164
278 0.3263632
279 0.3271963
280 0.327718
281 0.3283991
282 0.3291169
283 0.329821
284 0.3308485
285 0.3315893
286 0.3325038
287 0.3337958
288 0.3349892
289 0.3357899
290 0.3369706
291 0.3381432
292 0.3396399
293 0.3407066
294 0.3419471
295 0.3430924
296 0.343742
297 0.3446381
298 0.3455751
299 0.34681
300 0.3480903
301 0.3492947
302 0.3504847
303 0.3515395
304 0.352724
305 0.3539041
306 0.3550295
307 0.3560382
308 0.3571145
309 0.3582026
310 0.3591251
311 0.3601907
312 0.3611546
313 0.3619992
314 0.3626351
315 0.3631009
316 0.3634068
317 0.3636794
318 0.3641127
319 0.3644643
320 0.3644861
321 0.3645819
322 0.3645931
323 0.3644664
324 0.3643911
325 0.3642032
326 0.3639571
327 0.3637354
328 0.3635502
329 0.3631704
330 0.3627716
331 0.3623944
332 0.3620682
333 0.3617661
334 0.3612534
335 0.3607196
336 0.3598965
337 0.359416
338 0.3587277
339 0.3582312
340 0.3575778
341 0.3571083
342 0.3566242
343 0.356347
344 0.3558849
345 0.3554586
346 0.3550446
347 0.3544666
348 0.3538937
349 0.3534448
350 0.3529544
351 0.3525385
352 0.3519322
353 0.3514568
354 0.3509205
355 0.3507817
356 0.3505045
357 0.3502235
358 0.3499376
359 0.3496298
360 0.3493489
361 0.3491604
362 0.3489029
363 0.3488621
364 0.3489011
365 0.3489555
366 0.3490019
367 0.34917
368 0.3492671
369 0.3495077
370 0.3497096
371 0.3500177
372 0.3503412
373 0.3507291
374 0.3510776
375 0.3515301
376 0.3518747
377 0.3523619
378 0.3527558
379 0.3532079
380 0.3536725
381 0.3542195
382 0.3546971
383 0.3552363
384 0.3557273
385 0.3560984
386 0.356344
387 0.356607
388 0.3568434
389 0.3571461
390 0.3573752
391 0.3575782
392 0.3577547
393 0.3578802
394 0.3579236
395 0.3579453
396 0.3578926
397 0.3578081
398 0.3576462
399 0.3574531
400 0.3571617
401 0.3569567
402 0.3566132
403 0.3563308
404 0.3559138
405 0.3556245
406 0.3551638
407 0.3547259
408 0.3542417
409 0.3538662
410 0.3532716
411 0.3527769
412 0.3521993
413 0.3517861
414 0.3512783
415 0.3508531
416 0.3502568
417 0.3498667
418 0.3493024
419 0.3488104
420 0.3482491
421 0.3477588
422 0.3472438
423 0.3468129
424 0.3463097
425 0.3459073
426 0.3454096
427 0.3450716
428 0.3446775
429 0.3443715
430 0.3439716
431 0.343744
432 0.3434724
433 0.343266
434 0.3429878
435 0.3427428
436 0.342465
437 0.3422879
438 0.3420333
439 0.3418716
440 0.3416659
441 0.3415623
442 0.3414
443 0.3413142
444 0.3411865
445 0.3411297
446 0.3410797
447 0.3410614
448 0.341037
449 0.3410774
450 0.3410749
451 0.3410979
452 0.3410805
453 0.3411417
454 0.3412089
455 0.3413509
456 0.3413983
457 0.3415284
458 0.3416044
459 0.3417841
460 0.3419075
461 0.3420676
462 0.3421681
463 0.3423666
464 0.3424827
465 0.342661
466 0.3427866
467 0.3429441
468 0.3430681
469 0.3433093
470 0.3434643
471 0.3436744
472 0.3437959
473 0.3439952
474 0.344127
475 0.3443616
476 0.3444702
477 0.3446177
478 0.344727
479 0.3448966
480 0.3449873
481 0.3451216
482 0.3452103
483 0.3453661
484 0.3454345
485 0.3455393
486 0.3456235
487 0.3457084
488 0.3457639
489 0.345823
490 0.3458699
491 0.3459406
492 0.345971
493 0.3460569
494 0.346089
495 0.3461808
496 0.3462623
497 0.3463669
498 0.3464409
499 0.3465738
500 0.3466752
501 0.3468029
502 0.3469077
503 0.3470041
504 0.3470823
505 0.3472103
506 0.3472713
507 0.3473523
508 0.3473823
509 0.3474357
510 0.3474141
511 0.3474666
512 0.3474335
513 0.3474588
514 0.3474301
515 0.3474358
516 0.347367
517 0.3473431
518 0.347217
519 0.3471408
520 0.3470426
521 0.3469243
522 0.3467904
523 0.346715
524 0.3465471
