"left_leg_drag"
"Iteration" "left_leg_drag"
231 0.307984
232 0.3083822
233 0.3087355
234 0.3091075
235 0.3094688
236 0.3098089
237 0.3101472
238 0.3104773
239 0.31077
240 0.3110391
241 0.3113387
242 0.3115593
243 0.3118139
244 0.3121034
245 0.3124013
246 0.312645
247 0.3128915
248 0.3130731
249 0.3132269
250 0.3133904
251 0.3134994
252 0.3136006
253 0.3137556
254 0.3138388
255 0.3139558
256 0.3140583
257 0.3141868
258 0.3142584
259 0.3143001
260 0.3143778
261 0.3144381
262 0.3144539
263 0.3144724
264 0.3145131
265 0.3145817
266 0.3146257
267 0.3146489
268 0.3146646
269 0.3146804
270 0.3147057
271 0.31473
272 0.3147873
273 0.314781
274 0.3147703
275 0.3147539
276 0.3147635
277 0.3147595
278 0.3147664
279 0.3147641
280 0.3147542
281 0.3147647
282 0.314704
283 0.3146734
284 0.3146828
285 0.3146562
286 0.3145826
287 0.3145217
288 0.3144799
289 0.3144569
290 0.3143998
291 0.3143435
292 0.3142949
293 0.3142583
294 0.314219
295 0.3141924
296 0.3141458
297 0.3141273
298 0.3141106
299 0.3140606
300 0.3140463
301 0.3140153
302 0.3140056
303 0.3139941
304 0.3140048
305 0.3140017
306 0.313976
307 0.313984
308 0.3139679
309 0.3139728
310 0.313958
311 0.3139432
312 0.3139368
313 0.3138907
314 0.3138508
315 0.3138121
316 0.3137584
317 0.3137181
318 0.3136656
319 0.3136436
320 0.3135825
321 0.313536
322 0.3134928
323 0.3134695
324 0.3134304
325 0.3133592
326 0.3132935
327 0.3132712
328 0.3132318
329 0.3131803
330 0.3131382
331 0.3130983
332 0.3130581
333 0.3130192
334 0.3129696
335 0.3129315
336 0.3128904
337 0.312865
338 0.3128548
339 0.3128328
340 0.3128121
341 0.3127792
342 0.3127688
343 0.3127552
344 0.3127027
345 0.3126737
346 0.312625
347 0.3125562
348 0.3124896
349 0.3124665
350 0.3123954
351 0.3123421
352 0.3122612
353 0.3121924
354 0.3121303
355 0.3120752
356 0.311993
357 0.3119135
358 0.31183
359 0.311753
360 0.3116909
361 0.3116016
362 0.3115178
363 0.3114378
364 0.311314
365 0.3112547
366 0.3112025
367 0.3111054
368 0.3110214
369 0.3109538
370 0.310886
371 0.3108091
372 0.3107407
373 0.3106738
374 0.3106346
375 0.3106031
376 0.3105445
377 0.3104829
378 0.3104341
379 0.3103679
380 0.3103169
381 0.3102549
382 0.3101976
383 0.3101207
384 0.3100386
385 0.309965
386 0.3098993
387 0.3098376
388 0.3097989
389 0.309728
390 0.3096573
391 0.3095925
392 0.3095243
393 0.3094574
394 0.3093961
395 0.3093354
396 0.309268
397 0.3091911
398 0.3091337
399 0.3090852
400 0.3090443
401 0.3090023
402 0.3089517
403 0.3089148
404 0.3088904
405 0.3088432
406 0.3088124
407 0.3087811
408 0.3087639
409 0.308737
410 0.3087244
411 0.3086948
412 0.3086795
413 0.3086738
414 0.3086656
415 0.3086372
416 0.3086293
417 0.3086284
418 0.3086213
419 0.3086041
420 0.3085743
421 0.3085483
422 0.3085432
423 0.3085303
424 0.3085172
425 0.3085028
426 0.3084723
427 0.3084517
428 0.3084429
429 0.3084372
430 0.3084275
431 0.3084129
432 0.3084078
433 0.3084069
434 0.3084094
435 0.3084063
436 0.3084052
437 0.3083834
438 0.3083845
439 0.3083731
440 0.3083847
441 0.3083828
442 0.3083784
443 0.308372
444 0.308374
445 0.3083862
446 0.3084061
447 0.3084162
448 0.3084208
449 0.3084325
450 0.3084362
451 0.3084381
452 0.308448
453 0.3084357
454 0.3084324
455 0.308424
456 0.3084131
457 0.3084018
458 0.3083942
459 0.3083846
460 0.3083837
461 0.3083736
462 0.3083735
463 0.3083616
464 0.3083593
465 0.30834
466 0.3083147
467 0.3082837
468 0.30827
469 0.3082465
470 0.308237
471 0.308232
472 0.3082382
473 0.3082377
474 0.3082394
475 0.3082384
476 0.3082378
477 0.3082242
478 0.3082141
479 0.3082035
480 0.3082037
481 0.3082031
482 0.3082179
483 0.3082223
484 0.3082214
485 0.3082167
486 0.3082186
487 0.3082103
488 0.3082037
489 0.3081951
490 0.3081824
491 0.308172
492 0.3081583
493 0.308142
494 0.3081244
495 0.308101
496 0.3080818
497 0.3080615
498 0.3080479
499 0.3080339
500 0.3080209
501 0.3080048
502 0.3079917
503 0.3079731
504 0.3079567
505 0.3079448
506 0.3079373
507 0.3079273
508 0.3079215
509 0.3079149
510 0.3079083
511 0.3079022
512 0.3079011
513 0.3078972
514 0.3078901
515 0.3078802
516 0.3078741
517 0.3078637
518 0.3078548
519 0.3078391
520 0.3078231
521 0.3078044
522 0.3078015
523 0.3077843
524 0.3077728
