"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
333 0.05840304
334 0.05839496
335 0.05831644
336 0.05826737
337 0.05823282
338 0.05819445
339 0.05813618
340 0.05809962
341 0.05805853
342 0.05796164
343 0.05787895
344 0.05778164
345 0.05771502
346 0.05763111
347 0.05753393
348 0.05732957
349 0.05718305
350 0.05707782
351 0.05698527
352 0.05686335
353 0.05682553
354 0.0568108
355 0.05670336
356 0.05657876
357 0.05653241
358 0.05651931
359 0.05651467
360 0.05649809
361 0.05644112
362 0.05634598
363 0.05630246
364 0.05625987
365 0.05625783
366 0.05626783
367 0.05633049
368 0.05642893
369 0.0564904
370 0.05652979
371 0.05662312
372 0.05670781
373 0.05665972
374 0.05669635
375 0.05657473
376 0.05644609
377 0.05635946
378 0.05625708
379 0.05620734
380 0.05612561
381 0.05593549
382 0.05574057
383 0.05556358
384 0.05541158
385 0.05530928
386 0.0552074
387 0.05510768
388 0.05502408
389 0.05487319
390 0.05482259
391 0.05467658
392 0.05457381
393 0.05445047
394 0.05444064
395 0.05443485
396 0.05436878
397 0.05437805
398 0.05442793
399 0.05455086
400 0.05465222
401 0.05475697
402 0.05484762
403 0.05498177
404 0.05508683
405 0.0551824
406 0.05528742
407 0.05539515
408 0.05553214
409 0.05559206
410 0.05563712
411 0.05564587
412 0.05565552
413 0.0556682
414 0.05560266
415 0.0555982
416 0.05551877
417 0.05540552
418 0.05531592
419 0.05526321
420 0.05521124
421 0.0551636
422 0.05511193
423 0.05508972
424 0.0551177
425 0.05515591
426 0.05516959
427 0.05520852
428 0.05523017
429 0.05525666
430 0.05528339
431 0.05533015
432 0.05535357
433 0.0554098
434 0.05542675
435 0.0554589
436 0.05549386
437 0.05552188
438 0.05555661
439 0.05552955
440 0.0555595
441 0.05554013
442 0.05554885
443 0.05555475
444 0.05557951
445 0.05558925
446 0.05555733
447 0.0555539
448 0.05555365
449 0.05554391
450 0.05554648
451 0.05554526
452 0.05554959
453 0.05551038
454 0.05548338
455 0.05544277
456 0.05541448
457 0.05534317
458 0.05526652
459 0.05519409
460 0.05520888
461 0.05517174
462 0.05516725
463 0.0551485
464 0.05511144
465 0.05508243
466 0.05503863
467 0.05497768
468 0.05489985
469 0.05482231
470 0.05481416
471 0.05479269
472 0.05480223
473 0.05478549
474 0.05480595
475 0.0547863
476 0.05480897
477 0.05479069
478 0.05479043
479 0.05482346
480 0.05485104
481 0.05487322
482 0.05491455
483 0.05496268
484 0.05501277
485 0.0550655
486 0.0551114
487 0.05515863
488 0.05524139
489 0.05530187
490 0.05533668
491 0.05536591
492 0.0553801
493 0.05539007
494 0.05539076
495 0.05542136
496 0.05540529
497 0.05537689
498 0.05536268
499 0.05535912
500 0.05538414
501 0.05540252
502 0.05542047
503 0.05541705
504 0.05545406
505 0.05543119
506 0.0554016
507 0.05537787
508 0.05531869
509 0.0552676
510 0.05524267
511 0.05520163
512 0.05518995
513 0.05518591
514 0.05518334
515 0.0551884
516 0.05519127
517 0.05517573
518 0.05521492
519 0.05522577
520 0.05524503
521 0.05525412
522 0.05530616
523 0.05534015
524 0.0553674
