"right_tank_drag"
"Iteration" "right_tank_drag"
456 0.5655719
457 0.5649714
458 0.564262
459 0.5637576
460 0.5632921
461 0.5627102
462 0.5619934
463 0.5612639
464 0.5606669
465 0.5601491
466 0.559683
467 0.5591227
468 0.5585862
469 0.558167
470 0.5577405
471 0.5573905
472 0.5569173
473 0.5564969
474 0.5561143
475 0.5554681
476 0.5550541
477 0.5545775
478 0.5540074
479 0.5532674
480 0.5526553
481 0.5520371
482 0.5514773
483 0.5508949
484 0.5504476
485 0.549964
486 0.5494499
487 0.5488994
488 0.5484883
489 0.5481464
490 0.5477915
491 0.5475046
492 0.5471742
493 0.547034
494 0.5468287
495 0.5465822
496 0.5462973
497 0.5461104
498 0.5459246
499 0.5457212
500 0.5454845
501 0.5453572
502 0.5452192
503 0.5451137
504 0.5450771
505 0.5450957
506 0.5450822
507 0.5451187
508 0.5451434
509 0.5452583
510 0.5453231
511 0.5454109
512 0.5454331
513 0.545501
514 0.5455028
515 0.5455222
516 0.5455382
517 0.5454704
518 0.5453438
519 0.5451552
520 0.5450963
521 0.5449739
522 0.5449374
523 0.5448102
524 0.5447463
