"left_leg_moment"
"Iteration" "left_leg_moment"
147 -0.03173617
148 -0.03169103
149 -0.03165216
150 -0.03160604
151 -0.03155826
152 -0.03151038
153 -0.03148001
154 -0.03144019
155 -0.03138221
156 -0.03135547
157 -0.03131971
158 -0.03128495
159 -0.03127158
160 -0.03121729
161 -0.0311581
162 -0.03108329
163 -0.03102351
164 -0.03094907
165 -0.03088977
166 -0.0308112
167 -0.03072574
168 -0.0306385
169 -0.03055271
170 -0.03044939
171 -0.03035381
172 -0.03026162
173 -0.03015681
174 -0.0300707
175 -0.02997311
176 -0.02986928
177 -0.02977495
178 -0.02967545
179 -0.02957742
180 -0.029477
181 -0.02938327
182 -0.02930371
183 -0.02922854
184 -0.02915587
185 -0.02907137
186 -0.02899805
187 -0.02892987
188 -0.02886543
189 -0.02879871
190 -0.0287373
191 -0.02867518
192 -0.02862028
193 -0.02855656
194 -0.02851138
195 -0.0284705
196 -0.02842731
197 -0.02839343
198 -0.02835736
199 -0.02833872
200 -0.02830024
201 -0.02827042
202 -0.02823134
203 -0.02820722
204 -0.02819556
205 -0.02818969
206 -0.02816874
207 -0.02815552
208 -0.02815401
209 -0.02815409
210 -0.02815144
211 -0.02815616
212 -0.02816233
213 -0.02816458
214 -0.02817423
215 -0.02819245
216 -0.0282143
217 -0.02823874
218 -0.02826846
219 -0.02829622
220 -0.02832809
221 -0.02835904
222 -0.02838917
223 -0.02842517
224 -0.02846378
225 -0.02849151
226 -0.02852937
227 -0.02856722
228 -0.0286093
229 -0.02864429
230 -0.02868028
231 -0.02871826
232 -0.02875768
233 -0.02879213
234 -0.02882849
235 -0.02886363
236 -0.02889555
237 -0.02892731
238 -0.02895748
239 -0.028984
240 -0.02900783
241 -0.02903515
242 -0.02905294
243 -0.02907508
244 -0.02910045
245 -0.02912683
246 -0.02914843
247 -0.02916921
248 -0.02918388
249 -0.02919542
250 -0.02920692
251 -0.02921308
252 -0.02921812
253 -0.02922895
254 -0.02923243
255 -0.02923882
256 -0.02924294
257 -0.02924964
258 -0.02925065
259 -0.02924896
260 -0.02925081
261 -0.02925177
262 -0.02924777
263 -0.02924405
264 -0.02924277
265 -0.0292451
266 -0.02924491
267 -0.02924288
268 -0.0292406
269 -0.02923947
270 -0.02923937
271 -0.02923979
272 -0.02924371
273 -0.029242
274 -0.02924056
275 -0.02923843
276 -0.02923959
277 -0.02923972
278 -0.0292413
279 -0.02924322
280 -0.02924504
281 -0.02924889
282 -0.02924683
283 -0.02924701
284 -0.02925167
285 -0.02925253
286 -0.02924976
287 -0.02924734
288 -0.02924638
289 -0.02924683
290 -0.029246
291 -0.02924411
292 -0.02924272
293 -0.02924125
294 -0.02924024
295 -0.02924033
296 -0.02923799
297 -0.02923804
298 -0.02923777
299 -0.02923432
300 -0.02923409
301 -0.02923179
302 -0.02923147
303 -0.02923066
304 -0.02923173
305 -0.02923135
306 -0.02922869
307 -0.02922902
308 -0.02922641
309 -0.02922585
310 -0.02922323
311 -0.02922083
312 -0.02921874
313 -0.02921261
314 -0.02920652
315 -0.02920098
316 -0.02919333
317 -0.0291871
318 -0.02917924
319 -0.02917481
320 -0.02916617
321 -0.02915927
322 -0.02915211
323 -0.02914763
324 -0.02914102
325 -0.02913138
326 -0.02912166
327 -0.02911714
328 -0.02911089
329 -0.02910322
330 -0.02909652
331 -0.02908973
332 -0.02908313
333 -0.02907665
334 -0.02906886
335 -0.02906237
336 -0.02905521
337 -0.02905058
338 -0.02904677
339 -0.02904243
340 -0.02903779
341 -0.02903232
342 -0.02902886
343 -0.02902558
344 -0.02901822
345 -0.02901304
346 -0.02900572
347 -0.02899679
348 -0.02898802
349 -0.02898395
350 -0.02897492
351 -0.02896784
352 -0.02895766
353 -0.02894894
354 -0.02894121
355 -0.02893442
356 -0.02892476
357 -0.02891544
358 -0.02890583
359 -0.02889726
360 -0.02889006
361 -0.02888043
362 -0.02887121
363 -0.02886276
364 -0.02885007
365 -0.02884351
366 -0.02883784
367 -0.02882799
368 -0.02881948
369 -0.02881247
370 -0.02880526
371 -0.02879716
372 -0.02879036
373 -0.02878356
374 -0.02877961
375 -0.02877596
376 -0.02876987
377 -0.02876305
378 -0.0287578
379 -0.02875061
380 -0.0287449
381 -0.02873803
382 -0.02873168
383 -0.02872334
384 -0.02871465
385 -0.02870674
386 -0.0286994
387 -0.02869241
388 -0.02868739
389 -0.02867951
390 -0.02867155
391 -0.02866437
392 -0.02865673
393 -0.02864951
394 -0.02864254
395 -0.0286358
396 -0.02862828
397 -0.02861989
398 -0.02861345
399 -0.0286079
400 -0.02860305
401 -0.02859828
402 -0.02859279
403 -0.02858857
404 -0.02858554
405 -0.02858024
406 -0.02857662
407 -0.02857277
408 -0.02857029
409 -0.02856695
410 -0.02856488
411 -0.02856131
412 -0.02855896
413 -0.02855765
414 -0.02855589
415 -0.02855241
416 -0.02855075
417 -0.0285497
418 -0.02854808
419 -0.02854549
420 -0.02854168
421 -0.02853838
422 -0.02853687
423 -0.02853474
424 -0.02853272
425 -0.02853045
426 -0.0285267
427 -0.02852386
428 -0.02852224
429 -0.02852115
430 -0.0285194
431 -0.02851744
432 -0.02851632
433 -0.0285158
434 -0.02851556
435 -0.02851494
436 -0.02851454
437 -0.0285122
438 -0.02851211
439 -0.02851091
440 -0.02851183
441 -0.02851146
442 -0.02851095
443 -0.02851037
444 -0.02851053
445 -0.02851182
446 -0.02851386
447 -0.02851496
448 -0.02851541
449 -0.02851658
450 -0.02851699
451 -0.02851736
452 -0.02851841
453 -0.02851729
454 -0.02851701
455 -0.02851644
456 -0.02851551
457 -0.0285147
458 -0.02851416
459 -0.02851344
460 -0.02851356
461 -0.02851277
462 -0.02851297
463 -0.02851218
464 -0.02851242
465 -0.02851113
466 -0.02850918
467 -0.02850675
468 -0.02850586
469 -0.02850407
470 -0.02850366
471 -0.02850367
472 -0.02850486
473 -0.02850542
474 -0.0285062
475 -0.02850668
476 -0.02850724
477 -0.0285065
478 -0.02850613
479 -0.02850579
480 -0.02850629
481 -0.02850685
482 -0.02850884
483 -0.02850978
484 -0.02851034
485 -0.02851051
486 -0.02851125
487 -0.02851091
488 -0.02851067
489 -0.02851019
490 -0.02850929
491 -0.02850855
492 -0.02850748
493 -0.02850618
494 -0.02850475
495 -0.0285027
496 -0.02850112
497 -0.02849945
498 -0.02849841
499 -0.02849723
500 -0.02849628
501 -0.02849494
502 -0.02849398
503 -0.02849236
504 -0.02849087
505 -0.02848983
506 -0.02848923
507 -0.02848832
508 -0.02848791
509 -0.02848729
510 -0.02848673
511 -0.02848621
512 -0.02848624
513 -0.02848591
514 -0.02848535
515 -0.02848451
516 -0.02848409
517 -0.02848308
518 -0.0284824
519 -0.02848092
520 -0.02847943
521 -0.02847754
522 -0.02847714
523 -0.02847547
524 -0.0284743
