"front_frame_moment"
"Iteration" "front_frame_moment"
174 -1.043075e-05
175 -1.225291e-05
176 -1.4078e-05
177 -1.587199e-05
178 -1.763218e-05
179 -1.927549e-05
180 -2.066277e-05
181 -2.18784e-05
182 -2.277302e-05
183 -2.333127e-05
184 -2.349446e-05
185 -2.32745e-05
186 -2.241548e-05
187 -2.130337e-05
188 -1.972343e-05
189 -1.781771e-05
190 -1.555494e-05
191 -1.314762e-05
192 -1.065607e-05
193 -8.267563e-06
194 -6.076598e-06
195 -4.227916e-06
196 -2.596727e-06
197 -1.257758e-06
198 -4.022525e-08
199 9.666727e-07
200 1.84381e-06
201 2.514371e-06
202 3.092239e-06
203 3.603592e-06
204 4.087195e-06
205 4.408153e-06
206 4.690889e-06
207 4.935358e-06
208 5.163104e-06
209 5.384606e-06
210 5.608958e-06
211 5.810082e-06
212 6.138204e-06
213 6.212918e-06
214 6.510223e-06
215 6.443321e-06
216 6.583524e-06
217 6.522153e-06
218 6.694213e-06
219 6.370078e-06
220 6.359393e-06
221 5.747593e-06
222 5.469814e-06
223 4.944228e-06
224 4.197274e-06
225 3.433963e-06
226 2.886152e-06
227 2.020311e-06
228 1.179924e-06
229 6.825128e-07
230 2.542851e-07
231 2.212457e-08
232 1.732988e-07
233 1.767231e-07
234 5.216621e-07
235 6.751574e-07
236 1.227775e-06
237 1.489758e-06
238 2.17233e-06
239 2.628037e-06
240 3.163144e-06
241 3.59345e-06
242 4.091701e-06
243 4.54621e-06
244 5.023397e-06
245 5.460841e-06
246 5.871726e-06
247 6.191799e-06
248 6.496525e-06
249 6.726355e-06
250 6.86055e-06
251 6.993892e-06
252 6.999202e-06
253 7.048872e-06
254 6.889165e-06
255 6.75447e-06
256 6.486763e-06
257 6.34714e-06
258 5.948639e-06
259 5.706777e-06
260 5.388966e-06
261 5.181852e-06
262 4.792892e-06
263 4.597212e-06
264 4.366374e-06
265 4.134145e-06
266 3.951574e-06
267 3.814059e-06
268 3.673735e-06
269 3.587057e-06
270 3.472807e-06
271 3.46086e-06
272 3.387548e-06
273 3.444874e-06
274 3.422465e-06
275 3.492332e-06
276 3.58253e-06
277 3.661549e-06
278 3.719211e-06
279 3.906558e-06
280 3.946594e-06
281 4.059223e-06
282 4.220995e-06
283 4.392025e-06
284 4.501332e-06
285 4.683453e-06
286 4.829351e-06
287 5.014492e-06
288 5.147639e-06
289 5.29591e-06
290 5.451322e-06
291 5.679769e-06
292 5.901656e-06
293 6.084945e-06
294 6.298733e-06
295 6.479027e-06
296 6.700857e-06
297 6.900137e-06
298 7.104568e-06
299 7.286161e-06
300 7.473713e-06
301 7.657865e-06
302 7.796176e-06
303 7.933414e-06
304 8.086342e-06
305 8.18039e-06
306 8.277045e-06
307 8.324801e-06
308 8.410994e-06
309 8.395699e-06
310 8.427056e-06
311 8.397574e-06
312 8.393858e-06
313 8.319448e-06
314 8.314519e-06
315 8.229579e-06
316 8.236109e-06
317 8.174675e-06
318 8.19886e-06
319 8.106219e-06
320 8.130125e-06
321 8.092263e-06
322 8.143998e-06
323 8.082112e-06
324 8.165222e-06
325 8.17683e-06
326 8.197922e-06
327 8.154526e-06
328 8.213005e-06
329 8.282224e-06
330 8.313728e-06
331 8.322355e-06
332 8.35139e-06
333 8.404038e-06
334 8.464623e-06
335 8.509585e-06
336 8.554407e-06
337 8.628864e-06
338 8.701356e-06
339 8.806043e-06
340 8.863259e-06
341 8.956372e-06
342 8.994509e-06
343 9.062195e-06
344 9.11e-06
345 9.166233e-06
346 9.197018e-06
347 9.239465e-06
348 9.251691e-06
349 9.260235e-06
350 9.251459e-06
351 9.241661e-06
352 9.196556e-06
353 9.16559e-06
354 9.097836e-06
355 9.046748e-06
356 8.958963e-06
357 8.879167e-06
358 8.782513e-06
359 8.692515e-06
360 8.582652e-06
361 8.48621e-06
362 8.369913e-06
363 8.265109e-06
364 8.139779e-06
365 8.032657e-06
366 7.905809e-06
367 7.814488e-06
368 7.721949e-06
369 7.628958e-06
370 7.535045e-06
371 7.449389e-06
372 7.376571e-06
373 7.323538e-06
374 7.278913e-06
375 7.235582e-06
376 7.199745e-06
377 7.173744e-06
378 7.156793e-06
379 7.149821e-06
380 7.155159e-06
381 7.16526e-06
382 7.185599e-06
383 7.210521e-06
384 7.24876e-06
385 7.284837e-06
386 7.339472e-06
387 7.388204e-06
388 7.454192e-06
389 7.516766e-06
390 7.589043e-06
391 7.659182e-06
392 7.747322e-06
393 7.825486e-06
394 7.916847e-06
395 8.003193e-06
396 8.095409e-06
397 8.187842e-06
398 8.288933e-06
399 8.389608e-06
400 8.50335e-06
401 8.610491e-06
402 8.728346e-06
403 8.837243e-06
404 8.958426e-06
405 9.068202e-06
406 9.182994e-06
407 9.29535e-06
408 9.406966e-06
409 9.51365e-06
410 9.621239e-06
411 9.724749e-06
412 9.826675e-06
413 9.925494e-06
414 1.002014e-05
415 1.010556e-05
416 1.018848e-05
417 1.026732e-05
418 1.033865e-05
419 1.040721e-05
420 1.047231e-05
421 1.052665e-05
422 1.057669e-05
423 1.062264e-05
424 1.066743e-05
425 1.070369e-05
426 1.074035e-05
427 1.077625e-05
428 1.080194e-05
429 1.082606e-05
430 1.084636e-05
431 1.087171e-05
432 1.088987e-05
433 1.091337e-05
434 1.092857e-05
435 1.094752e-05
436 1.096432e-05
437 1.098487e-05
438 1.099984e-05
439 1.102428e-05
440 1.104487e-05
441 1.107013e-05
442 1.109529e-05
443 1.112463e-05
444 1.115184e-05
445 1.118243e-05
446 1.121307e-05
447 1.124443e-05
448 1.127996e-05
449 1.131704e-05
450 1.135664e-05
451 1.139473e-05
452 1.143774e-05
453 1.14811e-05
454 1.152602e-05
455 1.157246e-05
456 1.16199e-05
457 1.167015e-05
458 1.171947e-05
459 1.177005e-05
460 1.182012e-05
461 1.187357e-05
462 1.192406e-05
463 1.197954e-05
464 1.203029e-05
465 1.208679e-05
466 1.213649e-05
467 1.219031e-05
468 1.223899e-05
469 1.229014e-05
470 1.233495e-05
471 1.23885e-05
472 1.243545e-05
473 1.248189e-05
474 1.252227e-05
475 1.25654e-05
476 1.260123e-05
477 1.263997e-05
478 1.267728e-05
479 1.270748e-05
480 1.273106e-05
481 1.276269e-05
482 1.278234e-05
483 1.280265e-05
484 1.282293e-05
485 1.283751e-05
486 1.284125e-05
487 1.284965e-05
488 1.285417e-05
489 1.2847e-05
490 1.283861e-05
491 1.283493e-05
492 1.282581e-05
493 1.279972e-05
494 1.278538e-05
495 1.275327e-05
496 1.272537e-05
497 1.269041e-05
498 1.265434e-05
499 1.260717e-05
500 1.256154e-05
501 1.251555e-05
502 1.246123e-05
503 1.240236e-05
504 1.234322e-05
505 1.228263e-05
506 1.221589e-05
507 1.21515e-05
508 1.208119e-05
509 1.201087e-05
510 1.19385e-05
511 1.186589e-05
512 1.179085e-05
513 1.17165e-05
514 1.16405e-05
515 1.15649e-05
516 1.148794e-05
517 1.14119e-05
518 1.133551e-05
519 1.12607e-05
520 1.11877e-05
521 1.111349e-05
522 1.104369e-05
523 1.097284e-05
524 1.090491e-05
