"left_tank_lift"
"Iteration" "left_tank_lift"
198 0.651012
199 0.632443
200 0.6162832
201 0.5996934
202 0.5926493
203 0.5806968
204 0.5677226
205 0.5570763
206 0.5494715
207 0.5441763
208 0.5379428
209 0.5333714
210 0.531891
211 0.5363818
212 0.5449694
213 0.5538909
214 0.5656198
215 0.5796073
216 0.5952119
217 0.6037208
218 0.6148909
219 0.6188453
220 0.6295264
221 0.6383005
222 0.6476158
223 0.6559051
224 0.662347
225 0.6694743
226 0.6774506
227 0.6846221
228 0.6868892
229 0.6905758
230 0.6891702
231 0.6903963
232 0.6821464
233 0.6766573
234 0.6766092
235 0.6807116
236 0.6807356
237 0.6813828
238 0.6851573
239 0.6889529
240 0.6977342
241 0.7087159
242 0.7189521
243 0.726927
244 0.7335608
245 0.736087
246 0.7364312
247 0.7398977
248 0.7424694
249 0.7472559
250 0.7542272
251 0.7603419
252 0.7684166
253 0.7704279
254 0.7757522
255 0.7771745
256 0.7768988
257 0.7769728
258 0.7752855
259 0.7698397
260 0.7663758
261 0.761755
262 0.7596152
263 0.7532418
264 0.7486176
265 0.7392284
266 0.7311267
267 0.7246475
268 0.7191324
269 0.7118592
270 0.7072259
271 0.7017695
272 0.6965319
273 0.6915236
274 0.6848879
275 0.6798497
276 0.6732837
277 0.6680488
278 0.6626611
279 0.6577774
280 0.6564159
281 0.6531764
282 0.6562647
283 0.6567059
284 0.6530447
285 0.649249
286 0.6458412
287 0.6365362
288 0.6286677
289 0.621463
290 0.6058083
291 0.5934021
292 0.5805566
293 0.5721475
294 0.5587313
295 0.5456747
296 0.5350387
297 0.5285694
298 0.5203258
299 0.5111462
300 0.5016064
301 0.4938622
302 0.4859938
303 0.4772771
304 0.4705959
305 0.4657919
306 0.4616781
307 0.4596679
308 0.4558721
309 0.4518155
310 0.4468455
311 0.4439259
312 0.4426025
313 0.440126
314 0.4404937
315 0.4384255
316 0.4419267
317 0.4434114
318 0.4455974
319 0.4486891
320 0.4529854
321 0.4592408
322 0.4667715
323 0.4713702
324 0.4775875
325 0.4840031
326 0.4933181
327 0.4993138
328 0.5042568
329 0.5103716
330 0.5188431
331 0.5271895
332 0.5336238
333 0.5396914
334 0.5479906
335 0.555386
336 0.5643981
337 0.568823
338 0.5746782
339 0.5771325
340 0.5812581
341 0.584552
342 0.5887352
343 0.5925367
344 0.5960795
345 0.5990182
346 0.6021224
347 0.604242
348 0.6073303
349 0.6078391
350 0.6084899
351 0.6089143
352 0.6096275
353 0.6084161
354 0.6070806
355 0.6048326
356 0.6025117
357 0.5997827
358 0.5978787
359 0.5947163
360 0.5928082
361 0.5894452
362 0.5868777
363 0.5840848
364 0.5811672
365 0.5786757
366 0.5755659
367 0.5728686
368 0.5700527
369 0.566665
370 0.563982
371 0.5616388
372 0.5598818
373 0.5576265
374 0.5558471
375 0.5539203
376 0.5530248
377 0.5506032
378 0.5493196
379 0.5472593
380 0.5449763
381 0.5428246
382 0.5409518
383 0.5385938
384 0.5368795
385 0.5348139
386 0.5322284
387 0.5291252
388 0.5257702
389 0.5221121
390 0.5195938
391 0.5169782
392 0.5151175
393 0.5122681
394 0.5097954
395 0.5054256
396 0.5023379
397 0.4982718
398 0.4950208
399 0.4916517
400 0.4897614
401 0.4872773
402 0.4847735
403 0.482098
404 0.4796915
405 0.4768108
406 0.4750218
407 0.4737298
408 0.4727863
409 0.4705648
410 0.4688118
411 0.4679498
412 0.4676003
413 0.4673999
414 0.4671153
415 0.4671324
416 0.4664474
417 0.4662842
418 0.4671547
419 0.4670606
420 0.4677246
421 0.4679702
422 0.4681636
423 0.4685173
424 0.4687673
425 0.4684221
426 0.4684044
427 0.4689051
428 0.4690455
429 0.4690308
430 0.4698866
431 0.4693577
432 0.4706674
433 0.4721795
434 0.4738292
435 0.4747889
436 0.474995
437 0.4755296
438 0.4751545
439 0.4749313
440 0.4736974
441 0.471359
442 0.4705121
443 0.4699266
444 0.4691738
445 0.4685439
446 0.469102
447 0.4682566
448 0.4684148
449 0.4667973
450 0.46764
451 0.4664634
452 0.4659204
453 0.4655294
454 0.4645765
455 0.4650632
456 0.4670558
457 0.469533
458 0.4730747
459 0.4758535
460 0.4789739
461 0.4829583
462 0.4861225
463 0.4922886
464 0.4963921
465 0.5010507
466 0.5045338
467 0.5091208
468 0.5140396
469 0.5178869
470 0.5198858
471 0.5203739
472 0.5204168
473 0.5188114
474 0.5159373
475 0.5115162
476 0.5095093
477 0.5060679
478 0.5040007
479 0.5002605
480 0.4977082
481 0.4938027
482 0.4917989
483 0.4903532
484 0.4898254
485 0.4883176
486 0.4861509
487 0.4820657
488 0.4775079
489 0.4717437
490 0.4674733
491 0.4639108
492 0.4591044
493 0.4560101
494 0.4539542
495 0.452578
496 0.4508331
497 0.4510983
498 0.45117
499 0.4512696
500 0.4515275
501 0.451917
502 0.4521294
503 0.4526778
504 0.4549011
505 0.456042
506 0.4566594
507 0.4580333
508 0.4595243
509 0.4608904
510 0.4638675
511 0.4649743
512 0.4653985
513 0.4658821
514 0.4679983
515 0.4688305
516 0.4702202
517 0.46953
518 0.4698373
519 0.4666022
520 0.4638714
521 0.4601201
522 0.4542355
523 0.4499428
524 0.4459036
