"front_leg_lift"
"Iteration" "front_leg_lift"
141 -0.08027078
142 -0.08028989
143 -0.08030213
144 -0.08032452
145 -0.08035979
146 -0.08040992
147 -0.08046485
148 -0.08052322
149 -0.08059122
150 -0.08065771
151 -0.08074332
152 -0.08083604
153 -0.08093517
154 -0.08103243
155 -0.08114227
156 -0.08124966
157 -0.08135997
158 -0.08146868
159 -0.08157052
160 -0.08166361
161 -0.08175579
162 -0.0818478
163 -0.08193352
164 -0.08200997
165 -0.08208475
166 -0.08215169
167 -0.08220931
168 -0.08226184
169 -0.08231383
170 -0.08236367
171 -0.08240688
172 -0.0824485
173 -0.08249562
174 -0.08253393
175 -0.08257246
176 -0.08261281
177 -0.08265393
178 -0.08268242
179 -0.08271085
180 -0.08273511
181 -0.08276433
182 -0.08279282
183 -0.08281195
184 -0.08283807
185 -0.08285546
186 -0.08286697
187 -0.0828791
188 -0.08288937
189 -0.08289503
190 -0.08290198
191 -0.08291529
192 -0.0829242
193 -0.08292774
194 -0.08293279
195 -0.08294222
196 -0.08294468
197 -0.08294799
198 -0.08294721
199 -0.08294945
200 -0.08295059
201 -0.08295719
202 -0.08296335
203 -0.08297154
204 -0.08297844
205 -0.08298268
206 -0.08298746
207 -0.08299357
208 -0.08300261
209 -0.08300747
210 -0.08300755
211 -0.0830052
212 -0.08299982
213 -0.08299729
214 -0.0829909
215 -0.08298735
216 -0.08298077
217 -0.08297573
218 -0.08296492
219 -0.08295511
220 -0.08294071
221 -0.08292615
222 -0.0829129
223 -0.0828937
224 -0.08287112
225 -0.08285061
226 -0.08282545
227 -0.08280057
228 -0.08277369
229 -0.08274487
230 -0.0827178
231 -0.08268965
232 -0.08265842
233 -0.08263058
234 -0.08259572
235 -0.08256199
236 -0.08252541
237 -0.08249318
238 -0.08245973
239 -0.08242705
240 -0.08239548
241 -0.08236257
242 -0.08233024
243 -0.0822999
244 -0.08226767
245 -0.08223783
246 -0.0822062
247 -0.08217587
248 -0.0821424
249 -0.08211278
250 -0.08208334
251 -0.0820584
252 -0.08203302
253 -0.0820129
254 -0.08199209
255 -0.08197198
256 -0.08195364
257 -0.08193551
258 -0.08191904
259 -0.08190552
260 -0.08189563
261 -0.08189127
262 -0.08188575
263 -0.08188249
264 -0.08187919
265 -0.0818754
266 -0.08187298
267 -0.08187164
268 -0.08187164
269 -0.08187164
270 -0.08187241
271 -0.08187411
272 -0.08187549
273 -0.08187792
274 -0.08187933
275 -0.08188123
276 -0.08188152
277 -0.08188114
278 -0.08187895
279 -0.08187964
280 -0.08187792
281 -0.08187444
282 -0.08186681
283 -0.0818628
284 -0.08185581
285 -0.08184726
286 -0.08183627
287 -0.0818249
288 -0.08181204
289 -0.08180302
290 -0.08178551
291 -0.08177247
292 -0.08176034
293 -0.08175246
294 -0.08173961
295 -0.08172611
296 -0.08170891
297 -0.08169636
298 -0.0816862
299 -0.08167563
300 -0.08166395
301 -0.08165072
302 -0.0816384
303 -0.08161922
304 -0.08160316
305 -0.08159246
306 -0.08158055
307 -0.08156665
308 -0.08155155
309 -0.08154015
310 -0.08153288
311 -0.08152238
312 -0.08151715
313 -0.08150701
314 -0.08149783
315 -0.08148436
316 -0.08147382
317 -0.08146206
318 -0.08145746
319 -0.08145323
320 -0.08145079
321 -0.08144617
322 -0.08145341
323 -0.0814509
324 -0.08145365
325 -0.08145805
326 -0.08146603
327 -0.08146949
328 -0.08146739
329 -0.08147592
330 -0.0814882
331 -0.08150548
332 -0.08152043
333 -0.08153204
334 -0.08155147
335 -0.08156741
336 -0.08158886
337 -0.08159932
338 -0.0816166
339 -0.0816276
340 -0.0816507
341 -0.08166966
342 -0.08169164
343 -0.08171137
344 -0.08173864
345 -0.08175845
346 -0.08177555
347 -0.08179761
348 -0.08181956
349 -0.08184011
350 -0.08185986
351 -0.08187774
352 -0.08189524
353 -0.08190913
354 -0.08192134
355 -0.08193503
356 -0.08194937
357 -0.0819646
358 -0.08197989
359 -0.08199164
360 -0.08200154
361 -0.08200921
362 -0.08201532
363 -0.08202106
364 -0.08202744
365 -0.08202617
366 -0.08202758
367 -0.08203177
368 -0.08203381
369 -0.08203189
370 -0.08202723
371 -0.08202308
372 -0.082008
373 -0.08199581
374 -0.08197883
375 -0.08196665
376 -0.08194492
377 -0.08192381
378 -0.08189694
379 -0.08187529
380 -0.08184569
381 -0.08181503
382 -0.08177519
383 -0.08173452
384 -0.08169256
385 -0.08164896
386 -0.08159994
387 -0.08155592
388 -0.08150515
389 -0.08145478
390 -0.08139832
391 -0.08135485
392 -0.08129966
393 -0.0812552
394 -0.08120322
395 -0.08115631
396 -0.0811087
397 -0.08106527
398 -0.08102611
399 -0.08099642
400 -0.08096306
401 -0.08093721
402 -0.08091156
403 -0.0808918
404 -0.0808659
405 -0.08084899
406 -0.08083551
407 -0.08082128
408 -0.08080863
409 -0.08079865
410 -0.08078861
411 -0.08077819
412 -0.08076297
413 -0.08075302
414 -0.08073433
415 -0.08072191
416 -0.08069496
417 -0.08067053
418 -0.08064425
419 -0.08061796
420 -0.08058053
421 -0.08054744
422 -0.08051677
423 -0.08048434
424 -0.08045264
425 -0.08042262
426 -0.08038454
427 -0.08035225
428 -0.08031832
429 -0.08028392
430 -0.08024979
431 -0.08022013
432 -0.08019236
433 -0.08016589
434 -0.08013844
435 -0.08012046
436 -0.08009889
437 -0.08008374
438 -0.08006527
439 -0.08005016
440 -0.08003555
441 -0.08001844
442 -0.08000309
443 -0.07999203
444 -0.07997976
445 -0.07997172
446 -0.07996293
447 -0.07995608
448 -0.07995038
449 -0.07994183
450 -0.07993461
451 -0.07992835
452 -0.07992432
453 -0.07992002
454 -0.07991672
455 -0.07991267
456 -0.07990791
457 -0.07990339
458 -0.07990091
459 -0.07989987
460 -0.07989858
461 -0.07989652
462 -0.07989495
463 -0.07989333
464 -0.07989169
465 -0.07989316
466 -0.07989507
467 -0.07989813
468 -0.07990275
469 -0.07991033
470 -0.07991368
471 -0.0799182
472 -0.07992117
473 -0.07992956
474 -0.07993636
475 -0.07994664
476 -0.0799588
477 -0.07996906
478 -0.07998055
479 -0.07999516
480 -0.08000807
481 -0.08002476
482 -0.08004167
483 -0.08005669
484 -0.08006927
485 -0.08008303
486 -0.08009715
487 -0.08011131
488 -0.08012919
489 -0.08015218
490 -0.08017302
491 -0.08019354
492 -0.0802168
493 -0.08023292
494 -0.08025396
495 -0.08027574
496 -0.0802973
497 -0.08031666
498 -0.08033663
499 -0.08035524
500 -0.08037158
501 -0.08038594
502 -0.08040026
503 -0.08041517
504 -0.08042915
505 -0.08044557
506 -0.08045809
507 -0.08047138
508 -0.08048223
509 -0.08049102
510 -0.08049889
511 -0.08050452
512 -0.08050817
513 -0.0805134
514 -0.08051522
515 -0.08051425
516 -0.08051113
517 -0.08050861
518 -0.08050477
519 -0.08049952
520 -0.0804948
521 -0.08049048
522 -0.08048391
523 -0.08047476
524 -0.08046462
