"body_nose_drag"
"Iteration" "body_nose_drag"
456 6.099339
457 6.097404
458 6.095474
459 6.095476
460 6.094628
461 6.097512
462 6.094963
463 6.09703
464 6.094797
465 6.095994
466 6.093077
467 6.092491
468 6.088615
469 6.088765
470 6.085026
471 6.085611
472 6.081411
473 6.083523
474 6.081341
475 6.084517
476 6.081216
477 6.082544
478 6.078492
479 6.082199
480 6.076576
481 6.079774
482 6.074288
483 6.078996
484 6.070614
485 6.076238
486 6.06773
487 6.077297
488 6.06792
489 6.073665
490 6.064143
491 6.076205
492 6.063523
493 6.076237
494 6.061677
495 6.071505
496 6.059597
497 6.067657
498 6.054476
499 6.061586
500 6.050425
501 6.054854
502 6.046203
503 6.048122
504 6.043034
505 6.04301
506 6.039079
507 6.039035
508 6.034878
509 6.033934
510 6.030116
511 6.028558
512 6.024298
513 6.023931
514 6.021567
515 6.021338
516 6.018212
517 6.018126
518 6.016469
519 6.016889
520 6.014613
521 6.014997
522 6.013037
523 6.013833
524 6.011658
