"right_wing_lift"
"Iteration" "right_wing_lift"
483 -0.1015033
484 -0.009722035
485 -0.07339543
486 0.02083273
487 -0.04366156
488 0.04922731
489 -0.02074403
490 0.06779113
491 -0.003176209
492 0.08673112
493 0.01411347
494 0.09532559
495 0.02764983
496 0.1136236
497 0.0445989
498 0.1272221
499 0.05351476
500 0.1370866
501 0.06987578
502 0.1528285
503 0.08247281
504 0.1633095
505 0.09272557
506 0.1748815
507 0.107155
508 0.1861153
509 0.1177619
510 0.1969736
511 0.1322886
512 0.2078678
513 0.1435567
514 0.2187198
515 0.157966
516 0.2340638
517 0.1723156
518 0.2459564
519 0.1893724
520 0.2611504
521 0.2000703
522 0.2714478
523 0.2089722
524 0.2778161
