"left_fin_lift"
"Iteration" "left_fin_lift"
388 -0.1598995
389 -0.1593704
390 -0.1590219
391 -0.1586926
392 -0.1584457
393 -0.1581328
394 -0.1577152
395 -0.1572509
396 -0.1566256
397 -0.1560313
398 -0.1555482
399 -0.1552145
400 -0.1549081
401 -0.1547441
402 -0.1543142
403 -0.1539498
404 -0.1537669
405 -0.1535847
406 -0.1534206
407 -0.1534719
408 -0.1534282
409 -0.1532873
410 -0.1531685
411 -0.1533208
412 -0.1535217
413 -0.1538027
414 -0.1540213
415 -0.1543598
416 -0.154545
417 -0.1548847
418 -0.1551385
419 -0.1554515
420 -0.1558687
421 -0.1562205
422 -0.1564232
423 -0.1566271
424 -0.1566798
425 -0.1569918
426 -0.1571
427 -0.1571964
428 -0.1572245
429 -0.1572982
430 -0.1576183
431 -0.1576242
432 -0.1578036
433 -0.15798
434 -0.1581556
435 -0.1582332
436 -0.1582161
437 -0.1584556
438 -0.1584457
439 -0.1584126
440 -0.1585711
441 -0.1585942
442 -0.1585414
443 -0.1586471
444 -0.1586909
445 -0.1588884
446 -0.1589715
447 -0.1590744
448 -0.1590841
449 -0.1592163
450 -0.159692
451 -0.1600816
452 -0.1603138
453 -0.1604709
454 -0.1605347
455 -0.1605823
456 -0.1605069
457 -0.1606741
458 -0.1607318
459 -0.1608527
460 -0.1607564
461 -0.1606021
462 -0.1604624
463 -0.1605294
464 -0.1604578
465 -0.1601887
466 -0.1598248
467 -0.1592651
468 -0.1588272
469 -0.1583121
470 -0.1575557
471 -0.1565647
472 -0.1557278
473 -0.1544128
474 -0.1536367
475 -0.152883
476 -0.1521552
477 -0.1515176
478 -0.1508645
479 -0.1501751
480 -0.1496465
481 -0.1490096
482 -0.1484166
483 -0.1477213
484 -0.1471572
485 -0.1464918
486 -0.1457164
487 -0.144771
488 -0.1439577
489 -0.1429252
490 -0.1418713
491 -0.1410714
492 -0.1403167
493 -0.1398816
494 -0.1392871
495 -0.1389234
496 -0.1387052
497 -0.1385098
498 -0.1380614
499 -0.1378067
500 -0.1377269
501 -0.1375782
502 -0.1378936
503 -0.1377604
504 -0.1377564
505 -0.1376712
506 -0.1373651
507 -0.1370464
508 -0.1366666
509 -0.1365159
510 -0.1360623
511 -0.1354794
512 -0.1350679
513 -0.1346995
514 -0.1342254
515 -0.1336538
516 -0.1331513
517 -0.1325255
518 -0.1317681
519 -0.1310544
520 -0.1303178
521 -0.1295544
522 -0.1286801
523 -0.1281201
524 -0.1272641
