"front_leg_drag"
"Iteration" "front_leg_drag"
250 0.5386973
251 0.5390068
252 0.5393531
253 0.5396398
254 0.5399217
255 0.540233
256 0.5406286
257 0.5410109
258 0.5413839
259 0.541741
260 0.5421246
261 0.5424466
262 0.542779
263 0.543119
264 0.5434209
265 0.5437785
266 0.5441421
267 0.5444541
268 0.5447508
269 0.5450208
270 0.5453293
271 0.5455784
272 0.5458419
273 0.5460576
274 0.5462955
275 0.5465382
276 0.5467275
277 0.5469003
278 0.5470954
279 0.5471495
280 0.5471951
281 0.5472219
282 0.5472288
283 0.5471954
284 0.5471408
285 0.5470355
286 0.546832
287 0.5466433
288 0.5464427
289 0.5462224
290 0.5458155
291 0.5455095
292 0.5450958
293 0.5447754
294 0.5442623
295 0.5437888
296 0.5432281
297 0.5426864
298 0.5420516
299 0.5413488
300 0.5406336
301 0.5399134
302 0.5390667
303 0.5383283
304 0.5373914
305 0.5364389
306 0.5353857
307 0.5344632
308 0.5333465
309 0.5322032
310 0.530927
311 0.5296999
312 0.5282217
313 0.5269153
314 0.525399
315 0.5240757
316 0.5224742
317 0.5211878
318 0.519226
319 0.517626
320 0.5156337
321 0.5140676
322 0.5117422
323 0.5101716
324 0.5082817
325 0.506348
326 0.503982
327 0.5021262
328 0.5005765
329 0.4985195
330 0.4962295
331 0.4938722
332 0.4917734
333 0.4898781
334 0.4874981
335 0.4852016
336 0.4825444
337 0.4807944
338 0.4787202
339 0.4770816
340 0.4749525
341 0.4730541
342 0.471117
343 0.4690985
344 0.4669676
345 0.4651812
346 0.4634101
347 0.4616848
348 0.4599981
349 0.4583435
350 0.4567666
351 0.4552528
352 0.4538478
353 0.4525623
354 0.4512763
355 0.4501109
356 0.4489736
357 0.4479353
358 0.4469358
359 0.4461169
360 0.4452903
361 0.4446295
362 0.4440606
363 0.4435508
364 0.4429459
365 0.4427659
366 0.4424328
367 0.4422839
368 0.442203
369 0.4423332
370 0.4425192
371 0.4427581
372 0.4433591
373 0.4438835
374 0.4445621
375 0.4452398
376 0.446098
377 0.4470852
378 0.4483508
379 0.449504
380 0.4510275
381 0.4526345
382 0.4545451
383 0.4564888
384 0.4584688
385 0.4606393
386 0.4629763
387 0.4652162
388 0.4677929
389 0.4703492
390 0.4732449
391 0.4757437
392 0.4785782
393 0.4810642
394 0.4838595
395 0.4865898
396 0.4893709
397 0.4920141
398 0.4946316
399 0.4969053
400 0.4993733
401 0.5015207
402 0.503702
403 0.5057012
404 0.5078397
405 0.5097232
406 0.5115454
407 0.5132833
408 0.5150059
409 0.5166081
410 0.5181041
411 0.5195101
412 0.5210403
413 0.5222602
414 0.5236613
415 0.5247031
416 0.5261807
417 0.5275485
418 0.5288934
419 0.5301972
420 0.5316786
421 0.533034
422 0.534305
423 0.5355164
424 0.5367094
425 0.5378072
426 0.5390382
427 0.5400802
428 0.5411893
429 0.5422438
430 0.5432321
431 0.5440849
432 0.5448452
433 0.5455975
434 0.5462815
435 0.5467576
436 0.547287
437 0.5477113
438 0.5481906
439 0.5485053
440 0.5486796
441 0.5489076
442 0.5489416
443 0.5488402
444 0.5488756
445 0.5487728
446 0.5486835
447 0.5484654
448 0.548163
449 0.5479925
450 0.5477592
451 0.5474811
452 0.5472771
453 0.5469648
454 0.5466525
455 0.5463634
456 0.5461652
457 0.5459716
458 0.5457677
459 0.5453975
460 0.5451568
461 0.5449258
462 0.5446137
463 0.5442895
464 0.5439736
465 0.5436125
466 0.5431968
467 0.5427052
468 0.542246
469 0.5417035
470 0.5412583
471 0.5407856
472 0.5404672
473 0.5399554
474 0.5395598
475 0.5390226
476 0.5384696
477 0.5379125
478 0.5373294
479 0.5366707
480 0.5362052
481 0.5356091
482 0.5350993
483 0.5345955
484 0.5341675
485 0.5337269
486 0.5332556
487 0.5327579
488 0.5322365
489 0.5315642
490 0.5309485
491 0.5303496
492 0.5297555
493 0.5293037
494 0.5287828
495 0.5282509
496 0.5277505
497 0.527316
498 0.526923
499 0.5265737
500 0.5261851
501 0.5258895
502 0.5255663
503 0.5253351
504 0.5250886
505 0.5247549
506 0.5245749
507 0.5243712
508 0.5242133
509 0.5241361
510 0.5240414
511 0.5241097
512 0.5241252
513 0.5240626
514 0.5240745
515 0.524155
516 0.5243357
517 0.5244405
518 0.5245711
519 0.5246895
520 0.5247393
521 0.5247468
522 0.5249141
523 0.5251408
524 0.5253583
