"right_wing_moment"
"Iteration" "right_wing_moment"
266 -0.07154988
267 -0.06655809
268 -0.05983841
269 -0.05614269
270 -0.05103476
271 -0.04528353
272 -0.04271036
273 -0.04146716
274 -0.038489
275 -0.03657408
276 -0.03562544
277 -0.03369433
278 -0.03482191
279 -0.03560828
280 -0.03654874
281 -0.03577369
282 -0.03684305
283 -0.03811515
284 -0.04019142
285 -0.04168145
286 -0.04353375
287 -0.04713694
288 -0.05177572
289 -0.05227279
290 -0.05432609
291 -0.05580599
292 -0.05871947
293 -0.05903794
294 -0.06022239
295 -0.06043414
296 -0.06359858
297 -0.06561063
298 -0.06851308
299 -0.0714667
300 -0.07522176
301 -0.07685956
302 -0.07764518
303 -0.07956298
304 -0.08038516
305 -0.08254494
306 -0.08658067
307 -0.08750777
308 -0.09112588
309 -0.0944192
310 -0.09649038
311 -0.09820186
312 -0.1001565
313 -0.1014827
314 -0.1037519
315 -0.104846
316 -0.1052931
317 -0.1043127
318 -0.1032666
319 -0.1026023
320 -0.101141
321 -0.09943536
322 -0.09700388
323 -0.09434435
324 -0.09209879
325 -0.08995697
326 -0.08542587
327 -0.07990819
328 -0.0756366
329 -0.07114748
330 -0.06569343
331 -0.06003095
332 -0.05512865
333 -0.05012487
334 -0.04305154
335 -0.03682196
336 -0.02981129
337 -0.02299086
338 -0.01716798
339 -0.01163837
340 -0.005673267
341 -0.0005360171
342 0.005463358
343 0.01107599
344 0.01640109
345 0.0226435
346 0.02793382
347 0.03264651
348 0.03752723
349 0.04233677
350 0.04634015
351 0.05036397
352 0.05307204
353 0.05676293
354 0.05991349
355 0.06305675
356 0.06423807
357 0.06609541
358 0.06643785
359 0.06794855
360 0.06850857
361 0.07014032
362 0.07023084
363 0.07057688
364 0.07013574
365 0.06999829
366 0.06964865
367 0.07008822
368 0.06950291
369 0.069635
370 0.06954724
371 0.06970476
372 0.06913875
373 0.06937749
374 0.06835379
375 0.06714603
376 0.06507771
377 0.06436868
378 0.06281063
379 0.06151854
380 0.05910379
381 0.05802815
382 0.05557882
383 0.05469143
384 0.05235463
385 0.05175705
386 0.05043216
387 0.04984903
388 0.04799798
389 0.04738825
390 0.04495055
391 0.04365084
392 0.04186013
393 0.04157532
394 0.04064267
395 0.04007109
396 0.03729968
397 0.03557906
398 0.03233284
399 0.03042844
400 0.02774421
401 0.0274118
402 0.02482637
403 0.02359874
404 0.02156426
405 0.02013364
406 0.01802322
407 0.01708725
408 0.01521661
409 0.01458331
410 0.01320134
411 0.01273154
412 0.01033718
413 0.009539539
414 0.008197408
415 0.007378358
416 0.006398296
417 0.00636437
418 0.004679877
419 0.00387961
420 0.002108451
421 0.00126094
422 -0.0002720952
423 -0.001069695
424 -0.002532456
425 -0.002637696
426 -0.003641598
427 -0.003959607
428 -0.005309418
429 -0.005890559
430 -0.007863518
431 -0.008104272
432 -0.009442072
433 -0.009819396
434 -0.01135527
435 -0.01190554
436 -0.01382443
437 -0.0137905
438 -0.0148659
439 -0.0155068
440 -0.01737718
441 -0.01832135
442 -0.02000462
443 -0.02058805
444 -0.0221982
445 -0.02259746
446 -0.02410665
447 -0.02475384
448 -0.02611537
449 -0.0262745
450 -0.02767927
451 -0.02814592
452 -0.02984076
453 -0.03036457
454 -0.03176657
455 -0.03205815
456 -0.03385802
457 -0.0338554
458 -0.03528393
459 -0.03569862
460 -0.03715937
461 -0.03725489
462 -0.0387935
463 -0.03954385
464 -0.04129945
465 -0.04184511
466 -0.04314725
467 -0.04359678
468 -0.04546659
469 -0.04623218
470 -0.04830079
471 -0.04979084
472 -0.05254067
473 -0.05482713
474 -0.05785335
475 -0.06075499
476 -0.064395
477 -0.06723419
478 -0.07076132
479 -0.07432897
480 -0.07781827
481 -0.08100479
482 -0.08470526
483 -0.08793867
484 -0.09126709
485 -0.09424902
486 -0.0975356
487 -0.09968278
488 -0.1022066
489 -0.1038393
490 -0.1057383
491 -0.1065222
492 -0.1079265
493 -0.1084419
494 -0.1092645
495 -0.1101393
496 -0.1112943
497 -0.1116658
498 -0.1120773
499 -0.1125517
500 -0.1134275
501 -0.1135988
502 -0.1145132
503 -0.114615
504 -0.115473
505 -0.1154743
506 -0.1164445
507 -0.1168
508 -0.1180259
509 -0.1185062
510 -0.119891
511 -0.1209571
512 -0.1223774
513 -0.1236264
514 -0.1252419
515 -0.1268064
516 -0.1285505
517 -0.1301326
518 -0.131853
519 -0.1336145
520 -0.1348177
521 -0.1360913
522 -0.1369849
523 -0.138069
524 -0.1385701
